日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,12.59,12.64,12.41,12.64,729436.0,9179602.0,42228200.0,0.017273670201429378,603580
2020-01-03,12.65,12.65,12.52,12.57,537960.0,6767979.0,42228200.0,0.01273935427036909,603580
2020-01-06,12.48,12.65,12.47,12.56,619773.0,7789444.0,42228200.0,0.01467675629081988,603580
2020-01-07,12.59,12.74,12.56,12.73,744473.0,9423005.0,42228200.0,0.01762975926039945,603580
2020-01-08,12.69,12.75,12.51,12.55,593040.0,7474575.0,42228200.0,0.014043695918840964,603580
2020-01-09,12.57,12.88,12.57,12.87,910169.0,11588610.0,42228200.0,0.02155358267697889,603580
2020-01-10,12.9,13.45,12.88,13.04,4371005.0,57501783.0,42228200.0,0.10350914791537409,603580
2020-01-13,12.86,13.0,12.62,12.94,1908807.0,24480380.0,42228200.0,0.04520218716402783,603580
2020-01-14,12.96,13.55,12.94,13.16,2913713.0,38595587.0,42228200.0,0.06899922326786366,603580
2020-01-15,13.11,14.28,13.02,13.72,5352933.0,73498790.0,42228200.0,0.1267620452683278,603580
2020-01-16,13.55,14.8,13.55,14.55,7649539.0,110505303.0,42228200.0,0.1811476454123074,603580
2020-01-17,14.5,14.5,13.66,13.82,5738820.0,80169553.0,42228200.0,0.13590018044813656,603580
2020-01-20,13.64,13.79,13.0,13.22,3599073.0,47756711.0,42228200.0,0.08522913598022175,603580
2020-01-21,13.25,13.27,12.88,12.95,2574652.0,33421261.0,42228200.0,0.060969967936118516,603580
2020-01-22,12.9,12.92,12.52,12.83,1834880.0,23388505.0,42228200.0,0.04345153238830923,603580
2020-01-23,12.6,12.8,12.03,12.19,2297712.0,28602319.0,42228200.0,0.05441179117272344,603580
2020-02-03,10.97,10.97,10.97,10.97,232700.0,2552719.0,42228200.0,0.005510535613642068,603580
2020-02-04,9.87,10.7,9.87,10.4,2814714.0,28985356.0,42228200.0,0.06665484202499751,603580
2020-02-05,10.38,10.85,10.32,10.69,1832452.0,19504805.0,42228200.0,0.04339403526553346,603580
2020-02-06,10.69,10.98,10.4,10.79,1885380.0,20339960.0,42228200.0,0.0446474157079866,603580
2020-02-07,10.69,10.98,10.67,10.97,1370432.0,14837185.0,42228200.0,0.032453005337665354,603580
2020-02-10,11.01,11.3,10.8,11.25,1165196.0,12929760.0,42228200.0,0.02759284080306525,603580
2020-02-11,11.25,11.36,11.07,11.2,1173332.0,13188576.0,42228200.0,0.02778550826225129,603580
2020-02-12,11.2,11.33,11.12,11.33,964441.0,10824831.0,42228200.0,0.022838790192335926,603580
2020-02-13,11.3,11.43,11.07,11.1,1319444.0,14783694.0,42228200.0,0.031245565759374067,603580
2020-02-14,11.07,11.24,10.97,11.08,1012472.0,11247341.0,42228200.0,0.02397620547406709,603580
2020-02-17,11.08,11.49,11.08,11.48,1244184.0,14081839.0,42228200.0,0.029463344400187552,603580
2020-02-18,11.46,11.92,11.36,11.72,1633967.0,19051572.0,42228200.0,0.03869374020204508,603580
2020-02-19,11.66,11.8,11.53,11.58,1333676.0,15508219.0,42228200.0,0.03158259172780275,603580
2020-02-20,11.58,11.86,11.58,11.84,1332492.0,15645572.0,42228200.0,0.03155455359214932,603580
2020-02-21,11.96,12.03,11.81,11.94,1006524.0,12001456.0,42228200.0,0.023835351731781133,603580
2020-02-24,12.01,12.01,11.71,11.82,1596961.0,18872447.0,42228200.0,0.037817406377728624,603580
2020-02-25,11.61,11.69,11.18,11.6,1903313.0,21815626.0,42228200.0,0.045072084531190056,603580
2020-02-26,11.36,11.76,11.36,11.49,1270023.0,14695151.0,42228200.0,0.030075234085279505,603580
2020-02-27,11.6,11.62,11.4,11.55,923248.0,10641725.0,42228200.0,0.021863304616346422,603580
2020-02-28,11.36,11.36,10.73,10.85,1810890.0,19929793.0,42228200.0,0.042883428609317945,603580
