日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,13.51,14.4,13.42,14.09,9992985.0,138608419.0,397706400.0,0.025126538069289304,600088
2020-01-03,14.14,14.92,14.03,14.92,15969897.0,233272468.0,397706400.0,0.04015499121965349,600088
2020-01-06,14.7,14.92,14.5,14.76,11836221.0,173808382.0,397706400.0,0.029761203239374572,600088
2020-01-07,14.7,16.09,14.65,15.78,16975486.0,260241304.0,397706400.0,0.042683461970941375,600088
2020-01-08,15.47,15.64,15.01,15.01,13242866.0,203003047.0,397706400.0,0.03329809628409299,600088
2020-01-09,15.3,15.52,15.16,15.28,9309019.0,142773074.0,397706400.0,0.02340676187257736,600088
2020-01-10,15.34,15.38,14.92,15.09,6302174.0,94970747.0,397706400.0,0.01584629767084462,600088
2020-01-13,15.05,15.5,14.94,15.5,6753462.0,102864799.0,397706400.0,0.016981024192721062,600088
2020-01-14,15.88,17.05,15.88,17.05,25076134.0,424217960.0,397706400.0,0.06305187444808533,600088
2020-01-15,18.76,18.76,18.48,18.76,19882805.0,372765144.0,397706400.0,0.049993676239557625,600088
2020-01-16,18.53,18.55,16.88,16.94,40923459.0,714747826.0,397706400.0,0.10289866846497818,600088
2020-01-17,16.79,17.89,16.47,17.54,32102798.0,553095170.0,397706400.0,0.08071984257733845,600088
2020-01-20,16.96,17.14,16.05,16.47,21357269.0,353272091.0,397706400.0,0.053701094576300505,600088
2020-01-21,16.11,16.18,15.31,15.41,17962474.0,281603132.0,397706400.0,0.04516516203913239,600088
2020-01-22,15.18,15.88,15.03,15.68,13770223.0,214315061.0,397706400.0,0.03462409204377903,600088
2020-01-23,15.38,15.85,14.5,14.78,13126895.0,199121023.0,397706400.0,0.033006496752378135,600088
2020-02-03,13.3,13.3,13.3,13.3,860700.0,11447310.0,397706400.0,0.0021641592893652203,600088
2020-02-04,11.97,12.65,11.97,12.38,21608523.0,265619156.0,397706400.0,0.05433285207379112,600088
2020-02-05,12.38,13.17,12.38,12.75,15795572.0,202070888.0,397706400.0,0.03971666535916948,600088
2020-02-06,12.72,13.61,12.61,13.45,15495747.0,204386045.0,397706400.0,0.03896278008098437,600088
2020-02-07,13.27,13.65,13.06,13.43,13233421.0,175820230.0,397706400.0,0.0332743476091911,600088
2020-02-10,13.19,13.38,13.13,13.34,8580593.0,113859972.0,397706400.0,0.021575194666216085,600088
2020-02-11,13.35,13.68,13.2,13.38,14030890.0,188191500.0,397706400.0,0.03527951775480606,600088
2020-02-12,13.2,13.7,13.06,13.66,14059314.0,188857646.0,397706400.0,0.035350987562684434,600088
2020-02-13,13.8,13.8,13.4,13.7,14623479.0,198742595.0,397706400.0,0.03676953400800188,600088
2020-02-14,13.6,13.7,13.33,13.37,10593585.0,143294081.0,397706400.0,0.02663669732244691,600088
2020-02-17,13.37,14.23,13.36,14.2,15121858.0,208323280.0,397706400.0,0.03802266697241986,600088
2020-02-18,14.15,14.7,13.92,14.45,16891005.0,241232161.0,397706400.0,0.042471041451683955,600088
2020-02-19,14.4,15.9,14.18,15.9,25378225.0,382206998.0,397706400.0,0.06381145739671275,600088
2020-02-20,15.5,17.49,15.21,17.4,54678204.0,922418456.0,397706400.0,0.13748384235204664,600088
2020-02-21,16.86,17.68,16.7,17.2,28205066.0,484709908.0,397706400.0,0.07091931636000828,600088
2020-02-24,16.81,17.09,16.08,16.64,22213528.0,366668326.0,397706400.0,0.05585408733678915,600088
2020-02-25,15.99,16.41,15.28,16.09,16985432.0,270957891.0,397706400.0,0.0427084703690964,600088
2020-02-26,17.7,17.7,16.06,16.66,37622882.0,642032162.0,397706400.0,0.09459963933192929,600088
2020-02-27,16.21,16.35,15.28,15.47,22899009.0,358582461.0,397706400.0,0.057577672876272544,600088
2020-02-28,14.61,14.94,13.93,14.07,15557288.0,226377219.0,397706400.0,0.03911751985887076,600088
2020-03-02,14.38,15.28,14.2,15.04,13544101.0,200931861.0,397706400.0,0.03405552689119411,600088
2020-03-03,15.94,16.28,15.43,15.6,21278396.0,337163121.0,397706400.0,0.05350277491134163,600088
2020-03-04,15.37,15.63,15.02,15.45,12108436.0,185245440.0,397706400.0,0.030445665445665446,600088
2020-03-05,15.65,15.75,15.2,15.3,11841846.0,181724094.0,397706400.0,0.029775346838773527,600088
2020-03-06,15.14,15.28,14.89,15.05,8863797.0,133722708.0,397706400.0,0.02228728780829275,600088
2020-03-09,14.7,14.87,14.26,14.27,9424538.0,137059537.0,397706400.0,0.023697224887504954,600088
2020-03-10,14.06,14.66,13.65,14.65,12156267.0,173062643.0,397706400.0,0.030565932557283463,600088
2020-03-11,14.54,15.0,14.5,14.5,11329983.0,166561355.0,397706400.0,0.028488309466480802,600088
2020-03-12,14.1,14.3,13.89,14.11,7200290.0,101359884.0,397706400.0,0.018104536411785176,600088
2020-03-13,13.15,14.0,13.15,13.82,7117547.0,96753506.0,397706400.0,0.01789648595043982,600088
2020-03-16,13.97,14.08,13.05,13.09,7678493.0,103870951.0,397706400.0,0.019306938485274563,600088
2020-03-17,13.2,13.34,12.6,13.33,6366993.0,83183405.0,397706400.0,0.016009279709856317,600088
2020-03-18,13.42,13.79,13.04,13.05,7396147.0,99702902.0,397706400.0,0.01859700271355955,600088
2020-03-19,13.15,13.7,12.97,13.65,8431472.0,112165429.0,397706400.0,0.021200242188710063,600088
2020-03-20,13.64,13.97,13.39,13.89,7590413.0,103659018.0,397706400.0,0.019085468576819482,600088
2020-03-23,13.35,13.63,13.01,13.15,5655599.0,75746994.0,397706400.0,0.014220538065266236,600088
2020-03-24,13.42,13.6,13.12,13.6,5461022.0,73299261.0,397706400.0,0.013731290218110646,600088
2020-03-25,13.93,14.05,13.69,13.93,7801553.0,108235294.0,397706400.0,0.019616362723858607,600088
2020-03-26,13.86,14.09,13.7,13.75,5777734.0,80105256.0,397706400.0,0.014527636467504672,600088
2020-03-27,13.89,13.96,13.51,13.6,4497790.0,61804712.0,397706400.0,0.011309322656110135,600088
2020-03-30,13.29,13.29,13.02,13.15,5412694.0,71125467.0,397706400.0,0.013609773440910179,600088
2020-03-31,13.26,13.34,13.11,13.18,3482654.0,46047714.0,397706400.0,0.008756846759317928,600088
2020-04-01,13.1,13.3,13.0,13.06,4029617.0,52941675.0,397706400.0,0.010132140191860126,600088
