日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.77,2.83,2.73,2.75,14557787.0,40328263.0,1062024311.0,0.013707583573385826,600186
2020-01-03,2.76,2.79,2.69,2.7,11524555.0,31324720.0,1062024311.0,0.01085149829493875,600186
2020-01-06,2.66,2.7,2.62,2.65,18412625.0,48988330.0,1062024311.0,0.017337291443604252,600186
2020-01-07,2.65,2.67,2.52,2.53,25666652.0,65543103.0,1062024311.0,0.02416766898286192,600186
2020-01-08,2.51,2.66,2.44,2.66,28840717.0,74592535.0,1062024311.0,0.027156362336794002,600186
2020-01-09,2.66,2.72,2.61,2.61,17974901.0,47754349.0,1062024311.0,0.01692513138712886,600186
2020-01-10,2.61,2.63,2.57,2.59,10332462.0,26821276.0,1062024311.0,0.009729025873495282,600186
2020-01-13,2.62,2.68,2.58,2.64,7287900.0,19246008.0,1062024311.0,0.006862272289358167,600186
2020-01-14,2.66,2.66,2.62,2.64,8112555.0,21386828.0,1062024311.0,0.007638765813525713,600186
2020-01-15,2.59,2.62,2.52,2.56,12794900.0,32834874.0,1062024311.0,0.012047652645495796,600186
2020-01-16,2.47,2.53,2.44,2.46,14174001.0,35086877.0,1062024311.0,0.013346211431500837,600186
2020-01-17,2.45,2.58,2.42,2.58,18052125.0,46346005.0,1062024311.0,0.016997845353466677,600186
2020-01-21,2.5,2.5,2.5,2.5,780704.0,1951760.0,1062024311.0,0.0007351093491116891,600186
2020-01-22,2.63,2.63,2.44,2.63,21258933.0,55492656.0,1379923955.0000002,0.015405872854783505,600186
2020-01-23,2.7,2.76,2.63,2.76,28863581.0,78912674.0,1379923955.0000002,0.020916791027082354,600186
2020-02-03,2.62,2.62,2.62,2.62,1498800.0,3926856.0,1379923955.0000002,0.0010861468087203397,600186
2020-02-04,2.49,2.62,2.49,2.49,28997793.0,72666305.0,1379923955.0000002,0.021014051459089276,600186
2020-02-05,2.5,2.61,2.5,2.58,16597169.0,42740463.0,1379923955.0000002,0.012027596839566421,600186
2020-02-06,2.57,2.71,2.56,2.68,15729585.0,41857190.0,1379923955.0000002,0.011398878136005689,600186
2020-02-07,2.69,2.8,2.68,2.71,15087754.0,41335863.0,1379923955.0000002,0.010933757577967402,600186
2020-02-10,2.72,2.77,2.72,2.74,9224995.0,25287002.0,1379923955.0000002,0.006685147371037557,600186
2020-02-11,2.75,2.76,2.71,2.71,8305910.0,22623317.0,1379923955.0000002,0.0060191070456487574,600186
2020-02-12,2.6,2.71,2.58,2.67,9614198.0,25594138.0,1379923955.0000002,0.006967194072661778,600186
2020-02-13,2.67,2.77,2.63,2.71,10347911.0,27819728.0,1379923955.0000002,0.007498899459282159,600186
2020-02-14,2.72,2.73,2.67,2.69,6548765.0,17636135.0,1379923955.0000002,0.004745743398591844,600186
2020-02-17,2.68,2.73,2.67,2.71,8440952.0,22751127.0,1379923955.0000002,0.006116968960075774,600186
2020-02-18,2.72,2.8,2.69,2.78,13281940.0,36388790.0,1379923955.0000002,0.009625124596086889,600186
2020-02-19,2.8,2.91,2.77,2.87,16387542.0,46971272.0,1379923955.0000002,0.011875684845256562,600186
2020-02-20,2.9,3.01,2.87,3.01,23024768.0,68275420.0,1379923955.0000002,0.016685533950311048,600186
