日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,4.7,4.75,4.68,4.73,7843893.0,37024422.0,1120090313.0,0.0070029112018577,498
2020-01-03,4.72,4.76,4.7,4.75,6067100.0,28733706.0,1120090313.0,0.0054166167938281,498
2020-01-06,4.72,4.79,4.7,4.75,7539247.0,35743000.0,1120090313.0,0.0067309277765354,498
2020-01-07,4.75,4.81,4.73,4.79,5254686.0,25114725.0,1120090313.0,0.0046913056376017,498
2020-01-08,4.78,4.78,4.69,4.7,5118307.0,24218026.0,1120090313.0,0.0045695484913991,498
2020-01-09,4.72,4.75,4.71,4.75,3434196.0,16259028.0,1120090313.0,0.0030659991967986,498
2020-01-10,4.75,4.76,4.7,4.73,2537447.0,11993915.0,1120090313.0,0.0022653950048044,498
2020-01-13,4.73,4.75,4.69,4.74,3312392.0,15615758.0,1120090313.0,0.002957254394182,498
2020-01-14,4.73,4.76,4.72,4.73,2992002.0,14185873.0,1120090313.0,0.0026712149594315,498
2020-01-15,4.75,4.76,4.68,4.71,3251295.0,15287110.0,1120090313.0,0.0029027078997691,498
2020-01-16,4.73,4.73,4.66,4.66,3305900.0,15492729.0,1120090313.0,0.0029514584329772,498
2020-01-17,4.67,4.71,4.62,4.63,2520357.0,11734746.0,1120090313.0,0.0022501373065619,498
2020-01-20,4.62,4.66,4.59,4.64,3618088.0,16733737.0,1120090313.0,0.0032301752439135,498
2020-01-21,4.63,4.63,4.58,4.58,3031965.0,13921557.0,1120090313.0,0.0027068933324486,498
2020-01-22,4.56,4.59,4.51,4.56,2732679.0,12428023.0,1120090313.0,0.0024396952355394,498
2020-01-23,4.54,4.61,4.46,4.5,4383637.0,19835898.0,1120090313.0,0.0039136460240059,498
2020-02-03,4.05,4.08,4.05,4.05,5257800.0,21303103.0,1120090313.0,0.0046940857705641,498
2020-02-04,3.82,4.03,3.81,4.01,5906639.0,23538014.0,1120090313.0,0.0052733595956025,498
2020-02-05,4.0,4.1,3.98,4.02,6774399.0,27441379.0,1120090313.0,0.0060480828388344,498
2020-02-06,4.05,4.07,3.97,4.06,8499983.0,34168613.0,1120090313.0,0.007588658612031,498
2020-02-07,4.04,4.05,3.99,4.04,6068617.0,24386811.0,1120090313.0,0.0054179711489032,498
2020-02-10,4.04,4.16,4.01,4.16,7911140.0,32505681.0,1120090313.0,0.0070629483249535,498
2020-02-11,4.18,4.21,4.13,4.17,5714156.0,23822144.0,1120090313.0,0.0051015136312494,498
2020-02-12,4.17,4.19,4.14,4.19,4444967.0,18533824.0,1120090313.0,0.0039684005373591,498
2020-02-13,4.2,4.25,4.16,4.16,6106207.0,25645885.0,1120090313.0,0.0054515309427553,498
2020-02-14,4.16,4.18,4.14,4.18,4204096.0,17493296.0,1120090313.0,0.003753354485086,498
2020-02-17,4.18,4.26,4.18,4.25,7255328.0,30652896.0,1120090313.0,0.0064774491090523,498
2020-02-18,4.26,4.27,4.23,4.26,5325575.0,22625910.0,1120090313.0,0.00475459428422,498
2020-02-19,4.26,4.28,4.23,4.26,5861131.0,24969656.0,1120090313.0,0.0052327307289193,498
2020-02-20,4.28,4.32,4.24,4.31,8526915.0,36494737.0,1120090313.0,0.0076127031017364,498
2020-02-21,4.3,4.32,4.28,4.32,7328126.0,31545397.0,1120090313.0,0.0065424420825251,498
2020-02-24,4.31,4.34,4.29,4.32,6983150.0,30098880.0,1120090313.0,0.0062344526320352,498
2020-02-25,4.27,4.29,4.15,4.27,8372206.0,35558163.0,1120090313.0,0.0074745812037033,498
2020-02-26,4.22,4.7,4.19,4.7,22448053.0,101568597.0,1120090313.0,0.0200412884027861,498
2020-02-27,4.83,5.17,4.76,5.17,72449667.0,367249191.0,1120090313.0,0.0646819869426011,498
2020-02-28,4.75,5.17,4.75,4.93,45288309.0,224709886.0,1120090313.0,0.0404327298204211,498
2020-03-02,5.06,5.42,4.97,5.42,43560918.0,230828975.0,1120090313.0,0.0388905407844554,498
2020-03-03,5.89,5.89,5.3,5.39,72404852.0,403315329.0,1120090313.0,0.064641976776028,498
2020-03-04,5.18,5.93,5.18,5.93,74604200.0,420477401.0,1120090313.0,0.0666055220138306,498
2020-03-05,6.01,6.51,5.6,6.07,87478014.0,535177999.0,1120090313.0,0.0780990719986701,498
2020-03-06,5.82,6.24,5.73,5.91,52648725.0,310401372.0,1120090313.0,0.0470039999354944,498
2020-03-09,5.66,5.74,5.35,5.4,39474812.0,218951456.0,1120090313.0,0.0352425260194175,498
2020-03-10,5.22,5.82,5.22,5.71,38608183.0,214659921.0,1120090313.0,0.0344688125161921,498
2020-03-11,5.65,5.9,5.46,5.65,33172286.0,186941202.0,1120090313.0,0.0296157243884672,498
2020-03-12,5.49,5.6,5.4,5.44,16785808.0,92125200.0,1120090313.0,0.0149861201415461,498
2020-03-13,5.12,5.4,5.09,5.24,21882005.0,114190591.0,1120090313.0,0.0195359291532414,498
2020-03-16,5.32,5.4,5.03,5.03,21079148.0,110408114.0,1120090313.0,0.0188191503447097,498
2020-03-17,5.2,5.23,4.87,5.16,19353055.0,98375582.0,1120090313.0,0.0172781201438709,498
2020-03-18,5.18,5.46,5.11,5.16,20753986.0,109774866.0,1120090313.0,0.0185288505392154,498
2020-03-19,5.05,5.21,4.95,5.14,15296900.0,77656444.0,1120090313.0,0.0136568451869112,498
2020-03-20,5.22,5.4,5.11,5.26,18767454.0,98445872.0,1120090313.0,0.0167553042662551,498
2020-03-23,5.15,5.19,5.0,5.02,14167889.0,71984762.0,1120090313.0,0.0126488809300147,498
2020-03-24,5.12,5.17,4.99,5.12,11355774.0,57829487.0,1120090313.0,0.0101382664131655,498
2020-03-25,5.23,5.27,5.12,5.23,14843305.0,77201935.0,1120090313.0,0.0132518823060297,498
2020-03-26,5.15,5.26,5.11,5.15,11583304.0,59908368.0,1120090313.0,0.0103414018187299,498
2020-03-27,5.22,5.55,5.18,5.45,30315876.0,163161489.0,1120090313.0,0.0270655639533238,498
2020-03-30,5.32,5.58,5.31,5.53,24391501.0,133009722.0,1120090313.0,0.0217763699202708,498
2020-03-31,5.56,5.56,5.41,5.45,14703473.0,80323708.0,1120090313.0,0.0131270423726983,498
2020-04-01,5.34,5.53,5.13,5.13,19944710.0,105961397.0,1120090313.0,0.017806340942795,498
2020-04-02,5.03,5.16,5.0,5.15,12919810.0,65500939.0,1120090313.0,0.0115346145306766,498
2020-04-03,5.13,5.14,5.01,5.01,9791558.0,49552055.0,1120090313.0,0.0087417575943271,498
2020-04-07,5.1,5.17,5.08,5.16,10815628.0,55548136.0,1120090313.0,0.0096560320846199,498
2020-04-08,5.17,5.53,5.08,5.37,17738610.0,93659450.0,1120090313.0,0.0158367676196481,498
2020-04-09,5.3,5.34,5.23,5.25,14004800.0,74014897.0,1120090313.0,0.0125032774924105,498
2020-04-10,5.22,5.33,5.19,5.26,10181032.0,53570446.0,1120090313.0,0.009089474198497,498
2020-04-13,5.23,5.35,5.16,5.35,9542762.0,50491365.0,1120090313.0,0.0085196362197268,498
2020-04-14,5.35,5.45,5.3,5.39,11223954.0,60265586.0,1120090313.0,0.0100205794744695,498
2020-04-15,5.33,5.38,5.14,5.17,12797502.0,67059419.0,1120090313.0,0.0114254197643435,498
2020-04-16,5.15,5.22,5.08,5.16,7114290.0,36586696.0,1120090313.0,0.006351532476828,498
2020-04-17,5.2,5.55,5.14,5.37,24846496.0,133106262.0,1120090313.0,0.0221825827003648,498
2020-04-20,5.5,5.56,5.36,5.47,23828301.0,129743445.0,1120090313.0,0.0212735533228381,498
2020-04-21,5.4,5.58,5.32,5.56,23158319.0,126406136.0,1120090313.0,0.0206754033413375,498
2020-04-22,5.47,5.72,5.46,5.59,26202017.0,147525197.0,1120090313.0,0.0233927717219709,498
2020-04-23,5.6,5.73,5.42,5.43,19571108.0,108793217.0,1120090313.0,0.0174727946245527,498
2020-04-24,5.41,5.41,5.21,5.22,13216000.0,70007180.0,1120090313.0,0.0117990485647562,498
2020-04-27,5.21,5.3,5.12,5.22,8330642.0,43625902.0,1120090313.0,0.0074374734816584,498
2020-04-28,5.22,5.28,4.81,5.03,13386320.0,67563479.0,1120090313.0,0.0119511077317923,498
2020-04-29,5.01,5.09,4.98,5.04,5692500.0,28742869.0,1120090313.0,0.0050821794760044,498
2020-04-30,5.06,5.22,5.06,5.18,8844800.0,45701190.0,1120090313.0,0.0078965061096818,498
2020-05-06,5.15,5.41,5.1,5.35,11717500.0,62311662.0,1120090313.0,0.0104612100149463,498
2020-05-07,5.34,5.49,5.3,5.35,14046100.0,75661614.0,1120090313.0,0.0125401495191754,498
2020-05-08,5.4,5.43,5.29,5.32,9452800.0,50550039.0,1120090313.0,0.0084393194819103,498
2020-05-11,5.33,5.45,5.27,5.37,14402796.0,77032599.0,1120090313.0,0.0128586024116432,498
2020-05-12,5.35,5.35,5.2,5.23,9734562.0,51038412.0,1120090313.0,0.0086908724118213,498
2020-05-13,5.2,5.27,5.18,5.27,5355160.0,28006596.0,1120090313.0,0.0047810073329328,498
2020-05-14,5.2,5.23,5.11,5.11,8203152.0,42422397.0,1120090313.0,0.0073236523026692,498
2020-05-15,5.13,5.18,5.04,5.1,6332500.0,32284447.0,1120090313.0,0.005653561973087,498
2020-05-18,5.15,5.28,5.1,5.14,7489710.0,38737507.0,1120090313.0,0.0066867018784761,498
2020-05-19,5.16,5.17,5.08,5.11,6361450.0,32503320.0,1120090313.0,0.0056794081032285,498
2020-05-20,5.1,5.14,5.05,5.09,5335702.0,27117027.0,1120090313.0,0.0047636355194511,498
2020-05-21,5.11,5.12,5.02,5.03,4809000.0,24326259.0,1120090313.0,0.0042934037944849,498
2020-05-22,5.04,5.08,4.95,4.97,5644601.0,28187650.0,1120090313.0,0.0050394159600235,498
