日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,10.41,10.53,10.27,10.48,22608184.0,234973831.0,1938033338.0,0.011665528944580002,600380
2020-01-03,10.36,10.64,10.34,10.51,18567994.0,195249970.0,1938033338.0,0.009580843443674549,600380
2020-01-06,10.47,10.59,10.3,10.35,21321248.0,222163616.0,1938033338.0,0.011001486704043478,600380
2020-01-07,10.34,10.52,10.33,10.41,15686309.0,163235259.0,1938033338.0,0.008093931457437085,600380
2020-01-08,10.4,10.5,10.26,10.28,16562597.0,171508387.0,1938033338.0,0.008546084670087342,600380
2020-01-09,10.41,10.74,10.38,10.62,23079294.0,244662560.0,1938033338.0,0.011908615578211483,600380
2020-01-10,10.7,11.08,10.7,10.83,37717781.0,412136646.0,1938033338.0,0.01946188450964614,600380
2020-01-13,10.85,10.95,10.76,10.9,18736098.0,203067264.0,1938033338.0,0.009667582921630835,600380
2020-01-14,10.87,10.9,10.68,10.69,16441852.0,177458109.0,1938033338.0,0.008483781820269183,600380
2020-01-15,10.69,11.06,10.69,10.75,30121371.0,327026105.0,1938033338.0,0.015542235734233793,600380
2020-01-16,10.76,10.76,10.0,10.51,31172217.0,325108564.0,1938033338.0,0.01608445860491178,600380
2020-01-17,10.48,10.74,10.33,10.43,17846574.0,187044438.0,1938033338.0,0.009208600105103042,600380
2020-01-20,10.63,10.83,10.45,10.82,22703263.0,242217335.0,1938033338.0,0.011714588472161773,600380
2020-01-21,11.01,11.15,10.77,10.99,36295828.0,398894490.0,1938033338.0,0.01872817525288618,600380
2020-01-22,10.98,10.98,10.63,10.8,20443049.0,220498855.0,1938033338.0,0.010548347440244086,600380
2020-01-23,10.93,11.08,10.31,10.38,25954216.0,275716619.0,1945405583.0,0.013341287917954947,600380
2020-02-03,9.68,10.16,9.34,9.34,33286860.0,319996831.0,1945405583.0,0.017110498854777882,600380
2020-02-04,9.7,9.98,9.57,9.93,33324716.0,326538677.0,1945405583.0,0.017129958036107888,600380
