日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,21.11,22.47,21.11,22.1,5340885.0,117641872.0,331381953.0,0.016117006226950444,603313
2020-01-03,22.12,22.45,21.88,22.39,3088003.0,68518285.0,331381953.0,0.00931856117101223,603313
2020-01-06,22.36,22.9,22.2,22.42,3830195.0,86375169.0,331381953.0,0.011558248617117663,603313
2020-01-07,22.57,23.98,22.3,23.43,5123664.0,120019406.0,331381953.0,0.01546150583523177,603313
2020-01-08,23.25,23.71,23.05,23.33,4231104.0,98999578.0,331381953.0,0.012768058011897829,603313
2020-01-09,23.17,23.85,23.05,23.79,4362590.0,102414650.0,331381953.0,0.01316483882271042,603313
2020-01-10,23.8,23.8,22.67,23.38,4945017.0,114667662.0,331381953.0,0.014922408885676402,603313
2020-01-13,23.0,23.8,22.81,23.56,3347227.0,78402845.0,331381953.0,0.010100812581064123,603313
2020-01-14,23.7,24.91,23.47,24.35,5766181.0,140659700.0,331381953.0,0.017400407438603032,603313
2020-01-15,24.35,24.6,23.47,24.35,5413984.0,129760940.0,331381953.0,0.016337594582285536,603313
2020-01-16,24.21,24.8,23.79,24.13,4902196.0,118580562.0,331381953.0,0.014793189416684982,603313
2020-01-17,24.15,25.59,24.15,25.0,5300969.0,132775729.0,331381953.0,0.015996553077228078,603313
2020-01-20,24.96,25.55,24.53,25.4,3736160.0,93581992.0,331381953.0,0.011274482409728571,603313
2020-01-21,25.05,25.18,24.33,24.55,3552972.0,87721806.0,331381953.0,0.010721682239587742,603313
2020-01-22,24.47,24.67,23.35,24.14,5674023.0,136762537.0,331381953.0,0.017122305389998108,603313
2020-01-23,23.73,24.22,22.72,23.42,6334654.0,148556979.0,331381953.0,0.019115868992419148,603313
2020-02-03,21.08,21.39,21.08,21.08,4572615.0,96435663.0,331381953.0,0.013798624091034915,603313
2020-02-04,20.9,22.49,20.9,21.75,6144468.0,133115972.0,337177889.0,0.0182232234095279,603313
2020-02-05,21.78,22.87,21.78,22.25,6665779.0,148611184.0,337177889.0,0.019769324197886535,603313
2020-02-06,22.34,22.66,21.82,22.61,5704346.0,126951175.0,337177889.0,0.016917912431677867,603313
2020-02-07,22.51,22.51,21.65,22.2,5549932.0,122185223.0,337177889.0,0.016459952390294488,603313
2020-02-10,22.2,23.42,21.88,23.31,5848518.0,132061474.0,337177889.0,0.017345496815777264,603313
2020-02-11,23.02,24.1,22.8,23.66,4334360.0,101902986.0,337177889.0,0.01285481682341276,603313
2020-02-12,23.55,23.84,23.17,23.52,3085418.0,72436846.0,337177889.0,0.009150712726598748,603313
2020-02-13,23.5,23.84,22.39,22.74,4484522.0,103087688.0,337177889.0,0.013300166310727451,603313
2020-02-14,22.86,23.49,22.51,23.17,3176427.0,73310967.0,337177889.0,0.00942062662952374,603313
2020-02-17,23.24,24.62,23.06,24.43,4788127.0,115774279.0,337177889.0,0.014200596053912657,603313
2020-02-18,24.55,26.87,24.45,26.87,7254766.0,188157076.0,337177889.0,0.021516138028849215,603313
2020-02-19,27.2,27.37,26.27,26.78,5544256.0,149319097.0,337177889.0,0.016443118546246072,603313
2020-02-20,26.57,28.0,26.57,27.81,4445049.0,122368422.0,337177889.0,0.01318309754291154,603313
2020-02-21,27.52,28.17,27.0,27.5,5198741.0,142794266.0,337177889.0,0.01541839239642431,603313
2020-02-24,27.5,30.11,27.15,29.63,6615043.0,191470751.0,337464018.0,0.019602217265130766,603313
2020-02-25,28.68,31.45,28.55,31.1,8761768.0,266197544.0,337464018.0,0.0259635621359786,603313
2020-02-26,30.26,31.2,29.02,29.95,6294628.0,188628301.0,337464018.0,0.018652738260231345,603313
2020-02-27,30.03,30.55,27.6,29.56,6738615.0,196771296.0,337464018.0,0.01996839556387905,603313
2020-02-28,27.96,28.7,26.6,26.6,7827464.0,215129443.0,337464018.0,0.023194958817802022,603313
2020-03-02,26.48,27.78,25.18,27.3,11130638.0,294572421.0,337464018.0,0.03298318459540181,603313
2020-03-03,27.79,28.36,26.59,27.4,6963289.0,192901254.0,337464018.0,0.020634167284762195,603313
2020-03-04,26.5,27.55,26.11,26.56,7068897.0,188790922.0,337464018.0,0.020947113241566395,603313
2020-03-05,26.91,28.0,26.38,27.73,6874513.0,188462683.0,337464018.0,0.020371099238200855,603313
2020-03-06,27.29,28.2,27.05,27.2,4194042.0,115031856.0,337464018.0,0.012428116113997079,603313
2020-03-09,26.16,27.0,24.48,24.87,7928907.0,201273036.0,337464018.0,0.02349556271803769,603313
2020-03-10,24.43,25.79,23.7,25.48,6231258.0,155093185.0,337464018.0,0.01846495527709861,603313
2020-03-11,25.62,25.96,24.73,24.74,4777684.0,120577258.0,337464018.0,0.014157610130748814,603313
2020-03-12,24.48,25.28,23.79,24.89,6047837.0,147316948.0,337464018.0,0.017921427700182246,603313
2020-03-13,23.5,23.5,22.4,22.77,9651198.0,218638120.0,337464018.0,0.028599191277334936,603313
2020-03-16,22.84,23.0,20.49,20.49,7384103.0,160393663.0,337464018.0,0.021881156526738207,603313
2020-03-17,20.69,21.19,19.61,20.18,6540820.0,132416863.0,337464018.0,0.019382273816226536,603313
2020-03-18,20.56,21.18,19.87,20.02,6617916.0,136485275.0,337464018.0,0.019610730765376,603313
2020-03-19,20.0,20.31,19.21,20.01,6790660.0,134527093.0,337464018.0,0.020122619413605155,603313
2020-03-20,20.32,20.61,19.5,19.9,4967730.0,99019041.0,337464018.0,0.014720769430298196,603313
2020-03-23,19.11,19.15,18.25,18.36,5783117.0,108147055.0,337464018.0,0.017136988512950143,603313
2020-03-24,18.91,18.91,17.7,18.31,4936180.0,90170729.0,337464018.0,0.014627277981381706,603313
2020-03-25,18.78,19.8,18.66,19.15,7465526.0,144355343.0,337464018.0,0.02212243558363606,603313
2020-03-26,19.4,19.4,18.6,18.77,4322571.0,81908951.0,337464018.0,0.012808983386193191,603313
2020-03-27,19.33,19.7,18.42,18.64,6239513.0,118184429.0,337464018.0,0.01848941714431907,603313
2020-03-30,18.5,18.5,17.29,18.0,6587331.0,117389957.0,337464018.0,0.019520098880586433,603313
2020-03-31,18.15,18.43,17.57,17.83,4007898.0,72098279.0,338748347.0,0.011831490944515221,603313
2020-04-01,17.82,18.17,16.88,17.09,12576833.0,218489679.0,338748347.0,0.03712736345839645,603313
2020-04-02,17.27,17.79,17.12,17.75,11402258.0,198766536.0,338748347.0,0.03365996646472197,603313
2020-04-03,17.91,17.92,17.1,17.25,7249862.0,126001712.0,338748347.0,0.021401911077074568,603313
2020-04-07,17.57,18.49,17.57,18.31,11596313.0,210174626.0,338748347.0,0.0342328253486651,603313
2020-04-08,18.18,18.25,17.68,17.83,8373049.0,149274244.0,338748347.0,0.024717608437510693,603313
2020-04-09,18.01,18.18,17.68,17.84,7112970.0,126834176.0,338748347.0,0.020997799880038973,603313
2020-04-10,17.84,17.96,17.2,17.27,6878536.0,120167893.0,338748347.0,0.020305740414432193,603313
2020-04-13,17.21,17.54,16.76,17.32,5733366.0,98809393.0,338748347.0,0.016925148272384043,603313
2020-04-14,17.32,17.68,17.15,17.62,4676564.0,81508039.0,338748347.0,0.013805422347935472,603313
2020-04-15,17.77,19.25,17.77,18.9,14905416.0,278214155.0,338748347.0,0.044001442758331746,603313
2020-04-16,18.68,18.85,18.35,18.41,7457815.0,138264620.0,338748347.0,0.02201579746749288,603313
2020-04-17,18.9,19.75,18.61,19.69,12491527.0,242890117.0,338748347.0,0.03687553639929644,603313
2020-04-20,19.38,21.03,19.38,20.38,10788653.0,219875795.0,338748347.0,0.03184857755187806,603313
2020-04-21,20.25,20.34,19.7,19.97,6688696.0,133845781.0,338748347.0,0.019745324395634617,603313
2020-04-22,19.96,20.27,19.62,20.14,4771717.0,95076956.0,338748347.0,0.014086318183568878,603313
2020-04-23,20.04,20.4,19.65,19.71,4772909.0,94452315.0,338748347.0,0.014089837019927953,603313
2020-04-24,19.7,19.72,19.16,19.3,3514590.0,68116643.0,338748347.0,0.010375224059764931,603313
2020-04-27,19.3,20.2,19.02,19.72,4318629.0,85424646.0,338748347.0,0.0127487825054981,603313
2020-04-28,19.8,20.14,19.01,19.74,4214870.0,82857849.0,338748347.0,0.012442481379842718,603313
2020-04-29,20.38,20.77,19.45,20.6,9677045.0,196111058.0,338748347.0,0.028567061908054123,603313
2020-04-30,20.84,22.66,20.62,22.66,8469543.0,186880129.0,338748347.0,0.025002462964048056,603313
2020-05-06,21.88,23.5,21.84,22.89,8367960.0,190682764.0,338748347.0,0.024702585485974343,603313
2020-05-07,22.7,22.94,21.7,21.77,7762605.0,172097728.0,338748347.0,0.02291555093551497,603313
2020-05-08,21.84,22.45,21.75,22.24,4793562.0,105919190.0,338748347.0,0.0141508055831192,603313
2020-05-11,22.51,22.98,22.24,22.61,4460893.0,100572368.0,338748347.0,0.013168752082500937,603313
2020-05-12,22.62,24.49,22.4,24.11,9887313.0,235754414.0,338748347.0,0.02918778228015973,603313
2020-05-13,24.08,24.61,23.64,24.3,5253730.0,127115506.0,338748347.0,0.015509241732181796,603313
2020-05-14,24.2,24.2,23.2,23.25,5997860.0,141125141.0,338748347.0,0.01770594617838829,603313
2020-05-15,23.29,23.53,22.83,23.37,4452304.0,102848150.0,338748347.0,0.013143396977225693,603313
2020-05-18,23.45,23.48,22.72,22.82,3277308.0,75609173.0,338748347.0,0.009674757173058619,603313
2020-05-19,23.27,24.5,23.01,24.32,7333747.0,176069002.0,339377417.0,0.02160941368706333,603313
2020-05-20,24.3,24.88,24.08,24.39,5098394.0,125017979.0,339377417.0,0.015022785090028546,603313
2020-05-21,24.37,24.76,23.77,24.15,4869476.0,117673617.0,339377417.0,0.014348261717131284,603313
2020-05-22,24.62,24.7,22.99,23.25,4794353.0,112640026.0,339377417.0,0.014126906387527841,603313
2020-05-25,23.4,24.12,23.06,23.62,4131923.0,98200667.0,339377417.0,0.012175008686567968,603313
2020-05-26,23.95,24.98,23.66,24.35,5512438.0,134298825.0,339377417.0,0.016242795554071883,603313
2020-05-27,24.95,26.09,24.66,25.19,7096125.0,180168190.0,339377417.0,0.02090924335133354,603313
2020-05-28,25.55,25.99,24.5,25.06,5664678.0,142471215.0,339377417.0,0.016691381677879882,603313
2020-05-29,24.95,25.38,24.7,25.18,3305572.0,82722556.0,339377417.0,0.009740105954074133,603313
2020-06-01,25.26,25.94,25.14,25.71,4338885.0,110821229.0,339377417.0,0.012784837124268643,603313
2020-06-02,25.71,25.75,24.5,24.99,4727170.0,118395690.0,339377417.0,0.013928946839736245,603313
2020-06-03,25.11,25.35,24.65,24.98,3149967.0,79108040.0,339377417.0,0.00928160461543026,603313
2020-06-04,25.16,25.42,24.68,25.04,2306826.0,57659045.0,339377417.0,0.0067972289387776205,603313
2020-06-05,24.95,25.12,24.39,24.99,3773576.0,93652587.0,339377417.0,0.011119113444133497,603313
2020-06-08,25.0,25.5,24.51,25.38,3201801.0,80519806.0,339377417.0,0.009434337229338981,603313
2020-06-09,25.58,27.29,25.19,26.56,6742086.0,178822001.0,339377417.0,0.019866041941146603,603313
2020-06-10,26.5,26.75,26.15,26.5,3067194.0,80989547.0,339377417.0,0.009037708009899786,603313
2020-06-11,26.3,26.55,25.27,25.58,4769915.0,123054233.0,339377417.0,0.014054898060586041,603313
2020-06-12,24.22,25.28,24.16,25.05,6228899.0,153898363.0,339377417.0,0.01835389948766096,603313
2020-06-15,24.73,24.81,23.4,23.54,7855471.0,188128133.0,339377417.0,0.023146711025854735,603313
2020-06-16,24.02,25.66,24.02,25.35,9133323.0,227532480.0,339377417.0,0.026911993970417897,603313
2020-06-17,25.35,25.5,24.37,24.83,5516550.0,136173963.0,339377417.0,0.016254911858204164,603313
2020-06-18,25.0,25.0,23.88,24.16,4586726.0,110971032.0,339377417.0,0.013515118479436126,603313
2020-06-19,24.19,24.85,23.91,24.16,4804470.0,116420617.0,339377417.0,0.014156716856619837,603313
2020-06-22,24.22,24.6,23.91,24.43,3514810.0,85566909.0,339377417.0,0.010356640789684601,603313
2020-06-23,24.7,24.7,24.02,24.57,3198227.0,78046385.0,339377417.0,0.009423806180951634,603313
2020-06-24,24.5,25.56,23.91,24.56,7012221.0,171953663.0,339377417.0,0.020662014172852284,603313
2020-06-29,24.07,24.49,23.0,23.42,7447656.0,173986886.0,339377417.0,0.021945054758902828,603313
2020-06-30,23.6,23.99,23.27,23.53,4423450.0,104320348.0,342355800.0,0.012920622346693118,603313
2020-07-01,23.66,24.08,23.5,23.75,5432998.0,129208010.0,342355800.0,0.015869449268860056,603313
2020-07-02,23.76,24.78,23.41,24.31,6359753.0,154777830.0,342355800.0,0.018576442987091206,603313
2020-07-03,24.45,24.47,23.67,24.27,5296736.0,127295330.0,342355800.0,0.01547143644126958,603313
2020-07-06,24.58,24.89,24.15,24.4,10280491.0,251138907.0,342355800.0,0.030028674846460903,603313
2020-07-07,24.64,26.41,24.3,25.6,11845673.0,298259637.0,342355800.0,0.03460047412662499,603313
2020-07-08,25.5,25.84,25.28,25.61,8575098.0,219277275.0,342355800.0,0.02504732795530264,603313
2020-07-09,25.62,26.2,25.3,26.2,8736755.0,225617014.0,342355800.0,0.02551951799852668,603313
2020-07-10,26.1,26.18,25.0,25.0,6830636.0,174850475.0,342355800.0,0.01995186294492455,603313
