日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,8.12,8.23,8.12,8.2,6893900.0,56509076.0,334323948.0,0.020620419330535,2457
2020-01-03,8.21,8.23,8.14,8.22,5220302.0,42766901.0,334323948.0,0.0156145021355155,2457
2020-01-06,8.15,8.3,8.08,8.24,7085322.0,58256470.0,334323948.0,0.0211929837583755,2457
2020-01-07,8.23,8.39,8.23,8.34,8431611.0,70077231.0,334323948.0,0.025219883440716,2457
2020-01-08,8.31,8.31,8.14,8.16,5806700.0,47774339.0,334323948.0,0.0173684835762946,2457
2020-01-09,8.2,8.27,8.17,8.23,4271353.0,35127894.0,334323948.0,0.012776090452246,2457
2020-01-10,8.23,8.4,8.22,8.38,9781162.0,81430953.0,334323948.0,0.0292565401267635,2457
2020-01-13,8.34,8.47,8.33,8.4,7766200.0,65304308.0,334323948.0,0.0232295653555754,2457
2020-01-14,8.4,8.45,8.33,8.36,5589119.0,46756410.0,334323948.0,0.0167176746788118,2457
2020-01-15,8.37,8.4,8.27,8.31,4124301.0,34280122.0,334323948.0,0.0123362416143757,2457
2020-01-16,8.34,8.35,8.17,8.21,3999000.0,32898921.0,334323948.0,0.0119614524293665,2457
2020-01-17,8.23,8.25,8.18,8.19,2820100.0,23162867.0,334323948.0,0.0084352318069658,2457
2020-01-20,8.24,8.3,8.19,8.28,5624157.0,46366255.0,334323948.0,0.0168224772220026,2457
2020-01-21,8.3,8.3,8.1,8.12,4492300.0,36685405.0,334323948.0,0.013436967428968,2457
2020-01-22,8.12,8.17,8.02,8.14,3517084.0,28489952.0,334323948.0,0.0105199882360805,2457
2020-01-23,8.13,8.13,7.85,7.94,5816717.0,46493869.0,334323948.0,0.0173984455340303,2457
2020-02-03,7.15,7.15,7.15,7.15,1247300.0,8918195.0,334323948.0,0.0037308126069389,2457
2020-02-04,6.44,6.91,6.44,6.85,10538440.0,71370955.0,334323948.0,0.0315216425955821,2457
2020-02-05,6.76,7.07,6.75,6.92,6851101.0,47513695.0,334323948.0,0.0204924027757652,2457
2020-02-06,7.1,7.1,6.98,7.07,7226190.0,50962854.0,334323948.0,0.0216143355665326,2457
2020-02-07,7.1,7.1,6.98,7.1,6944900.0,48949280.0,334323948.0,0.0207729659856732,2457
2020-02-10,7.06,7.28,7.01,7.27,7345595.0,52751828.0,334323948.0,0.0219714891617635,2457
2020-02-11,7.31,7.44,7.2,7.28,6286813.0,46023966.0,334323948.0,0.0188045547966548,2457
2020-02-12,7.28,7.36,7.23,7.34,5151800.0,37659273.0,334323948.0,0.015409605057667,2457
2020-02-13,7.34,7.41,7.21,7.22,5653418.0,41179948.0,334323948.0,0.0169100001176104,2457
2020-02-14,7.21,7.34,7.17,7.29,5316430.0,38539471.0,334323948.0,0.0159020316426749,2457
2020-02-17,7.29,7.5,7.29,7.49,6781941.0,50229023.0,334323948.0,0.0202855375469543,2457
2020-02-18,7.48,7.56,7.42,7.52,7674530.0,57494060.0,334323948.0,0.0229553702207417,2457
2020-02-19,7.5,7.79,7.45,7.61,9338150.0,71535790.0,334323948.0,0.02793144211135,2457
2020-02-20,7.75,7.83,7.56,7.72,6649507.0,51073102.0,334323948.0,0.0198894127680018,2457
2020-02-21,7.7,7.8,7.65,7.72,6685613.0,51630077.0,334323948.0,0.0199974098176179,2457
2020-02-24,7.7,7.74,7.61,7.69,6911800.0,53084008.0,334323948.0,0.0206739602153776,2457
2020-02-25,7.46,7.55,7.3,7.55,10180888.0,75820851.0,334323948.0,0.0304521649164061,2457
