日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.35,2.42,2.33,2.38,29772126.0,70962830.0,2563955000.0,0.01161179739894031,600169
2020-01-03,2.39,2.39,2.35,2.38,17434649.0,41312489.0,2563955000.0,0.006799904444500781,600169
2020-01-06,2.36,2.4,2.35,2.37,15151177.0,36001445.0,2563955000.0,0.00590929911016379,600169
2020-01-07,2.39,2.4,2.37,2.39,15090299.0,35987789.0,2563955000.0,0.00588555532370888,600169
2020-01-08,2.39,2.4,2.35,2.36,15221338.0,36078483.0,2563955000.0,0.005936663474982985,600169
2020-01-09,2.36,2.39,2.36,2.38,11024142.0,26185165.0,2563955000.0,0.004299662825595613,600169
2020-01-10,2.39,2.39,2.34,2.35,10465440.0,24706654.0,2563955000.0,0.004081756505086868,600169
2020-01-13,2.35,2.36,2.32,2.35,12129617.0,28423477.0,2563955000.0,0.004730822888857253,600169
2020-01-14,2.36,2.39,2.35,2.36,12644500.0,29938742.0,2563955000.0,0.00493163881581385,600169
2020-01-15,2.36,2.37,2.31,2.32,15010173.0,34937001.0,2563955000.0,0.0058543043852173696,600169
2020-01-16,2.32,2.33,2.3,2.3,8018266.0,18544586.0,2563955000.0,0.003127303716328875,600169
2020-01-17,2.22,2.25,2.19,2.22,32917685.0,73054230.0,2563955000.0,0.012838636013502576,600169
2020-01-20,2.2,2.23,2.18,2.22,14055457.0,30962970.0,2563955000.0,0.005481943715860848,600169
2020-01-21,2.21,2.22,2.19,2.2,8199639.0,18057786.0,2563955000.0,0.003198043257389463,600169
2020-01-22,2.18,2.18,2.13,2.16,16541054.0,35580414.0,2563955000.0,0.006451382337053497,600169
2020-01-23,2.15,2.16,2.06,2.08,21160934.0,44619208.0,2563955000.0,0.008253239233917912,600169
2020-02-03,1.87,1.9,1.87,1.87,11426400.0,21384843.0,2563955000.0,0.004456552474594913,600169
2020-02-04,1.72,1.84,1.7,1.82,22445040.0,40446607.0,2563955000.0,0.00875406939669378,600169
2020-02-05,1.84,1.89,1.82,1.86,16881900.0,31368493.0,2563955000.0,0.006584319927611834,600169
2020-02-06,1.87,1.88,1.84,1.87,13300538.0,24725194.0,2563955000.0,0.005187508361106182,600169
2020-02-07,1.86,1.87,1.83,1.87,12431428.0,23020643.0,2563955000.0,0.004848535953244109,600169
2020-02-10,1.87,1.91,1.84,1.91,12694183.0,23856920.0,2563955000.0,0.0049510163009881215,600169
2020-02-11,1.91,1.93,1.89,1.91,10761141.0,20583082.0,2563955000.0,0.004197086532329935,600169
2020-02-12,1.92,1.94,1.9,1.93,10437305.0,20039082.0,2563955000.0,0.004070783223574517,600169
2020-02-13,1.93,1.94,1.89,1.91,9580994.0,18357294.0,2563955000.0,0.003736802712996133,600169
2020-02-14,1.9,1.93,1.89,1.92,9686969.0,18527216.0,2563955000.0,0.0037781353416889143,600169
2020-02-17,1.93,1.98,1.91,1.98,13726302.0,26805030.0,2563955000.0,0.005353565877716263,600169
2020-02-18,1.98,2.03,1.97,2.02,16710838.0,33535477.0,2563955000.0,0.0065176019079898045,600169
2020-02-19,1.99,2.12,1.99,2.06,29382675.0,60242035.0,2563955000.0,0.011459902767404264,600169
2020-02-20,2.02,2.07,2.02,2.06,18786053.0,38335027.0,2563955000.0,0.0073269823378335425,600169
2020-02-21,2.06,2.09,2.05,2.06,14714479.0,30370583.0,2563955000.0,0.005738977088131422,600169
2020-02-24,2.06,2.06,2.02,2.03,14112758.0,28676762.0,2563955000.0,0.005504292392027161,600169
2020-02-25,1.99,2.02,1.95,2.01,21569209.0,42782960.0,2563955000.0,0.00841247564797354,600169
2020-02-26,1.98,2.11,1.97,2.1,38742585.0,80316725.0,2563955000.0,0.015110477757994973,600169
2020-02-27,2.1,2.1,2.05,2.05,21022625.0,43640654.0,2563955000.0,0.0081992956194629,600169
2020-02-28,2.01,2.03,1.98,1.98,20213279.0,40494142.0,2563955000.0,0.007883632513051126,600169
2020-03-02,1.99,2.11,1.98,2.09,26343473.0,54606014.0,2563955000.0,0.01027454577010907,600169
