日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,8.48,8.51,8.41,8.47,1816040.0,15392156.0,211508138.0,0.0085861471675383,2282
2020-01-03,8.5,8.5,8.41,8.48,1271800.0,10754010.0,211508138.0,0.0060130074049443,2282
2020-01-06,8.4,8.55,8.4,8.5,1720392.0,14601585.0,211508138.0,0.0081339281611944,2282
2020-01-07,8.52,8.56,8.47,8.55,1652125.0,14086276.0,211508138.0,0.0078111651666093,2282
2020-01-08,8.51,8.54,8.37,8.41,1648928.0,13944536.0,211508138.0,0.0077960499089637,2282
2020-01-09,8.44,8.59,8.44,8.58,2176954.0,18576392.0,211508138.0,0.0102925306826728,2282
2020-01-10,8.58,8.62,8.5,8.53,1063458.0,9079979.0,211508138.0,0.0050279767485826,2282
2020-01-13,8.53,8.53,8.39,8.5,1111589.0,9395485.0,211508138.0,0.0052555377325481,2282
2020-01-14,8.5,8.53,8.47,8.47,1208500.0,10275059.0,211508138.0,0.0057137281403328,2282
2020-01-15,8.47,8.51,8.36,8.39,1238733.0,10403286.0,211508138.0,0.0058566682668257,2282
2020-01-16,8.4,8.44,8.33,8.35,1042700.0,8723803.0,211508138.0,0.004929833952772,2282
2020-01-17,8.35,8.39,8.29,8.32,915417.0,7632987.0,211508138.0,0.0043280462333794,2282
2020-01-20,8.35,8.41,8.31,8.4,933606.0,7815220.0,211508138.0,0.0044140429244382,2282
2020-01-21,8.41,8.41,8.23,8.26,1025669.0,8508823.0,211508138.0,0.004849312228355,2282
2020-01-22,8.2,8.29,8.0,8.19,1099732.0,8942046.0,211508138.0,0.0051994784238514,2282
2020-01-23,8.03,8.17,7.99,8.07,1927530.0,15501796.0,211508138.0,0.009113266365193,2282
2020-02-03,7.26,7.26,7.26,7.26,555300.0,4031478.0,211508138.0,0.0026254308947677,2282
2020-02-04,6.53,7.01,6.53,6.88,3025806.0,20651582.0,211508138.0,0.0143058608931633,2282
2020-02-05,6.88,7.11,6.84,7.03,1884468.0,13206122.0,211508138.0,0.0089096713621487,2282
2020-02-06,7.04,7.11,6.92,7.06,1846217.0,12991726.0,211508138.0,0.008728822528805,2282
2020-02-07,7.09,7.16,7.01,7.08,1486100.0,10524990.0,211508138.0,0.0070262071901933,2282
2020-02-10,7.08,7.24,7.0,7.23,1605835.0,11433000.0,211508138.0,0.007592308339455,2282
2020-02-11,7.27,7.33,7.18,7.28,1433055.0,10374142.0,211508138.0,0.006775413057629,2282
2020-02-12,7.27,7.32,7.21,7.3,1189273.0,8652316.0,211508138.0,0.0056228238366884,2282
2020-02-13,7.27,7.35,7.11,7.15,1248793.0,9031275.0,211508138.0,0.0059042314485317,2282
2020-02-14,7.19,7.19,7.06,7.1,1278041.0,9099619.0,211508138.0,0.0060425145438139,2282
2020-02-17,7.1,7.38,7.1,7.38,2083003.0,15144780.0,211508138.0,0.0098483350082728,2282
2020-02-18,7.32,7.54,7.32,7.5,2130100.0,15836496.0,211508138.0,0.0100710072914546,2282
2020-02-19,7.46,7.89,7.37,7.68,3494125.0,26833035.0,211508138.0,0.0165200499282916,2282
