日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,17.74,18.5,17.57,18.18,20095807.0,362668077.0,172750000.0,0.1163288393632416,2941
2020-01-03,18.1,18.23,17.84,17.92,13421400.0,241244764.0,172750000.0,0.0776926193921852,2941
2020-01-06,17.75,18.05,17.56,17.78,11741264.0,208840280.0,172750000.0,0.0679667959479015,2941
2020-01-07,17.9,18.18,17.83,18.18,14590753.0,263542906.0,172750000.0,0.0844616671490593,2941
2020-01-08,18.08,18.43,17.8,17.88,17518053.0,317936145.0,172750000.0,0.1014069638205499,2941
2020-01-09,18.08,18.34,18.0,18.14,10965449.0,198867320.0,172750000.0,0.0634758263386396,2941
2020-01-10,18.34,18.45,17.91,18.2,13268071.0,241400245.0,172750000.0,0.076805041968162,2941
2020-01-13,18.13,18.25,18.0,18.2,8238680.0,149320990.0,172750000.0,0.0476913458755426,2941
2020-01-14,18.2,18.33,18.01,18.02,10196201.0,185030507.0,172750000.0,0.0590228712011577,2941
2020-01-15,18.07,18.73,18.03,18.3,19407949.0,356502302.0,172750000.0,0.112347027496382,2941
2020-01-16,18.12,18.17,17.79,17.85,12488578.0,223895166.0,172750000.0,0.0722927814761215,2941
2020-01-17,17.9,17.95,17.55,17.56,8084824.0,143063350.0,172750000.0,0.0468007178002894,2941
2020-01-20,17.58,17.69,17.24,17.4,6465500.0,112383314.0,172750000.0,0.0374269175108538,2941
2020-01-21,17.3,17.59,17.1,17.33,6524917.0,113050735.0,172750000.0,0.0377708654124457,2941
2020-01-22,17.42,17.42,16.88,17.06,6376608.0,109077721.0,172750000.0,0.0369123473227206,2941
2020-01-23,17.05,17.05,16.12,16.25,8626300.0,142801438.0,172750000.0,0.0499351664254703,2941
2020-02-03,14.63,14.63,14.63,14.63,632300.0,9250549.0,172750000.0,0.0036602026049204,2941
2020-02-04,13.17,14.14,13.17,13.27,16410109.0,218752160.0,172750000.0,0.0949933950795947,2941
2020-02-05,13.3,13.86,13.3,13.51,10926203.0,148001247.0,172750000.0,0.0632486425470332,2941
2020-02-06,13.55,14.53,13.36,14.33,15227497.0,210310285.0,172750000.0,0.0881475947901591,2941
2020-02-07,14.0,14.48,13.87,14.0,11632724.0,163683657.0,172750000.0,0.0673384891461649,2941
2020-02-10,13.96,14.86,13.83,14.6,15216163.0,220400092.0,172750000.0,0.0880819855282199,2941
2020-02-11,14.56,15.32,14.41,14.83,15316930.0,228865349.0,172750000.0,0.0886652966714905,2941
2020-02-12,14.66,15.28,14.55,14.97,11340034.0,168959993.0,172750000.0,0.0656441910274963,2941
2020-02-13,14.92,15.18,14.76,14.78,9022429.0,134743825.0,172750000.0,0.0522282431259044,2941
2020-02-14,14.77,15.5,14.56,15.22,16958232.0,255355852.0,172750000.0,0.0981663212735166,2941
2020-02-17,15.0,15.48,14.93,15.43,13335590.0,204157529.0,172750000.0,0.0771958900144717,2941
2020-02-18,15.55,15.6,15.25,15.53,13817888.0,213116266.0,172750000.0,0.0799877742402315,2941
2020-02-19,15.59,15.95,15.41,15.6,13415301.0,210420238.0,172750000.0,0.0776573140376266,2941
2020-02-20,15.41,15.75,15.3,15.65,11752308.0,182680246.0,172750000.0,0.0680307264833574,2941
2020-02-21,15.7,16.24,15.61,15.92,15036291.0,239018570.0,172750000.0,0.0870407583212735,2941
2020-02-24,16.1,17.0,15.86,16.61,21934988.0,358995430.0,172750000.0,0.1269753285094066,2941
2020-02-25,16.08,16.48,15.95,16.17,18400933.0,297987105.0,172750000.0,0.1065177018813314,2941
2020-02-26,15.8,17.79,15.74,17.79,20073200.0,343810723.0,172750000.0,0.1161979739507959,2941
2020-02-27,18.91,19.57,17.9,18.38,57613363.0,1076221587.0,172750000.0,0.3335071664254703,2941
2020-02-28,16.65,18.32,16.63,16.81,32432517.0,564872883.0,172750000.0,0.187742500723589,2941
2020-03-02,17.31,18.49,17.03,18.49,32296873.0,581549283.0,172750000.0,0.1869572966714905,2941
2020-03-03,19.02,20.34,18.15,19.7,55455426.0,1051105233.0,172750000.0,0.321015490593343,2941
2020-03-04,19.03,20.65,18.88,20.09,51695957.0,1030567677.0,172750000.0,0.29925300723589,2941
2020-03-05,19.9,20.58,19.5,19.83,41880989.0,839535729.0,172750000.0,0.2424369840810419,2941
2020-03-06,19.0,19.38,18.48,18.57,33022312.0,621450460.0,172750000.0,0.1911566541244573,2941
2020-03-09,17.73,18.0,17.1,17.12,23269059.0,407871261.0,172750000.0,0.1346978813314037,2941
2020-03-10,16.96,17.85,16.58,17.65,20467521.0,354637921.0,172750000.0,0.1184805846599131,2941
