日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,34.03,35.98,33.71,35.02,13104355.0,459238302.0,634274244.0,0.0206603927622197,2439
2020-01-03,35.33,35.76,34.88,35.43,7763396.0,274046228.0,634274244.0,0.0122398096303591,2439
2020-01-06,35.38,37.7,35.1,37.0,14339589.0,528288778.0,646997749.0,0.0221632749451806,2439
2020-01-07,36.7,37.42,36.3,37.22,8520739.0,314192498.0,646997749.0,0.013169657874652,2439
2020-01-08,36.99,37.77,36.66,36.8,8405981.0,312374846.0,646997749.0,0.0129922878603399,2439
2020-01-09,37.0,37.65,36.69,37.2,7031475.0,260871882.0,646997749.0,0.0108678507937127,2439
2020-01-10,37.07,38.25,36.8,37.4,7830516.0,292847688.0,646997749.0,0.012102848908057,2439
2020-01-13,37.39,38.11,37.01,37.98,6479408.0,244193267.0,646997749.0,0.0100145758003247,2439
2020-01-14,38.9,38.97,36.88,36.88,9931790.0,372530462.0,646997749.0,0.0153505789090465,2439
2020-01-15,36.95,37.68,36.73,37.16,6938917.0,257678129.0,646997749.0,0.0107247931089788,2439
2020-01-16,37.43,38.13,37.01,37.26,7523079.0,281732957.0,646997749.0,0.011627674148214,2439
2020-01-17,37.29,39.18,37.21,38.48,10773490.0,414261566.0,646997749.0,0.0166515107921959,2439
2020-01-20,38.6,40.55,37.68,39.9,18088796.0,706881484.0,674784595.0,0.0268067708332908,2439
2020-01-21,39.6,39.6,37.57,38.6,13854687.0,534849832.0,674784595.0,0.0205320143682296,2439
2020-01-22,37.99,40.56,37.8,40.15,11949730.0,472218539.0,674784595.0,0.0177089549591747,2439
2020-01-23,39.75,40.49,38.5,39.19,12368627.0,488891943.0,674784595.0,0.0183297412117121,2439
2020-02-03,35.4,37.19,35.27,35.44,12847736.0,464311465.0,674784595.0,0.0190397589026169,2439
2020-02-04,36.22,38.98,36.22,38.87,15367127.0,591941568.0,674784595.0,0.0227733814818342,2439
2020-02-05,39.2,39.57,37.68,38.12,13107569.0,507773899.0,674784595.0,0.0194248195603813,2439
2020-02-06,38.47,41.04,37.69,40.7,15027868.0,598812746.0,674784595.0,0.0222706151138497,2439
2020-02-07,40.71,41.89,40.12,41.84,13202634.0,542359637.0,674784595.0,0.0195657015554719,2439
2020-02-10,41.4,43.17,40.61,41.55,13616304.0,571990363.0,674784595.0,0.0201787416323575,2439
2020-02-11,41.43,42.88,40.71,41.69,10894186.0,456012533.0,674784595.0,0.0161446868833749,2439
2020-02-12,41.5,44.27,40.83,43.97,17299864.0,743505147.0,674784595.0,0.0256376095841369,2439
2020-02-13,43.88,45.89,42.78,43.11,18975715.0,840631057.0,674784595.0,0.0281211443482938,2439
2020-02-14,43.09,45.07,42.58,42.99,14071296.0,615609880.0,674784595.0,0.0208530190289836,2439
2020-02-17,43.6,44.49,42.88,43.9,14621107.0,640500784.0,674784595.0,0.0216678138599177,2439
