日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.35,3.38,3.32,3.36,28499410.0,95477561.0,7993702743.000001,0.0035652326482813,898
2020-01-03,3.34,3.35,3.3,3.32,16296771.0,54222371.0,7993702743.000001,0.0020387011531384,898
2020-01-06,3.29,3.34,3.28,3.3,19604746.0,64945205.0,7993702743.000001,0.002452523771561,898
2020-01-07,3.3,3.36,3.3,3.34,21038606.0,70148069.0,7993702743.000001,0.0026318974668432,898
2020-01-08,3.33,3.34,3.25,3.27,18690714.0,61738504.0,7993702743.000001,0.0023381797648614,898
2020-01-09,3.3,3.31,3.28,3.3,12288207.0,40529303.0,7993702743.000001,0.0015372359212081,898
2020-01-10,3.3,3.31,3.27,3.28,9722592.0,31986399.0,7993702743.000001,0.0012162814045736,898
2020-01-13,3.28,3.29,3.24,3.29,11701477.0,38211985.0,7993702743.000001,0.0014638368946414,898
2020-01-14,3.28,3.32,3.28,3.31,13276753.0,43936408.0,7993702743.000001,0.0016609015154618,898
2020-01-15,3.31,3.32,3.24,3.26,13133939.0,42844049.0,7993702743.000001,0.0016430357022596,898
2020-01-16,3.25,3.26,3.21,3.22,9865362.0,31919494.0,7993702743.000001,0.0012341417134429,898
2020-01-17,3.22,3.25,3.22,3.24,11110787.0,35939702.0,7993702743.000001,0.0013899424781249,898
2020-01-20,3.22,3.22,3.19,3.2,10357177.0,33210781.0,7993702743.000001,0.0012956670185252,898
2020-01-21,3.2,3.2,3.1,3.11,15480245.0,48586215.0,7993702743.000001,0.0019365549980646,898
2020-01-22,3.1,3.12,3.04,3.1,11632427.0,35890961.0,7993702743.000001,0.0014551988451392,898
2020-01-23,3.1,3.1,3.02,3.03,13608771.0,41540709.0,7993702743.000001,0.0017024364599893,898
2020-02-03,2.73,2.76,2.73,2.73,36039072.0,98613953.0,7993702743.000001,0.0045084328450365,898
2020-02-04,2.72,2.78,2.7,2.76,30143927.0,82610352.0,7993702743.000001,0.0037709592124121,898
2020-02-05,2.76,2.83,2.73,2.78,23914757.0,66616966.0,7993702743.000001,0.0029916995626265,898
2020-02-06,2.79,2.82,2.74,2.8,23864972.0,66291449.0,7993702743.000001,0.0029854715351904,898
2020-02-07,2.79,2.8,2.75,2.78,19969398.0,55220423.0,7993702743.000001,0.0024981411796288,898
2020-02-10,2.77,2.83,2.75,2.82,26296820.0,73514430.0,7993702743.000001,0.0032896920045003,898
2020-02-11,2.81,2.95,2.81,2.88,40094987.0,115647559.0,7993702743.000001,0.0050158216147217,898
2020-02-12,2.88,2.88,2.83,2.88,23236919.0,66344178.0,7993702743.000001,0.0029069030644588,898
2020-02-13,2.87,2.89,2.84,2.84,21902676.0,62621020.0,7993702743.000001,0.0027399913036771,898
2020-02-14,2.84,2.88,2.83,2.87,16410917.0,47009377.0,7993702743.000001,0.0020529806433408,898
2020-02-17,2.86,2.93,2.86,2.92,22521555.0,65253298.0,7993702743.000001,0.0028174121210251,898
2020-02-18,2.92,2.93,2.88,2.9,17434049.0,50556986.0,7993702743.000001,0.0021809728933524,898
2020-02-19,2.9,2.92,2.88,2.89,17523662.0,50681895.0,7993702743.000001,0.0021921833427375,898
2020-02-20,2.9,2.94,2.88,2.92,22121836.0,64322943.0,7993702743.000001,0.0027674078848343,898
2020-02-21,2.92,2.93,2.89,2.91,26852140.0,78137168.0,7993702743.000001,0.0033591616880567,898
2020-02-24,2.89,2.91,2.87,2.88,23565480.0,68085478.0,7993702743.000001,0.0029480055435681,898
2020-02-25,2.84,2.85,2.8,2.84,26184204.0,74128949.0,7993702743.000001,0.0032756039149603,898
2020-02-26,2.83,2.94,2.8,2.92,47541882.0,137518484.0,7993702743.000001,0.0059474168015106,898
2020-02-27,2.91,2.97,2.89,2.96,43256484.0,126896721.0,7993702743.000001,0.0054113200591402,898
2020-02-28,2.92,2.92,2.85,2.86,32078417.0,92447274.0,7993702743.000001,0.0040129609558087,898
2020-03-02,2.86,3.03,2.85,3.01,38912809.0,115493793.0,7993702743.000001,0.004867932953108,898
2020-03-03,3.04,3.05,2.97,2.99,31019309.0,92955384.0,7993702743.000001,0.0038804681631629,898
2020-03-04,2.97,3.03,2.96,3.0,26836758.0,80352982.0,7993702743.000001,0.0033572374233581,898
2020-03-05,3.02,3.08,3.0,3.04,28196817.0,85716764.0,7993702743.000001,0.0035273787262969,898
2020-03-06,3.02,3.02,2.97,2.98,23650796.0,70665025.0,7993702743.000001,0.0029586784448184,898
2020-03-09,2.94,2.95,2.85,2.86,33119153.0,95781362.0,7993702743.000001,0.004143155439324,898
2020-03-10,2.84,2.92,2.83,2.89,20211011.0,58221626.0,7993702743.000001,0.0025283665967812,898
2020-03-11,2.9,2.93,2.89,2.9,18527103.0,53792215.0,7993702743.000001,0.0023177122787339,898
2020-03-12,2.87,2.89,2.82,2.84,23866071.0,68073523.0,7993702743.000001,0.0029856090184113,898
2020-03-13,2.75,2.83,2.74,2.8,27122539.0,75400390.0,7993702743.000001,0.0033929881898286,898
2020-03-16,2.82,2.83,2.72,2.74,24315563.0,67569095.0,7993702743.000001,0.0030418397808566,898
2020-03-17,2.73,2.78,2.7,2.78,32371154.0,89036073.0,7993702743.000001,0.0040495819072515,898
2020-03-18,2.78,2.79,2.74,2.74,17980268.0,49828592.0,7993702743.000001,0.0022493040557137,898
2020-03-19,2.72,2.76,2.67,2.71,21336264.0,57807118.0,7993702743.000001,0.0026691340278676,898
2020-03-20,2.72,2.75,2.7,2.73,14366235.0,39132351.0,7993702743.000001,0.0017971940491007,898
2020-03-23,2.7,2.71,2.66,2.68,14458273.0,38743967.0,7993702743.000001,0.0018087078622808,898
2020-03-24,2.7,2.73,2.68,2.72,13735957.0,37202960.0,7993702743.000001,0.0017183472342686,898
2020-03-25,2.75,2.78,2.73,2.75,13057279.0,35899213.0,7993702743.000001,0.0016334456533843,898
2020-03-26,2.73,2.74,2.7,2.71,9708659.0,26406893.0,7993702743.000001,0.001214538407561,898
2020-03-27,2.74,2.76,2.71,2.73,10768153.0,29454213.0,7993702743.000001,0.001347079488217,898
2020-03-30,2.71,2.75,2.69,2.73,11591966.0,31502576.0,7993702743.000001,0.0014501372358574,898
2020-03-31,2.75,2.75,2.67,2.69,17556742.0,47386900.0,7993702743.000001,0.0021963216001963,898
2020-04-01,2.68,2.7,2.67,2.68,8707211.0,23388634.0,7993702743.000001,0.0010892587928197,898
2020-04-02,2.66,2.71,2.66,2.71,8365830.0,22459228.0,7993702743.000001,0.0010465525512974,898
2020-04-03,2.71,2.71,2.66,2.67,11776055.0,31517740.0,7993702743.000001,0.0014731664884977,898
2020-04-07,2.69,2.71,2.68,2.71,12357265.0,33309061.0,7993702743.000001,0.0015458749714981,898
2020-04-08,2.69,2.72,2.68,2.7,11529077.0,31135475.0,7993702743.000001,0.0014422699180421,898
2020-04-09,2.71,2.73,2.7,2.72,12219332.0,33253859.0,7993702743.000001,0.0015286197639385,898
2020-04-10,2.73,2.73,2.68,2.69,7535410.0,20363597.0,7993702743.000001,0.0009426682780515,898
2020-04-13,2.69,2.7,2.68,2.69,5627897.0,15129128.0,7993702743.000001,0.0007040413161382,898
2020-04-14,2.69,2.72,2.69,2.71,10770238.0,29139093.0,7993702743.000001,0.0013473403185315,898
2020-04-15,2.72,2.72,2.69,2.7,7561894.0,20453708.0,7993702743.000001,0.000945981385988,898
