日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-03-19,11.21,11.74,11.06,11.59,75100820.0,855565345.0,1098743383.0,0.06835155611581052,600410
2020-03-20,11.74,11.84,11.33,11.78,74107339.0,861168103.0,1098743383.0,0.06744735863405878,600410
2020-03-23,11.18,11.68,11.12,11.22,61797791.0,703369755.0,1098743383.0,0.05624406204046282,600410
2020-03-24,11.53,12.34,11.32,12.24,129004278.0,1527398436.0,1098743383.0,0.11741074394256443,600410
2020-03-25,12.19,12.56,12.09,12.41,123873767.0,1527882576.0,1098743383.0,0.11274130876836416,600410
2020-03-26,12.2,12.75,12.08,12.63,102650884.0,1272801278.0,1098743383.0,0.09342571303567068,600410
2020-03-27,12.63,12.76,11.85,11.85,91160721.0,1120151436.0,1098743383.0,0.08296816382283505,600410
2020-03-30,11.35,13.0,11.04,13.0,85150856.0,977608659.0,1098743383.0,0.07749840164452668,600410
2020-03-31,13.0,14.25,12.4,13.5,213520367.0,2880592379.0,1098743383.0,0.1943314247017404,600410
2020-04-01,13.05,14.56,12.98,13.7,200336625.0,2774160487.0,1098743383.0,0.18233249737805246,600410
2020-04-02,13.6,14.25,13.22,14.23,165506392.0,2269478257.0,1098743383.0,0.15063243570860257,600410
2020-04-03,13.9,14.04,13.22,13.28,140441540.0,1922781355.0,1098743383.0,0.12782014633529765,600410
2020-04-07,13.56,14.61,13.32,14.44,203357370.0,2858984212.0,1098743383.0,0.18508176990768735,600410
2020-04-08,14.1,14.32,13.68,13.94,153776848.0,2151616828.0,1098743383.0,0.13995701851703438,600410
2020-04-09,14.0,14.26,13.55,13.56,118076517.0,1630881467.0,1098743383.0,0.10746505401252551,600410
2020-04-10,13.38,13.39,12.45,12.52,125858173.0,1615836307.0,1098743383.0,0.11454737743799455,600410
2020-04-13,12.21,12.33,11.85,12.03,69364666.0,839384989.0,1098743383.0,0.06313090670053209,600410
2020-04-14,12.15,12.54,12.05,12.42,71726308.0,881503961.0,1098743383.0,0.065280309405968,600410
2020-04-15,12.33,12.64,12.16,12.17,70533315.0,873610946.0,1098743383.0,0.06419452994330342,600410
2020-04-16,12.01,12.45,11.96,12.29,55213963.0,677424889.0,1098743383.0,0.05025191855922194,600410
2020-04-17,12.4,12.68,12.18,12.2,71988156.0,895495907.0,1098743383.0,0.06551862528941392,600410
2020-04-20,12.2,12.52,12.11,12.38,53370895.0,660061060.0,1098743383.0,0.0485744859316254,600410
2020-04-21,12.23,13.12,12.17,13.09,113210383.0,1440171680.0,1098743383.0,0.10303623644211744,600410
2020-04-22,12.8,12.94,12.63,12.84,79069882.0,1010582503.0,1098743383.0,0.07196392098772712,600410
2020-04-23,12.83,12.83,12.25,12.3,70425013.0,882300807.0,1098743383.0,0.06409596097654041,600410
2020-04-24,12.4,13.37,12.35,12.9,130850924.0,1696518530.0,1098743383.0,0.11909143301753108,600410
2020-04-27,13.03,13.46,12.92,13.32,123169500.0,1627369230.0,1098743383.0,0.11210033380469514,600410
2020-04-28,13.12,13.28,12.06,12.95,107746422.0,1389074976.0,1098743383.0,0.0980633182115828,600410
2020-04-29,13.08,13.8,13.0,13.46,118705477.0,1601815486.0,1098743383.0,0.10803748976934681,600410
2020-04-30,13.54,14.81,13.44,14.81,137966756.0,1972719521.0,1098743383.0,0.12556776963088204,600410
2020-05-06,15.4,16.29,15.17,15.86,264195254.0,4144797308.0,1098743383.0,0.24045219119194458,600410
2020-05-07,15.8,16.39,15.54,15.85,217860062.0,3461798315.0,1098743383.0,0.19828111401695694,600410
2020-05-08,15.99,16.25,15.51,15.87,179377705.0,2852027451.0,1098743383.0,0.16325714245507314,600410
2020-05-11,15.87,16.08,14.9,14.95,200420450.0,3086601139.0,1098743383.0,0.18240878907754934,600410
2020-05-12,14.95,15.63,14.67,15.58,167678507.0,2545861188.0,1098743383.0,0.15260934408739915,600410
2020-05-13,14.93,15.06,14.71,14.79,140752715.0,2092318933.0,1098743383.0,0.12810335623199834,600410
2020-05-14,14.62,15.04,14.54,14.78,95859405.0,1420452775.0,1098743383.0,0.08724458002037405,600410
2020-05-15,14.84,15.33,14.67,14.86,118602490.0,1780761588.0,1098743383.0,0.10794375814684656,600410
2020-05-18,14.88,15.39,14.61,15.13,123496037.0,1861483421.0,1098743383.0,0.11239752512803074,600410
2020-05-19,15.08,15.22,14.77,15.21,101945630.0,1527173225.0,1098743383.0,0.09278383977307647,600410
2020-05-20,15.05,16.16,15.01,15.66,157015467.0,2457182940.0,1098743383.0,0.14290458484608684,600410
2020-05-21,15.55,15.56,14.51,14.53,123017450.0,1843511464.0,1098743383.0,0.11196194844342466,600410
2020-05-22,14.32,14.41,13.56,13.73,97216498.0,1360755470.0,1098743383.0,0.0884797119183197,600410
2020-05-25,13.77,13.88,13.51,13.83,52081725.0,716261285.0,1098743383.0,0.047401172836005145,600410
2020-05-26,13.92,14.1,13.85,14.03,56524902.0,789863899.0,1098743383.0,0.05144504428838048,600410
2020-05-27,14.0,14.03,13.54,13.59,57367260.0,786174886.0,1098743383.0,0.05221170009994954,600410
2020-05-28,13.44,13.82,13.39,13.72,52894748.0,720499064.0,1098743383.0,0.048141129965740145,600410
2020-05-29,13.65,14.11,13.54,13.89,66448907.0,923324248.0,1098743383.0,0.060477185144513404,600410
2020-06-01,14.01,14.49,13.94,14.33,71902334.0,1027257803.0,1098743383.0,0.06544051605906236,600410
2020-06-02,14.34,14.45,14.09,14.3,59448271.0,849259386.0,1098743383.0,0.05410569193844237,600410
2020-06-03,14.29,14.94,14.13,14.69,98369543.0,1431684483.0,1098743383.0,0.08952913348284529,600410
2020-06-04,14.59,14.73,14.3,14.37,57562706.0,831142248.0,1098743383.0,0.052389581489748094,600410
2020-06-05,14.31,14.57,14.16,14.32,42931462.0,616391804.0,1098743383.0,0.03907323826859397,600410
2020-06-08,14.4,14.68,14.14,14.18,46927471.0,677580577.0,1098743383.0,0.042710128430416223,600410
2020-06-09,14.1,14.26,13.8,13.93,51307526.0,719251383.0,1098743383.0,0.04669655061758857,600410
2020-06-10,13.93,14.1,13.69,14.03,40648530.0,566300575.0,1098743383.0,0.03699547194451682,600410
2020-06-11,13.99,14.25,13.75,13.76,52114400.0,729425525.0,1098743383.0,0.04743091135412098,600410
2020-06-12,13.28,13.56,13.18,13.4,58066745.0,777802126.0,1098743383.0,0.052848322818978014,600410
2020-06-15,13.31,13.46,12.85,12.85,64881113.0,851786543.0,1098743383.0,0.05905028781411101,600410
2020-06-16,13.03,13.17,12.91,13.12,43035494.0,562791653.0,1098743383.0,0.03916792097759555,600410
2020-06-17,13.15,13.39,13.0,13.38,51250481.0,676988030.0,1098743383.0,0.04664463221618328,600410
2020-06-18,13.4,13.51,13.23,13.44,40995775.0,549637746.0,1098743383.0,0.0373115102527994,600410
2020-06-19,13.47,13.47,13.25,13.32,41229453.0,549757345.0,1098743383.0,0.037524187756587384,600410
2020-06-22,13.38,13.79,13.35,13.64,64902285.0,880939813.0,1098743383.0,0.05906955709966719,600410
2020-06-23,13.65,13.65,13.4,13.51,38080055.0,514229597.0,1098743383.0,0.03465782419187502,600410
2020-06-24,13.45,13.49,13.08,13.18,49737839.0,657219258.0,1098743383.0,0.045267930409916286,600410
2020-06-29,13.1,13.32,13.02,13.17,26980381.0,355932809.0,1098743383.0,0.02455567097599531,600410
2020-06-30,13.22,13.63,13.22,13.6,60360113.0,814467879.0,1098743383.0,0.05493558726623977,600410
2020-07-01,13.65,13.76,13.43,13.71,61869424.0,841472595.0,1098743383.0,0.05630925742740059,600410
2020-07-02,13.74,14.33,13.71,14.16,91721355.0,1292921845.0,1098743383.0,0.08347841399468979,600410
2020-07-03,14.18,14.37,13.92,14.24,78162820.0,1106340225.0,1098743383.0,0.07113837608430904,600410
2020-07-06,14.35,14.96,14.35,14.75,95002549.0,1393169468.0,1098743383.0,0.08646472913502862,600410
2020-07-07,14.86,15.86,14.86,15.03,125255943.0,1922376212.0,1098743383.0,0.11399926947273366,600410
2020-07-08,15.22,15.79,15.08,15.62,111318834.0,1724971571.0,1098743383.0,0.10131467977177343,600410
2020-07-09,15.48,16.72,15.39,16.19,129480077.0,2072867586.0,1098743383.0,0.11784378318299278,600410
2020-07-10,16.05,16.84,15.85,16.49,134101052.0,2201798212.0,1098743383.0,0.12204947403992694,600410
2020-07-13,16.67,16.96,16.26,16.9,113830009.0,1890401276.0,1098743383.0,0.103600177039701,600410
2020-07-14,16.75,16.88,15.63,16.02,126783316.0,2057061151.0,1098743383.0,0.11538937841321226,600410
2020-07-15,16.0,16.49,15.65,15.76,101817688.0,1638783102.0,1098743383.0,0.09266739584087215,600410
2020-07-16,15.75,15.98,14.61,14.74,94987414.0,1456952902.0,1098743383.0,0.0864509543080452,600410
2020-07-17,14.95,15.08,14.5,14.79,60685869.0,897446320.0,1098743383.0,0.055232067777558576,600410
2020-07-20,14.93,15.27,14.78,15.25,61272349.0,922296048.0,1098743383.0,0.05576584118550273,600410
2020-07-21,15.34,15.57,14.83,15.03,58661210.0,888923353.0,1098743383.0,0.0533893636199491,600410
2020-07-22,15.05,15.37,14.89,15.09,57118999.0,866296597.0,1098743383.0,0.0519857501612822,600410
2020-07-23,14.89,15.0,14.22,14.7,68600272.0,1004417344.0,1098743383.0,0.06243520831287682,600410
2020-07-24,14.7,14.95,13.77,13.81,67191872.0,961703948.0,1098743383.0,0.0611533803430423,600410
2020-07-27,13.95,14.03,13.52,13.77,35079468.0,483616866.0,1098743383.0,0.031926898075344316,600410
2020-07-28,13.99,14.21,13.83,14.14,40628890.0,569189955.0,1098743383.0,0.0369775969790755,600410
2020-07-29,14.01,14.59,13.95,14.59,52771341.0,757826743.0,1098743383.0,0.04802881347591242,600410
2020-07-30,14.51,14.66,14.22,14.3,42201191.0,607532801.0,1098743383.0,0.03840859626819705,600410
2020-07-31,14.32,14.75,14.3,14.6,49552480.0,720388364.0,1098743383.0,0.04509922950771481,600410
2020-08-03,14.76,15.07,14.69,14.95,59782593.0,890579993.0,1098743383.0,0.05440996862868024,600410
2020-08-04,15.0,15.0,14.39,14.44,56378143.0,826458008.0,1098743383.0,0.05131147442823781,600410
2020-08-05,14.89,15.15,14.66,14.66,62588691.0,928454871.0,1098743383.0,0.05696388435041888,600410
2020-08-06,14.66,15.16,14.35,15.14,85205296.0,1257448344.0,1098743383.0,0.07754794915565831,600410
2020-08-07,15.0,15.0,14.44,14.71,56306011.0,829043167.0,1098743383.0,0.05124582488611902,600410
2020-08-10,14.49,14.69,14.38,14.49,36932034.0,536551005.0,1098743383.0,0.03361297512360081,600410
2020-08-11,14.49,14.58,13.78,13.8,56483719.0,799555303.0,1098743383.0,0.05140756237892174,600410
2020-08-12,13.78,14.08,13.7,14.08,34137913.0,473758241.0,1098743383.0,0.031069960036337257,600410
2020-08-13,14.15,14.15,13.87,13.92,22946359.0,320679560.0,1098743383.0,0.020884184018790126,600410
2020-08-14,13.82,14.14,13.8,14.14,22324759.0,312587012.0,1098743383.0,0.020318446823356207,600410
2020-08-17,14.06,14.44,13.95,14.34,39328293.0,560031154.0,1098743383.0,0.03579388382082297,600410
2020-08-18,14.35,14.39,14.16,14.21,29233028.0,416070168.0,1098743383.0,0.026605873994146274,600410
2020-08-19,14.17,14.2,13.77,13.78,33635332.0,467290755.0,1098743383.0,0.030612545677556086,600410
2020-08-20,13.7,13.91,13.58,13.83,18991926.0,262206106.0,1098743383.0,0.01728513344776157,600410
2020-08-21,13.88,13.94,13.5,13.61,27115753.0,371576265.0,1098743383.0,0.02467887717873064,600410
2020-08-24,13.52,13.61,12.95,13.48,38654846.0,513234470.0,1098743383.0,0.0351809590829636,600410
2020-08-25,13.49,13.63,13.23,13.26,24680738.0,330303162.0,1098743383.0,0.022462695459072448,600410
2020-08-26,13.19,13.39,12.88,12.9,29556886.0,386415399.0,1098743383.0,0.02690062707754209,600410
2020-08-27,12.9,13.36,12.85,13.36,28631186.0,376725287.0,1098743383.0,0.026058119159567215,600410
2020-08-28,13.39,13.5,13.2,13.41,27067567.0,360503644.0,1098743383.0,0.024635021624517032,600410
2020-08-31,13.42,13.64,13.31,13.31,26660156.0,359524895.0,1098743383.0,0.02426422439715389,600410
2020-09-01,13.31,13.43,13.26,13.42,16299168.0,217422297.0,1098743383.0,0.014834371930866045,600410
2020-09-02,13.48,13.48,13.15,13.26,24015344.0,318585038.0,1098743383.0,0.021857100003122385,600410
2020-09-03,13.31,13.31,12.97,12.99,23668791.0,309448193.0,1098743383.0,0.021541691505231116,600410
2020-09-04,12.85,13.16,12.79,13.12,19284788.0,251845462.0,1098743383.0,0.017551676122358046,600410
2020-09-07,13.1,13.58,13.1,13.37,38660554.0,517743858.0,1098743383.0,0.03518615410856131,600410
2020-09-08,13.31,13.52,13.17,13.48,23785758.0,318663607.0,1098743383.0,0.021648146753844886,600410
2020-09-09,13.35,13.35,12.92,12.96,30165993.0,395517870.0,1098743383.0,0.027454994011099316,600410
2020-09-10,13.1,13.13,12.33,12.4,29405346.0,373437226.0,1098743383.0,0.02676270588288949,600410
2020-09-11,12.32,12.54,12.26,12.47,15379156.0,190637887.0,1098743383.0,0.013997040835876415,600410
2020-09-14,12.47,12.64,12.39,12.52,14618929.0,183132780.0,1098743383.0,0.013305134962528371,600410
2020-09-15,12.49,12.79,12.32,12.79,22803853.0,286827438.0,1098743383.0,0.020754484944188283,600410
2020-09-16,12.64,12.73,12.4,12.51,14427661.0,181419750.0,1098743383.0,0.013131056098473905,600410
2020-09-17,12.51,12.75,12.31,12.65,17767884.0,223129168.0,1098743383.0,0.01617109533937462,600410
2020-09-18,12.63,12.93,12.6,12.88,19921590.0,254729954.0,1098743383.0,0.018131249123527145,600410
2020-09-21,12.91,13.12,12.79,12.84,16743868.0,216240616.0,1098743383.0,0.015239107019040861,600410
2020-09-22,12.7,12.77,12.5,12.51,14968077.0,188973292.0,1098743383.0,0.013622905249387062,600410
2020-09-23,12.57,12.67,12.42,12.59,12030933.0,150819314.0,1098743383.0,0.010949720549989423,600410
2020-09-24,12.48,12.55,12.22,12.23,14423510.0,177765081.0,1098743383.0,0.01312727814625665,600410
2020-09-25,12.32,12.37,12.02,12.15,11731582.0,142806318.0,1098743383.0,0.010677272037778452,600410
2020-09-28,12.16,12.32,12.02,12.09,9486320.0,115311256.0,1098743383.0,0.008633790334280448,600410
2020-09-29,12.17,12.3,12.11,12.14,10387585.0,126801376.0,1098743383.0,0.009454059210475355,600410
2020-09-30,12.18,12.18,11.86,11.91,11840431.0,142464782.0,1098743383.0,0.010776338845992394,600410
2020-10-09,12.09,12.43,12.09,12.28,14360909.0,176328959.0,1098743383.0,0.013070303059108388,600410
2020-10-12,12.4,12.74,12.38,12.66,19709674.0,248355719.0,1098743383.0,0.01793837788236309,600410
2020-10-13,12.65,12.7,12.51,12.65,15328899.0,193034267.0,1098743383.0,0.013951300401141984,600410
2020-10-14,12.66,12.66,12.41,12.44,11807220.0,147510178.0,1098743383.0,0.010746112497862479,600410
2020-10-15,12.47,12.51,12.3,12.33,11031616.0,136604846.0,1098743383.0,0.01004021154592018,600410
2020-10-16,12.31,12.38,12.11,12.15,12423639.0,151341586.0,1098743383.0,0.011307134306537162,600410
2020-10-19,12.3,12.45,12.09,12.11,13214816.0,161743001.0,1098743383.0,0.012027208722675875,600410
2020-10-20,12.07,12.22,11.97,12.21,8997594.0,108838072.0,1098743383.0,0.00818898583528489,600410
2020-10-21,12.26,12.31,11.99,12.02,10247172.0,123676283.0,1098743383.0,0.009326265039268046,600410
2020-10-22,12.01,12.18,11.9,12.11,9159864.0,110552433.0,1098743383.0,0.008336672731525337,600410
2020-10-23,12.18,12.25,11.93,11.98,11964850.0,144353566.0,1098743383.0,0.010889576388010885,600410
2020-10-26,11.95,12.04,11.83,11.88,9773841.0,116607155.0,1098743383.0,0.008895472001217958,600410
2020-10-27,11.72,11.79,11.24,11.34,25299818.0,289255186.0,1098743383.0,0.023026139125335694,600410
2020-10-28,11.09,11.09,10.21,10.22,58001651.0,602087368.0,1098743383.0,0.0527890787761859,600410
2020-10-29,9.98,10.32,9.92,10.17,23182546.0,235912849.0,1098743383.0,0.021099145040311927,600410
2020-10-30,10.13,10.25,9.64,9.68,32391116.0,320606090.0,1098743383.0,0.029480146593974983,600410
2020-11-02,9.71,9.77,9.48,9.56,22588324.0,216888653.0,1098743383.0,0.0205583254010823,600410
2020-11-03,9.61,9.98,9.57,9.96,22598580.0,222624734.0,1098743383.0,0.020567659700754713,600410
2020-11-04,9.93,9.99,9.76,9.87,13543076.0,133525329.0,1098743383.0,0.012325968201075392,600410
2020-11-05,10.0,10.12,9.85,10.07,20627073.0,206446595.0,1098743383.0,0.018773330806034078,600410
2020-11-06,10.05,10.17,9.9,9.95,15847731.0,158289860.0,1098743383.0,0.014423505292682158,600410
2020-11-09,9.99,10.43,9.99,10.33,28599770.0,293597491.0,1098743383.0,0.026029526495906095,600410
2020-11-10,10.35,10.35,10.13,10.17,17202088.0,175488388.0,1098743383.0,0.015656147073242487,600410
2020-11-11,10.19,10.2,9.95,9.97,13236572.0,132794825.0,1098743383.0,0.012047009524516063,600410
2020-11-12,9.99,10.14,9.98,10.04,10896781.0,109488584.0,1098743383.0,0.009917494083329556,600410
2020-11-13,10.03,10.08,9.83,10.07,12005666.0,119782204.0,1098743383.0,0.010926724279530883,600410
2020-11-16,10.01,10.09,9.93,10.04,9508192.0,95191297.0,1098743383.0,0.008653696711272935,600410
2020-11-17,10.03,10.06,9.77,9.86,13108969.0,129125215.0,1098743383.0,0.011930874126593034,600410
2020-11-18,9.88,10.08,9.88,10.01,13697360.0,136921005.0,1098743383.0,0.012466386794158285,600410
2020-11-19,9.98,10.04,9.83,9.98,10433155.0,104035307.0,1098743383.0,0.00949553386297845,600410
2020-11-20,9.99,10.06,9.9,9.95,10101856.0,100584293.0,1098743383.0,0.00919400849761477,600410
2020-11-23,9.92,10.12,9.75,10.04,20792307.0,206418631.0,1098743383.0,0.018923715329441943,600410
2020-11-24,10.03,10.14,10.0,10.07,16133611.0,162626511.0,1098743383.0,0.014683693435266858,600410
2020-11-25,10.07,10.1,9.91,9.91,15642822.0,156435039.0,1098743383.0,0.014237011336795464,600410
2020-11-26,9.85,9.94,9.72,9.76,12901457.0,126612938.0,1098743383.0,0.011742011100693927,600410
2020-11-27,9.75,9.81,9.61,9.73,11160887.0,108315273.0,1098743383.0,0.01015786504172285,600410
2020-11-30,9.72,9.9,9.67,9.68,15065855.0,147331155.0,1098743383.0,0.013711896001470618,600410
2020-12-01,9.68,9.85,9.65,9.85,16567853.0,162012753.0,1098743383.0,0.01507891037738336,600410
2020-12-02,9.92,10.05,9.84,10.0,23098425.0,230444843.0,1098743383.0,0.021022583942150577,600410
2020-12-03,10.02,10.09,9.89,10.03,15761710.0,157610853.0,1098743383.0,0.014345214946336565,600410
2020-12-04,10.0,10.35,9.96,10.08,25771646.0,261295483.0,1098743383.0,0.023455564237058982,600410
2020-12-07,10.09,10.26,10.03,10.05,19779234.0,200655975.0,1098743383.0,0.018001686568518794,600410
2020-12-08,10.04,10.06,9.95,9.99,9768234.0,97538720.0,1098743383.0,0.0088903688988132,600410
2020-12-09,9.99,10.09,9.81,9.81,14115615.0,140082181.0,1098743383.0,0.012847053478000331,600410
2020-12-10,9.8,9.82,9.71,9.73,10057986.0,98183117.0,1098743383.0,0.00915408106717126,600410
2020-12-11,9.75,9.78,9.3,9.4,19863600.0,188313005.0,1098743383.0,0.01807847064868285,600410
2020-12-14,9.4,9.42,9.12,9.24,12197576.0,112350956.0,1098743383.0,0.011101387447445496,600410
2020-12-15,9.24,9.35,9.14,9.29,8504913.0,78842162.0,1098743383.0,0.007740581769674239,600410
2020-12-16,9.33,9.33,8.92,8.96,14587649.0,132723127.0,1098743383.0,0.013276666076632018,600410
2020-12-17,8.85,9.26,8.74,9.23,19413663.0,174861515.0,1098743383.0,0.01766896920643389,600410
2020-12-18,9.26,9.4,9.14,9.17,11270467.0,104483319.0,1098743383.0,0.010257597155422415,600410
2020-12-21,9.1,9.35,9.07,9.29,9878158.0,91497786.0,1098743383.0,0.008990414097447174,600410
2020-12-22,9.25,9.25,8.93,8.97,13050675.0,118687355.0,1098743383.0,0.011877818972039262,600410
2020-12-23,8.98,9.1,8.85,9.03,11213653.0,100497424.0,1098743383.0,0.010205888994191102,600410
2020-12-24,9.02,9.02,8.74,8.76,12418621.0,109784195.0,1098743383.0,0.011302567271069517,600410
2020-12-25,8.78,8.87,8.72,8.73,10250572.0,90043090.0,1098743383.0,0.009329359483387215,600410
2020-12-28,8.73,8.73,8.33,8.4,16622623.0,140706319.0,1098743383.0,0.015128758231620677,600410
2020-12-29,8.42,9.22,8.4,8.85,26692848.0,236561066.0,1098743383.0,0.024293978387490322,600410
2020-12-30,8.83,8.93,8.7,8.83,14203110.0,125395718.0,1098743383.0,0.012926685356884647,600410
2020-12-31,8.8,9.0,8.8,8.86,19028446.0,169050612.0,1098743383.0,0.017318371418123934,600410
2021-01-04,8.89,9.03,8.84,8.97,18427504.0,164891561.0,1098743383.0,0.016771435701105834,600410
2021-01-05,8.91,9.08,8.9,9.01,16321858.0,146782242.0,1098743383.0,0.01485502279470838,600410
2021-01-06,8.98,9.0,8.68,8.71,17804876.0,156416313.0,1098743383.0,0.016204762891391174,600410
2021-01-07,8.66,8.77,8.24,8.36,22572442.0,189961119.0,1098743383.0,0.02054387070652329,600410
2021-01-08,8.35,8.77,8.27,8.64,19940780.0,171449227.0,1098743383.0,0.018148714530187984,600410
2021-01-11,8.63,8.73,8.32,8.41,18062663.0,153737366.0,1098743383.0,0.01643938273437593,600410
2021-01-12,8.41,8.52,8.32,8.4,14753658.0,123646718.0,1098743383.0,0.013427755951272928,600410
2021-01-13,8.4,8.41,7.93,7.97,31130331.0,249816815.0,1098743383.0,0.02833266755609667,600410
2021-01-14,7.97,8.24,7.86,8.12,23402442.0,189389497.0,1098743383.0,0.021299279123849796,600410
2021-01-15,8.13,8.25,8.04,8.17,16298605.0,132583564.0,1098743383.0,0.014833859527325135,600410
2021-01-18,8.17,8.34,8.12,8.25,15442073.0,127361829.0,1098743383.0,0.014054303524301634,600410
2021-01-19,8.25,8.44,8.2,8.3,17713755.0,147234256.0,1098743383.0,0.016121830878866827,600410
2021-01-20,8.29,8.35,8.07,8.23,13829098.0,113172444.0,1098743383.0,0.012586285582208598,600410
