日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.27,2.31,2.26,2.28,47365129.0,108279673.0,1627120605.0,0.0291097837827454,2526
2020-01-03,2.28,2.32,2.27,2.31,48603757.0,111675392.0,1692034443.0,0.028725039966577,2526
2020-01-06,2.35,2.4,2.31,2.33,50641875.0,118368000.0,1692034443.0,0.0299295769122827,2526
2020-01-07,2.32,2.44,2.31,2.41,73306746.0,174590192.0,1692034443.0,0.0433246180674822,2526
2020-01-08,2.4,2.45,2.37,2.39,56986423.0,136931519.0,1692034443.0,0.0336792334433584,2526
2020-01-09,2.39,2.43,2.37,2.4,37002703.0,88576207.0,1692034443.0,0.0218687646419263,2526
2020-01-10,2.4,2.41,2.34,2.35,28463296.0,67261055.0,1692034443.0,0.0168219365260285,2526
2020-01-13,2.35,2.38,2.33,2.38,22287676.0,52428181.0,1692034443.0,0.0131721172061271,2526
2020-01-14,2.37,2.39,2.34,2.34,22023658.0,51982364.0,1692034443.0,0.01301608137536,2526
2020-01-15,2.34,2.34,2.3,2.32,17993233.0,41731987.0,1692034443.0,0.0106340819919113,2526
2020-01-16,2.33,2.33,2.26,2.29,24932029.0,57125075.0,1692034443.0,0.0147349417756503,2526
2020-01-17,2.29,2.31,2.27,2.29,18980867.0,43402421.0,1692034443.0,0.0112177781477938,2526
2020-01-20,2.29,2.31,2.27,2.3,36717749.0,83903409.0,1692034443.0,0.0217003555405757,2526
2020-01-21,2.29,2.29,2.25,2.25,24440531.0,55438881.0,1692034443.0,0.0144444642371857,2526
2020-01-22,2.25,2.27,2.21,2.25,20193520.0,45264538.0,1692034443.0,0.0119344615492558,2526
2020-01-23,2.26,2.31,2.18,2.21,41290204.0,92601136.0,1692034443.0,0.0244026971027799,2526
2020-02-03,1.99,1.99,1.99,1.99,9617900.0,19139621.0,1692034443.0,0.0056842223512586,2526
2020-02-04,1.8,1.98,1.8,1.93,49201698.0,94561823.0,1692034443.0,0.0290784257989244,2526
2020-02-05,1.93,2.0,1.92,1.97,36999754.0,72879599.0,1692034443.0,0.0218670217696035,2526
2020-02-06,1.97,2.04,1.95,2.02,39136145.0,78067564.0,1692034443.0,0.0231296385022819,2526
2020-02-07,2.02,2.04,1.98,2.02,34616351.0,69590405.0,1692034443.0,0.0204584198289869,2526
2020-02-10,2.01,2.06,1.99,2.06,34669364.0,70465348.0,1692034443.0,0.0204897507514863,2526
2020-02-11,2.05,2.08,2.03,2.06,33334571.0,68570706.0,1692034443.0,0.0197008820582265,2526
2020-02-12,2.05,2.1,2.03,2.09,34887878.0,72366665.0,1692034443.0,0.0206188935126777,2526
2020-02-13,2.1,2.11,2.05,2.05,30193541.0,62663657.0,1692034443.0,0.0178445191378412,2526
2020-02-14,2.05,2.07,2.04,2.05,22492156.0,46160378.0,1692034443.0,0.0132929658099164,2526
2020-02-17,2.06,2.2,2.05,2.16,63192494.0,133944676.0,1692034443.0,0.0373470494418298,2526
