日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.71,3.75,3.7,3.73,205512470.0,766905878.0,294055293904.0,0.0006988905633070952,601288
2020-01-03,3.74,3.74,3.71,3.72,111814276.0,416711492.0,294055293904.0,0.0003802491514963302,601288
2020-01-06,3.71,3.72,3.67,3.69,251080218.0,928482812.0,294055293904.0,0.0008538537588171086,601288
2020-01-07,3.69,3.75,3.68,3.72,291294955.0,1084517480.0,294055293904.0,0.000990612857645402,601288
2020-01-08,3.71,3.72,3.68,3.69,168214884.0,621621269.0,294055293904.0,0.0005720518810143135,601288
2020-01-09,3.7,3.71,3.67,3.68,129099347.0,476337098.0,294055293904.0,0.00043903085466009994,601288
2020-01-10,3.69,3.7,3.67,3.68,102724818.0,378111731.0,294055293904.0,0.00034933844120329453,601288
2020-01-13,3.68,3.68,3.65,3.68,166226509.0,608708756.0,294055293904.0,0.0005652899724847934,601288
2020-01-14,3.68,3.69,3.67,3.68,131418569.0,483396754.0,294055293904.0,0.00044691788151552243,601288
2020-01-15,3.67,3.68,3.65,3.65,103306490.0,377725946.0,294055293904.0,0.00035131654536281324,601288
2020-01-16,3.66,3.66,3.61,3.61,182015981.0,660037502.0,294055293904.0,0.0006189855607885182,601288
2020-01-17,3.61,3.64,3.6,3.62,99263777.0,359412850.0,294055293904.0,0.00033756840654739775,601288
2020-01-20,3.62,3.63,3.61,3.62,87250009.0,315896931.0,294055293904.0,0.0002967129339575313,601288
2020-01-21,3.62,3.62,3.57,3.58,195067423.0,700428526.0,294055293904.0,0.000663369873094968,601288
2020-01-22,3.57,3.58,3.54,3.57,178800980.0,637001446.0,294055293904.0,0.0006080522395164666,601288
2020-01-23,3.56,3.56,3.51,3.52,243127436.0,857675293.0,294055293904.0,0.000826808566416674,601288
2020-02-03,3.3,3.4,3.27,3.37,477726568.0,1595441033.0,294055293904.0,0.0016246147507072701,601288
2020-02-04,3.35,3.43,3.35,3.42,321948123.0,1090924298.0,294055293904.0,0.001094855728409726,601288
2020-02-05,3.42,3.44,3.39,3.42,248194123.0,848611553.0,294055293904.0,0.000844038955071585,601288
2020-02-06,3.43,3.44,3.4,3.43,191076262.0,653402516.0,294055293904.0,0.0006497970482462408,601288
2020-02-07,3.41,3.41,3.38,3.4,199168477.0,675907245.0,294055293904.0,0.0006773164133716374,601288
2020-02-10,3.38,3.4,3.37,3.39,158609776.0,537274726.0,294055293904.0,0.0005393875889606708,601288
2020-02-11,3.4,3.43,3.39,3.42,179148338.0,611598369.0,294055293904.0,0.0006092335071460622,601288
2020-02-12,3.42,3.43,3.4,3.43,123211353.0,421327484.0,294055293904.0,0.00041900743007954386,601288
2020-02-13,3.43,3.43,3.4,3.41,123277241.0,421511186.0,294055293904.0,0.00041923149678184754,601288
2020-02-14,3.4,3.43,3.4,3.43,112313558.0,384310498.0,294055293904.0,0.00038194707025634067,601288
2020-02-17,3.42,3.48,3.42,3.47,189505766.0,654233739.0,294055293904.0,0.0006444562295888058,601288
2020-02-18,3.46,3.47,3.44,3.45,159354952.0,550310896.0,294055293904.0,0.000541921724599267,601288
2020-02-19,3.45,3.49,3.44,3.48,158263116.0,549791442.0,294055293904.0,0.0005382086950343021,601288
2020-02-20,3.48,3.51,3.46,3.51,199422933.0,694356259.0,294055293904.0,0.0006781817472230425,601288
2020-02-21,3.49,3.51,3.48,3.49,143243525.0,500496622.0,294055293904.0,0.0004871312571803744,601288
2020-02-24,3.48,3.5,3.46,3.46,186010540.0,646737000.0,294055293904.0,0.0006325699412870517,601288
2020-02-25,3.44,3.44,3.42,3.43,210579001.0,722304368.0,294055293904.0,0.0007161204214495372,601288
2020-02-26,3.41,3.46,3.4,3.45,218918963.0,751298878.0,294055293904.0,0.0007444823049894497,601288
2020-02-27,3.44,3.47,3.44,3.46,170022334.0,587500586.0,294055293904.0,0.0005781985141049936,601288
2020-02-28,3.44,3.48,3.41,3.41,253585883.0,873845647.0,294055293904.0,0.0008623748262896024,601288
2020-03-02,3.42,3.47,3.42,3.46,181282521.0,625109750.0,294055293904.0,0.0006164912679966346,601288
2020-03-03,3.47,3.49,3.46,3.48,190756755.0,663521382.0,294055293904.0,0.0006487104940959716,601288
2020-03-04,3.48,3.5,3.47,3.49,140680791.0,490358167.0,294055293904.0,0.00047841611396368176,601288
2020-03-05,3.49,3.53,3.49,3.52,229182326.0,805454594.0,294055293904.0,0.0007793851386155319,601288
2020-03-06,3.51,3.52,3.48,3.5,151993255.0,531961833.0,294055293904.0,0.0005168866473447035,601288
2020-03-09,3.47,3.47,3.42,3.43,282171772.0,969290056.0,294055293904.0,0.0009595874580381485,601288
2020-03-10,3.41,3.47,3.41,3.46,207809322.0,717049480.0,294055293904.0,0.0007067015160347474,601288
2020-03-11,3.47,3.47,3.43,3.43,158365714.0,546167911.0,294055293904.0,0.0005385576022028753,601288
2020-03-12,3.42,3.44,3.4,3.43,185871971.0,635881206.0,294055293904.0,0.0006320987067849949,601288
2020-03-13,3.38,3.43,3.35,3.4,290398330.0,982450803.0,294055293904.0,0.0009875636862188447,601288
2020-03-16,3.41,3.43,3.37,3.37,259602687.0,882059711.0,294055293904.0,0.0008828362977364124,601288
2020-03-17,3.37,3.42,3.36,3.4,279297235.0,947833294.0,294055293904.0,0.0009498119598254264,601288
2020-03-18,3.4,3.41,3.35,3.36,214330968.0,724544442.0,294055293904.0,0.0007288798142500793,601288
2020-03-19,3.35,3.38,3.3,3.31,253594646.0,844013965.0,294055293904.0,0.0008624046268073339,601288
2020-03-20,3.33,3.37,3.31,3.34,245826690.0,819868368.0,294055293904.0,0.000835987976058186,601288
2020-03-23,3.31,3.31,3.28,3.28,176363185.0,580377844.0,294055293904.0,0.0005997619789752098,601288
2020-03-24,3.31,3.35,3.3,3.35,213795149.0,710821941.0,294055293904.0,0.0007270576433485245,601288
2020-03-25,3.38,3.39,3.35,3.37,167423154.0,564134458.0,294055293904.0,0.0005693594282123638,601288
2020-03-26,3.35,3.39,3.34,3.37,135757601.0,456921085.0,294055293904.0,0.0004616737185636953,601288
2020-03-27,3.39,3.42,3.37,3.39,168381375.0,572400859.0,294055293904.0,0.0005726180704468845,601288
2020-03-30,3.37,3.41,3.36,3.41,218104609.0,741562654.0,294055293904.0,0.000741712914276607,601288
2020-03-31,3.42,3.43,3.35,3.37,165190034.0,560225312.0,294055293904.0,0.0005617652102326355,601288
2020-04-01,3.37,3.41,3.37,3.38,111666535.0,378709988.0,294055293904.0,0.00037974672558167133,601288
2020-04-02,3.37,3.4,3.36,3.4,104786774.0,354395711.0,294055293904.0,0.0003563505781814275,601288
2020-04-03,3.39,3.41,3.38,3.4,115780429.0,393195603.0,294055293904.0,0.000393736931115407,601288
2020-04-07,3.43,3.43,3.41,3.42,122096677.0,417633426.0,294055293904.0,0.0004152167280479596,601288
