日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,6.0,6.06,5.92,5.97,28469741.0,170851020.0,891710820.0,0.0319271005369207,2307
2020-01-03,6.02,6.07,5.97,5.99,19464423.0,116895416.0,891710820.0,0.0218281785568106,2307
2020-01-06,5.99,6.05,5.91,5.99,16178671.0,97051223.0,891710820.0,0.0181434055044885,2307
2020-01-07,5.98,6.14,5.97,6.05,17032758.0,103256739.0,891710820.0,0.019101212655466,2307
2020-01-08,5.98,6.05,5.9,5.93,15431791.0,92356959.0,891710820.0,0.0173058245497122,2307
2020-01-09,5.99,6.02,5.95,6.0,10462585.0,62536815.0,891710820.0,0.0117331591871903,2307
2020-01-10,5.97,6.08,5.95,6.03,15650945.0,94134622.0,891710820.0,0.0175515925667471,2307
2020-01-13,6.02,6.08,5.98,6.06,11718662.0,70707831.0,891710820.0,0.0131417739217294,2307
2020-01-14,6.06,6.09,6.01,6.01,12245588.0,74009306.0,891710820.0,0.0137326897076341,2307
2020-01-15,5.95,5.95,5.84,5.87,15212577.0,89678574.0,891710820.0,0.0170599892462895,2307
2020-01-16,5.9,5.9,5.81,5.81,7823760.0,45690065.0,891710820.0,0.008773875817723,2307
2020-01-17,5.81,5.85,5.77,5.8,6823163.0,39637378.0,891710820.0,0.0076517665222454,2307
2020-01-20,5.84,5.84,5.78,5.83,5675296.0,32992167.0,891710820.0,0.0063645027880226,2307
2020-01-21,5.85,5.85,5.77,5.78,7478154.0,43319139.0,891710820.0,0.0083862994956145,2307
2020-01-22,5.77,5.78,5.65,5.74,6978815.0,39945014.0,891710820.0,0.0078263208693598,2307
2020-01-23,5.7,5.79,5.59,5.65,8771256.0,49841145.0,891710820.0,0.0098364355385975,2307
2020-02-03,5.09,5.09,5.09,5.09,2232400.0,11362916.0,891710820.0,0.0025035022004106,2307
2020-02-04,4.58,4.96,4.58,4.83,17821837.0,85339424.0,891710820.0,0.0199861172481903,2307
2020-02-05,4.84,4.98,4.83,4.89,11536244.0,56704383.0,891710820.0,0.0129372031170374,2307
2020-02-06,4.91,5.04,4.84,5.03,13955357.0,68670069.0,891710820.0,0.0156500927060636,2307
2020-02-07,5.0,5.03,4.89,4.96,11998651.0,59528750.0,891710820.0,0.0134557647287491,2307
2020-02-10,5.0,5.22,4.94,5.18,16529387.0,84884774.0,891710820.0,0.0185367123839542,2307
2020-02-11,5.16,5.35,5.13,5.21,15943991.0,83831224.0,891710820.0,0.0178802260131821,2307
2020-02-12,5.21,5.28,5.18,5.24,9747360.0,50962539.0,891710820.0,0.0109310774091537,2307
2020-02-13,5.24,5.38,5.19,5.25,12147430.0,64205107.0,891710820.0,0.0136226114201462,2307
2020-02-14,5.27,5.35,5.21,5.33,13579939.0,71777475.0,891710820.0,0.0152290840207591,2307
2020-02-17,5.3,5.44,5.29,5.44,15196113.0,81847475.0,891710820.0,0.0170415258614894,2307
2020-02-18,5.44,5.49,5.38,5.43,12403419.0,67170165.0,891710820.0,0.0139096876720639,2307
2020-02-19,5.45,5.51,5.41,5.42,13005968.0,71043412.0,891710820.0,0.0145854100996554,2307
2020-02-20,5.45,5.49,5.34,5.46,13757821.0,74580144.0,891710820.0,0.0154285679745368,2307
2020-02-21,5.44,5.54,5.41,5.51,16577380.0,91011315.0,891710820.0,0.0185905336440798,2307
2020-02-24,5.53,5.6,5.45,5.6,20022434.0,110453574.0,891710820.0,0.0224539542987714,2307
2020-02-25,5.48,5.51,5.33,5.45,19837873.0,107761602.0,891710820.0,0.0222469802485967,2307
2020-02-26,5.42,5.94,5.35,5.8,51150810.0,293948860.0,891710820.0,0.0573625539275165,2307
2020-02-27,5.88,5.94,5.67,5.73,38639194.0,224491544.0,891710820.0,0.0433315298338535,2307
2020-02-28,5.52,5.69,5.22,5.35,26747303.0,147228611.0,891710820.0,0.0299954900177167,2307
2020-03-02,5.4,5.89,5.39,5.89,47468382.0,273903146.0,891710820.0,0.0532329326227083,2307
2020-03-03,6.17,6.25,5.9,6.1,80768767.0,490231953.0,891710820.0,0.0905773095811487,2307
2020-03-04,5.95,6.41,5.9,6.23,57813405.0,355773696.0,891710820.0,0.0648342531046107,2307
2020-03-05,6.26,6.34,6.11,6.18,49922530.0,310409794.0,891710820.0,0.0559851118549845,2307
2020-03-06,6.08,6.13,5.91,5.99,31199074.0,187256163.0,891710820.0,0.034987883179437,2307
2020-03-09,5.78,5.91,5.7,5.72,23804478.0,137944096.0,891710820.0,0.0266952889502899,2307
2020-03-10,5.63,5.86,5.56,5.84,22398231.0,128444131.0,891710820.0,0.0251182676015975,2307
2020-03-11,5.89,6.24,5.74,5.97,35983794.0,213309929.0,891710820.0,0.0403536585997689,2307
2020-03-12,5.75,5.94,5.72,5.78,17071268.0,99302845.0,891710820.0,0.0191443993020068,2307
2020-03-13,5.4,5.72,5.4,5.58,20358272.0,113231193.0,891710820.0,0.0228305763969534,2307
2020-03-16,5.67,5.71,5.27,5.33,17711584.0,97811620.0,891710820.0,0.0198624751463708,2307
2020-03-17,5.34,5.47,5.03,5.32,14414606.0,76113078.0,891710820.0,0.0161651128108998,2307
2020-03-18,5.37,5.47,5.22,5.23,14414115.0,77345126.0,891710820.0,0.01616456218396,2307
2020-03-19,5.17,5.29,5.11,5.25,10633439.0,55373898.0,891710820.0,0.0119247616620823,2307
2020-03-20,5.38,5.78,5.31,5.78,48793086.0,278810171.0,891710820.0,0.054718508406122,2307
2020-03-23,5.55,5.77,5.45,5.64,41367537.0,232581717.0,891710820.0,0.0463912022509719,2307
2020-03-24,5.75,5.97,5.6,5.81,34671756.0,200888259.0,891710820.0,0.0388822869728103,2307
2020-03-25,5.92,5.92,5.74,5.88,31869520.0,185769387.0,891710820.0,0.035739748004852,2307
2020-03-26,5.81,5.83,5.6,5.6,23275623.0,132216092.0,891710820.0,0.0261022099070189,2307
2020-03-27,5.67,5.85,5.58,5.8,32958063.0,190067311.0,891710820.0,0.0369604834446216,2307
2020-03-30,5.71,6.1,5.69,6.04,52405175.0,312231513.0,891710820.0,0.058769248757125,2307
2020-03-31,5.99,6.02,5.85,6.01,33242578.0,197000008.0,891710820.0,0.0372795498881576,2307
2020-04-01,5.92,6.14,5.77,5.77,32574555.0,193479916.0,891710820.0,0.0365304023113681,2307
2020-04-02,5.72,5.83,5.57,5.82,23398901.0,132629449.0,891710820.0,0.0262404587621803,2307
2020-04-03,5.76,5.85,5.64,5.68,17498845.0,100078856.0,891710820.0,0.0196239011656267,2307
2020-04-07,5.78,5.88,5.69,5.86,24129927.0,139797610.0,891710820.0,0.0270602604104321,2307
2020-04-08,5.82,5.99,5.75,5.92,25653169.0,150135588.0,891710820.0,0.0287684846080481,2307
2020-04-09,5.9,5.96,5.84,5.87,19519409.0,115038459.0,891710820.0,0.021889842045429,2307
2020-04-10,5.86,5.97,5.72,5.73,19296727.0,112435033.0,891710820.0,0.021640117588794,2307
2020-04-13,5.7,5.97,5.54,5.96,32216279.0,188431948.0,891710820.0,0.0361286173470453,2307
2020-04-14,5.95,6.05,5.87,6.01,28439356.0,169582139.0,891710820.0,0.0318930255887216,2307
2020-04-15,5.95,5.96,5.8,5.86,24317622.0,142943802.0,891710820.0,0.0272707490529272,2307
2020-04-16,5.91,6.1,5.87,6.06,43231819.0,260456664.0,891710820.0,0.0484818822765882,2307
2020-04-17,6.08,6.35,5.93,6.18,56530281.0,347904376.0,891710820.0,0.0633953067879113,2307
2020-04-20,6.18,6.34,6.1,6.18,41246305.0,256022635.0,891710820.0,0.0462552478616329,2307
2020-04-21,6.08,6.8,5.94,6.76,65125908.0,412481880.0,891710820.0,0.0730347849765914,2307
2020-04-23,6.51,6.67,6.38,6.41,54651902.0,355118884.0,891710820.0,0.0612888178254919,2307
2020-04-24,6.32,6.47,6.02,6.06,36377516.0,226091514.0,891710820.0,0.0407951941190979,2307
2020-04-27,6.06,6.21,5.91,5.94,22671594.0,137354478.0,891710820.0,0.0254248277485295,2307
2020-04-28,5.92,5.92,5.4,5.64,26481460.0,150533889.0,891710820.0,0.0296973630980501,2307
2020-04-29,5.58,5.73,5.55,5.58,11785266.0,66347421.0,891710820.0,0.0132164662978968,2307
2020-04-30,5.65,5.79,5.62,5.77,14805571.0,84534052.0,891710820.0,0.0166035565207115,2307
2020-05-06,5.78,6.07,5.76,6.0,25076981.0,149322496.0,891710820.0,0.0281223244549168,2307
2020-05-07,5.97,6.09,5.94,5.99,18074734.0,108504915.0,891710820.0,0.020269726008259,2307
2020-05-08,5.98,6.04,5.92,5.98,17909133.0,107019348.0,891710820.0,0.0200840144566149,2307
2020-05-11,6.0,6.32,5.99,6.18,36846495.0,227634283.0,891710820.0,0.0413211258331484,2307
2020-05-12,6.18,6.22,6.02,6.1,18495112.0,112717296.0,891710820.0,0.020741154626788,2307
2020-05-13,6.08,6.14,6.03,6.11,10972208.0,66935923.0,891710820.0,0.0123046707003061,2307
2020-05-14,6.1,6.1,5.85,5.9,19314404.0,115183513.0,891710820.0,0.0216599412800665,2307
2020-05-15,5.91,5.98,5.88,5.92,11756429.0,69647781.0,891710820.0,0.0131841273385019,2307
2020-05-18,6.51,6.51,6.34,6.51,61181981.0,396942998.0,891710820.0,0.06861190828659,2307
2020-05-19,6.75,6.96,6.42,6.46,104971233.0,700643896.0,891710820.0,0.1177189181129371,2307
2020-05-20,6.36,7.11,6.36,7.11,88299676.0,596477694.0,891710820.0,0.0990227706331969,2307
2020-05-21,7.35,7.76,7.22,7.42,155221541.0,1160512186.0,891710820.0,0.1740716132613485,2307
2020-05-22,7.51,7.87,7.11,7.18,127733618.0,961413513.0,891710820.0,0.1432455625019779,2307
2020-05-25,6.98,7.06,6.46,6.46,103757246.0,692520385.0,891710820.0,0.1163575047794081,2307
2020-05-26,6.69,7.11,6.69,7.11,90741954.0,633865192.0,891710820.0,0.1017616383750956,2307
2020-05-27,7.11,7.29,6.97,7.02,98798463.0,704511232.0,891710820.0,0.1107965281838791,2307
2020-05-28,6.93,7.19,6.67,6.84,63428752.0,438732763.0,891710820.0,0.0711315266983078,2307
2020-05-29,6.78,6.85,6.48,6.65,46016857.0,307344687.0,891710820.0,0.0516051347229363,2307
2020-06-01,6.66,7.1,6.57,6.88,55918762.0,381295293.0,891710820.0,0.0627095250453504,2307
2020-06-02,6.8,6.85,6.62,6.69,55254258.0,370903452.0,891710820.0,0.0619643238152027,2307
2020-06-03,6.7,6.74,6.48,6.48,49277284.0,324111783.0,891710820.0,0.0552615073124266,2307
2020-06-04,6.47,6.6,6.3,6.42,43556980.0,281212788.0,891710820.0,0.0488465307620692,2307
2020-06-05,6.43,6.63,6.34,6.49,41942715.0,273584655.0,891710820.0,0.0470362297499092,2307
2020-06-08,6.53,6.55,6.32,6.42,34692259.0,222279287.0,891710820.0,0.038905279852946,2307
2020-06-09,6.38,6.49,6.34,6.46,27269984.0,174636615.0,891710820.0,0.0305816452916877,2307
2020-06-10,6.42,6.45,6.33,6.38,18818287.0,119940160.0,891710820.0,0.0211035759328343,2307
2020-06-11,6.34,6.38,6.12,6.18,33517213.0,209560864.0,891710820.0,0.03758753650651,2307
2020-06-12,6.03,6.15,5.99,6.11,22800579.0,138559454.0,891710820.0,0.0255694766606061,2307
2020-06-15,6.02,6.2,6.02,6.1,19211366.0,117870386.0,891710820.0,0.0215443903663746,2307
2020-06-16,6.12,6.36,6.08,6.28,33467797.0,208259382.0,891710820.0,0.0375321194375548,2307
2020-06-17,6.25,6.36,6.22,6.26,19641253.0,123451349.0,891710820.0,0.022026482755923,2307
2020-06-18,6.29,6.31,6.15,6.18,17277680.0,107317989.0,891710820.0,0.0193758779331622,2307
2020-06-19,6.2,6.23,6.17,6.21,13486566.0,83559745.0,891710820.0,0.0151243718226947,2307
