日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,10.67,10.8,10.6,10.68,7568977.0,80859183.0,399396987.0,0.0189510117661453,2090
2020-01-03,10.72,10.74,10.53,10.62,4680188.0,49695132.0,399396987.0,0.0117181354700605,2090
2020-01-06,10.67,10.9,10.56,10.76,7469863.0,80302692.0,399396987.0,0.0187028526582249,2090
2020-01-07,10.75,10.94,10.69,10.92,6901719.0,74650991.0,399396987.0,0.0172803481865024,2090
2020-01-08,10.84,10.92,10.62,10.65,7063674.0,76099555.0,399396987.0,0.0176858469891261,2090
2020-01-09,10.77,10.9,10.69,10.84,5852629.0,63252136.0,399396987.0,0.01465366337378,2090
2020-01-10,10.84,11.19,10.81,11.13,11500020.0,126865093.0,399396987.0,0.0287934570723238,2090
2020-01-13,11.16,11.16,10.8,11.06,7908839.0,86563064.0,399396987.0,0.019801949582559,2090
2020-01-14,11.05,11.07,10.93,10.93,4815540.0,52970748.0,399396987.0,0.0120570263590896,2090
2020-01-15,10.92,11.17,10.84,11.14,6835350.0,75222615.0,399396987.0,0.0171141751752874,2090
2020-01-16,11.11,11.27,10.98,11.05,4401600.0,48850292.0,399396987.0,0.0110206139336749,2090
2020-01-17,11.05,11.16,10.91,10.98,3725369.0,40973220.0,399396987.0,0.0093274839852509,2090
2020-01-20,11.02,11.02,10.48,10.51,11606701.0,123288133.0,399396987.0,0.0290605622420481,2090
2020-01-21,10.52,10.55,10.13,10.13,7596216.0,78358909.0,399396987.0,0.0190192120803355,2090
2020-01-22,10.16,10.24,9.92,10.18,4880467.0,49217111.0,399396987.0,0.0122195889274447,2090
2020-01-23,10.0,10.13,9.38,9.7,7665927.0,75214110.0,399396987.0,0.0191937527060012,2090
2020-02-03,8.73,8.73,8.73,8.73,1379500.0,12043035.0,399396987.0,0.0034539569523592,2090
2020-02-04,7.86,8.73,7.86,8.63,10669695.0,89228783.0,399396987.0,0.0267145104927894,2090
2020-02-05,8.65,8.92,8.52,8.86,7507280.0,66030229.0,399396987.0,0.0187965363894945,2090
2020-02-06,8.85,9.14,8.75,9.09,6202561.0,55566652.0,399396987.0,0.0155298141996248,2090
2020-02-07,9.09,9.27,8.97,9.27,5778888.0,52518859.0,399396987.0,0.0144690325367927,2090
2020-02-10,9.2,9.26,9.09,9.21,3534377.0,32413386.0,399396987.0,0.0088492830818475,2090
2020-02-11,9.15,9.27,9.12,9.15,2523034.0,23184928.0,399396987.0,0.0063171082459868,2090
2020-02-12,9.15,9.33,9.09,9.29,5256470.0,48474064.0,399396987.0,0.0131610156588387,2090
2020-02-13,9.28,9.32,9.06,9.1,4280542.0,39228320.0,399396987.0,0.0107175119976556,2090
2020-02-14,9.09,9.31,9.05,9.21,4569861.0,42118559.0,399396987.0,0.0114419015384309,2090
2020-02-17,9.23,9.53,9.23,9.52,4761532.0,45006765.0,399396987.0,0.0119218025047344,2090
2020-02-18,9.53,9.88,9.45,9.88,7374337.0,71198452.0,399396987.0,0.0184636770932876,2090
2020-02-19,9.87,9.87,9.74,9.76,4990067.0,48918981.0,399396987.0,0.0124940026149971,2090
2020-02-20,9.77,9.92,9.58,9.9,6652210.0,65075462.0,399396987.0,0.0166556339094265,2090
