日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,4.85,5.0,4.85,4.96,20131796.0,99180946.0,913903102.0,0.0220283703556134,2011
2020-01-03,4.95,4.97,4.91,4.95,12070173.0,59625322.0,913903102.0,0.0132072787296437,2011
2020-01-06,4.9,4.99,4.86,4.94,13206162.0,65174532.0,913903102.0,0.0144502868751615,2011
2020-01-07,4.97,5.07,4.97,5.02,18256965.0,91508535.0,913903102.0,0.0199769154520278,2011
2020-01-08,4.98,5.03,4.88,4.92,14964274.0,74187877.0,913903102.0,0.0163740269261062,2011
2020-01-09,4.94,5.11,4.94,5.07,20192577.0,101878382.0,913903102.0,0.0220948774063795,2011
2020-01-10,5.06,5.09,4.98,5.01,11267954.0,56650001.0,913903102.0,0.0123294843570844,2011
2020-01-13,5.01,5.07,4.93,5.06,10601962.0,53068107.0,913903102.0,0.0116007506450065,2011
2020-01-14,5.05,5.25,5.03,5.17,29840206.0,153080309.0,913903102.0,0.0326513893373347,2011
2020-01-15,5.13,5.14,5.04,5.09,12913728.0,65666079.0,913903102.0,0.0141303032802267,2011
2020-01-16,5.09,5.11,4.98,5.01,12150263.0,61206082.0,913903102.0,0.0132949138408767,2011
2020-01-17,5.04,5.05,4.95,4.99,8264031.0,41344663.0,913903102.0,0.0090425680599123,2011
2020-01-20,5.0,5.29,4.89,5.25,28789630.0,147187414.0,913903102.0,0.0315018407717364,2011
2020-01-21,5.16,5.19,5.06,5.13,18656532.0,95482698.0,913903102.0,0.0204141248226116,2011
2020-01-22,5.1,5.15,5.02,5.11,10850905.0,55264248.0,913903102.0,0.0118731460438789,2011
2020-01-23,5.11,5.11,4.77,4.9,13719536.0,68085822.0,913903102.0,0.0150120247649624,2011
2020-02-03,4.41,4.41,4.41,4.41,2101000.0,9265410.0,913903102.0,0.0022989308115949,2011
2020-02-04,3.97,4.36,3.97,4.3,14517460.0,61762847.0,913903102.0,0.0158851195145631,2011
2020-02-05,4.28,4.53,4.28,4.42,12932350.0,57099386.0,913903102.0,0.0141506796198619,2011
2020-02-06,4.41,4.49,4.38,4.45,13927836.0,61760418.0,913903102.0,0.0152399482718902,2011
2020-02-07,4.45,4.54,4.36,4.52,14448536.0,64278215.0,913903102.0,0.0158097023288142,2011
2020-02-10,4.49,4.62,4.45,4.61,12199582.0,55606653.0,913903102.0,0.0133488790806183,2011
2020-02-11,4.62,4.62,4.53,4.54,8564643.0,39134481.0,913903102.0,0.0093715000871066,2011
2020-02-12,4.57,4.6,4.51,4.58,8671956.0,39504551.0,913903102.0,0.0094889228201788,2011
2020-02-13,4.58,4.59,4.47,4.47,8435000.0,38094753.0,913903102.0,0.0092296436914818,2011
2020-02-14,4.46,4.51,4.41,4.46,7087500.0,31614615.0,913903102.0,0.0077551985374484,2011
2020-02-17,4.47,4.64,4.45,4.64,12619428.0,57806796.0,913903102.0,0.0138082778933384,2011
2020-02-18,4.68,4.76,4.59,4.72,13341277.0,62373787.0,913903102.0,0.0145981307764507,2011
2020-02-19,4.72,4.89,4.67,4.81,16998342.0,81243592.0,913903102.0,0.018599720214102,2011
2020-02-20,4.8,4.86,4.68,4.84,17008911.0,81459992.0,913903102.0,0.018611284897466,2011
2020-02-21,4.83,4.95,4.8,4.89,17580002.0,85977722.0,913903102.0,0.0192361771850075,2011
2020-02-24,4.89,4.98,4.78,4.96,20146779.0,98264511.0,913903102.0,0.0220447648726768,2011
2020-02-25,4.82,4.9,4.65,4.86,18491984.0,89266264.0,913903102.0,0.0202340751000098,2011
2020-02-26,4.79,5.12,4.76,4.93,29185053.0,145110780.0,913903102.0,0.0319345157447556,2011
2020-02-27,4.98,5.12,4.92,5.04,23004933.0,115773621.0,913903102.0,0.0251721795775237,2011
2020-02-28,4.93,5.02,4.65,4.69,20913901.0,101392296.0,913903102.0,0.0228841558303409,2011
2020-03-02,4.75,5.16,4.73,5.13,37724807.0,190547565.0,913903102.0,0.0412787820912768,2011
2020-03-03,5.12,5.19,5.02,5.07,33721297.0,171771404.0,913903102.0,0.0368981097954518,2011
2020-03-04,5.05,5.24,5.0,5.19,27943551.0,144162361.0,913903102.0,0.0305760544403973,2011
