日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,6.69,6.78,6.67,6.73,10692657.0,71947621.0,592892704.0,0.0180347252173303,957
2020-01-03,6.74,6.83,6.68,6.76,13356137.0,90207298.0,592892704.0,0.0225270726218955,957
2020-01-06,6.72,6.85,6.66,6.76,13626314.0,92042274.0,592892704.0,0.0229827655291909,957
2020-01-07,6.82,6.86,6.75,6.81,11125261.0,75637986.0,592892704.0,0.0187643749449816,957
2020-01-08,6.77,7.03,6.73,6.79,19147071.0,131487985.0,592892704.0,0.0322943272380022,957
2020-01-09,6.91,6.98,6.81,6.87,11189697.0,76903262.0,592892704.0,0.0188730556549402,957
2020-01-10,6.92,6.92,6.73,6.76,8925365.0,60691627.0,592892704.0,0.0150539295555237,957
2020-01-13,7.0,7.36,6.91,7.01,22087084.0,156285861.0,592892704.0,0.0372530878706849,957
2020-01-14,7.12,7.18,6.92,6.92,13585100.0,95385047.0,592892704.0,0.0229132521084287,957
2020-01-15,6.88,6.94,6.75,6.77,8587800.0,58505861.0,592892704.0,0.0144845769598136,957
2020-01-16,6.82,7.18,6.72,7.1,25121641.0,176345042.0,592892704.0,0.0423713107456286,957
2020-01-17,7.1,7.42,7.04,7.14,22431261.0,161884751.0,592892704.0,0.0378335925685467,957
2020-01-20,7.43,7.85,7.32,7.85,20309878.0,155852792.0,592892704.0,0.034255570802234,957
2020-01-21,7.97,8.07,7.52,7.53,39400626.0,305335968.0,592892704.0,0.0664549010878029,957
2020-01-22,7.47,7.83,7.2,7.66,28393168.0,212876483.0,592892704.0,0.0478892180801739,957
2020-01-23,7.48,7.48,6.89,7.15,20562558.0,150201373.0,592892704.0,0.0346817524676437,957
2020-02-03,6.44,6.44,6.44,6.44,1769000.0,11392360.0,592892704.0,0.0029836764528645,957
2020-02-04,5.85,6.92,5.85,6.52,20250403.0,130747894.0,592892704.0,0.0341552575421808,957
2020-02-05,6.55,6.83,6.52,6.61,13343784.0,88802652.0,592892704.0,0.0225062374861,957
2020-02-06,6.55,6.57,6.38,6.53,19695141.0,127299696.0,592892704.0,0.0332187272117283,957
2020-02-07,6.45,6.48,6.35,6.45,12920890.0,82808720.0,592892704.0,0.021792965089346,957
2020-02-10,6.41,7.1,6.36,7.1,27453171.0,187365645.0,592892704.0,0.0463037760707542,957
2020-02-11,7.3,7.81,7.23,7.81,62480760.0,480924263.0,592892704.0,0.1053829125885145,957
