日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,24.23,24.67,24.09,24.52,2999071.0,72991584.0,49609013.00000001,0.06045415578012,2886
2020-01-03,24.3,24.53,24.05,24.29,3492759.0,84847807.0,49609013.00000001,0.0704057345386008,2886
2020-01-06,24.0,24.77,23.8,24.56,3041700.0,74200984.0,49609013.00000001,0.0613134552787816,2886
2020-01-07,24.65,25.07,24.49,24.68,3622309.0,89567260.0,49609013.00000001,0.0730171551689609,2886
2020-01-08,24.88,24.88,23.8,23.9,3989459.0,96353717.0,49609013.00000001,0.0804180280708265,2886
2020-01-09,24.08,24.45,23.98,24.27,2491450.0,60332098.0,49609013.00000001,0.0502217207990007,2886
2020-01-10,24.27,24.47,24.03,24.3,2008100.0,48704405.0,49609013.00000001,0.0404785315926361,2886
2020-01-13,24.1,24.9,23.61,24.85,4460800.0,108299812.0,49609013.00000001,0.0899191443296805,2886
2020-01-14,24.85,25.12,24.55,24.79,3517700.0,87281234.0,49609013.00000001,0.0709084859237171,2886
2020-01-15,25.0,25.21,24.25,24.45,3030054.0,74481671.0,49609013.00000001,0.0610786995500192,2886
2020-01-16,24.4,24.68,23.99,24.1,2414004.0,58525020.0,49609013.00000001,0.0486605931869678,2886
2020-01-17,24.27,25.97,24.02,25.42,8896240.0,225118033.0,49609013.00000001,0.179327091228362,2886
2020-01-20,25.76,25.99,25.24,25.9,6534893.0,168054888.0,49609013.00000001,0.1317279382276764,2886
2020-01-21,25.57,26.04,25.31,25.72,4513839.0,115974954.0,49609013.00000001,0.0909882847296316,2886
2020-01-22,25.41,26.58,25.4,26.14,6617600.0,172460083.0,49609013.00000001,0.1333951151174888,2886
2020-01-23,25.53,25.75,23.55,23.83,7926457.0,194154031.0,49609013.00000001,0.1597785668503422,2886
2020-02-03,21.45,21.45,21.45,21.45,298000.0,6392100.0,49609013.00000001,0.0060069729667873,2886
2020-02-04,19.31,21.43,19.31,20.7,5550970.0,112246842.0,49609013.00000001,0.1118943849981453,2886
2020-02-05,20.6,21.51,20.55,20.98,3958799.0,83673986.0,49609013.00000001,0.0797999952145792,2886
2020-02-06,20.69,21.47,20.38,21.35,3393175.0,71581670.0,49609013.00000001,0.0683983573710688,2886
2020-02-07,21.18,21.44,20.9,21.41,3114525.0,65942329.0,49609013.00000001,0.0627814344945746,2886
2020-02-10,22.0,22.47,21.5,22.24,4237000.0,93944783.0,49609013.00000001,0.0854078673163684,2886
2020-02-11,21.95,22.35,21.78,22.05,2531750.0,55820806.0,49609013.00000001,0.0510340731834354,2886
2020-02-12,21.89,22.36,21.85,22.34,2918868.0,64728371.0,49609013.00000001,0.0588374535893306,2886
2020-02-13,22.34,22.95,22.14,22.5,3895800.0,87849596.0,49609013.00000001,0.078530084845671,2886
2020-02-14,22.48,22.66,22.16,22.31,2989550.0,66979020.0,49609013.00000001,0.0602622350095939,2886
2020-02-17,22.35,23.44,22.35,23.44,4226400.0,96796668.0,49609013.00000001,0.085194196465872,2886
2020-02-18,23.66,24.15,23.18,23.92,5436387.0,128703133.0,49609013.00000001,0.1095846635771608,2886
2020-02-19,23.77,25.17,23.52,24.26,6677600.0,164121903.0,49609013.00000001,0.1346045727618084,2886
2020-02-20,24.26,25.0,23.81,24.93,6137908.0,150909016.0,49609013.00000001,0.1237256625121729,2886
2020-02-21,24.83,25.18,24.4,24.9,6330456.0,157201901.0,49609013.00000001,0.1276069733538137,2886
2020-02-24,25.95,27.39,25.88,27.39,7776663.0,209416375.0,49609013.00000001,0.1567590752107888,2886
2020-02-25,28.88,29.79,25.83,28.15,17279455.0,493374556.0,49609013.00000001,0.3483128156571064,2886
2020-02-26,26.85,28.12,25.59,25.73,10651034.0,286679336.0,49609013.00000001,0.2146995748534646,2886
2020-02-27,26.11,27.5,26.11,26.32,8181501.0,218384941.0,49609013.00000001,0.1649196487743063,2886
2020-02-28,25.38,28.94,25.03,27.48,13690225.0,374880186.0,49609013.00000001,0.2759624546450863,2886
2020-03-02,29.8,30.23,28.96,30.23,3247550.0,97380099.0,49609013.00000001,0.0654629028801681,2886
2020-03-03,33.25,33.25,33.25,33.25,510500.0,16974125.0,49609013.00000001,0.0102904687904191,2886
2020-03-04,35.63,35.88,32.38,33.63,22996867.0,790531721.0,49609013.00000001,0.4635622764758492,2886
2020-03-05,35.7,36.99,34.86,36.99,7937287.0,287210649.0,49609013.00000001,0.1599968739551419,2886
2020-03-06,37.27,40.69,35.4,40.69,12980765.0,514213817.0,49609013.00000001,0.2616614243061034,2886
2020-03-09,43.57,44.76,38.08,41.36,22563772.0,964682498.0,49609013.00000001,0.4548321088347393,2886
2020-03-10,37.22,37.22,37.22,37.22,2814900.0,104770578.0,49609013.00000001,0.0567417053832536,2886
2020-03-11,33.5,37.44,33.5,33.89,18189816.0,629061698.0,49609013.00000001,0.3666635334994469,2886
