日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,4.06,4.13,4.06,4.12,18235424.0,74706449.0,1896603945.0,0.0096147770060659,620
2020-01-03,4.13,4.14,4.07,4.12,13166906.0,54012949.0,1896603945.0,0.0069423592810253,620
2020-01-06,4.09,4.14,4.0,4.14,15780851.0,64717597.0,1896603945.0,0.0083205832412206,620
2020-01-07,4.13,4.22,4.13,4.2,13560571.0,56771946.0,1896603945.0,0.0071499223840325,620
2020-01-08,4.16,4.23,4.12,4.2,14287979.0,59619253.0,1896603945.0,0.0075334542236228,620
2020-01-09,4.2,4.21,4.14,4.18,8274737.0,34547547.0,1896603945.0,0.0043629230139558,620
2020-01-10,4.17,4.19,4.12,4.15,8031359.0,33277010.0,1896603945.0,0.0042345999654661,620
2020-01-13,4.14,4.15,4.09,4.14,6439139.0,26544542.0,1896603945.0,0.0033950888992799,620
2020-01-14,4.15,4.17,4.12,4.16,7434819.0,30865658.0,1896603945.0,0.0039200693532249,620
2020-01-15,4.16,4.16,4.05,4.06,8076800.0,32950161.0,1896603945.0,0.0042585591057599,620
2020-01-16,4.07,4.11,4.03,4.08,6388090.0,26065601.0,1896603945.0,0.0033681728949477,620
2020-01-17,4.09,4.09,4.01,4.01,9522239.0,38507221.0,1896603945.0,0.0050206786847108,620
2020-01-20,4.04,4.05,3.97,3.99,6012279.0,24002165.0,1896603945.0,0.0031700234600113,620
2020-01-21,3.98,4.03,3.78,3.98,8105824.0,32127528.0,1896603945.0,0.0042738622480298,620
2020-01-22,3.97,3.98,3.88,3.9,6918690.0,27132932.0,1896603945.0,0.0036479361008605,620
2020-01-23,3.89,3.91,3.73,3.8,7943002.0,30295324.0,1896603945.0,0.0041880130118573,620
2020-02-03,3.42,3.42,3.42,3.42,1304900.0,4462758.0,1896603945.0,0.0006880192374586,620
2020-02-04,3.08,3.16,3.08,3.11,35040024.0,108234374.0,1896603945.0,0.0184751403119115,620
2020-02-05,3.09,3.2,3.05,3.14,21919274.0,68637488.0,1896603945.0,0.0115571171607997,620
2020-02-06,3.15,3.19,3.11,3.19,14785116.0,46735019.0,1896603945.0,0.0077955737880741,620
2020-02-07,3.18,3.26,3.14,3.19,15717883.0,50200932.0,1896603945.0,0.0082873828462905,620
2020-02-10,3.18,3.29,3.15,3.28,12072349.0,38944103.0,1896603945.0,0.0063652451171085,620
2020-02-11,3.29,3.38,3.28,3.31,11689946.0,38869123.0,1896603945.0,0.0061636199960556,620
2020-02-12,3.32,3.36,3.29,3.36,7543757.0,25130471.0,1896603945.0,0.0039775078080416,620
2020-02-13,3.36,3.41,3.33,3.39,8771882.0,29626304.0,1896603945.0,0.0046250467964728,620
2020-02-14,3.39,3.46,3.37,3.41,7470000.0,25492535.0,1896603945.0,0.0039386188242901,620
2020-02-17,3.41,3.46,3.4,3.46,8340477.0,28719248.0,1896603945.0,0.0043975849686424,620
2020-02-18,3.46,3.5,3.44,3.48,7204063.0,24960145.0,1896603945.0,0.0037984013578543,620
2020-02-19,3.48,3.61,3.44,3.45,13067211.0,45888970.0,1896603945.0,0.0068897942738382,620
2020-02-20,3.44,3.49,3.38,3.47,12268640.0,42126054.0,1896603945.0,0.0064687411582917,620
2020-02-21,3.46,3.5,3.45,3.47,7612716.0,26449488.0,1896603945.0,0.0040138670069042,620
2020-02-24,3.47,3.47,3.36,3.44,11743681.0,40042009.0,1896603945.0,0.0061919522159382,620
2020-02-25,3.38,3.39,3.25,3.35,11883248.0,39620567.0,1896603945.0,0.0062655400624509,620
2020-02-26,3.33,3.48,3.29,3.4,15181842.0,51548498.0,1896603945.0,0.0080047508284603,620
2020-02-27,3.38,3.43,3.35,3.36,8821500.0,29876020.0,1896603945.0,0.0046512082943073,620
2020-02-28,3.35,3.35,3.15,3.2,12979769.0,42023738.0,1896603945.0,0.006843689761491,620
2020-03-02,3.19,3.36,3.19,3.34,12280371.0,40702459.0,1896603945.0,0.0064749264243463,620
2020-03-03,3.37,3.43,3.24,3.3,15568537.0,51854474.0,1896603945.0,0.008208638941748,620
2020-03-04,3.28,3.44,3.25,3.43,20591359.0,69263843.0,1896603945.0,0.0108569630756515,620
2020-03-05,3.41,3.53,3.4,3.51,20652853.0,71736526.0,1896603945.0,0.0108893862919809,620
2020-03-06,3.47,3.48,3.42,3.46,12508166.0,43129376.0,1896603945.0,0.0065950332081588,620
2020-03-09,3.33,3.39,3.21,3.27,27323839.0,89686693.0,1896603945.0,0.0144067184253378,620
2020-03-10,3.12,3.28,3.12,3.27,13084829.0,41980093.0,1896603945.0,0.0068990835089716,620
2020-03-11,3.26,3.31,3.22,3.23,10687442.0,34931363.0,1896603945.0,0.0056350415320896,620
2020-03-12,3.21,3.21,3.13,3.16,9491000.0,30065644.0,1896603945.0,0.005004207665507,620
2020-03-13,3.05,3.14,2.98,3.13,15334877.0,46734028.0,1896603945.0,0.0080854397885374,620
2020-03-16,3.17,3.24,3.08,3.1,15434624.0,49087424.0,1896603945.0,0.0081380322131513,620
2020-03-17,3.09,3.17,2.98,3.03,10550857.0,32137021.0,1896603945.0,0.0055630259695573,620
2020-03-18,3.06,3.07,2.94,2.94,13813400.0,41548789.0,1896603945.0,0.0072832285498594,620
2020-03-19,2.93,2.95,2.85,2.9,11673040.0,33706885.0,1896603945.0,0.0061547061687673,620
2020-03-20,2.91,2.94,2.87,2.93,7750500.0,22580319.0,1896603945.0,0.0040865147520295,620
2020-03-23,2.85,2.88,2.8,2.81,8218200.0,23363565.0,1896603945.0,0.0043331134165704,620
2020-03-24,2.84,2.89,2.79,2.87,8606740.0,24572487.0,1896603945.0,0.0045379743212545,620
2020-03-25,2.9,3.0,2.87,2.97,11937401.0,34856708.0,1896603945.0,0.0062940926762651,620
2020-03-26,2.93,2.96,2.88,2.89,9458112.0,27555332.0,1896603945.0,0.004986867197516,620
2020-03-27,2.93,2.96,2.89,2.91,7539456.0,22062385.0,1896603945.0,0.0039752400704829,620
2020-03-30,2.88,2.88,2.81,2.84,6588982.0,18700234.0,1896603945.0,0.0034740948511524,620
2020-03-31,2.85,2.88,2.81,2.82,5532700.0,15680547.0,1896603945.0,0.0029171614952008,620
2020-04-01,2.82,2.85,2.8,2.81,5319559.0,15017146.0,1896603945.0,0.002804781153189,620
2020-04-02,2.79,2.87,2.76,2.86,8151407.0,23027796.0,1896603945.0,0.0042978962589893,620
2020-04-03,2.84,2.93,2.83,2.93,11486168.0,33163097.0,1896603945.0,0.0060561763726585,620
2020-04-07,2.95,3.05,2.93,3.05,14117280.0,42240581.0,1896603945.0,0.0074434517745348,620
2020-04-08,3.01,3.12,3.01,3.11,13464134.0,41358199.0,1896603945.0,0.0070990751840917,620
2020-04-09,3.09,3.14,3.07,3.12,7718578.0,23969905.0,1896603945.0,0.0040696836154688,620
2020-04-10,3.12,3.12,3.03,3.09,7288287.0,22408843.0,1896603945.0,0.0038428091532837,620
2020-04-13,3.03,3.14,2.99,3.04,8194134.0,24836635.0,1896603945.0,0.0043204244205028,620
2020-04-14,3.03,3.05,2.99,3.01,7749093.0,23351947.0,1896603945.0,0.0040857728997289,620
2020-04-15,3.02,3.02,2.95,2.96,5597321.0,16675156.0,1896603945.0,0.002951233447951,620
2020-04-16,2.94,2.95,2.86,2.89,6683650.0,19386216.0,1896603945.0,0.0035240093313208,620
2020-04-17,2.89,2.92,2.87,2.87,4323942.0,12538371.0,1896603945.0,0.0022798339165112,620
2020-04-20,2.87,2.87,2.82,2.87,4605380.0,13137963.0,1896603945.0,0.002428224412451,620
2020-04-21,2.85,2.87,2.82,2.85,4240160.0,12060074.0,1896603945.0,0.0022356591692104,620
2020-04-22,2.84,2.85,2.81,2.84,5125530.0,14496929.0,1896603945.0,0.0027024777700755,620
2020-04-23,2.84,2.87,2.82,2.85,4802337.0,13666358.0,1896603945.0,0.0025320716076017,620
2020-04-24,2.86,2.86,2.8,2.8,3998600.0,11279442.0,1896603945.0,0.0021082946761454,620
2020-04-27,2.79,2.82,2.77,2.79,3156717.0,8827144.0,1896603945.0,0.001664404953033,620
2020-04-28,2.76,2.79,2.63,2.73,7360320.0,19927287.0,1896603945.0,0.0038807891438821,620
2020-04-29,2.71,2.74,2.6,2.71,8040889.0,21461486.0,1896603945.0,0.0042396247362018,620
2020-04-30,2.69,2.78,2.66,2.76,5666123.0,15433881.0,1896603945.0,0.0029875098672748,620
2020-05-06,2.75,2.81,2.73,2.8,5099941.0,14173820.0,1896603945.0,0.0026889857597549,620
2020-05-07,2.78,2.82,2.77,2.79,2596882.0,7249280.0,1896603945.0,0.0013692273533681,620
2020-05-08,2.78,2.79,2.76,2.76,4197182.0,11642420.0,1896603945.0,0.0022129986658864,620
2020-05-11,2.77,2.78,2.68,2.7,4906689.0,13383319.0,1896603945.0,0.00258709205627,620
2020-05-12,2.7,2.7,2.58,2.67,9880600.0,25936978.0,1896603945.0,0.0052096274638931,620
2020-05-13,2.62,2.67,2.61,2.67,5263054.0,13913597.0,1896603945.0,0.0027749884280663,620
2020-05-14,2.68,2.94,2.65,2.94,27675641.0,79179852.0,1896603945.0,0.0145922089179246,620
2020-05-15,2.96,3.23,2.94,3.23,27569566.0,85522947.0,1896603945.0,0.0145362800033614,620
2020-05-18,3.52,3.55,3.41,3.55,14393931.0,50817694.0,1896603945.0,0.0075893182854262,620
2020-05-19,3.91,3.91,3.42,3.77,82532376.0,300419971.0,1896603945.0,0.0435158727880849,620
2020-05-20,3.51,3.73,3.39,3.45,60518134.0,214688557.0,1896603945.0,0.0319086829696539,620
2020-05-21,3.29,3.56,3.29,3.51,45013303.0,154986982.0,1896603945.0,0.0237336335393945,620
2020-05-22,3.38,3.54,3.16,3.4,38310496.0,128823756.0,1896603945.0,0.0201995235225559,620
2020-05-25,3.36,3.65,3.33,3.6,52740775.0,185732427.0,1896603945.0,0.0278080065893778,620
2020-05-26,3.6,3.7,3.4,3.53,40946972.0,143919589.0,1896603945.0,0.0215896271374675,620
2020-05-27,3.54,3.54,3.35,3.4,31845862.0,108982854.0,1896603945.0,0.0167909921752271,620
2020-05-28,3.39,3.51,3.26,3.42,22578337.0,76262228.0,1896603945.0,0.0119046135380679,620
2020-05-29,3.37,3.43,3.27,3.27,19218737.0,63909241.0,1896603945.0,0.0101332368577352,620
2020-06-01,3.3,3.39,3.22,3.32,25081853.0,82563348.0,1896603945.0,0.0132246129014563,620
2020-06-02,3.31,3.37,3.25,3.27,22770521.0,75232279.0,1896603945.0,0.012005944129785,620
2020-06-03,3.3,3.3,3.12,3.13,25853230.0,82443873.0,1896603945.0,0.0136313277572561,620
2020-06-04,3.16,3.17,3.07,3.08,14477692.0,44950045.0,1896603945.0,0.0076334819603045,620
2020-06-05,3.1,3.14,3.07,3.09,11439213.0,35472717.0,1896603945.0,0.0060314189634357,620
2020-06-08,3.11,3.11,3.0,3.01,14178230.0,43234377.0,1896603945.0,0.0074755881623983,620
2020-06-09,3.01,3.11,2.96,3.07,17300188.0,52530426.0,1896603945.0,0.0091216661473305,620
2020-06-10,3.06,3.09,3.02,3.05,7676080.0,23434391.0,1896603945.0,0.0040472761960853,620
2020-06-11,3.06,3.07,2.98,2.98,9581860.0,28904920.0,1896603945.0,0.005052114346414,620
2020-06-12,2.91,3.05,2.86,3.02,11024322.0,32778540.0,1896603945.0,0.0058126642776755,620
2020-06-15,2.98,3.06,2.96,2.98,7211555.0,21647267.0,1896603945.0,0.0038023515763592,620
2020-06-16,3.0,3.02,2.97,3.01,5440106.0,16313909.0,1896603945.0,0.0028683405485587,620
2020-06-17,3.0,3.0,2.96,2.97,6098702.0,18142240.0,1896603945.0,0.0032155906962431,620
2020-06-18,2.95,2.98,2.93,2.96,5380201.0,15917060.0,1896603945.0,0.002836755145524,620
2020-06-19,2.96,3.04,2.93,3.02,9477041.0,28341962.0,1896603945.0,0.0049968476681619,620
2020-06-22,3.05,3.05,2.99,3.0,7605700.0,23054807.0,1896603945.0,0.004010167763307,620
2020-06-23,3.0,3.25,2.99,3.25,26320673.0,82582266.0,1896603945.0,0.0138777909164372,620
2020-06-24,3.26,3.3,3.13,3.23,20227490.0,65028332.0,1896603945.0,0.0106651101582518,620
2020-06-29,3.17,3.22,3.13,3.17,11745529.0,37130021.0,1896603945.0,0.0061929265891092,620
2020-06-30,3.17,3.27,3.13,3.17,19420875.0,62119693.0,1896191670.0,0.0102420421454546,620
2020-07-01,3.17,3.49,3.12,3.49,23085283.0,78139104.0,1896191670.0,0.0121745514260169,620
2020-07-02,3.7,3.84,3.48,3.49,62645753.0,228885503.0,1896191670.0,0.0330376691297246,620
2020-07-03,3.41,3.54,3.38,3.52,34708822.0,120186837.0,1896191670.0,0.0183044902839384,620
2020-07-06,3.48,3.77,3.43,3.69,40709434.0,147381260.0,1896191670.0,0.0214690501198119,620
2020-07-07,3.71,3.78,3.56,3.59,31968651.0,115961230.0,1896191670.0,0.0168593985016293,620
2020-07-08,3.56,3.69,3.45,3.61,27572010.0,98387682.0,1896191670.0,0.0145407294189832,620
2020-07-09,3.63,3.69,3.58,3.66,25420641.0,92297558.0,1896191670.0,0.0134061558238993,620
2020-07-10,3.63,4.03,3.54,4.03,47708230.0,182188707.0,1896191670.0,0.0251600250938767,620
2020-07-13,4.03,4.19,3.91,4.19,54308176.0,220633388.0,1896191670.0,0.028640657407803,620
2020-07-14,4.17,4.17,3.96,4.03,30127431.0,121806749.0,1896191670.0,0.015888389067757,620
2020-07-15,3.98,3.98,3.76,3.8,25304914.0,97328905.0,1896191670.0,0.013345124546402,620
2020-07-16,3.78,3.84,3.61,3.66,14343276.0,53686555.0,1896191670.0,0.0075642543034692,620
2020-07-17,3.66,3.75,3.65,3.69,8017288.0,29637006.0,1896191670.0,0.0042281000000384,620
2020-07-20,3.71,3.82,3.71,3.82,9945015.0,37577560.0,1896191670.0,0.0052447308768105,620
2020-07-21,4.2,4.2,3.96,4.2,60584203.0,251680409.0,1896191670.0,0.0319504636364107,620
2020-07-22,3.99,4.17,3.98,4.08,42675663.0,172422094.0,1896191670.0,0.0225059859059501,620
2020-07-23,4.02,4.03,3.84,3.9,22033287.0,86682112.0,1896191670.0,0.0116197573001678,620
2020-07-24,3.91,4.02,3.82,3.82,19244727.0,75180489.0,1896191670.0,0.0101491464731516,620
2020-07-27,3.83,4.2,3.78,4.2,35305683.0,143241212.0,1896191670.0,0.0186192585689399,620
2020-07-28,4.32,4.44,4.06,4.14,37614400.0,159820604.0,1896191670.0,0.0198368132267979,620
2020-07-29,4.09,4.21,4.06,4.13,23120827.0,95367883.0,1896191670.0,0.0121932963665007,620
2020-07-30,4.14,4.38,4.02,4.28,30054194.0,124843486.0,1896191670.0,0.0158497658625406,620
2020-07-31,4.22,4.29,4.09,4.2,24906705.0,104387686.0,1896191670.0,0.0131351199322587,620
2020-08-03,4.21,4.3,4.13,4.24,19673272.0,83105116.0,1896191670.0,0.01037514946999,620
2020-08-04,4.21,4.25,4.09,4.09,16895801.0,70205294.0,1896191670.0,0.0089103866804772,620
2020-08-05,4.07,4.13,4.02,4.09,12328231.0,50291354.0,1896191670.0,0.0065015742844182,620
2020-08-06,4.09,4.11,3.94,3.96,15186927.0,60790543.0,1896191670.0,0.0080091729334513,620
2020-08-07,3.96,4.07,3.83,3.95,13839858.0,54525828.0,1896191670.0,0.0072987653194363,620
2020-08-10,3.96,3.99,3.9,3.93,9222461.0,36238552.0,1896191670.0,0.0048636755165156,620
2020-08-11,3.93,4.06,3.91,3.95,12388841.0,49310983.0,1896191670.0,0.0065335383526919,620
2020-08-12,3.91,4.02,3.87,3.96,7214657.0,28418489.0,1896191670.0,0.0038048142042518,620
2020-08-13,3.99,4.05,3.96,3.98,6926235.0,27717819.0,1896191670.0,0.0036527082728931,620
2020-08-14,3.98,3.99,3.86,3.99,8154265.0,32015761.0,1896191670.0,0.0043003379505406,620
2020-08-17,3.98,4.03,3.97,4.02,9134182.0,36602865.0,1896191670.0,0.0048171195689304,620
2020-08-18,4.03,4.03,3.95,4.0,8913123.0,35497812.0,1896191670.0,0.0047005390546832,620
2020-08-19,3.99,4.01,3.93,3.94,8115194.0,32120774.0,1896191670.0,0.0042797329660244,620
2020-08-20,3.93,4.33,3.9,4.22,39186649.0,164700096.0,1896191670.0,0.0206659746585639,620
2020-08-21,4.31,4.32,4.09,4.09,19675091.0,82370236.0,1896191670.0,0.0103761087611992,620
2020-08-24,4.09,4.14,4.02,4.02,11633916.0,47325021.0,1896191670.0,0.0061354114059577,620
