日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-04-07,33.35,40.02,33.35,40.02,969443.0,38750052.0,33380000.0,0.029042630317555423,603353
2020-04-08,44.02,44.02,40.03,42.19,18683548.0,792673056.0,33380000.0,0.5597228280407429,603353
2020-04-09,40.6,40.99,37.98,38.2,15287103.0,593546483.0,33380000.0,0.45797192929898145,603353
2020-04-10,38.55,39.81,38.01,38.17,10672220.0,414647231.0,33380000.0,0.3197189934092271,603353
2020-04-13,36.9,37.3,34.66,34.96,9381795.0,332230094.0,33380000.0,0.28106036548831637,603353
2020-04-14,34.54,34.88,33.78,34.64,8360127.0,286750077.0,33380000.0,0.2504531755542241,603353
2020-04-15,34.25,34.35,33.57,33.59,6602696.0,223907638.0,33380000.0,0.19780395446375074,603353
2020-04-16,33.64,34.09,33.41,33.65,5286583.0,178104873.0,33380000.0,0.1583757639304973,603353
2020-04-17,33.79,33.92,32.93,33.0,5867045.0,195548089.0,33380000.0,0.17576527860994606,603353
2020-04-20,32.51,32.52,30.78,31.19,7988325.0,251340037.0,33380000.0,0.23931470940683044,603353
2020-04-21,30.82,32.55,30.8,31.79,8363249.0,267789869.0,33380000.0,0.25054670461354106,603353
2020-04-22,31.5,31.68,30.25,31.16,6668701.0,206213449.0,33380000.0,0.1997813361294188,603353
2020-04-23,31.22,33.8,31.05,32.4,9476659.0,306768444.0,33380000.0,0.28390230677052125,603353
2020-04-24,32.0,32.11,30.51,31.25,6397633.0,199627157.0,33380000.0,0.19166066506890353,603353
2020-04-27,31.25,31.28,30.0,30.07,4742854.0,143862566.0,33380000.0,0.1420866986219293,603353
2020-04-28,28.94,29.36,27.5,27.84,7006509.0,197583045.0,33380000.0,0.20990140802875973,603353
2020-04-29,28.05,28.5,27.8,28.09,4592099.0,129396234.0,33380000.0,0.1375703714799281,603353
2020-04-30,28.58,28.8,28.28,28.46,4187068.0,119416012.0,33380000.0,0.12543642899940083,603353
2020-05-06,28.92,29.6,28.58,28.9,4190157.0,121738927.0,33380000.0,0.1255289694427801,603353
2020-05-07,28.68,29.87,28.45,29.58,5747844.0,167388010.0,33380000.0,0.17219424805272618,603353
2020-05-08,29.39,29.89,29.09,29.62,4895072.0,143788235.0,33380000.0,0.14664685440383463,603353
2020-05-11,29.46,30.49,29.31,29.67,4917780.0,146844021.0,33380000.0,0.1473271420011983,603353
2020-05-12,29.48,30.48,29.43,30.36,5097304.0,153457035.0,33380000.0,0.15270533253445176,603353
2020-05-13,30.34,30.8,29.86,29.9,4372440.0,132031256.0,33380000.0,0.13098981426003595,603353
