日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,10.23,10.43,10.17,10.26,2135769.0,21952153.0,147706873.0,0.014459509951172008,600506
2020-01-03,10.25,10.85,10.25,10.67,4693958.0,49578313.0,147706873.0,0.03177887328235566,600506
2020-01-06,10.53,10.88,10.45,10.6,3197102.0,34050155.0,147706873.0,0.02164491018640683,600506
2020-01-07,10.6,10.69,10.52,10.63,2882568.0,30590449.0,147706873.0,0.0195154628992789,600506
2020-01-08,10.59,10.62,10.32,10.33,1858300.0,19462199.0,147706873.0,0.012580998854399958,600506
2020-01-09,10.43,10.53,10.37,10.45,2121500.0,22119793.0,147706873.0,0.0143629064573048,600506
2020-01-10,10.5,10.54,10.34,10.37,1230900.0,12815309.0,147706873.0,0.008333396916472533,600506
2020-01-13,10.35,10.5,10.27,10.38,1190505.0,12319242.0,147706873.0,0.00805991607445376,600506
2020-01-14,10.42,10.75,9.86,10.7,4334502.0,45872987.0,147706873.0,0.029345296613245614,600506
2020-01-15,10.65,10.73,10.4,10.55,2788201.0,29355973.0,147706873.0,0.018876582676014,600506
2020-01-16,10.6,10.81,10.43,10.6,2869206.0,30450379.0,147706873.0,0.01942499994566942,600506
2020-01-17,10.51,10.6,10.33,10.41,1853006.0,19350536.0,147706873.0,0.012545157597371924,600506
2020-01-20,10.35,10.53,10.23,10.49,1421782.0,14821858.0,147706873.0,0.009625699678849745,600506
2020-01-21,10.46,10.46,10.24,10.25,1265010.0,13095720.0,147706873.0,0.008564327267289722,600506
2020-01-22,10.25,10.31,10.11,10.2,1031059.0,10516850.0,147706873.0,0.006980440239906778,600506
2020-01-23,10.16,10.16,9.45,9.51,2604951.0,25376317.0,147706873.0,0.017635949817988498,600506
2020-02-03,8.56,8.66,8.56,8.56,1994800.0,17075981.0,147706873.0,0.013505126467608587,600506
2020-02-04,7.7,8.36,7.7,8.02,5023340.0,40014230.0,147706873.0,0.03400884398927056,600506
2020-02-05,8.0,8.48,7.89,8.34,3930779.0,32692389.0,147706873.0,0.026612025020663732,600506
2020-02-06,8.37,8.67,8.16,8.58,2594691.0,22068294.0,147706873.0,0.017566487918270396,600506
2020-02-07,8.48,8.68,8.39,8.53,2186170.0,18638039.0,147706873.0,0.01480073307083009,600506
2020-02-10,8.48,9.38,8.45,9.38,5380832.0,48695957.0,147706873.0,0.03642912405301546,600506
2020-02-11,9.21,9.3,8.76,8.77,4662202.0,41561655.0,147706873.0,0.03156387990151278,600506
2020-02-12,8.71,9.05,8.65,8.92,2674780.0,23852716.0,147706873.0,0.018108703716177108,600506
2020-02-13,8.85,9.1,8.76,8.87,2551507.0,22717396.0,147706873.0,0.017274125084213245,600506
2020-02-14,8.78,8.99,8.78,8.9,1936301.0,17197967.0,147706873.0,0.013109078546399124,600506
2020-02-17,9.03,9.41,9.01,9.22,3887204.0,35849403.0,147706873.0,0.026317015051831746,600506
2020-02-18,9.13,9.34,9.08,9.24,2796977.0,25771947.0,147706873.0,0.018935997649885933,600506
2020-02-19,9.3,9.3,9.02,9.04,2510681.0,22961833.0,147706873.0,0.01699772630079306,600506
2020-02-20,9.16,9.24,8.99,9.22,2350380.0,21478602.0,147706873.0,0.0159124619746029,600506
2020-02-21,9.22,9.35,9.16,9.2,2853100.0,26359085.0,147706873.0,0.019315959657476466,600506
2020-02-24,9.31,9.4,8.97,9.4,5284560.0,48550217.0,147706873.0,0.03577734666415963,600506
2020-02-25,9.5,9.5,8.91,9.19,5035632.0,46003694.0,147706873.0,0.034092062865618986,600506
