日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,12.4,12.7,12.08,12.5,31984784.0,396055696.0,781748280.0,0.0409144283630531,2317
2020-01-03,12.37,13.06,12.32,12.82,18722800.0,238470768.0,781748280.0,0.0239499087864958,2317
2020-01-06,12.68,13.09,12.5,12.69,15163911.0,193273208.0,781748280.0,0.0193974344273581,2317
2020-01-07,12.65,12.77,12.44,12.61,15723962.0,197978480.0,781748280.0,0.0201138427832549,2317
2020-01-08,12.62,12.88,12.48,12.6,14703883.0,185823341.0,781748280.0,0.0188089739065367,2317
2020-01-09,12.64,13.6,12.63,12.91,21781774.0,284750087.0,781748280.0,0.0278628998070836,2317
2020-01-10,12.98,13.6,12.94,13.39,22656573.0,301801906.0,781748280.0,0.0289819288121746,2317
2020-01-13,13.59,13.77,13.11,13.61,17630438.0,237453502.0,781748280.0,0.0225525766427014,2317
2020-01-14,13.69,13.9,13.27,13.45,17134261.0,231608082.0,781748280.0,0.0219178748944609,2317
2020-01-15,13.4,14.78,13.23,14.41,30173936.0,422243227.0,781748280.0,0.0385980203243939,2317
2020-01-16,14.39,15.08,14.25,14.77,25896615.0,380031059.0,781748280.0,0.0331265391463349,2317
2020-01-17,14.69,15.11,14.58,14.7,14854203.0,220825772.0,781748280.0,0.0190012608662215,2317
2020-01-20,15.63,16.17,15.2,16.0,38751491.0,614100566.0,781748280.0,0.0495702926266751,2317
2020-01-21,16.91,17.17,15.52,15.6,45258332.0,735080180.0,781748280.0,0.0578937404249869,2317
2020-01-22,15.6,15.69,14.59,14.74,32801346.0,491125676.0,781748280.0,0.0419589615214759,2317
2020-01-23,14.98,15.27,14.03,14.34,26312618.0,384249457.0,781748280.0,0.033658683585463,2317
2020-02-03,14.53,15.3,12.91,13.96,36243506.0,519797114.0,781748280.0,0.0463621179953219,2317
2020-02-04,13.95,15.3,13.35,14.98,36949754.0,531483459.0,781748280.0,0.0472655392347009,2317
2020-02-05,15.5,16.09,15.01,16.08,44636966.0,696632998.0,781748280.0,0.0570988988936438,2317
2020-02-06,16.28,17.0,15.65,15.73,56468028.0,921809100.0,781748280.0,0.0722330057445089,2317
2020-02-07,15.4,15.73,14.16,14.24,63085346.0,931378229.0,781748280.0,0.080697773968879,2317
2020-02-10,14.33,14.35,13.75,13.87,33170655.0,463273994.0,781748280.0,0.0424313757364454,2317
2020-02-11,14.39,14.39,13.47,14.2,36296993.0,504187116.0,781748280.0,0.0464305377173327,2317
