日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,11.26,11.52,11.02,11.31,27176156.0,306711281.0,356716368.0,0.0761842136719669,26
2020-01-03,11.3,11.46,11.06,11.19,23559363.0,265656000.0,356716368.0,0.0660450854332538,26
2020-01-06,11.17,11.55,10.99,11.5,25013244.0,282990691.0,356716368.0,0.0701208193507958,26
2020-01-07,11.42,11.66,11.22,11.46,23426056.0,265608280.0,356716368.0,0.0656713795650666,26
2020-01-08,11.26,11.35,10.6,10.81,23712731.0,261718735.0,356716368.0,0.0664750292591003,26
2020-01-09,11.02,11.1,10.85,10.98,12360407.0,135303774.0,356716368.0,0.0346505181954532,26
2020-01-10,11.03,12.03,10.9,11.44,33292301.0,383859872.0,356692290.0,0.0933361946231021,26
2020-01-13,11.42,12.48,11.3,12.16,33594059.0,401381343.0,356692290.0,0.0941821843135437,26
2020-01-14,12.05,12.08,11.73,11.79,23176352.0,274578662.0,356692290.0,0.0649757582368825,26
2020-01-15,11.75,11.87,11.34,11.71,18205943.0,210567998.0,356692290.0,0.0510410331549358,26
2020-01-16,11.6,12.06,11.43,12.03,22655300.0,267498957.0,356692290.0,0.0635149697236237,26
2020-01-17,11.91,11.96,11.58,11.6,14387672.0,169214112.0,356692290.0,0.0403363694796991,26
2020-01-20,11.37,11.53,11.3,11.45,11537132.0,131848508.0,356692290.0,0.0323447753804827,26
2020-01-21,11.42,11.47,10.85,10.91,16015540.0,177649539.0,356692290.0,0.0449001574998999,26
2020-01-22,10.89,11.13,10.63,10.97,10351508.0,113203739.0,356692290.0,0.0290208347368539,26
2020-01-23,10.96,10.96,10.12,10.3,14988714.0,157168430.0,356692290.0,0.0420214129102706,26
2020-02-03,9.27,9.27,9.27,9.27,1259200.0,11672784.0,356692290.0,0.00353021367521,26
2020-02-04,8.35,9.17,8.35,8.93,15004653.0,132814748.0,356692290.0,0.0420660984850555,26
2020-02-05,9.01,9.35,8.88,9.12,12849100.0,117442201.0,356692290.0,0.0360229260912816,26
2020-02-06,9.14,9.45,9.02,9.35,12253768.0,113864866.0,356692290.0,0.0343538908564578,26
2020-02-07,9.37,9.55,9.08,9.46,14576310.0,136205395.0,356692290.0,0.0408652230750488,26
2020-02-10,9.38,9.74,9.3,9.69,14017261.0,133931548.0,356692290.0,0.0392979085698768,26
2020-02-11,9.67,10.07,9.49,9.75,16670701.0,162312952.0,356692290.0,0.0467369255444237,26
2020-02-12,9.59,9.79,9.53,9.71,12625400.0,122058668.0,356692290.0,0.0353957748848454,26
2020-02-13,9.6,9.65,9.25,9.36,14991463.0,141599109.0,356692290.0,0.0420291198332321,26
2020-02-14,9.42,9.55,9.27,9.39,8358363.0,78686983.0,356692290.0,0.0234329791653192,26
2020-02-17,9.38,9.93,9.37,9.88,17983270.0,174967627.0,356692290.0,0.0504167611809047,26
2020-02-18,9.98,10.26,9.83,10.17,19648498.0,197241576.0,356692290.0,0.0550852893400078,26
2020-02-19,10.16,10.28,9.95,10.0,16280214.0,164813099.0,356692290.0,0.0456421808276259,26
2020-02-20,10.05,10.43,10.0,10.37,19307310.0,197924238.0,356692290.0,0.0541287561892633,26
2020-02-21,10.41,10.6,10.22,10.54,18849921.0,196506660.0,356692290.0,0.0528464492462116,26
2020-02-24,10.46,10.48,10.2,10.34,15065041.0,155373274.0,356692290.0,0.0422353984718873,26
2020-02-25,9.99,10.2,9.64,10.12,15818434.0,158261861.0,356692290.0,0.0443475635540089,26
2020-02-26,10.1,10.37,9.86,9.91,13454800.0,136210577.0,356692290.0,0.037721028396773,26
2020-02-27,9.87,10.09,9.74,9.84,8604800.0,85158915.0,356692290.0,0.0241238743904444,26
2020-02-28,9.37,9.54,8.94,8.99,12627300.0,116701821.0,356692290.0,0.0354011016049716,26
2020-03-02,9.06,9.43,9.0,9.35,9174064.0,84661284.0,356692290.0,0.0257198270251369,26
2020-03-03,9.46,9.67,9.32,9.4,9055782.0,85987237.0,356692290.0,0.0253882190725232,26
2020-03-04,9.38,9.63,9.26,9.56,6971725.0,66079899.0,356692290.0,0.0195454883535609,26
2020-03-05,9.65,9.8,9.57,9.79,9804985.0,95114449.0,356692290.0,0.0274886373349981,26
2020-03-06,9.67,10.03,9.61,9.84,11601086.0,113638412.0,356692290.0,0.0325240727799302,26
2020-03-09,9.62,9.7,9.26,9.26,9766801.0,92129981.0,356692290.0,0.0273815870816832,26
2020-03-10,9.1,9.52,8.96,9.51,9319454.0,86458255.0,356692290.0,0.0261274332562669,26
2020-03-11,9.58,9.61,9.36,9.51,8932415.0,84653990.0,356692290.0,0.0250423551347297,26
2020-03-12,9.38,9.45,9.14,9.18,6669586.0,61614554.0,356692290.0,0.0186984305155572,26
2020-03-13,8.81,9.09,8.7,8.9,8692636.0,77046191.0,356692290.0,0.0243701258583413,26
2020-03-16,9.0,9.13,8.51,8.51,9449206.0,83655214.0,356692290.0,0.0264911977772213,26
2020-03-17,8.6,8.74,8.3,8.68,6732166.0,57280421.0,356692290.0,0.0188738758552925,26
2020-03-18,8.72,8.84,8.53,8.57,6023500.0,52309914.0,356692290.0,0.0168871045684783,26
2020-03-19,8.55,8.9,8.54,8.89,6497268.0,56547906.0,356692290.0,0.0182153306425546,26
2020-03-20,8.88,9.01,8.72,9.0,6812863.0,60704794.0,356692290.0,0.0191001128731994,26
2020-03-23,8.86,8.86,8.58,8.63,6041000.0,52689099.0,356692290.0,0.0169361664643774,26
2020-03-24,8.79,8.8,8.45,8.75,4887820.0,42355382.0,356692290.0,0.0137031837722088,26
2020-03-25,8.86,8.96,8.8,8.89,5715500.0,50720788.0,356692290.0,0.0160236152006537,26
2020-03-26,8.85,8.97,8.73,8.9,5394187.0,47842636.0,356692290.0,0.015122802345966,26
2020-03-27,8.95,9.16,8.83,8.86,6300600.0,56715589.0,356692290.0,0.0176639646458296,26
2020-03-30,8.79,8.79,8.46,8.52,4876555.0,41848377.0,356692290.0,0.0136716019289343,26
2020-03-31,8.61,8.66,8.47,8.49,3463000.0,29566896.0,356692290.0,0.0097086483142094,26
2020-04-01,8.49,8.75,8.46,8.51,4700900.0,40395520.0,356692290.0,0.013179146653268,26
2020-04-02,8.46,8.66,8.45,8.63,3801955.0,32508666.0,356692290.0,0.0106589211670372,26
2020-04-03,8.64,8.66,8.47,8.59,3591055.0,30786066.0,356692290.0,0.0100676552330301,26
2020-04-07,8.72,8.87,8.68,8.85,5792656.0,50887963.0,356692290.0,0.0162399248943676,26
2020-04-08,8.77,9.23,8.72,9.11,9214250.0,82978071.0,356692290.0,0.0258324899593428,26
2020-04-09,9.11,9.46,9.05,9.29,10773315.0,99999267.0,356692290.0,0.0302033862296266,26
2020-04-10,9.0,9.04,8.5,8.7,13397480.0,117965142.0,356692290.0,0.0375603296611765,26
2020-04-13,8.66,8.86,8.53,8.77,7376941.0,63884601.0,356692290.0,0.0206815263654843,26
2020-04-14,8.73,8.86,8.68,8.83,4160697.0,36459416.0,356692290.0,0.011664667604674,26
2020-04-15,8.79,8.79,8.55,8.58,4895010.0,42293166.0,356692290.0,0.013723341202581,26
2020-04-16,8.55,8.63,8.53,8.59,2993600.0,25721008.0,356692290.0,0.0083926680893495,26
2020-04-17,8.62,8.72,8.55,8.59,4073500.0,35116323.0,356692290.0,0.0114202075968617,26
2020-04-20,8.57,8.7,8.53,8.66,2272700.0,19596090.0,356692290.0,0.0063715983319964,26
2020-04-21,8.62,8.66,8.54,8.63,2518633.0,21625076.0,356692290.0,0.0070610805745198,26
2020-04-22,8.54,8.72,8.53,8.65,2394500.0,20699186.0,356692290.0,0.0067130691274543,26
2020-04-23,8.61,8.85,8.6,8.75,5702048.0,49948713.0,356692290.0,0.0159859020221603,26
2020-04-24,8.75,9.04,8.75,8.94,8276700.0,73738811.0,356692290.0,0.0232040339307586,26
2020-04-27,8.92,8.92,8.78,8.91,3370400.0,29792248.0,356692290.0,0.0094490407964803,26
2020-04-28,8.85,8.88,8.32,8.54,4485600.0,38612821.0,356692290.0,0.0125755451568633,26
2020-04-29,8.49,8.64,8.27,8.31,3822800.0,32234947.0,356716368.0,0.010716637482696,26
2020-04-30,8.32,8.45,8.14,8.41,6143600.0,50787836.0,356716368.0,0.0172226467611937,26
2020-05-06,8.34,8.38,8.22,8.36,3334500.0,27682644.0,356716368.0,0.0093477628141807,26
2020-05-07,8.36,8.42,8.31,8.35,2236500.0,18710143.0,356716368.0,0.0062696870697001,26
2020-05-08,8.39,8.48,8.33,8.39,3437825.0,28909157.0,356716368.0,0.0096374187124488,26
2020-05-11,8.39,8.59,8.39,8.43,3557698.0,30087794.0,356716368.0,0.0099734644080027,26
2020-05-12,8.43,8.5,8.23,8.28,2750800.0,22934667.0,356716368.0,0.0077114487777022,26
2020-05-13,8.28,8.3,8.0,8.15,4821828.0,39072731.0,356716368.0,0.0135172603013271,26
2020-05-14,8.15,8.97,8.1,8.97,20014674.0,176002743.0,356716368.0,0.0561080897751235,26
2020-05-15,9.0,9.55,8.89,9.14,23108918.0,213634524.0,356716368.0,0.0647823314908835,26
2020-05-18,9.09,9.35,9.04,9.12,13728928.0,125899392.0,356716368.0,0.0384869583556648,26
2020-05-19,9.17,9.24,9.0,9.15,8912500.0,81361074.0,356716368.0,0.0249848361317695,26
2020-05-20,9.5,9.75,9.16,9.21,17187800.0,161696712.0,356716368.0,0.0481833791265782,26
2020-05-21,9.11,9.19,8.87,9.05,12707128.0,114615731.0,356716368.0,0.0356224977038339,26
2020-05-22,9.05,9.06,8.4,8.43,10241200.0,88054893.0,356716368.0,0.0287096441843117,26
2020-05-25,8.39,8.39,8.17,8.35,5669980.0,46765846.0,356716368.0,0.0158949252365117,26
2020-05-26,8.32,8.51,8.29,8.46,3903328.0,32798896.0,356716368.0,0.0109423854640726,26
2020-05-27,8.46,8.5,8.31,8.38,4070029.0,34172915.0,356716368.0,0.0114097063244375,26
2020-05-28,8.37,8.44,8.21,8.3,3430980.0,28508643.0,356716368.0,0.0096182297976301,26
2020-05-29,8.26,8.45,8.22,8.36,3365800.0,28107504.0,356716368.0,0.0094355075963321,26
