日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,16.03,16.1,15.87,16.04,8284513.0,132557411.0,441003228.0,0.018785606258646254,600197
2020-01-03,16.08,16.23,15.88,15.94,7268135.0,116627462.0,434340528.0,0.016733725110726946,600197
2020-01-06,15.88,15.96,15.73,15.83,5966321.0,94554448.0,434340528.0,0.013736505380865587,600197
2020-01-07,15.8,16.1,15.8,16.08,6375683.0,101768937.0,434340528.0,0.014678996292052212,600197
2020-01-08,15.99,16.15,15.77,15.84,6230549.0,99383438.0,434340528.0,0.014344848335221438,600197
2020-01-09,15.93,16.1,15.91,16.04,6177823.0,98966728.0,434340528.0,0.014223455104332332,600197
2020-01-10,16.06,16.77,16.05,16.5,14567033.0,239507202.0,434340528.0,0.03353827713724196,600197
2020-01-13,16.46,16.78,16.41,16.58,11721601.0,194349119.0,434340528.0,0.02698712241745951,600197
2020-01-14,16.5,16.58,16.32,16.35,6215233.0,101896646.0,434340528.0,0.014309585680662063,600197
2020-01-15,16.39,16.65,16.32,16.35,6619899.0,108929274.0,434340528.0,0.015241264798572976,600197
2020-01-16,16.33,16.43,16.16,16.21,5063200.0,82316495.0,434340528.0,0.011657212886198821,600197
2020-01-17,16.21,16.28,15.97,16.04,4683331.0,75454457.0,434340528.0,0.010782624917746566,600197
2020-01-20,16.05,16.15,15.94,16.08,4492120.0,72019442.0,434340528.0,0.010342391995250326,600197
2020-01-21,16.05,16.05,15.54,15.63,7530190.0,118246722.0,434340528.0,0.01733706507811769,600197
2020-01-22,15.6,15.66,15.31,15.54,4772639.0,73962788.0,434340528.0,0.010988242386628032,600197
2020-01-23,15.44,15.55,14.88,14.96,6852243.0,103766713.0,434340528.0,0.01577619991289415,600197
2020-02-03,13.46,13.46,13.46,13.46,1831700.0,24654682.0,434340528.0,0.004217197986184701,600197
2020-02-04,12.4,13.3,12.4,13.02,10623549.0,137796227.0,434340528.0,0.02445903229182426,600197
2020-02-05,13.02,13.55,12.98,13.32,7688358.0,102117411.0,434340528.0,0.017701221747375137,600197
2020-02-06,13.24,13.74,13.13,13.7,7206772.0,96386962.0,434340528.0,0.016592446560731722,600197
2020-02-07,13.61,13.64,13.4,13.57,4852426.0,65606725.0,434340528.0,0.01117193926697073,600197
2020-02-10,13.55,13.83,13.4,13.8,4644039.0,63370960.0,434340528.0,0.010692161335678995,600197
2020-02-11,13.8,14.21,13.74,13.97,6237902.0,87297157.0,434340528.0,0.01436177744850004,600197
2020-02-12,13.92,14.07,13.81,14.02,3866521.0,53915941.0,434340528.0,0.008902049776022743,600197
2020-02-13,14.03,14.17,13.8,13.81,4779511.0,66729801.0,434340528.0,0.01100406407389181,600197
2020-02-14,13.8,13.88,13.65,13.78,3905691.0,53828492.0,434340528.0,0.00899223247248988,600197
2020-02-17,13.8,14.14,13.8,14.1,5890368.0,82296639.0,434340528.0,0.013561635675867668,600197
2020-02-18,14.16,14.26,14.02,14.21,5485193.0,77549118.0,434340528.0,0.012628784666394291,600197
2020-02-19,14.18,14.4,14.05,14.15,4894570.0,69753943.0,434340528.0,0.011268969125533688,600197
2020-02-20,14.24,14.54,14.19,14.5,7840249.0,113103522.0,434340528.0,0.018050926622256165,600197
2020-02-21,14.49,14.59,14.42,14.45,6091774.0,88289448.0,434340528.0,0.014025340964728026,600197
2020-02-24,14.45,14.45,14.15,14.24,6946636.0,98924295.0,434340528.0,0.015993524785695337,600197
