日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,11.75,11.89,11.55,11.77,16992358.0,198823948.0,512999993.00000006,0.033123505325272,2022
2020-01-03,11.73,11.97,11.73,11.87,11519434.0,136561483.0,512999993.00000006,0.022455037343441,2022
2020-01-06,11.9,12.12,11.84,11.88,14855680.0,177605979.0,512999993.00000006,0.0289584409409533,2022
2020-01-07,11.9,12.12,11.84,12.04,12765549.0,153203975.0,512999993.00000006,0.0248841114506603,2022
2020-01-08,12.0,12.1,11.84,11.84,17496618.0,209377620.0,512999993.00000006,0.0341064683016477,2022
2020-01-09,11.94,12.11,11.9,12.04,15477081.0,186064205.0,512999993.00000006,0.0301697489496846,2022
2020-01-10,12.09,12.17,11.93,11.94,8187810.0,98332571.0,512999993.00000006,0.0159606434926403,2022
2020-01-13,12.02,12.94,11.91,12.77,27197777.0,341453659.0,512999993.00000006,0.0530171098852237,2022
2020-01-14,12.74,13.05,12.71,12.84,16926218.0,217614249.0,512999993.00000006,0.032994577448269,2022
2020-01-15,12.79,13.0,12.0,12.46,16392946.0,206048099.0,512999993.00000006,0.0319550608648838,2022
2020-01-16,12.63,12.75,12.28,12.34,10210013.0,126907873.0,512999993.00000006,0.0199025597257659,2022
2020-01-17,12.4,12.53,12.16,12.21,8812627.0,108525645.0,512999993.00000006,0.0171786103708582,2022
2020-01-20,12.85,13.43,12.59,13.43,30927846.0,405708504.0,512999993.00000006,0.0602881996530553,2022
2020-01-21,14.77,14.77,14.77,14.77,9526532.0,140706878.0,512999993.00000006,0.0185702380701591,2022
2020-01-22,16.25,16.25,14.65,14.7,98354538.0,1526114122.0,512999993.00000006,0.1917242482301554,2022
2020-01-23,15.23,16.17,14.83,16.17,77540991.0,1208648188.0,512999993.00000006,0.1511520313022694,2022
2020-02-03,17.6,17.79,16.2,17.79,60045535.0,1053378699.0,512999993.00000006,0.117047828107865,2022
2020-02-04,18.0,18.98,16.01,17.4,91100683.0,1598170579.0,512999993.00000006,0.1775841798110901,2022
2020-02-05,16.76,17.99,16.43,17.55,70374775.0,1205190153.0,512999993.00000006,0.1371827991428452,2022
2020-02-06,17.39,17.99,16.88,17.12,79579558.0,1387877832.0,512999993.00000006,0.1551258461713078,2022
2020-02-07,16.8,17.05,15.5,15.71,69657481.0,1125118278.0,512999993.00000006,0.1357845652056373,2022
2020-02-10,15.7,15.7,14.58,15.02,41085614.0,614868640.0,512999993.00000006,0.0800889172721684,2022
2020-02-11,15.0,15.37,14.64,15.35,32287287.0,485633647.0,512999993.00000006,0.0629381821453553,2022
2020-02-12,15.09,15.32,14.81,15.05,24992061.0,376092517.0,512999993.00000006,0.048717468501018,2022
2020-02-13,15.2,15.24,14.5,14.58,27058793.0,399715896.0,512999993.00000006,0.0527461859049187,2022
