日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,13.66,13.84,13.61,13.81,1712100.0,23528296.0,69400000.0,0.024670028818443802,603161
2020-01-03,13.81,13.84,13.62,13.74,1149300.0,15773222.0,69400000.0,0.016560518731988473,603161
2020-01-06,13.67,13.78,13.61,13.71,1877300.0,25704752.0,69400000.0,0.02705043227665706,603161
2020-01-07,13.74,13.86,13.69,13.82,1225100.0,16883231.0,69400000.0,0.017652737752161383,603161
2020-01-08,13.79,14.12,13.72,13.88,2914300.0,40591859.0,69400000.0,0.041992795389048994,603161
2020-01-09,13.99,14.08,13.88,13.95,1372087.0,19163086.0,69400000.0,0.0197707060518732,603161
2020-01-10,13.96,14.0,13.77,13.83,1215737.0,16858180.0,69400000.0,0.017517824207492795,603161
2020-01-13,13.85,14.01,13.8,14.0,1225500.0,17036174.0,69400000.0,0.01765850144092219,603161
2020-01-14,14.0,14.18,13.9,14.15,1787264.0,25165439.0,69400000.0,0.02575308357348703,603161
2020-01-15,14.17,14.18,13.81,13.87,1433300.0,19968595.0,69400000.0,0.020652737752161383,603161
2020-01-16,13.91,13.91,13.65,13.74,1168600.0,16064767.0,69400000.0,0.016838616714697406,603161
2020-01-17,13.84,13.84,13.69,13.72,896770.0,12314401.0,69400000.0,0.012921757925072046,603161
2020-01-20,13.8,13.8,13.57,13.76,1007133.0,13771481.0,69400000.0,0.01451200288184438,603161
2020-01-21,13.76,13.85,13.5,13.71,1008801.0,13761168.0,69400000.0,0.014536037463976945,603161
2020-01-22,13.71,13.77,13.44,13.71,1506602.0,20533739.0,69400000.0,0.021708962536023054,603161
2020-01-23,13.67,13.7,12.9,13.09,1652728.0,21930338.0,69400000.0,0.023814524495677232,603161
2020-02-03,11.78,12.02,11.78,11.78,1208800.0,14251176.0,69400000.0,0.017417867435158503,603161
2020-02-04,11.55,12.2,11.43,12.11,1984259.0,23760980.0,69400000.0,0.028591628242074927,603161
2020-02-05,12.24,12.41,12.07,12.26,1655889.0,20333250.0,69400000.0,0.02386007204610951,603161
2020-02-06,12.26,12.52,12.19,12.45,1496490.0,18575123.0,69400000.0,0.021563256484149855,603161
2020-02-07,12.41,12.49,12.3,12.4,1239300.0,15346754.0,69400000.0,0.017857348703170028,603161
2020-02-10,12.4,12.65,12.28,12.6,801138.0,10038438.0,69400000.0,0.011543775216138329,603161
2020-02-11,12.64,12.75,12.56,12.59,959114.0,12136274.0,69400000.0,0.013820086455331412,603161
2020-02-12,12.77,12.77,12.52,12.72,952600.0,12056841.0,69400000.0,0.013726224783861672,603161
2020-02-13,12.72,12.75,12.53,12.56,795714.0,10042161.0,69400000.0,0.011465619596541786,603161
2020-02-14,12.57,12.8,12.45,12.56,961200.0,12137559.0,69400000.0,0.01385014409221902,603161
2020-02-17,12.58,12.82,12.58,12.82,1245497.0,15912945.0,69400000.0,0.01794664265129683,603161
2020-02-18,12.85,13.07,12.8,13.0,1279322.0,16541941.0,69400000.0,0.018434034582132566,603161
2020-02-19,12.98,13.17,12.95,13.0,1221400.0,15931613.0,69400000.0,0.01759942363112392,603161
2020-02-20,13.02,13.24,12.96,13.2,1264138.0,16598002.0,69400000.0,0.018215244956772333,603161
2020-02-21,13.5,13.5,13.27,13.36,1540619.0,20602967.0,69400000.0,0.02219912103746398,603161
2020-02-24,13.27,13.58,13.25,13.5,1237739.0,16594467.0,69400000.0,0.01783485590778098,603161
2020-02-25,13.22,13.35,13.01,13.32,1690220.0,22347276.0,69400000.0,0.024354755043227667,603161
2020-02-26,13.2,13.47,13.14,13.3,1466100.0,19545942.0,69400000.0,0.02112536023054755,603161
2020-02-27,13.3,13.44,13.25,13.28,1045758.0,13931932.0,69400000.0,0.015068559077809799,603161
2020-02-28,13.05,13.1,12.65,12.65,1831710.0,23560053.0,69400000.0,0.026393515850144093,603161
2020-03-02,12.8,13.36,12.8,13.36,1322956.0,17368771.0,69400000.0,0.019062766570605186,603161
2020-03-03,13.39,13.54,13.27,13.48,1415861.0,19002786.0,69400000.0,0.020401455331412105,603161
2020-03-04,13.46,13.6,13.28,13.6,1245658.0,16811898.0,69400000.0,0.017948962536023055,603161
2020-03-05,13.66,13.71,13.52,13.57,1775826.0,24143288.0,69400000.0,0.02558827089337176,603161
2020-03-06,13.55,13.85,13.4,13.79,2068169.0,28220515.0,69400000.0,0.0298007060518732,603161
2020-03-09,13.68,13.83,13.31,13.32,2493901.0,33941298.0,69400000.0,0.035935172910662824,603161
2020-03-10,13.02,13.56,12.95,13.42,1651619.0,21788727.0,69400000.0,0.023798544668587895,603161
2020-03-11,13.45,13.59,13.31,13.31,1186920.0,15996768.0,69400000.0,0.017102593659942364,603161
2020-03-12,13.17,13.25,13.0,13.09,1019600.0,13347821.0,69400000.0,0.01469164265129683,603161
2020-03-13,12.63,13.31,12.51,12.96,1197181.0,15301831.0,69400000.0,0.017250446685878964,603161
2020-03-16,13.07,13.16,12.66,12.74,783300.0,10140126.0,69400000.0,0.011286743515850144,603161
2020-03-17,12.7,12.95,12.46,12.83,884295.0,11259285.0,69400000.0,0.012742002881844381,603161
2020-03-18,12.78,13.08,12.75,12.86,801039.0,10322211.0,69400000.0,0.011542348703170028,603161
2020-03-19,12.99,12.99,12.59,12.85,621786.0,7978672.0,69400000.0,0.008959452449567723,603161
2020-03-20,12.93,13.0,12.77,12.95,927489.0,11950400.0,69400000.0,0.013364394812680116,603161
2020-03-23,12.9,12.9,12.72,12.85,895558.0,11466916.0,69400000.0,0.012904293948126802,603161
2020-03-24,12.9,13.29,12.85,13.23,1217278.0,15861610.0,69400000.0,0.017540028818443805,603161
2020-03-25,13.37,13.45,13.26,13.32,1141800.0,15238406.0,69400000.0,0.01645244956772334,603161
2020-03-26,13.36,13.36,13.11,13.14,964200.0,12726652.0,69400000.0,0.013893371757925072,603161
2020-03-27,13.29,13.29,13.16,13.2,981300.0,12977190.0,69400000.0,0.014139769452449567,603161
2020-03-30,13.14,13.14,12.68,12.96,831100.0,10670897.0,69400000.0,0.01197550432276657,603161
2020-03-31,12.8,12.8,12.46,12.6,1966606.0,24701585.0,69400000.0,0.028337262247838616,603161
2020-04-01,12.45,12.61,12.4,12.54,703800.0,8816541.0,69400000.0,0.01014121037463977,603161
2020-04-02,12.49,12.64,12.45,12.61,460806.0,5782642.0,69400000.0,0.00663985590778098,603161
2020-04-03,12.61,12.7,12.45,12.49,501600.0,6297014.0,69400000.0,0.0072276657060518735,603161
2020-04-07,12.62,12.87,12.57,12.73,1234076.0,15687808.0,69400000.0,0.01778207492795389,603161
2020-04-08,12.7,12.81,12.65,12.73,867000.0,11025371.0,69400000.0,0.012492795389048992,603161
2020-04-09,12.82,12.84,12.75,12.75,543700.0,6954404.0,69400000.0,0.007834293948126802,603161
2020-04-10,12.71,12.82,12.5,12.52,755458.0,9529798.0,69400000.0,0.01088556195965418,603161
2020-04-13,12.49,12.57,12.28,12.46,464605.0,5780142.0,69400000.0,0.006694596541786744,603161
2020-04-14,12.56,12.95,12.45,12.85,2967158.0,37767896.0,69400000.0,0.04275443804034582,603161
2020-04-15,12.85,13.27,12.76,12.92,2728789.0,35668190.0,69400000.0,0.039319726224783864,603161
2020-04-16,12.88,13.07,12.72,12.92,1303558.0,16863968.0,69400000.0,0.018783256484149857,603161
2020-04-17,12.97,12.98,12.76,12.85,1014000.0,13076235.0,69400000.0,0.014610951008645533,603161
2020-04-20,12.85,12.92,12.79,12.87,927200.0,11911315.0,69400000.0,0.013360230547550433,603161
2020-04-21,12.96,12.96,12.63,12.84,1112000.0,14181042.0,69400000.0,0.016023054755043228,603161
2020-04-22,12.79,12.97,12.65,12.92,2012489.0,25863880.0,69400000.0,0.028998400576368877,603161
2020-04-23,12.92,13.04,12.84,12.97,1189206.0,15374565.0,69400000.0,0.017135533141210375,603161
2020-04-24,12.97,12.97,12.7,12.77,947284.0,12111844.0,69400000.0,0.013649625360230547,603161
2020-04-27,12.75,12.92,12.66,12.89,1795203.0,22866155.0,69400000.0,0.025867478386167146,603161
2020-04-28,12.95,13.05,12.53,13.02,1597074.0,20526609.0,69400000.0,0.023012593659942363,603161
2020-04-29,13.01,13.14,12.81,12.95,873900.0,11317363.0,69400000.0,0.01259221902017291,603161
2020-04-30,12.96,13.06,12.53,12.92,977716.0,12647313.0,69400000.0,0.014088126801152737,603161
2020-05-06,12.8,12.98,12.7,12.92,827174.0,10638904.0,69400000.0,0.01191893371757925,603161
2020-05-07,12.91,13.05,12.86,13.03,1178500.0,15295991.0,69400000.0,0.016981268011527377,603161
2020-05-08,13.05,13.13,12.97,13.01,953800.0,12427855.0,69400000.0,0.013743515850144092,603161
2020-05-11,13.04,13.22,12.93,12.97,1033900.0,13487909.0,69400000.0,0.014897694524495677,603161
2020-05-12,12.95,13.06,12.76,13.03,1445400.0,18646260.0,69400000.0,0.02082708933717579,603161
2020-05-13,12.99,13.18,12.95,13.14,1062200.0,13934089.0,69400000.0,0.015305475504322767,603161
2020-05-14,13.1,13.47,13.03,13.34,3025626.0,40322373.0,69400000.0,0.04359691642651297,603161
2020-05-15,13.35,13.39,13.14,13.21,1421800.0,18803169.0,69400000.0,0.020487031700288184,603161
2020-05-18,13.14,13.73,13.1,13.58,2891779.0,38849401.0,69400000.0,0.04166828530259366,603161
2020-05-19,13.5,13.77,13.42,13.64,2173068.0,29560765.0,69400000.0,0.03131221902017291,603161
2020-05-20,13.56,13.77,13.34,13.37,2464115.0,33341808.0,69400000.0,0.035505979827089335,603161
2020-05-21,13.35,13.43,13.26,13.31,1099400.0,14669560.0,69400000.0,0.01584149855907781,603161
