日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.4,3.42,3.37,3.41,3903783.0,13282211.0,522171498.0,0.0074760553093229,10
2020-01-03,3.41,3.42,3.39,3.41,1981500.0,6739342.0,522171498.0,0.0037947302899324,10
2020-01-06,3.4,3.45,3.39,3.43,2422300.0,8295034.0,522171498.0,0.0046388973915232,10
2020-01-07,3.43,3.6,3.42,3.54,7494368.0,26641536.0,522171498.0,0.014352311508201,10
2020-01-08,3.51,3.56,3.48,3.51,3201000.0,11212938.0,522171498.0,0.0061301699006175,10
2020-01-09,3.51,3.69,3.51,3.69,7337100.0,26925637.0,522171498.0,0.0140511307647052,10
2020-01-10,3.73,3.87,3.72,3.87,13244147.0,51046487.0,522171498.0,0.0253635961570617,10
2020-01-13,3.96,3.97,3.68,3.68,11011200.0,41040653.0,522171498.0,0.0210873248390129,10
2020-01-14,3.67,3.68,3.57,3.59,4641300.0,16770858.0,522171498.0,0.0088884590939507,10
2020-01-15,3.57,3.69,3.57,3.64,2753801.0,9999552.0,522171498.0,0.0052737482044644,10
2020-01-16,3.62,3.8,3.61,3.72,4280717.0,15777913.0,522171498.0,0.0081979139351646,10
2020-01-17,3.72,3.78,3.64,3.66,3203930.0,11841491.0,522171498.0,0.006135781083938,10
2020-01-20,3.63,3.74,3.6,3.68,2379960.0,8765610.0,522171498.0,0.0045578129199231,10
2020-01-21,3.72,3.74,3.64,3.66,2412802.0,8873271.0,522171498.0,0.0046207079651827,10
2020-01-22,3.63,3.66,3.6,3.62,2034500.0,7379333.0,522171498.0,0.003896229510405,10
2020-01-23,3.63,3.77,3.5,3.71,3760214.0,13461754.0,522171498.0,0.0072011092416997,10
2020-02-03,3.52,3.56,3.52,3.52,1601100.0,5638112.0,522171498.0,0.0030662339980877,10
2020-02-04,3.34,3.48,3.34,3.36,5942400.0,20006367.0,522171498.0,0.011380169202571,10
2020-02-05,3.4,3.44,3.31,3.39,3581900.0,12145558.0,522171498.0,0.006859623732278,10
2020-02-06,3.37,3.42,3.33,3.39,3548398.0,11970919.0,522171498.0,0.0067954647344616,10
2020-02-07,3.39,3.41,3.36,3.41,2090008.0,7057147.0,522171498.0,0.0040025317505935,10
2020-02-10,3.4,3.45,3.38,3.43,2402960.0,8207554.0,522171498.0,0.0046018597514489,10
2020-02-11,3.44,3.48,3.41,3.43,2392704.0,8236708.0,522171498.0,0.0045822186947476,10
2020-02-12,3.41,3.44,3.38,3.43,2657576.0,9056428.0,522171498.0,0.0050894696669177,10
2020-02-13,3.42,3.43,3.37,3.4,1803200.0,6126846.0,522171498.0,0.0034532715916256,10
2020-02-14,3.37,3.4,3.37,3.4,1499700.0,5077246.0,522171498.0,0.0028720449234477,10
2020-02-17,3.38,3.48,3.37,3.47,4957278.0,16949938.0,522171498.0,0.0094935821257712,10
2020-02-18,3.48,3.64,3.48,3.64,7358561.0,26623194.0,522171498.0,0.014092230288678,10
2020-02-19,3.62,3.62,3.56,3.58,3692200.0,13253085.0,522171498.0,0.0070708570156389,10
2020-02-20,3.6,3.69,3.58,3.68,3968801.0,14411604.0,522171498.0,0.0076005699568075,10
2020-02-21,3.67,3.7,3.62,3.66,2260905.0,8267302.0,522171498.0,0.0043298131143879,10
2020-02-24,3.66,3.66,3.6,3.62,2176504.0,7900793.0,522171498.0,0.0041681784784048,10
2020-02-25,3.59,3.59,3.46,3.52,4376211.0,15355669.0,522171498.0,0.0083807925495006,10
2020-02-26,3.5,3.57,3.47,3.51,3140979.0,11090654.0,522171498.0,0.0060152249060518,10
2020-02-27,3.51,3.6,3.51,3.57,2912624.0,10360148.0,522171498.0,0.0055779068967873,10
2020-02-28,3.51,3.55,3.43,3.46,3789904.0,13200681.0,522171498.0,0.0072579679559607,10
2020-03-02,3.46,3.59,3.45,3.57,3294004.0,11658265.0,522171498.0,0.006308279966671,10
2020-03-03,3.58,3.65,3.57,3.59,3270675.0,11777936.0,522171498.0,0.0062636030739464,10
2020-03-04,3.58,3.69,3.56,3.69,4468900.0,16300644.0,522171498.0,0.0085582993654701,10
2020-03-05,3.74,3.76,3.64,3.66,4027401.0,14783345.0,522171498.0,0.0077127936232168,10
2020-03-06,3.63,3.72,3.63,3.69,3698925.0,13651829.0,522171498.0,0.0070837359261611,10
2020-03-09,3.63,3.65,3.52,3.56,3764521.0,13465682.0,522171498.0,0.0072093574896728,10
2020-03-10,3.56,3.61,3.48,3.6,3005224.0,10659892.0,522171498.0,0.0057552432706696,10
2020-03-11,3.59,3.68,3.58,3.6,3185654.0,11523891.0,522171498.0,0.0061007810885917,10
