日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.85,2.87,2.84,2.86,8715316.0,24916949.0,1075726900.0,0.008101792378716197,601996
2020-01-03,2.87,2.88,2.85,2.86,6060524.0,17359164.0,1075726900.0,0.005633887188281709,601996
2020-01-06,2.85,2.89,2.83,2.87,7303502.0,20933500.0,1075726900.0,0.00678936447531432,601996
2020-01-07,2.87,2.93,2.87,2.93,9824712.0,28540595.0,1075726900.0,0.009133091307840308,601996
2020-01-08,2.93,2.94,2.88,2.89,8054718.0,23425969.0,1075726900.0,0.007487697853423578,601996
2020-01-09,2.91,2.97,2.9,2.96,8800420.0,25841258.0,1075726900.0,0.008180905395226241,601996
2020-01-10,2.96,2.97,2.89,2.91,9194748.0,26903183.0,1075726900.0,0.00854747427065364,601996
2020-01-13,2.91,2.92,2.89,2.91,5397820.0,15693021.0,1075726900.0,0.005017834917022155,601996
2020-01-14,2.93,2.93,2.9,2.91,4410802.0,12857497.0,1075726900.0,0.004100299062894123,601996
2020-01-15,2.91,2.92,2.86,2.87,6234447.0,17957632.0,1075726900.0,0.00579556670006114,601996
2020-01-16,2.88,2.89,2.86,2.87,3986700.0,11441664.0,1075726900.0,0.0037060521587774743,601996
2020-01-17,2.87,2.88,2.85,2.86,3280330.0,9392690.0,1075726900.0,0.0030494078004370813,601996
2020-01-20,2.85,2.88,2.84,2.88,4131424.0,11800649.0,1075726900.0,0.0038405881641520724,601996
2020-01-21,2.87,2.87,2.83,2.85,4185826.0,11927918.0,1075726900.0,0.0038911604794860106,601996
2020-01-22,2.83,2.86,2.8,2.85,5746106.0,16234134.0,1075726900.0,0.005341602966329093,601996
2020-01-23,2.83,2.84,2.71,2.73,10461400.0,29036932.0,1075726900.0,0.009724959002140786,601996
2020-02-03,2.46,2.46,2.46,2.46,3607900.0,8875434.0,1075726900.0,0.0033539181738413346,601996
2020-02-04,2.35,2.43,2.31,2.4,14161133.0,33729507.0,1075726900.0,0.013164245497625838,601996
2020-02-05,2.42,2.52,2.39,2.46,8947416.0,21897894.0,1075726900.0,0.00831755346082728,601996
2020-02-06,2.46,2.5,2.42,2.46,13066904.0,32235167.0,1075726900.0,0.012147045871958766,601996
2020-02-07,2.45,2.48,2.43,2.47,9516807.0,23359513.0,1075726900.0,0.008846861596563216,601996
2020-02-10,2.45,2.55,2.44,2.54,9427220.0,23570830.0,1075726900.0,0.008763581165442642,601996
2020-02-11,2.54,2.55,2.5,2.53,8817095.0,22261159.0,1075726900.0,0.00819640654147442,601996
2020-02-12,2.53,2.56,2.51,2.55,5741194.0,14570385.0,1075726900.0,0.005337036751614187,601996
2020-02-13,2.55,2.57,2.52,2.52,7090690.0,18007372.0,1075726900.0,0.006591533594632616,601996
2020-02-14,2.51,2.53,2.49,2.51,6549923.0,16435330.0,1075726900.0,0.00608883444301709,601996
2020-02-17,2.52,2.6,2.51,2.59,11819462.0,30300998.0,1075726900.0,0.010987418832791111,601996
2020-02-18,2.6,2.63,2.58,2.63,9376615.0,24414108.0,1075726900.0,0.008716538556393821,601996
2020-02-19,2.67,2.69,2.61,2.63,12577400.0,33350293.0,1075726900.0,0.011692001008806232,601996
2020-02-20,2.63,2.69,2.62,2.68,10578222.0,28121390.0,1075726900.0,0.009833557197463408,601996
2020-02-21,2.7,2.7,2.66,2.67,11295474.0,30228643.0,1075726900.0,0.010500317506236945,601996
2020-02-24,2.66,2.67,2.63,2.66,12139240.0,32129353.0,1075726900.0,0.011284685732038495,601996
2020-02-25,2.62,2.63,2.54,2.62,15080987.0,39116615.0,1075726900.0,0.014019345430517726,601996
2020-02-26,2.59,2.73,2.57,2.66,18676932.0,49713234.0,1075726900.0,0.01736215018886299,601996
2020-02-27,2.67,2.7,2.64,2.68,10998072.0,29362362.0,1075726900.0,0.010223851425487268,601996
2020-02-28,2.62,2.64,2.55,2.56,11422274.0,29627830.0,1075726900.0,0.010618191290001208,601996
2020-03-02,2.57,2.69,2.57,2.67,12507456.0,33154346.0,1075726900.0,0.011626980788525415,601996
2020-03-03,2.7,2.77,2.68,2.7,17698455.0,48116149.0,1075726900.0,0.016452554082267534,601996
2020-03-04,2.69,2.82,2.68,2.81,18871677.0,51822046.0,1075726900.0,0.017543185914566235,601996
2020-03-05,2.84,2.91,2.83,2.87,24227376.0,69557569.0,1075726900.0,0.02252186498264569,601996
2020-03-06,2.84,2.95,2.81,2.9,21966305.0,62931853.0,1075726900.0,0.020419964398027044,601996
2020-03-09,2.89,2.9,2.78,2.8,18492049.0,52277283.0,1075726900.0,0.01719028221754053,601996
2020-03-10,2.76,2.88,2.67,2.87,23016447.0,63727182.0,1075726900.0,0.021396180573340688,601996
2020-03-11,2.87,3.0,2.84,2.88,28038752.0,81983997.0,1075726900.0,0.026064935254477693,601996
2020-03-12,2.8,2.87,2.78,2.83,17336305.0,49016969.0,1075726900.0,0.01611589800348025,601996
2020-03-13,2.66,3.11,2.64,3.11,41158132.0,121612729.0,1075726900.0,0.038260763024518585,601996
2020-03-16,3.3,3.42,3.16,3.26,109800500.0,363543888.0,1075726900.0,0.10207098102687587,601996
2020-03-17,3.13,3.19,2.93,2.95,75747599.0,228380898.0,1075726900.0,0.07041526896835991,601996
2020-03-18,2.96,2.97,2.75,2.77,45979331.0,132061074.0,1075726900.0,0.042742568769080704,601996
2020-03-19,2.71,2.83,2.66,2.81,29560014.0,80565526.0,1075726900.0,0.027479106453505996,601996
2020-03-20,2.81,2.88,2.76,2.82,21180275.0,59630334.0,1075726900.0,0.0196892677872051,601996
2020-03-23,2.77,2.77,2.65,2.66,18572777.0,50183815.0,1075726900.0,0.017265327287065146,601996
2020-03-24,2.71,2.72,2.6,2.7,15125812.0,40351551.0,1075726900.0,0.014061014928603162,601996
2020-03-25,2.72,2.76,2.7,2.74,16569385.0,45148778.0,1075726900.0,0.015402966124580504,601996
2020-03-26,2.71,2.74,2.68,2.68,11838649.0,32088581.0,1075726900.0,0.011005255144219225,601996
2020-03-27,2.72,2.74,2.68,2.69,10392800.0,28133935.0,1075726900.0,0.009661188169599553,601996
2020-03-30,2.67,2.69,2.62,2.68,10715300.0,28513268.0,1075726900.0,0.00996098545086118,601996
2020-03-31,2.69,2.8,2.66,2.78,22997690.0,63157239.0,1075726900.0,0.021378743991620923,601996
2020-04-01,2.76,2.77,2.68,2.69,13086402.0,35755030.0,1075726900.0,0.012165171290222453,601996
2020-04-02,2.67,2.73,2.65,2.72,8531964.0,22942792.0,1075726900.0,0.007931347631076252,601996
2020-04-03,2.71,2.72,2.68,2.69,6946100.0,18730920.0,1075726900.0,0.006457122156190386,601996
2020-04-07,2.72,2.8,2.72,2.78,15773505.0,43597706.0,1075726900.0,0.01466311291462545,601996
2020-04-08,2.77,2.81,2.75,2.8,17840229.0,49684454.0,1075726900.0,0.016584347755922064,601996
2020-04-09,2.8,2.91,2.77,2.87,23198517.0,65964098.0,1075726900.0,0.02156543356868737,601996
2020-04-10,2.91,2.95,2.79,2.81,21005100.0,60069634.0,1075726900.0,0.019526424411251592,601996
2020-04-13,2.77,2.8,2.74,2.76,11125229.0,30782249.0,1075726900.0,0.010342057077869856,601996
2020-04-14,2.76,2.8,2.75,2.8,10297727.0,28572672.0,1075726900.0,0.009572807931083624,601996
2020-04-15,2.8,2.81,2.74,2.74,9659500.0,26793418.0,1075726900.0,0.008979509576268847,601996
2020-04-16,2.71,2.75,2.71,2.73,6612600.0,18014828.0,1075726900.0,0.006147099231226811,601996
2020-04-17,2.74,2.74,2.67,2.68,10987700.0,29845165.0,1075726900.0,0.010214209573080306,601996
2020-04-20,2.69,2.73,2.67,2.72,8900951.0,24001143.0,1075726900.0,0.008274359412226281,601996
2020-04-21,2.7,2.71,2.67,2.69,7529300.0,20190006.0,1080340900.0,0.006969374204012826,601996
2020-04-22,2.67,2.71,2.65,2.7,8076407.0,21711473.0,1080340900.0,0.007475794908810728,601996
2020-04-23,2.71,2.73,2.69,2.71,8513700.0,23071245.0,1080340900.0,0.007880568068838271,601996
2020-04-24,2.72,2.72,2.64,2.65,10224400.0,27458999.0,1080340900.0,0.009464049727266643,601996
2020-04-27,2.65,2.67,2.62,2.63,5751632.0,15193115.0,1080340900.0,0.005323904704524285,601996
2020-04-28,2.63,2.65,2.52,2.6,6588702.0,17080069.0,1080340900.0,0.006098724948763858,601996
2020-04-29,2.6,2.64,2.56,2.56,6432532.0,16661910.0,1080340900.0,0.005954168725816083,601996
2020-04-30,2.53,2.59,2.53,2.58,8824251.0,22663304.0,1080340900.0,0.008168024555952664,601996
2020-05-06,2.55,2.62,2.55,2.6,4884999.0,12648562.0,1080340900.0,0.004521719949693657,601996
2020-05-07,2.6,2.62,2.58,2.59,5439746.0,14132059.0,1080340900.0,0.005035212496351846,601996
2020-05-08,2.59,2.63,2.59,2.62,4615246.0,12048488.0,1080340900.0,0.004272027468366698,601996
2020-05-11,2.62,2.63,2.56,2.57,11749914.0,30429683.0,1080340900.0,0.010876116973818172,601996
2020-05-12,2.57,2.57,2.53,2.55,8316600.0,21166271.0,1080340900.0,0.007698125656447886,601996
2020-05-13,2.54,2.55,2.52,2.54,4791446.0,12164764.0,1080340900.0,0.004435124135353943,601996
2020-05-14,2.54,2.54,2.48,2.48,9786853.0,24468357.0,1080340900.0,0.009059041456266258,601996
2020-05-15,2.49,2.5,2.47,2.48,4625900.0,11478057.0,1080340900.0,0.004281889170353543,601996
2020-05-18,2.49,2.52,2.47,2.51,6523714.0,16302275.0,1080340900.0,0.006038569862531355,601996
2020-05-19,2.52,2.54,2.5,2.51,5358500.0,13459766.0,1080340900.0,0.004960008456589953,601996
2020-05-20,2.51,2.53,2.5,2.51,5959641.0,15007597.0,1080340900.0,0.0055164448555081085,601996
2020-05-21,2.51,2.52,2.49,2.51,4977000.0,12461662.0,1080340900.0,0.004606879180451282,601996
2020-05-22,2.51,2.51,2.46,2.47,6070600.0,15061005.0,1080340900.0,0.00561915225092376,601996
2020-05-25,2.42,2.42,2.38,2.4,3317122.0,7954913.0,1080340900.0,0.003070440080533839,601996
2020-05-26,2.4,2.64,2.39,2.64,16773947.0,43302388.0,1080340900.0,0.01552653148649653,601996
2020-05-27,2.69,2.9,2.64,2.75,79421155.0,220893375.0,1080340900.0,0.07351490163891787,601996
2020-05-28,2.66,2.67,2.5,2.51,50763932.0,130697564.0,1080340900.0,0.0469888088102561,601996
2020-05-29,2.48,2.59,2.48,2.58,26715300.0,67960067.0,1080340900.0,0.024728583357345815,601996
2020-06-01,2.58,2.6,2.53,2.59,23013785.0,59269554.0,1080340900.0,0.02130233614223066,601996
2020-06-02,2.58,2.59,2.56,2.58,14874674.0,38269839.0,1080340900.0,0.013768500294675504,601996
2020-06-03,2.58,2.59,2.53,2.53,16113212.0,41270850.0,1080340900.0,0.014914932869800635,601996
