日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,15.14,15.25,14.91,15.05,36828780.0,555507546.0,1847930805.9999998,0.019929739728577263,601233
2020-01-03,15.07,15.21,14.93,15.04,26253696.0,395251143.0,1847930805.9999998,0.014207077405040026,601233
2020-01-06,15.18,15.57,15.11,15.2,41578865.0,639115261.0,1847930805.9999998,0.022500228290474208,601233
2020-01-07,15.2,15.58,15.12,15.48,28133640.0,433306038.0,1847930805.9999998,0.015224401210615461,601233
2020-01-08,15.61,15.68,14.74,14.76,39959643.0,601084664.0,1847930805.9999998,0.021623993100962465,601233
2020-01-09,14.92,15.26,14.81,14.97,23090556.0,345321970.0,1847930805.9999998,0.012495357469569672,601233
2020-01-10,15.0,15.09,14.69,14.91,18325790.0,272261556.0,1847930805.9999998,0.0099169243461381,601233
2020-01-13,14.9,14.98,14.65,14.95,18115498.0,268383678.0,1847930805.9999998,0.009803125712922392,601233
2020-01-14,15.07,15.15,14.9,14.99,13219475.0,198264039.0,1847930805.9999998,0.007153663414819441,601233
2020-01-15,14.96,15.01,14.67,14.72,12917578.0,190968880.0,1847930805.9999998,0.006990293120315026,601233
2020-01-16,15.11,15.26,14.48,14.56,34845973.0,516225128.0,1847930805.9999998,0.018856752042262347,601233
2020-01-17,14.69,15.98,14.63,15.4,71836731.0,1109470862.0,1847930805.9999998,0.0388741454857266,601233
2020-01-20,15.75,15.76,15.14,15.35,41566045.0,638328971.0,1847930805.9999998,0.022493290801279063,601233
2020-01-21,15.26,15.31,14.81,15.09,29028786.0,436681252.0,1847930805.9999998,0.015708805711635507,601233
2020-01-22,15.0,15.06,14.72,15.01,21538543.0,321241806.0,1847930805.9999998,0.011655492148335344,601233
2020-01-23,14.9,14.9,14.03,14.16,39680208.0,569764759.0,1847930805.9999998,0.021472778023486235,601233
2020-02-03,12.74,12.74,12.74,12.74,8010800.0,102057592.0,1847930805.9999998,0.004335010799100235,601233
2020-02-04,12.25,12.91,12.25,12.61,40573399.0,510099477.0,1847930805.9999998,0.02195612458446131,601233
2020-02-05,12.68,13.53,12.61,13.3,42612674.0,558820699.0,1847930805.9999998,0.02305966969198305,601233
2020-02-06,13.31,13.61,13.14,13.49,29093767.0,391043703.0,1847930805.9999998,0.01574396990706372,601233
2020-02-07,13.38,13.72,13.26,13.7,26354871.0,356017609.0,1847930805.9999998,0.014261827831663954,601233
2020-02-10,14.13,14.15,13.74,14.11,32550602.0,454258368.0,1847930805.9999998,0.017614621659161844,601233
2020-02-11,14.11,14.11,13.8,13.84,20127164.0,279519576.0,1847930805.9999998,0.010891730325967628,601233
2020-02-12,13.91,14.05,13.65,14.0,21298834.0,295550051.0,1847930805.9999998,0.011525774629031215,601233
2020-02-13,13.98,14.08,13.75,13.8,16956534.0,235346273.0,1847930805.9999998,0.009175957208432403,601233
2020-02-14,13.61,13.87,13.61,13.82,15681486.0,215736681.0,1847930805.9999998,0.008485970334540764,601233
2020-02-17,13.84,14.14,13.75,14.09,26186612.0,367195794.0,1847930805.9999998,0.014170775179987992,601233
2020-02-18,14.08,14.15,13.84,13.96,24493950.0,342007199.0,1847930805.9999998,0.013254798242700004,601233
2020-02-19,13.9,14.03,13.71,13.77,22947971.0,317826918.0,1847930805.9999998,0.0124181981952413,601233
2020-02-20,13.79,14.1,13.6,14.1,33354818.0,463213262.0,1847930805.9999998,0.01804981977231024,601233
2020-02-21,14.2,14.29,13.97,14.06,31869240.0,448486787.0,1847930805.9999998,0.01724590547250177,601233
2020-02-24,14.01,14.03,13.74,13.96,31868075.0,442821215.0,1847933913.0,0.017245246042519053,601233
2020-02-25,13.73,14.07,13.66,14.07,36617417.0,507797934.0,1847933913.0,0.01981532821190235,601233
2020-02-26,14.05,14.74,13.96,14.7,56282198.0,817518308.0,1847933913.0,0.030456824026044053,601233
2020-02-27,14.98,15.06,14.24,14.28,61924540.0,894309535.0,1847933913.0,0.033510148585059275,601233
2020-02-28,13.86,14.07,13.66,13.72,53753038.0,744432034.0,1847933913.0,0.029088182007946082,601233
2020-03-02,13.55,14.05,13.55,13.92,47497884.0,659076247.0,1847933913.0,0.02570323736463621,601233
2020-03-03,14.09,14.14,13.76,13.83,36170985.0,502438679.0,1847933913.0,0.01957374381493912,601233
2020-03-04,13.72,13.95,13.61,13.82,26018751.0,358080329.0,1847933913.0,0.014079914231218505,601233
2020-03-05,13.9,14.38,13.72,14.35,52746392.0,741632855.0,1847933913.0,0.028543440665780996,601233
2020-03-06,14.16,14.63,14.1,14.36,51616746.0,742968190.0,1847933913.0,0.027932138501751712,601233
2020-03-09,14.0,14.18,13.43,13.73,75015041.0,1029765023.0,1847933913.0,0.04059400635070222,601233
2020-03-10,13.5,14.46,13.46,14.33,57983609.0,806238635.0,1847933913.0,0.031377533899936604,601233
2020-03-11,14.32,14.33,13.85,13.88,31577199.0,445998236.0,1847933913.0,0.0170878399805632,601233
2020-03-12,13.71,13.91,13.51,13.76,28351541.0,388742744.0,1847933913.0,0.015342291626637842,601233
2020-03-13,13.01,13.5,13.0,13.19,36264720.0,478896455.0,1847933913.0,0.019624468031503677,601233
2020-03-16,13.28,13.28,12.4,12.71,30968735.0,398758527.0,1847933913.0,0.016758572794264206,601233
2020-03-17,12.73,12.87,12.43,12.79,20093211.0,255189481.0,1847933913.0,0.010873338520737456,601233
2020-03-18,12.93,13.2,12.8,12.83,26318682.0,342023412.0,1847933913.0,0.014242220360182328,601233
2020-03-19,12.81,12.96,12.33,12.69,32893900.0,415772772.0,1847933913.0,0.017800366002590915,601233
2020-03-20,12.82,12.87,12.47,12.82,23120921.0,291933897.0,1847933913.0,0.012511768325342704,601233
2020-03-23,12.49,12.5,11.88,12.36,31426749.0,384896973.0,1847933913.0,0.01700642473138053,601233
2020-03-24,12.39,12.49,12.07,12.36,20729218.0,254916439.0,1847933913.0,0.011217510460829992,601233
2020-03-25,12.53,12.56,12.4,12.45,18238814.0,227610112.0,1847933913.0,0.009869841054213069,601233
2020-03-26,12.38,12.38,12.06,12.23,17904432.0,218296788.0,1847933913.0,0.009688891942533445,601233
2020-03-27,12.3,12.31,12.08,12.13,14065619.0,170985779.0,1847933913.0,0.007611537891615066,601233
2020-03-30,11.99,11.99,11.25,11.5,25043397.0,290401678.0,1847933913.0,0.013552106395051585,601233
2020-03-31,11.57,11.88,11.45,11.73,18642956.0,216470113.0,1847934468.0,0.010088537403697586,601233
2020-04-01,11.6,11.71,11.48,11.48,13788492.0,159695506.0,1847934468.0,0.007461569789822222,601233
2020-04-02,11.34,11.77,11.28,11.68,21749831.0,249776127.0,1847934468.0,0.01176980643882876,601233
2020-04-03,11.7,11.7,11.36,11.39,17748547.0,203850653.0,1847934468.0,0.00960453268627489,601233
2020-04-07,11.62,12.0,11.53,11.9,29297421.0,345624939.0,1847934468.0,0.015854144996661212,601233
2020-04-08,11.86,12.03,11.74,11.89,18714494.0,221916902.0,1847934468.0,0.010127249815440966,601233
2020-04-09,11.96,12.01,11.77,11.84,14972557.0,177560885.0,1847934468.0,0.008102320325354741,601233
2020-04-10,11.87,11.88,11.61,11.62,10982505.0,128786279.0,1847934468.0,0.005943124710415868,601233
2020-04-13,11.7,11.87,11.6,11.64,12395291.0,145120215.0,1847934468.0,0.006707646409894228,601233
2020-04-14,11.71,11.82,11.59,11.79,10811136.0,126634662.0,1847934468.0,0.00585038927906398,601233
2020-04-15,11.8,12.16,11.7,11.98,22118474.0,264587652.0,1847934468.0,0.011969295655780797,601233
