日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,20.38,20.44,19.39,19.56,10713624.0,211201864.0,666855166.0,0.0160658933847113,1914
2020-01-03,19.47,19.5,18.38,18.66,12655408.0,237044336.0,666855166.0,0.0189777460612789,1914
2020-01-06,18.5,18.95,18.31,18.89,7777419.0,144677731.0,666855166.0,0.011662830846241,1914
2020-01-07,18.85,18.85,18.44,18.57,6054161.0,112325108.0,666855166.0,0.0090786745138598,1914
2020-01-08,18.45,18.77,18.19,18.72,6227699.0,116042927.0,666855166.0,0.0093389079331208,1914
2020-01-09,18.72,19.44,18.69,19.36,6970826.0,134225078.0,666855166.0,0.0104532833445876,1914
2020-01-10,19.53,21.3,19.53,21.3,16547871.0,340909651.0,666855166.0,0.0248147901429018,1914
2020-01-13,21.21,22.4,21.08,21.8,11157445.0,241688507.0,666855166.0,0.0167314367030036,1914
2020-01-14,22.13,22.13,21.22,21.5,5836385.0,126436338.0,666855166.0,0.0087521028516707,1914
2020-01-15,21.59,21.65,21.17,21.52,3212810.0,68740518.0,666855166.0,0.0048178527569508,1914
2020-01-16,21.7,21.76,21.2,21.49,3907523.0,84095448.0,666855166.0,0.0058596276961285,1914
2020-01-17,21.63,21.68,20.5,20.89,5586605.0,117102237.0,666855166.0,0.0083775387592933,1914
2020-01-20,21.15,21.15,20.59,20.86,3533220.0,73484322.0,666855166.0,0.005298331901953,1914
2020-01-21,20.86,20.86,20.0,20.42,4036207.0,82312205.0,666855166.0,0.0060525991336475,1914
2020-01-22,20.5,21.08,20.21,20.35,6260421.0,128464782.0,666855166.0,0.0093879770588745,1914
2020-01-23,20.44,20.67,19.48,19.8,8059224.0,160579675.0,666855166.0,0.0120854188599027,1914
2020-02-03,17.82,19.87,17.82,19.09,9703014.0,181315910.0,666855166.0,0.0145504068870031,1914
2020-02-04,18.99,19.93,18.99,19.58,6695332.0,131226111.0,666855166.0,0.010040159155039,1914
2020-02-05,19.6,20.9,19.6,20.04,7225368.0,147112013.0,666855166.0,0.0108349884178598,1914
2020-02-06,19.98,20.36,19.65,19.75,5571750.0,111232166.0,666855166.0,0.008355262557867,1914
2020-02-07,19.6,20.75,19.6,20.65,6300761.0,127871643.0,666855166.0,0.0094484699545688,1914
2020-02-10,20.99,22.15,20.32,21.9,7195179.0,153704076.0,666855166.0,0.0107897177181049,1914
2020-02-11,22.7,23.11,21.74,22.26,9264015.0,208063160.0,666855166.0,0.0138920945241653,1914
2020-02-12,22.39,23.12,21.88,22.8,6512451.0,147052751.0,666855166.0,0.0097659151972438,1914
2020-02-13,22.84,22.88,22.42,22.6,4699444.0,106291576.0,666855166.0,0.007047173418763,1914
2020-02-14,22.46,24.86,22.45,24.86,13295274.0,322989442.0,666855166.0,0.0199372737557828,1914
2020-02-17,25.65,26.86,24.86,26.49,10876673.0,279279796.0,666855166.0,0.0163103977513462,1914
2020-02-18,25.8,26.38,25.6,26.09,8010473.0,207834308.0,666855166.0,0.0120123130305029,1914
2020-02-19,26.03,27.53,25.8,26.61,7954656.0,211364521.0,666855166.0,0.0119286111971126,1914
2020-02-20,26.6,26.61,25.63,26.39,6777056.0,177424497.0,666855166.0,0.0101627105037677,1914
2020-02-21,26.38,26.38,25.5,26.05,6212786.0,160799378.0,666855166.0,0.0093165447562867,1914
