日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,4.16,4.23,4.14,4.18,9242362.0,38590396.0,485756158.0,0.0190267521014113,2377
2020-01-03,4.18,4.6,4.18,4.46,31431316.0,140204647.0,485756158.0,0.064705954793063,2377
2020-01-06,4.43,4.53,4.35,4.41,18266504.0,80696411.0,485756158.0,0.0376042664599632,2377
2020-01-07,4.38,4.43,4.31,4.4,11970538.0,52289819.0,485756158.0,0.0246431008703753,2377
2020-01-08,4.41,4.41,4.21,4.23,12618087.0,54016232.0,485756158.0,0.0259761750668326,2377
2020-01-09,4.25,4.31,4.25,4.28,6747800.0,28852434.0,485756158.0,0.0138913318727294,2377
2020-01-10,4.28,4.28,4.2,4.21,4704404.0,19905145.0,485756158.0,0.0096847027516221,2377
2020-01-13,4.3,4.3,4.16,4.21,10552973.0,44502559.0,485756158.0,0.0217248362706294,2377
2020-01-14,4.25,4.57,4.25,4.4,29328656.0,130143687.0,485756158.0,0.060377322071952,2377
2020-01-15,4.38,4.38,4.25,4.31,12761842.0,54766643.0,485756158.0,0.0262721157309548,2377
2020-01-16,4.41,4.74,4.37,4.68,35410435.0,161596011.0,485756158.0,0.0728975524382338,2377
2020-01-17,4.59,4.86,4.56,4.65,24884363.0,116648108.0,485756158.0,0.0512280958052208,2377
2020-01-20,4.61,4.73,4.52,4.71,13683750.0,63004066.0,485756158.0,0.0281699980013428,2377
2020-01-21,4.64,4.84,4.49,4.51,17417563.0,80791584.0,485756158.0,0.0358565974165169,2377
2020-01-22,4.42,4.51,4.33,4.47,12091201.0,53416184.0,485756158.0,0.0248915032797175,2377
2020-01-23,4.41,4.41,4.12,4.18,15120576.0,64555489.0,485756158.0,0.0311279141828192,2377
2020-02-03,3.76,3.76,3.76,3.76,2644900.0,9944824.0,485756158.0,0.0054449129598064,2377
2020-02-04,3.38,3.68,3.38,3.58,17414533.0,61782443.0,485756158.0,0.03585035971896,2377
2020-02-05,3.57,3.71,3.55,3.63,10518936.0,38145635.0,485756158.0,0.0216547661347403,2377
2020-02-06,3.59,3.7,3.55,3.67,10076900.0,36575584.0,485756158.0,0.0207447704656787,2377
2020-02-07,3.71,3.8,3.63,3.78,10226700.0,38005689.0,485756158.0,0.0210531556452239,2377
2020-02-10,3.73,3.88,3.7,3.86,7754041.0,29648792.0,485756158.0,0.0159628259411587,2377
2020-02-11,3.9,3.9,3.78,3.8,7122800.0,27293028.0,485756158.0,0.0146633241446215,2377
2020-02-12,3.82,3.88,3.81,3.87,6285401.0,24157797.0,485756158.0,0.012939415993981,2377
2020-02-13,3.85,3.88,3.74,3.77,7253400.0,27610998.0,485756158.0,0.0149321833198458,2377
2020-02-14,3.75,3.82,3.68,3.79,9165340.0,34389670.0,485756158.0,0.0188681910647028,2377
2020-02-17,3.77,3.9,3.76,3.89,9487186.0,36551271.0,485756158.0,0.0195307580640079,2377
2020-02-18,3.9,3.96,3.86,3.96,9830326.0,38463155.0,485756158.0,0.02023716187248,2377
2020-02-19,3.96,4.08,3.93,4.01,11817025.0,47551610.0,485756158.0,0.0243270719380154,2377
2020-02-20,4.09,4.09,3.96,4.07,11656800.0,47100502.0,485756158.0,0.0239972253733116,2377
2020-02-21,4.05,4.22,4.01,4.15,13984012.0,57536235.0,485756158.0,0.0287881311841238,2377
2020-02-24,4.09,4.12,4.04,4.09,10205662.0,41607928.0,485756158.0,0.0210098458494477,2377
2020-02-25,3.96,4.02,3.87,3.99,11084935.0,43909344.0,485756158.0,0.0228199577451368,2377
2020-02-26,3.97,4.09,3.91,3.98,11230618.0,45204392.0,485756158.0,0.0231198674788596,2377
2020-02-27,4.01,4.05,3.94,3.97,7656320.0,30517378.0,485756158.0,0.0157616529896878,2377
2020-02-28,3.89,3.9,3.73,3.76,10957840.0,41773277.0,485756158.0,0.0225583141243471,2377
2020-03-02,3.79,4.0,3.79,3.99,10450600.0,41037481.0,485756158.0,0.021514086497695,2377
2020-03-03,4.04,4.09,3.98,4.0,13425955.0,54078206.0,485756158.0,0.027639289340723,2377
2020-03-04,3.96,4.31,3.95,4.23,21888512.0,90195283.0,485756158.0,0.0450606989525802,2377
2020-03-05,4.21,4.32,4.14,4.26,19280900.0,81429748.0,485756158.0,0.0396925487869986,2377
2020-03-06,4.18,4.23,4.13,4.17,14022788.0,58596866.0,485756158.0,0.0288679572436835,2377
2020-03-09,4.12,4.14,4.0,4.0,11363900.0,46166510.0,485756158.0,0.0233942479428124,2377
2020-03-10,3.9,4.4,3.85,4.4,14550785.0,60528484.0,485756158.0,0.0299549161865694,2377
2020-03-11,4.84,4.84,4.84,4.84,8608511.0,41665193.0,485756158.0,0.0177218772386617,2377
2020-03-12,4.95,5.32,4.84,5.32,100000707.0,510322545.0,485756158.0,0.2058660613006577,2377
2020-03-13,5.05,5.31,4.79,4.95,81554682.0,406106606.0,485756158.0,0.1678922246416483,2377
2020-03-16,4.7,4.78,4.46,4.46,40449778.0,185512819.0,485756158.0,0.0832717760420033,2377
2020-03-17,4.35,4.46,4.11,4.16,39532024.0,166428807.0,485756158.0,0.0813824453873418,2377
2020-03-18,4.18,4.24,3.98,3.99,33673666.0,139086032.0,485756158.0,0.0693221597820691,2377
2020-03-19,3.97,4.21,3.9,4.17,30592379.0,124076736.0,485756158.0,0.0629788804447848,2377
2020-03-20,4.11,4.22,4.06,4.14,24139727.0,99840453.0,485756158.0,0.0496951538388937,2377
2020-03-23,3.99,4.17,3.94,3.99,19738727.0,79728168.0,485756158.0,0.040635052535968,2377
2020-03-24,4.13,4.22,4.01,4.19,29670715.0,123223851.0,485756158.0,0.061081500484035,2377
2020-03-25,4.23,4.37,4.15,4.27,29207643.0,123779342.0,485756158.0,0.0601281991364893,2377
2020-03-26,4.19,4.69,4.16,4.68,46995628.0,207390736.0,485756158.0,0.0967473643432431,2377
2020-03-27,4.55,4.71,4.47,4.62,35013168.0,160608315.0,485756158.0,0.0720797202945598,2377
2020-03-30,4.5,4.6,4.34,4.35,25991496.0,115264459.0,485756158.0,0.0535072907917721,2377
2020-03-31,4.42,4.45,4.22,4.22,17440401.0,75586036.0,485756158.0,0.0359036127751982,2377
2020-04-01,4.19,4.3,4.12,4.14,15061983.0,63404539.0,485756158.0,0.0310072919343206,2377
2020-04-02,4.09,4.36,4.05,4.34,20696838.0,88129730.0,485756158.0,0.0426074639696075,2377
2020-04-03,4.32,4.33,4.2,4.26,14126379.0,60067914.0,485756158.0,0.0290812144475171,2377
2020-04-07,4.35,4.48,4.29,4.44,19320304.0,84541585.0,485756158.0,0.0397736676762829,2377
2020-04-08,4.4,4.42,4.33,4.36,18810960.0,82209689.0,485756158.0,0.038725108658324,2377
2020-04-09,4.38,4.47,4.34,4.45,17550719.0,77523730.0,485756158.0,0.0361307184910664,2377
2020-04-10,4.41,4.74,4.34,4.58,39448722.0,179601420.0,485756158.0,0.0812109560533867,2377
2020-04-13,4.45,4.52,4.37,4.45,19100823.0,84877308.0,485756158.0,0.0393218339807438,2377
2020-04-14,4.45,4.48,4.39,4.47,13951300.0,61910408.0,485756158.0,0.0287207887542621,2377
2020-04-15,4.41,4.43,4.23,4.28,21787058.0,94050979.0,485756158.0,0.0448518410753734,2377
2020-04-16,4.21,4.29,4.19,4.26,10299685.0,43741073.0,485756158.0,0.0212034059277947,2377
2020-04-17,4.25,4.36,4.23,4.28,12846726.0,55248347.0,485756158.0,0.0264468618429743,2377
2020-04-20,4.3,4.42,4.22,4.35,13650106.0,59295178.0,485756158.0,0.0281007369133547,2377
2020-04-21,4.32,4.39,4.23,4.27,15584500.0,66953264.0,485756158.0,0.0320829694968066,2377
2020-04-22,4.22,4.3,4.18,4.26,12416700.0,52800973.0,485756158.0,0.0255615905130738,2377
2020-04-23,4.27,4.28,4.08,4.11,19555800.0,81378832.0,485756158.0,0.0402584705884469,2377
2020-04-24,4.07,4.07,3.92,3.93,15120598.0,60322067.0,485756158.0,0.0311279594730325,2377
2020-04-27,3.92,3.97,3.85,3.94,8512600.0,33398841.0,485756158.0,0.0175244304365566,2377
2020-04-28,3.95,3.99,3.71,3.84,9504516.0,36391427.0,485756158.0,0.0195664344001996,2377
2020-04-29,3.86,4.07,3.81,3.94,12626000.0,49671718.0,485756158.0,0.0259924651330925,2377
2020-04-30,3.99,4.12,3.89,4.05,16148786.0,64596196.0,485756158.0,0.033244634646505,2377
2020-05-06,3.99,4.19,3.97,4.17,18946086.0,77683111.0,485756158.0,0.0390032852656085,2377
2020-05-07,4.12,4.15,4.02,4.02,14253120.0,58287868.0,485756158.0,0.0293421293076021,2377
2020-05-08,4.04,4.07,4.0,4.02,9325840.0,37582575.0,485756158.0,0.0191986037570727,2377
2020-05-11,4.02,4.03,3.9,3.92,10321420.0,40812644.0,485756158.0,0.0212481505998736,2377
2020-05-12,3.92,3.93,3.86,3.9,6028312.0,23468639.0,485756158.0,0.0124101607374784,2377
2020-05-13,3.88,3.94,3.85,3.92,4579203.0,17846151.0,485756158.0,0.009426958206467,2377
2020-05-14,3.91,3.91,3.83,3.84,6125711.0,23657863.0,485756158.0,0.0126106708049185,2377
2020-05-15,3.85,3.86,3.78,3.82,4724000.0,18056877.0,485756158.0,0.0097250439797821,2377
2020-05-18,3.81,3.84,3.76,3.79,4162200.0,15817605.0,485756158.0,0.0085684966241848,2377
2020-05-19,3.79,3.86,3.79,3.84,3827802.0,14679595.0,485756158.0,0.007880089499555,2377
2020-05-20,3.85,3.93,3.83,3.87,5020300.0,19486002.0,485756158.0,0.0103350208068798,2377
2020-05-21,3.88,3.96,3.84,3.93,7717500.0,30088965.0,485756158.0,0.0158876009555395,2377
2020-05-22,3.91,3.91,3.75,3.78,6883500.0,26336882.0,485756158.0,0.0141706901428514,2377
2020-05-25,3.75,3.8,3.71,3.72,3852800.0,14450899.0,485756158.0,0.0079315515337224,2377
2020-05-26,3.74,3.76,3.73,3.74,4406500.0,16490762.0,485756158.0,0.0090714238562468,2377
2020-05-27,3.75,3.75,3.71,3.72,3987111.0,14862775.0,485756158.0,0.0082080503444693,2377
2020-05-28,3.73,3.75,3.6,3.67,4811500.0,17753922.0,485756158.0,0.0099051755098902,2377
2020-05-29,3.66,3.7,3.63,3.66,4143725.0,15232663.0,485756158.0,0.0085304631382562,2377
2020-06-01,3.66,3.75,3.65,3.74,5611725.0,20855045.0,485756158.0,0.0115525555519565,2377
2020-06-02,3.74,3.82,3.73,3.79,6818925.0,25770694.0,485756158.0,0.0140377530736316,2377
2020-06-03,3.8,3.88,3.8,3.87,7049402.0,27058143.0,485756158.0,0.0145122236412286,2377
2020-06-04,3.86,3.87,3.79,3.8,5921700.0,22617765.0,485756158.0,0.0121906843639025,2377
2020-06-05,3.88,3.98,3.83,3.83,12473800.0,48573664.0,485756158.0,0.0256791392030072,2377
2020-06-08,3.81,3.82,3.74,3.76,6554859.0,24693244.0,485756158.0,0.0134941346435797,2377
2020-06-09,3.76,3.79,3.74,3.78,3298428.0,12427752.0,485756158.0,0.0067902958010467,2377
2020-06-10,4.16,4.16,4.12,4.16,21216313.0,88252695.0,485756158.0,0.0436768791307839,2377
