日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.43,2.46,2.41,2.44,23266590.0,56728728.0,4155560000.0,0.005598906043950755,601016
2020-01-03,2.45,2.47,2.43,2.45,16854952.0,41225822.0,4155560000.0,0.004056000154010531,601016
2020-01-06,2.44,2.47,2.42,2.45,21393362.0,52406837.0,4155560000.0,0.005148129734620604,601016
2020-01-07,2.44,2.48,2.44,2.48,20022436.0,49273915.0,4155560000.0,0.004818228108846943,601016
2020-01-08,2.47,2.48,2.42,2.43,24523832.0,60089762.0,4155560000.0,0.005901450586683865,601016
2020-01-09,2.44,2.52,2.44,2.48,24877852.0,61726165.0,4155560000.0,0.005986642474179172,601016
2020-01-10,2.48,2.5,2.44,2.46,14412952.0,35542111.0,4155560000.0,0.003468353723685857,601016
2020-01-13,2.47,2.51,2.46,2.51,22270100.0,55397270.0,4155560000.0,0.005359109241594394,601016
2020-01-14,2.51,2.52,2.49,2.49,15390500.0,38541320.0,4155560000.0,0.0037035922956232133,601016
2020-01-15,2.48,2.49,2.44,2.46,16131778.0,39737526.0,4155560000.0,0.0038819745112572074,601016
2020-01-16,2.47,2.48,2.43,2.45,15260000.0,37460371.0,4155560000.0,0.0036721885858945606,601016
2020-01-17,2.46,2.46,2.43,2.45,11859213.0,29006867.0,4155560000.0,0.002853818257948387,601016
2020-01-20,2.46,2.47,2.44,2.45,11672945.0,28598722.0,4155560000.0,0.002808994455620903,601016
2020-01-21,2.45,2.45,2.39,2.4,17711293.0,42744251.0,4155560000.0,0.00426207129724995,601016
2020-01-22,2.4,2.42,2.36,2.42,13087714.0,31302794.0,4155560000.0,0.0031494465246561234,601016
2020-01-23,2.4,2.41,2.34,2.37,21991239.0,52097083.0,4155560000.0,0.005292003725129705,601016
2020-02-03,2.13,2.13,2.13,2.13,16452000.0,35042760.0,4155560000.0,0.003959033198894974,601016
2020-02-04,2.03,2.16,2.03,2.11,35756426.0,75664537.0,4155560000.0,0.008604478337456324,601016
2020-02-05,2.11,2.21,2.1,2.15,27338182.0,58955887.0,4155560000.0,0.006578699862353089,601016
2020-02-06,2.16,2.19,2.13,2.17,26545614.0,57478099.0,4155560000.0,0.0063879751465506455,601016
2020-02-07,2.16,2.18,2.14,2.18,19383174.0,41908436.0,4155560000.0,0.00466439517176987,601016
2020-02-10,2.16,2.24,2.16,2.24,21056391.0,46565552.0,4155560000.0,0.005067040543272146,601016
2020-02-11,2.22,2.26,2.22,2.23,20020313.0,44720519.0,4155560000.0,0.004817717227040399,601016
2020-02-12,2.22,2.29,2.21,2.29,24056030.0,54368933.0,4155560000.0,0.005788878033285526,601016
