日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,20.78,21.14,20.71,21.1,8309978.0,174566881.0,324098753.0,0.025640265268160413,600756
2020-01-03,21.1,21.21,20.86,21.15,7791816.0,164144347.0,324098753.0,0.024041487132781408,600756
2020-01-06,21.1,21.45,21.0,21.28,9565708.0,203452650.0,324098753.0,0.02951479421458928,600756
2020-01-07,21.3,21.8,21.18,21.64,12919033.0,278419962.0,324098753.0,0.039861409155128716,600756
2020-01-08,21.45,21.53,20.94,20.96,10962888.0,232361239.0,324098753.0,0.03382576421082373,600756
2020-01-09,21.15,22.07,21.14,21.83,19604234.0,425482105.0,324098753.0,0.06048845859027418,600756
2020-01-10,21.8,22.06,21.43,21.57,11332756.0,245170364.0,324098753.0,0.03496698427593148,600756
2020-01-13,21.55,21.91,21.41,21.9,9956930.0,216467555.0,324098753.0,0.030721901605095036,600756
2020-01-14,21.9,21.96,21.53,21.64,8876825.0,192816238.0,324098753.0,0.02738925996423072,600756
2020-01-15,21.65,21.82,21.47,21.74,7956388.0,172349243.0,324098753.0,0.024549270635422654,600756
2020-01-16,21.68,22.29,21.48,21.78,14697267.0,321516464.0,324098753.0,0.04534811338814377,600756
2020-01-17,21.98,22.15,21.59,21.59,10990861.0,240370324.0,324098753.0,0.03391207432384043,600756
2020-01-20,21.45,21.9,21.02,21.7,10502483.0,225444443.0,324098753.0,0.03240519410452653,600756
2020-01-21,21.4,23.47,21.4,22.3,24240097.0,543345195.0,324098753.0,0.07479231800685145,600756
2020-01-22,22.11,22.72,21.92,22.56,20483604.0,458252367.0,324098753.0,0.06320173653985024,600756
2020-01-23,22.21,22.28,20.67,20.99,20218890.0,433574412.0,324098753.0,0.06238496696715152,600756
2020-02-03,18.89,18.89,18.89,18.89,1644500.0,31064605.0,324098753.0,0.005074070741642131,600756
2020-02-04,17.03,19.3,17.03,18.8,16448597.0,304951605.0,324098753.0,0.05075180588553514,600756
2020-02-05,18.78,19.44,18.7,18.9,12458279.0,237545745.0,324098753.0,0.03843976221654886,600756
2020-02-06,19.08,19.87,18.81,19.55,16538860.0,322014052.0,324098753.0,0.05103031050539093,600756
2020-02-07,20.02,21.13,19.75,20.89,22443079.0,461397214.0,324098753.0,0.06924765613029063,600756
2020-02-10,20.97,21.05,20.41,20.75,14820447.0,307371701.0,324098753.0,0.04572818273077404,600756
2020-02-11,20.99,21.0,20.3,20.42,9345625.0,191888156.0,324098753.0,0.02883573266941882,600756
2020-02-12,20.23,21.17,20.22,21.09,16976579.0,354323012.0,324098753.0,0.05238088342783596,600756
2020-02-13,20.97,21.32,20.56,20.7,13356334.0,278579768.0,324098753.0,0.04121069234721801,600756
2020-02-14,20.73,21.44,20.55,20.75,15010681.0,315166659.0,324098753.0,0.0463151458037236,600756
2020-02-17,20.96,21.35,20.59,21.28,14878994.0,314834279.0,324098753.0,0.04590882828851859,600756
