日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2022-04-28,14.23,17.08,14.23,17.08,6786375.0,115448214.0,83291852.0,0.08147705732368636,603191
2022-04-29,18.79,18.79,18.79,18.79,9224560.0,173329482.0,83291852.0,0.110749848616645,603191
2022-05-05,19.5,20.67,19.2,20.67,34765962.0,694647419.0,83291852.0,0.41739931536160346,603191
2022-05-06,22.74,22.74,22.03,22.74,21513471.0,488051094.0,83291852.0,0.2582902226738817,603191
2022-05-09,23.0,25.01,20.47,25.01,62581710.0,1380815770.0,83291852.0,0.7513545262506589,603191
2022-05-10,23.8,27.51,23.8,27.51,42555603.0,1113761106.0,83291852.0,0.5109215604906948,603191
2022-05-11,29.5,30.26,24.76,25.87,62614273.0,1737533494.0,83291852.0,0.7517454768564877,603191
2022-05-12,23.28,24.8,23.28,23.28,41022480.0,973757024.0,83291852.0,0.4925149221078672,603191
2022-05-13,21.85,22.4,20.96,20.97,34129693.0,736268153.0,83291852.0,0.4097602848355443,603191
2022-05-16,20.6,22.43,20.48,21.96,30285889.0,649212310.0,83291852.0,0.3636116651602368,603191
2022-05-17,21.4,23.2,21.0,22.2,30943174.0,678744721.0,83291852.0,0.3715030132839404,603191
2022-05-18,21.7,23.18,21.5,22.05,28136563.0,627150205.0,83291852.0,0.337806908171522,603191
2022-05-19,21.38,22.55,21.0,22.03,24070221.0,526130338.0,83291852.0,0.28898650254529096,603191
2022-05-20,21.92,22.5,21.16,21.23,24259129.0,527972846.0,83291852.0,0.29125452751368763,603191
2022-05-23,20.7,21.03,20.2,20.21,24370132.0,498011367.0,83291852.0,0.2925872268994571,603191
2022-05-24,20.38,20.72,18.78,18.82,23480920.0,462312045.0,83291852.0,0.2819113687134727,603191
2022-05-25,18.61,19.17,18.18,19.17,18008894.0,335813151.0,83291852.0,0.2162143543164342,603191
2022-05-26,18.96,19.15,18.4,18.51,15081776.0,281789319.0,83291852.0,0.18107144501961608,603191
2022-05-27,18.5,18.86,18.28,18.31,13105295.0,242734013.0,83291852.0,0.15734186100220224,603191
2022-05-30,18.31,18.96,18.0,18.72,16961180.0,313776153.0,83291852.0,0.20363552487703118,603191
2022-05-31,18.66,19.6,18.34,19.29,22411317.0,428280066.0,83291852.0,0.2690697404591268,603191
2022-06-01,18.98,20.37,18.86,19.79,25648060.0,502407233.0,83291852.0,0.30793000016376154,603191
2022-06-02,19.52,19.6,18.98,19.0,18424009.0,352936614.0,83291852.0,0.22119821516275084,603191
2022-06-06,18.8,19.26,18.7,18.93,11575392.0,219868722.0,83291852.0,0.13897388186301823,603191
2022-06-07,19.04,19.36,18.65,18.71,12023814.0,228026399.0,83291852.0,0.14435762576152106,603191
2022-06-08,18.55,19.3,18.34,18.83,12111649.0,227980512.0,83291852.0,0.14541217068867673,603191
2022-06-09,18.5,18.56,17.8,17.87,13494610.0,245182759.0,83291852.0,0.1620159676603181,603191
2022-06-10,17.89,18.45,17.58,18.06,11181000.0,201199254.0,83291852.0,0.13423882086329406,603191
2022-06-13,17.83,18.36,17.72,18.12,8378613.0,151255755.0,83291852.0,0.10059342899471127,603191
2022-06-14,17.85,19.1,17.8,18.73,15152019.0,278744403.0,83291852.0,0.18191478081193344,603191
2022-06-15,18.55,18.75,18.18,18.2,11031615.0,203167074.0,83291852.0,0.13244530809568264,603191
2022-06-16,18.08,19.59,18.08,19.09,22819301.0,431385667.0,83291852.0,0.2739679866885419,603191
2022-06-17,19.6,20.99,19.55,20.66,32859710.0,671099629.0,83291852.0,0.39451289905283893,603191
2022-06-20,20.33,22.3,20.3,20.3,27206951.0,571245998.0,83291852.0,0.32664600854354875,603191
2022-06-21,20.19,22.33,20.16,22.33,32130879.0,680926850.0,83291852.0,0.3857625713497162,603191
2022-06-22,22.59,24.55,21.6,23.22,40649563.0,947949206.0,83291852.0,0.48803768944890313,603191
2022-06-23,23.0,24.34,22.7,24.0,30626088.0,722884056.0,83291852.0,0.36769608628704764,603191
2022-06-24,24.3,25.39,23.79,23.87,26876730.0,658394400.0,83291852.0,0.32268138304812816,603191
2022-06-27,23.46,24.37,23.2,23.54,23229371.0,549576100.0,83291852.0,0.2788912773844913,603191
2022-06-28,24.5,25.89,24.25,25.89,26012326.0,650077676.0,83291852.0,0.312303369121868,603191
2022-06-29,25.71,25.8,23.3,23.3,25623922.0,616495433.0,83291852.0,0.3076401999081495,603191
2022-06-30,22.0,23.32,21.99,22.8,17257932.0,393608821.0,83291852.0,0.20719832235210714,603191
2022-07-01,22.93,23.31,22.15,22.32,11319985.0,255799969.0,83291852.0,0.1359074714775222,603191
2022-07-04,22.2,22.82,21.27,22.69,10073066.0,223732286.0,83291852.0,0.12093699153189678,603191
2022-07-05,22.39,22.91,21.71,22.08,8716275.0,193055740.0,83291852.0,0.10464739095968234,603191
2022-07-06,21.99,22.34,21.0,21.16,8669377.0,186968397.0,83291852.0,0.10408433468378156,603191
2022-07-07,21.26,22.3,21.0,21.95,11512446.0,250619713.0,83291852.0,0.13821815367966606,603191
2022-07-08,21.95,22.8,21.65,21.67,11269436.0,250836972.0,83291852.0,0.1353005813821981,603191
2022-07-11,21.78,23.84,21.78,23.84,29528611.0,694528418.0,83291852.0,0.354519803449682,603191
2022-07-12,23.78,26.22,23.5,26.22,33686546.0,834525613.0,83291852.0,0.4044398724619546,603191
2022-07-13,26.69,28.84,24.38,26.75,40494625.0,1054684431.0,83291852.0,0.4861775074949708,603191
2022-07-14,26.92,28.45,25.93,26.13,32232450.0,882460042.0,83291852.0,0.386982030367148,603191
2022-07-15,26.52,28.74,26.52,28.74,26582019.0,738782149.0,83291852.0,0.3191430897706537,603191
2022-07-18,29.17,30.28,27.32,29.09,33670680.0,961901839.0,83291852.0,0.40424938564218743,603191
2022-07-19,29.3,31.73,28.21,29.11,26515332.0,792020484.0,83291852.0,0.31834244723001237,603191
2022-07-20,29.5,30.1,28.62,28.82,19183144.0,559572807.0,83291852.0,0.23031237197127036,603191
2022-07-21,28.82,31.26,28.72,30.41,24287598.0,726382097.0,83291852.0,0.291596325652598,603191
2022-07-22,30.0,30.0,27.88,29.04,18861590.0,547992847.0,83291852.0,0.22645180227232792,603191
2022-07-25,29.2,29.2,27.2,27.3,18038800.0,503624403.0,83291852.0,0.21657340504326883,603191
2022-07-26,27.38,28.2,27.09,27.21,11896225.0,327441303.0,83291852.0,0.14282579525305789,603191
2022-07-27,27.39,28.27,27.15,27.89,10824712.0,300108175.0,83291852.0,0.12996123558400408,603191
2022-07-28,27.88,28.71,26.85,28.52,17546650.0,486816694.0,83291852.0,0.21066466381369453,603191
2022-07-29,28.02,29.98,27.72,28.62,19130608.0,555459262.0,83291852.0,0.22968162600106432,603191
2022-08-01,28.1,29.81,27.31,29.16,16833702.0,490166473.0,83291852.0,0.20210502703193584,603191
2022-08-02,28.5,29.82,26.91,29.15,21189121.0,602820873.0,83291852.0,0.25439608426524124,603191
2022-08-03,28.7,29.56,27.59,27.88,13700480.0,392425870.0,83291852.0,0.16448763799849234,603191
2022-08-04,27.77,30.67,27.68,30.67,21952152.0,652111347.0,83291852.0,0.26355701635737433,603191
2022-08-05,30.59,30.59,28.68,29.51,16456679.0,484647476.0,83291852.0,0.19757849783433798,603191
2022-08-08,28.85,29.57,27.86,29.29,10924556.0,315647924.0,83291852.0,0.13115996028038854,603191
2022-08-09,28.99,31.5,28.99,30.06,17202224.0,520657230.0,83291852.0,0.20652949342511917,603191
2022-08-10,29.68,31.07,29.25,30.41,14149133.0,428950000.0,83291852.0,0.16987415527751742,603191
2022-08-11,30.1,30.34,29.09,29.98,12222461.0,362961211.0,83291852.0,0.14674257693297538,603191
2022-08-12,29.7,30.99,29.35,29.84,10553991.0,318987509.0,83291852.0,0.12671096567765117,603191
2022-08-15,29.23,31.6,29.12,30.8,14182423.0,433551260.0,83291852.0,0.17027383422810674,603191
2022-08-16,30.75,31.42,29.56,29.96,13574735.0,412568152.0,83291852.0,0.16297794651030212,603191
2022-08-17,29.8,30.5,29.27,30.02,11469235.0,342367926.0,83291852.0,0.1376993634383349,603191
2022-08-18,30.0,30.08,28.81,29.57,9963557.0,293145452.0,83291852.0,0.11962222907469988,603191
2022-08-19,29.47,29.48,26.88,26.88,11952661.0,334023505.0,83291852.0,0.14350336453078266,603191
2022-08-22,26.2,27.1,25.79,25.85,11117735.0,290534291.0,83291852.0,0.13347926277350636,603191
2022-08-23,25.85,26.45,25.62,26.39,6779040.0,177439009.0,83291852.0,0.0813889934876223,603191
2022-08-24,26.41,26.56,24.86,25.81,9216612.0,236142535.0,83291852.0,0.1106544251171171,603191
2022-08-25,25.85,26.29,24.35,24.54,8201667.0,205849335.0,83291852.0,0.09846901951465793,603191
2022-08-26,24.39,25.75,24.39,25.1,6145275.0,155408882.0,83291852.0,0.07378002592618543,603191
2022-08-29,24.89,25.78,24.51,25.23,4741696.0,119766382.0,83291852.0,0.05692868973546176,603191
2022-08-30,25.12,25.35,24.23,24.44,4594001.0,113381447.0,83291852.0,0.055155467067775125,603191
2022-08-31,24.26,24.5,22.64,22.78,6534878.0,151991777.0,83291852.0,0.07845759030547189,603191
2022-09-01,23.02,23.22,22.61,22.76,4291782.0,98101843.0,83291852.0,0.05152703292033895,603191
2022-09-02,22.81,23.04,22.46,23.0,3347107.0,76487749.0,83291852.0,0.04018528727155689,603191
