日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.09,3.11,3.08,3.09,26868769.0,83116479.0,5967751186.0,0.004502327285868181,600808
2020-01-03,3.1,3.13,3.02,3.1,36108790.0,110972724.0,5967751186.0,0.006050652729073078,600808
2020-01-06,3.08,3.11,3.04,3.08,24898606.0,76520921.0,5967751186.0,0.004172192375984222,600808
2020-01-07,3.06,3.11,3.06,3.08,24720838.0,76202226.0,5967751186.0,0.00414240427080701,600808
2020-01-08,3.07,3.08,3.02,3.03,25877011.0,78702192.0,5967751186.0,0.0043361410677955166,600808
2020-01-09,3.05,3.07,3.02,3.06,22746502.0,69274512.0,5967751186.0,0.0038115701025475024,600808
2020-01-10,3.05,3.08,3.03,3.07,17618574.0,53812155.0,5967751186.0,0.0029522970128734853,600808
2020-01-13,3.07,3.08,3.03,3.07,14976260.0,45700751.0,5967751186.0,0.0025095315694684864,600808
2020-01-14,3.06,3.09,3.05,3.07,11343898.0,34893317.0,5967751186.0,0.0019008664480872008,600808
2020-01-15,3.05,3.08,3.02,3.02,14530050.0,44127625.0,5967751186.0,0.0024347613610444514,600808
2020-01-16,3.02,3.03,2.95,2.96,18019681.0,53815405.0,5967751186.0,0.0030195094330127455,600808
2020-01-17,2.97,3.01,2.96,2.99,14653860.0,43723393.0,5967751186.0,0.0024555078694261097,600808
2020-01-20,2.99,3.0,2.96,2.96,8133971.0,24184610.0,5967751186.0,0.0013629876223864405,600808
2020-01-21,2.97,2.97,2.9,2.9,15666801.0,45769576.0,5967751186.0,0.002625243665780405,600808
2020-01-22,2.89,2.97,2.85,2.94,14586381.0,42422210.0,5967751186.0,0.002444200595061471,600808
2020-01-23,2.9,2.91,2.82,2.84,19799395.0,56584443.0,5967751186.0,0.0033177313166889797,600808
2020-02-03,2.56,2.65,2.56,2.65,39303250.0,101049902.0,5967751186.0,0.006585939791223729,600808
2020-02-04,2.58,2.7,2.58,2.65,25400694.0,67501518.0,5967751186.0,0.004256325910434833,600808
2020-02-05,2.66,2.72,2.65,2.67,20566401.0,55076474.0,5967751186.0,0.0034462564471936415,600808
2020-02-06,2.68,2.69,2.63,2.68,19938066.0,53052096.0,5967751186.0,0.0033409680428322067,600808
2020-02-07,2.66,2.67,2.64,2.66,14044242.0,37271263.0,5967751186.0,0.002353355822365212,600808
2020-02-10,2.65,2.71,2.64,2.71,19236106.0,51508256.0,5967751186.0,0.0032233424954322483,600808
2020-02-11,2.7,2.82,2.7,2.76,23009900.0,63723865.0,5967751186.0,0.003855706996293662,600808
2020-02-12,2.75,2.76,2.71,2.76,14690938.0,40147728.0,5967751186.0,0.002461720930065599,600808
2020-02-13,2.76,2.77,2.72,2.72,14822481.0,40562506.0,5967751186.0,0.002483763236438658,600808
2020-02-14,2.73,2.75,2.71,2.75,13909323.0,38045021.0,5967751186.0,0.00233074780876094,600808
2020-02-17,2.75,2.79,2.74,2.78,16004078.0,44306542.0,5967751186.0,0.0026817602646612756,600808
2020-02-18,2.77,2.78,2.73,2.74,21154629.0,58223992.0,5967751186.0,0.003544824229540189,600808
2020-02-19,2.74,2.75,2.72,2.73,17033509.0,46625593.0,5967751186.0,0.0028542592459215844,600808
2020-02-20,2.74,2.84,2.72,2.81,39536144.0,110016083.0,5967751186.0,0.006624965211812033,600808
2020-02-21,2.81,2.82,2.77,2.79,19382190.0,54108686.0,5967751186.0,0.003247821398028373,600808
2020-02-24,2.77,2.78,2.73,2.74,21008933.0,57822273.0,5967751186.0,0.0035204103430595004,600808
2020-02-25,2.72,2.72,2.66,2.7,28583941.0,77014902.0,5967751186.0,0.004789734040362855,600808
2020-02-26,2.69,2.83,2.66,2.81,53616750.0,148473557.0,5967751186.0,0.008984414451758948,600808
2020-02-27,2.79,2.85,2.78,2.83,30984350.0,87227222.0,5967751186.0,0.00519196411416875,600808
2020-02-28,2.79,2.81,2.75,2.77,25921236.0,71849825.0,5967751186.0,0.004343551731984022,600808
2020-03-02,2.77,2.89,2.76,2.87,38118738.0,108250071.0,5967751186.0,0.006387454304298806,600808
2020-03-03,2.92,2.93,2.84,2.85,33658256.0,96834209.0,5967751186.0,0.005640023343962517,600808
2020-03-04,2.85,2.88,2.83,2.87,20223618.0,57761384.0,5967751186.0,0.0033888172227158936,600808
2020-03-05,2.89,2.93,2.87,2.89,28881357.0,83728250.0,5967751186.0,0.0048395712387865625,600808
2020-03-06,2.86,2.86,2.82,2.82,23184231.0,65815136.0,5967751186.0,0.003884919172633884,600808
2020-03-09,2.8,2.8,2.72,2.73,26924572.0,73909564.0,5967751186.0,0.00451167804434667,600808
2020-03-10,2.7,2.82,2.69,2.76,24606523.0,67580366.0,5967751186.0,0.0041232488140131385,600808
2020-03-11,2.8,3.0,2.75,2.89,81489549.0,235012418.0,5967751186.0,0.013654984341701407,600808
2020-03-12,2.91,3.08,2.85,2.97,174635135.0,522495358.0,5967751186.0,0.029263139423386812,600808
2020-03-13,2.8,2.89,2.74,2.83,126156956.0,354485728.0,5967751186.0,0.021139781480159048,600808
2020-03-16,2.83,2.85,2.7,2.71,69469964.0,193179508.0,5967751186.0,0.011640894842092702,600808
2020-03-17,2.7,2.75,2.65,2.68,45575286.0,122727332.0,5967751186.0,0.0076369279783173585,600808
2020-03-18,2.69,2.88,2.66,2.68,72959188.0,200740050.0,5967751186.0,0.012225574714166711,600808
2020-03-19,2.7,2.78,2.66,2.67,80662858.0,218659855.0,5967751186.0,0.013516457956429286,600808
2020-03-20,2.71,2.74,2.63,2.68,45897666.0,123040135.0,5967751186.0,0.007690948327013579,600808
2020-03-23,2.62,2.62,2.55,2.56,42385131.0,109704193.0,5967751186.0,0.00710236229342689,600808
2020-03-24,2.6,2.63,2.57,2.6,26320525.0,68439601.0,5967751186.0,0.004410459514757659,600808
2020-03-25,2.64,2.65,2.58,2.62,32560028.0,85055667.0,5967751186.0,0.005455996234625858,600808
2020-03-26,2.59,2.6,2.56,2.58,22329120.0,57584652.0,5967751186.0,0.003741630524473411,600808
2020-03-27,2.6,2.62,2.57,2.58,34221878.0,88797846.0,5967751186.0,0.005734467965132754,600808
2020-03-30,2.55,2.58,2.51,2.54,26382289.0,66721197.0,5967751186.0,0.0044208091419580845,600808
2020-03-31,2.55,2.56,2.5,2.52,29685873.0,74835384.0,5967751186.0,0.004974381819007693,600808
2020-04-01,2.5,2.52,2.48,2.49,20099041.0,50173479.0,5967751186.0,0.0033679421902091345,600808
2020-04-02,2.47,2.51,2.46,2.51,20170973.0,50127484.0,5967751186.0,0.0033799956417955124,600808
2020-04-03,2.5,2.5,2.46,2.47,16723100.0,41443512.0,5967751186.0,0.002802244845467322,600808
2020-04-07,2.49,2.52,2.49,2.51,26225948.0,65714099.0,5967751186.0,0.004394611501485611,600808
2020-04-08,2.53,2.58,2.52,2.57,40511236.0,103602688.0,5967751186.0,0.006788358753132507,600808
2020-04-09,2.59,2.62,2.55,2.58,31863046.0,82462547.0,5967751186.0,0.0053392048372842464,600808
2020-04-10,2.6,2.6,2.53,2.55,19694327.0,50385254.0,5967751186.0,0.0033001253547905542,600808
2020-04-13,2.54,2.57,2.53,2.56,11920244.0,30440797.0,5967751186.0,0.001997443195682187,600808
2020-04-14,2.57,2.58,2.55,2.57,18679104.0,47985291.0,5967751186.0,0.003130007169839805,600808
2020-04-15,2.57,2.6,2.57,2.58,18112050.0,46808487.0,5967751186.0,0.0030349874576691173,600808
2020-04-16,2.57,2.6,2.55,2.58,24370661.0,62831274.0,5967751186.0,0.004083726053655213,600808
2020-04-17,2.59,2.62,2.58,2.6,24947146.0,64751100.0,5967751186.0,0.004180326093105987,600808
2020-04-20,2.6,2.6,2.55,2.59,45381698.0,116323871.0,5967751186.0,0.007604488958330375,600808
2020-04-21,2.57,2.57,2.52,2.54,28894835.0,73531230.0,5967751186.0,0.004841829710961411,600808
2020-04-22,2.52,2.54,2.51,2.53,13866647.0,34955730.0,5967751186.0,0.002323596706332254,600808
2020-04-23,2.54,2.54,2.5,2.5,15411491.0,38723311.0,5967751186.0,0.002582462056419924,600808
2020-04-24,2.5,2.51,2.48,2.49,13053401.0,32576443.0,5967751186.0,0.0021873232635138216,600808
2020-04-27,2.49,2.5,2.48,2.48,10314700.0,25682033.0,5967751186.0,0.0017284065100096149,600808
2020-04-28,2.49,2.49,2.4,2.44,22313221.0,54419327.0,5967751186.0,0.0037389663718463213,600808
2020-04-29,2.44,2.53,2.43,2.53,26208129.0,65555524.0,5967751186.0,0.0043916256196275,600808
2020-04-30,2.53,2.63,2.52,2.62,41118298.0,106036273.0,5967751186.0,0.0068900824981546075,600808
2020-05-06,2.58,2.66,2.57,2.64,33406016.0,87824523.0,5967751186.0,0.005597756166237055,600808
2020-05-07,2.64,2.66,2.6,2.62,25827518.0,67976441.0,5967751186.0,0.004327847659029395,600808
2020-05-08,2.63,2.66,2.62,2.63,20502240.0,54112180.0,5967751186.0,0.003435505161156362,600808
2020-05-11,2.65,2.66,2.62,2.63,24721173.0,65255111.0,5967751186.0,0.004142460405855131,600808
2020-05-12,2.64,2.64,2.59,2.59,20016710.0,52388465.0,5967751186.0,0.0033541462061886973,600808
2020-05-13,2.59,2.61,2.58,2.6,12521025.0,32546904.0,5967751186.0,0.002098114450443846,600808
