日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.08,3.11,3.06,3.09,29754987.0,91909197.0,5652237000.0,0.005264285096325579,601333
2020-01-03,3.09,3.1,3.07,3.1,20683012.0,63824666.0,5652237000.0,0.0036592612800914045,601333
2020-01-06,3.08,3.13,3.07,3.09,30773268.0,95395149.0,5652237000.0,0.005444440493206495,601333
2020-01-07,3.09,3.11,3.08,3.11,20857443.0,64635151.0,5652237000.0,0.0036901218048712393,601333
2020-01-08,3.1,3.1,3.05,3.06,25422100.0,78279844.0,5652237000.0,0.004497705952528176,601333
2020-01-09,3.08,3.1,3.07,3.09,20857028.0,64298477.0,5652237000.0,0.0036900483826138217,601333
2020-01-10,3.1,3.11,3.08,3.1,20421800.0,63140355.0,5652237000.0,0.003613047365140563,601333
2020-01-13,3.09,3.1,3.07,3.1,14738524.0,45499109.0,5652237000.0,0.0026075559110490237,601333
2020-01-14,3.1,3.13,3.09,3.1,24428386.0,76097187.0,5652237000.0,0.004321896976365287,601333
2020-01-15,3.11,3.12,3.09,3.1,22054265.0,68427694.0,5652237000.0,0.0039018648722620795,601333
2020-01-16,3.1,3.12,3.03,3.05,39803000.0,121837308.0,5652237000.0,0.0070419906313199535,601333
2020-01-17,3.04,3.05,2.99,3.0,40026263.0,120533070.0,5652237000.0,0.007081490567362975,601333
2020-01-20,3.0,3.05,2.98,3.04,34813290.0,105164641.0,5652237000.0,0.006159205638404759,601333
2020-01-21,3.03,3.03,2.98,2.99,26543600.0,79582944.0,5652237000.0,0.00469612296865825,601333
2020-01-22,2.98,2.98,2.94,2.97,27505796.0,81310813.0,5652237000.0,0.00486635574552164,601333
2020-01-23,2.95,2.95,2.85,2.87,60861944.0,175548991.0,5652237000.0,0.01076776221520789,601333
2020-02-03,2.58,2.65,2.58,2.58,36664500.0,94830129.0,5652237000.0,0.006486723752029506,601333
2020-02-04,2.48,2.63,2.47,2.57,48011906.0,122937056.0,5652237000.0,0.008494319328789645,601333
2020-02-05,2.56,2.62,2.54,2.58,31576713.0,81627053.0,5652237000.0,0.005586586868172725,601333
2020-02-06,2.59,2.61,2.56,2.6,27262183.0,70412803.0,5652237000.0,0.004823255465048617,601333
2020-02-07,2.59,2.6,2.55,2.58,26909464.0,69311225.0,5652237000.0,0.004760852030797718,601333
2020-02-10,2.57,2.62,2.55,2.61,26924432.0,69824849.0,5652237000.0,0.004763500185855618,601333
2020-02-11,2.6,2.66,2.6,2.63,27705810.0,73011644.0,5652237000.0,0.00490174244285935,601333
2020-02-12,2.64,2.65,2.62,2.64,15153765.0,39943438.0,5652237000.0,0.0026810208064523833,601333
2020-02-13,2.64,2.66,2.61,2.62,21537440.0,56727349.0,5652237000.0,0.003810427623611678,601333
2020-02-14,2.62,2.62,2.59,2.61,18433295.0,48055010.0,5652237000.0,0.003261238868787703,601333
2020-02-17,2.6,2.67,2.6,2.66,29102042.0,76756792.0,5652237000.0,0.005148765347242163,601333
2020-02-18,2.66,2.69,2.64,2.67,30956062.0,82506732.0,5652237000.0,0.005476780609164124,601333
2020-02-19,2.67,2.7,2.66,2.67,26463211.0,70960671.0,5652237000.0,0.004681900458172578,601333
2020-02-20,2.69,2.72,2.68,2.71,25097551.0,67742016.0,5652237000.0,0.004440286385726571,601333
2020-02-21,2.71,2.75,2.71,2.74,25430454.0,69338599.0,5652237000.0,0.00449918395141605,601333
2020-02-24,2.74,2.74,2.68,2.69,23880430.0,64543008.0,5652237000.0,0.004224951996881943,601333
2020-02-25,2.65,2.65,2.6,2.64,41508625.0,109016802.0,5652237000.0,0.007343751686279256,601333
2020-02-26,2.6,2.71,2.59,2.67,42171537.0,111951635.0,5652237000.0,0.007461034807988412,601333
2020-02-27,2.66,2.69,2.65,2.66,23630633.0,63171545.0,5652237000.0,0.004180757636312844,601333
2020-02-28,2.63,2.64,2.57,2.58,36411839.0,94596159.0,5652237000.0,0.006442022689423674,601333
2020-03-02,2.59,2.67,2.59,2.67,31547683.0,83289454.0,5652237000.0,0.005581450848575528,601333
2020-03-03,2.68,2.73,2.67,2.71,46520303.0,125588327.0,5652237000.0,0.00823042328196783,601333
2020-03-04,2.69,2.72,2.68,2.72,37667769.0,101477671.0,5652237000.0,0.0066642232093240255,601333
2020-03-05,2.73,2.76,2.72,2.75,37188081.0,101919354.0,5652237000.0,0.006579356279646448,601333
2020-03-06,2.72,2.74,2.7,2.72,26177737.0,71229620.0,5652237000.0,0.004631394083439884,601333
2020-03-09,2.69,2.7,2.65,2.65,29257016.0,78151534.0,5652237000.0,0.005176183518136271,601333
2020-03-10,2.62,2.68,2.61,2.68,35524864.0,94018493.0,5652237000.0,0.006285098094789727,601333
2020-03-11,2.69,2.72,2.66,2.66,35487135.0,95199302.0,5652237000.0,0.006278423038524393,601333
2020-03-12,2.62,2.64,2.6,2.61,30523646.0,79858627.0,5652237000.0,0.005400277093830283,601333
2020-03-13,2.55,2.58,2.5,2.57,55618755.0,141152501.0,5652237000.0,0.009840131438225255,601333
2020-03-16,2.59,2.59,2.5,2.5,42279170.0,107664317.0,5652237000.0,0.007480077356982731,601333
2020-03-17,2.5,2.53,2.45,2.5,35156573.0,87535155.0,5652237000.0,0.006219939645135192,601333
2020-03-18,2.5,2.52,2.46,2.46,30204100.0,75315391.0,5652237000.0,0.005343742663303043,601333
2020-03-19,2.45,2.45,2.34,2.39,54988300.0,131792799.0,5652237000.0,0.009728590644730573,601333
2020-03-20,2.38,2.42,2.38,2.41,28731023.0,68846547.0,5652237000.0,0.005083124256820795,601333
2020-03-23,2.36,2.38,2.34,2.35,25031314.0,58915929.0,5652237000.0,0.004428567662679396,601333
2020-03-24,2.36,2.4,2.36,2.38,23476543.0,55800789.0,5652237000.0,0.004153495863673091,601333
2020-03-25,2.42,2.44,2.4,2.42,24980969.0,60350352.0,5652237000.0,0.004419660569788563,601333
2020-03-26,2.41,2.42,2.38,2.39,18258761.0,43775807.0,5652237000.0,0.0032303601211343402,601333
2020-03-27,2.4,2.43,2.39,2.41,19042515.0,45901527.0,5652237000.0,0.0033690227426769258,601333
2020-03-30,2.38,2.38,2.32,2.36,28729566.0,67692777.0,5652237000.0,0.005082866482774873,601333
2020-03-31,2.37,2.39,2.33,2.37,28857180.0,68220996.0,5652237000.0,0.005105444092312478,601333
2020-04-01,2.35,2.39,2.35,2.37,17097051.0,40571174.0,5652237000.0,0.0030248291074843467,601333
2020-04-02,2.35,2.4,2.34,2.4,21255833.0,50385498.0,5652237000.0,0.003760605402781235,601333
2020-04-03,2.4,2.4,2.35,2.37,17830700.0,42227447.0,5652237000.0,0.0031546270972006305,601333
