日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,10.59,10.85,10.57,10.8,5627373.0,60480794.0,320451223.0,0.0175607786649015,948
2020-01-03,10.8,11.45,10.72,11.13,9647744.0,106041213.0,320451223.0,0.030106747322353,948
2020-01-06,11.0,11.12,10.85,11.0,7197011.0,78959871.0,320451223.0,0.0224589905840365,948
2020-01-07,11.0,11.3,10.95,11.25,8404795.0,93589631.0,320451223.0,0.0262280010084405,948
2020-01-08,11.15,11.15,10.8,10.89,7463848.0,82120730.0,320451223.0,0.0232916820542139,948
2020-01-09,11.07,11.91,11.07,11.46,15102709.0,173285663.0,320451223.0,0.0471295096289896,948
2020-01-10,11.32,11.45,11.2,11.36,9183868.0,103817330.0,320451223.0,0.0286591760019589,948
2020-01-13,11.21,11.4,11.11,11.4,6001741.0,67477458.0,320451223.0,0.0187290313446549,948
2020-01-14,11.42,11.42,11.16,11.27,5323801.0,60050454.0,320451223.0,0.0166134519636394,948
2020-01-15,11.27,11.47,11.14,11.46,6985553.0,79193763.0,320451223.0,0.0217991148063117,948
2020-01-16,11.45,11.87,11.38,11.59,10629905.0,124212559.0,320451223.0,0.0331716786738554,948
2020-01-17,11.58,11.72,11.42,11.48,4619102.0,53311964.0,320451223.0,0.0144143684544464,948
2020-01-20,11.48,11.55,11.27,11.47,4502067.0,51358033.0,320451223.0,0.0140491490650357,948
2020-01-21,11.47,11.47,11.08,11.13,4972467.0,55874138.0,320451223.0,0.0155170791780688,948
2020-01-22,11.2,11.29,10.88,11.19,4636263.0,51472425.0,320451223.0,0.0144679210664145,948
2020-01-23,11.07,11.26,10.61,10.78,5351942.0,58433199.0,320451223.0,0.0167012687606438,948
2020-02-03,9.7,9.7,9.7,9.7,945600.0,9172320.0,320451223.0,0.0029508391047707,948
2020-02-04,8.8,9.44,8.8,9.3,9025682.0,83162456.0,320451223.0,0.0281655408130553,948
2020-02-05,9.5,9.87,9.38,9.63,6971493.0,67368297.0,320451223.0,0.0217552391741066,948
2020-02-06,9.65,10.09,9.61,10.0,6339406.0,62751723.0,320451223.0,0.0197827486525148,948
