日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,13.79,14.03,13.58,13.8,40293521.0,555443443.0,1416391956.0,0.0284480018608634,878
2020-01-03,13.63,14.05,13.51,13.87,37345167.0,516561422.0,1416391956.0,0.0263664071529081,878
2020-01-06,13.61,13.82,13.4,13.56,46219098.0,628520540.0,1416391956.0,0.0326315733467777,878
2020-01-07,13.59,13.79,13.39,13.65,35727774.0,485235718.0,1416391956.0,0.0252244965446556,878
2020-01-08,13.53,13.72,13.18,13.34,34690174.0,466769992.0,1416391956.0,0.0244919309609521,878
2020-01-09,13.49,13.7,13.37,13.46,36910478.0,498789506.0,1416391956.0,0.026059508346996,878
2020-01-10,13.44,13.65,13.28,13.52,28799026.0,388188240.0,1416391956.0,0.0203326670121247,878
2020-01-13,13.55,13.55,13.2,13.54,22078450.0,295551262.0,1416391956.0,0.0155878109208917,878
2020-01-14,13.7,13.95,13.44,13.46,34553112.0,473070683.0,1416391956.0,0.0243951625492004,878
2020-01-15,13.3,13.46,13.01,13.11,25929363.0,341580628.0,1416391956.0,0.0183066296657222,878
2020-01-16,13.11,13.29,13.0,13.11,15154274.0,198698780.0,1416391956.0,0.0106992093084154,878
2020-01-17,13.07,13.19,12.93,13.02,12059594.0,157188076.0,1416391956.0,0.008514305626288,878
2020-01-20,12.93,13.09,12.84,13.06,17150647.0,222743815.0,1416391956.0,0.0121086870956502,878
2020-01-21,13.0,13.01,12.36,12.37,30919434.0,388874830.0,1416391956.0,0.021829715898217,878
2020-01-22,12.38,12.78,12.22,12.7,28851762.0,361989329.0,1416391956.0,0.020369899643796,878
2020-01-23,12.47,12.53,11.87,12.05,29369326.0,358369035.0,1416391956.0,0.0207353097958429,878
2020-02-03,10.85,10.85,10.85,10.85,2646300.0,28712355.0,1641957205.0,0.0016116741605333,878
2020-02-04,9.77,10.44,9.77,10.43,43441096.0,444022299.0,1641957205.0,0.0264568990395824,878
2020-02-05,10.4,10.82,10.27,10.45,42988490.0,451520824.0,1641957205.0,0.0261812487372349,878
2020-02-06,10.54,10.78,10.4,10.77,34725782.0,368613519.0,1641957205.0,0.021149017705367,878
2020-02-07,10.62,10.75,10.53,10.74,24859636.0,263848374.0,1641957205.0,0.0151402459968498,878
2020-02-10,10.65,11.25,10.55,11.21,37371753.0,410429468.0,1641957205.0,0.0227604914952701,878
2020-02-11,11.22,11.44,11.11,11.16,27775855.0,312900268.0,1641957205.0,0.0169163087292521,878
2020-02-12,11.24,11.52,11.1,11.43,23601953.0,267994921.0,1641957205.0,0.0143742802358847,878
2020-02-13,11.4,11.6,11.17,11.23,27715734.0,313944562.0,1641957205.0,0.0168796932804347,878
2020-02-14,11.31,11.82,11.31,11.55,39088029.0,451211823.0,1641957205.0,0.0238057538168298,878
2020-02-17,11.52,11.82,11.44,11.79,33364464.0,388544350.0,1641957205.0,0.0203199351958749,878
2020-02-18,11.82,11.9,11.61,11.8,29143464.0,342353821.0,1641957205.0,0.0177492226418897,878
2020-02-19,11.83,11.94,11.66,11.83,30481636.0,359471964.0,1641957205.0,0.0185642085598692,878
2020-02-20,11.84,12.12,11.55,12.03,37984910.0,449677530.0,1641957205.0,0.0231339220561476,878
2020-02-21,12.05,12.18,11.94,11.99,30193356.0,363556539.0,1641957205.0,0.0183886376015506,878
2020-02-24,11.92,11.92,11.56,11.77,37544395.0,439371336.0,1641957205.0,0.0228656355267188,878
2020-02-25,11.4,11.57,11.19,11.5,32859305.0,375366277.0,1641957205.0,0.0200122785782349,878
2020-02-26,11.33,11.77,11.21,11.44,35285231.0,406175425.0,1641957205.0,0.0214897385221437,878
2020-02-27,11.47,11.71,11.36,11.51,25304789.0,292045024.0,1641957205.0,0.0154113572040387,878
2020-02-28,11.16,11.25,10.61,10.61,41055582.0,446744966.0,1641957205.0,0.0250040511865837,878
2020-03-02,10.8,11.45,10.74,11.38,41477419.0,464058059.0,1641957205.0,0.0252609622672839,878
2020-03-03,11.74,11.77,11.27,11.42,32217573.0,370974732.0,1641957205.0,0.0196214450059311,878
2020-03-04,11.43,11.63,11.26,11.63,27067135.0,309962229.0,1641957205.0,0.0164846775041253,878
2020-03-05,11.66,11.94,11.56,11.93,45633827.0,538085135.0,1641957205.0,0.0277923364025799,878
2020-03-06,11.71,11.79,11.45,11.5,43184534.0,500051062.0,1641957205.0,0.0263006452716896,878
2020-03-09,11.0,11.13,10.68,10.81,51517747.0,560556312.0,1641957205.0,0.0313758159123276,878
2020-03-10,10.71,11.03,10.6,11.03,30543212.0,330837683.0,1641957205.0,0.0186017101462763,878
2020-03-11,11.04,11.09,10.8,10.8,23746801.0,259394700.0,1641957205.0,0.014462496907768,878
2020-03-12,10.61,10.66,10.44,10.54,23476324.0,247552893.0,1641957205.0,0.0142977684975656,878
2020-03-13,9.98,10.42,9.91,10.34,29124275.0,294357498.0,1641957205.0,0.0177375359792035,878
2020-03-16,10.32,10.43,9.89,9.94,27191902.0,276292920.0,1641957205.0,0.0165606642592125,878
2020-03-17,9.97,10.1,9.66,9.95,22383148.0,221340697.0,1641957205.0,0.0136319923149275,878
2020-03-18,9.96,10.07,9.58,9.63,30031893.0,294888094.0,1641957205.0,0.0182903019083253,878
2020-03-19,9.3,9.53,9.16,9.37,30857686.0,288095573.0,1641957205.0,0.0187932340173262,878
2020-03-20,9.48,9.79,9.35,9.76,20695942.0,197364164.0,1641957205.0,0.0126044344742833,878
2020-03-23,9.3,9.62,9.29,9.42,15381164.0,145282275.0,1641957205.0,0.0093675791020387,878
2020-03-24,9.8,9.89,9.54,9.75,21537918.0,208887952.0,1641957205.0,0.0131172225039811,878
2020-03-25,10.0,10.1,9.89,9.95,20756873.0,207213251.0,1641957205.0,0.0126415432368104,878
2020-03-26,9.86,9.94,9.75,9.8,14691579.0,144267449.0,1641957205.0,0.0089476016520174,878
2020-03-27,9.87,9.99,9.8,9.83,13350971.0,131678041.0,1641957205.0,0.0081311321387331,878
2020-03-30,9.55,9.66,9.36,9.57,14339998.0,136159561.0,1641957205.0,0.0087334785317988,878
2020-03-31,9.73,9.83,9.63,9.74,14794338.0,144048510.0,1641957205.0,0.0090101848909028,878
2020-04-01,9.69,10.06,9.69,9.76,17980113.0,177871237.0,1641957205.0,0.0109504151175486,878
2020-04-02,9.62,9.93,9.56,9.92,14473257.0,141728607.0,1641957205.0,0.0088146371634576,878
2020-04-03,9.93,9.96,9.78,9.85,11114180.0,109554098.0,1641957205.0,0.0067688609460439,878
2020-04-07,10.05,10.18,9.97,10.15,21489865.0,216954591.0,1641957205.0,0.0130879568204093,878
2020-04-08,10.05,10.49,10.02,10.35,26386771.0,270933115.0,1641957205.0,0.0160703159130143,878
2020-04-09,10.5,10.54,10.21,10.25,17372860.0,179095234.0,1641957205.0,0.0105805802654887,878
2020-04-10,10.29,10.3,9.98,10.1,18443432.0,186012498.0,1641957205.0,0.0112325899504792,878
2020-04-13,10.08,10.18,9.94,10.14,15977918.0,160974708.0,1641957205.0,0.0097310197557798,878
2020-04-14,10.16,10.38,10.14,10.34,21141785.0,217507421.0,1641957205.0,0.0128759659116694,878
2020-04-15,10.27,10.28,10.07,10.09,17461894.0,177451914.0,1641957205.0,0.010634804577626,878
2020-04-16,10.0,10.03,9.9,9.95,19004395.0,189050085.0,1641957205.0,0.0115742328375726,878
2020-04-17,10.05,10.14,10.0,10.01,17868706.0,179743198.0,1641957205.0,0.0108825649935255,878
2020-04-20,10.01,10.05,9.85,9.89,24450962.0,242026526.0,1641957205.0,0.0148913515684472,878
2020-04-21,9.81,9.85,9.55,9.65,21898685.0,211337384.0,1641957205.0,0.0133369401670855,878
2020-04-22,9.58,9.68,9.52,9.65,12309142.0,118260269.0,1641957205.0,0.0074966277820864,878
2020-04-23,9.68,9.74,9.54,9.56,16602168.0,159843413.0,1641957205.0,0.0101112062783633,878
2020-04-24,9.56,9.57,9.43,9.45,13174357.0,125061531.0,1641957205.0,0.008023569043019,878
2020-04-27,9.46,9.58,9.42,9.45,11159731.0,106142899.0,1641957205.0,0.006796602838379,878
2020-04-28,9.5,9.51,9.12,9.28,15805878.0,146921116.0,1641957205.0,0.0096262423599523,878
2020-04-29,9.28,9.5,9.28,9.42,15087660.0,141713447.0,1641957205.0,0.0091888265748071,878
2020-04-30,9.51,9.63,9.43,9.62,22792053.0,218030543.0,1641957205.0,0.0138810274290918,878
2020-05-06,9.47,9.63,9.41,9.62,19952115.0,190523478.0,1641957205.0,0.0121514220585304,878
2020-05-07,9.6,9.66,9.51,9.57,16180848.0,154821967.0,1641957205.0,0.0098546100657964,878
2020-05-08,9.65,9.93,9.57,9.85,30611729.0,298456696.0,1641957205.0,0.0186434390048551,878
2020-05-11,9.9,9.91,9.66,9.74,21542698.0,210995545.0,1641957205.0,0.0131201336638977,878
2020-05-12,9.69,9.74,9.48,9.52,22440083.0,214523899.0,1641957205.0,0.0136666673964867,878
2020-05-13,9.48,9.52,9.43,9.51,13100605.0,124190117.0,1641957205.0,0.007978651916205,878
2020-05-14,9.45,9.6,9.43,9.45,13081426.0,124357016.0,1641957205.0,0.0079669713438116,878
2020-05-15,9.5,9.54,9.46,9.5,10373871.0,98533597.0,1641957205.0,0.0063179910952673,878
2020-05-18,9.54,9.95,9.49,9.83,42841573.0,419665722.0,1641957205.0,0.0260917719837893,878
2020-05-19,10.01,10.14,9.82,9.86,35076040.0,349645991.0,1641957205.0,0.0213623350798597,878
2020-05-20,9.89,9.99,9.77,9.82,23794383.0,234826716.0,1641957205.0,0.0144914757385531,878
2020-05-21,9.92,10.18,9.88,9.9,34982471.0,350606212.0,1641957205.0,0.0213053488199773,878
2020-05-22,9.77,9.79,9.53,9.57,26793059.0,258289736.0,1641957205.0,0.0163177571975756,878
2020-05-25,9.5,9.6,9.38,9.41,19968285.0,188801951.0,1641957205.0,0.0121612700618467,878
2020-05-26,9.46,9.57,9.45,9.56,14024857.0,133345892.0,1641957205.0,0.0085415484382249,878
2020-05-27,9.53,9.55,9.39,9.43,14374782.0,135750303.0,1641957205.0,0.0087546630059703,878
2020-05-28,9.43,9.56,9.4,9.54,18033513.0,170966820.0,1641957205.0,0.0109829372806339,878
2020-05-29,9.47,9.52,9.42,9.43,14375210.0,136009706.0,1641957205.0,0.0087549236704984,878
2020-06-01,9.49,9.73,9.49,9.7,24939421.0,240617352.0,1641957205.0,0.0151888373972572,878
2020-06-02,9.71,9.85,9.65,9.73,21215909.0,206411932.0,1641957205.0,0.0129211095973722,878
2020-06-03,9.8,10.04,9.75,9.76,32123127.0,317361613.0,1641957205.0,0.0195639246273778,878
2020-06-04,9.76,9.8,9.64,9.67,17378830.0,168236304.0,1641957205.0,0.0105842161702381,878
2020-06-05,9.72,9.85,9.58,9.85,17362966.0,168422141.0,1641957205.0,0.0105745545298788,878
2020-06-08,10.11,10.67,10.03,10.51,81435334.0,846579973.0,1641957205.0,0.0495965021207723,878
2020-06-09,10.45,10.73,10.45,10.62,53174429.0,563620587.0,1641957205.0,0.0323847837434959,878
2020-06-10,10.91,10.96,10.63,10.74,49811455.0,536538920.0,1641957205.0,0.0303366341390121,878
2020-06-11,10.98,11.02,10.42,10.43,50214867.0,535261291.0,1641957205.0,0.0305823238553893,878
2020-06-12,10.08,10.28,10.05,10.11,56267961.0,569492674.0,1641957205.0,0.034268835283073,878
2020-06-15,9.95,10.07,9.8,9.81,44473662.0,441100808.0,1641957205.0,0.0270857619580895,878
2020-06-16,9.91,10.36,9.82,10.33,54935828.0,553951677.0,1641957205.0,0.0334575272928626,878
2020-06-17,10.16,10.25,10.01,10.19,32419906.0,328447050.0,1641957205.0,0.0197446717254728,878
2020-06-18,10.15,10.48,10.07,10.38,36985990.0,382009682.0,1641957205.0,0.0225255505365013,878
2020-06-19,10.38,10.52,10.26,10.5,31793489.0,330632108.0,1641957205.0,0.0193631654364585,878
2020-06-22,10.54,10.67,10.37,10.39,38629292.0,406101195.0,1641957205.0,0.0235263695560201,878
2020-06-23,10.44,10.58,10.35,10.42,24909324.0,260329504.0,1641957205.0,0.0151705074432801,878
