日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,9.42,9.52,9.37,9.47,2983734.0,28148929.0,223086347.0,0.013374794289854053,600833
2020-01-03,9.47,9.58,9.41,9.45,2187697.0,20764703.0,223086347.0,0.00980650330878384,600833
2020-01-06,9.41,9.46,9.31,9.37,1856106.0,17430251.0,223086347.0,0.008320123687354117,600833
2020-01-07,9.37,9.43,9.36,9.43,1507801.0,14152896.0,223086347.0,0.006758822403416736,600833
2020-01-08,9.39,9.42,9.29,9.29,1768340.0,16541312.0,223086347.0,0.007926706514226977,600833
2020-01-09,9.34,9.41,9.34,9.39,819661.0,7688656.0,223086347.0,0.0036741871971214804,600833
2020-01-10,9.42,9.44,9.33,9.33,1589000.0,14915190.0,223086347.0,0.007122802544254311,600833
2020-01-13,9.36,9.38,9.26,9.36,965239.0,8992759.0,223086347.0,0.004326750663948072,600833
2020-01-14,9.4,9.55,9.32,9.48,1965200.0,18557607.0,223086347.0,0.008809145097525848,600833
2020-01-15,9.5,9.51,9.36,9.4,803010.0,7561474.0,223086347.0,0.0035995479364768117,600833
2020-01-16,9.41,9.43,9.3,9.34,972680.0,9094145.0,223086347.0,0.004360105461765439,600833
2020-01-17,9.34,9.36,9.25,9.26,877429.0,8161505.0,223086347.0,0.003933136257773767,600833
2020-01-20,9.29,9.65,9.29,9.63,3054368.0,28891107.0,223086347.0,0.013691416086525457,600833
2020-01-21,9.69,10.26,9.68,10.06,8842479.0,87882668.0,223086347.0,0.039637024492583585,600833
2020-01-22,10.15,10.16,9.6,9.71,3760040.0,36704329.0,223086347.0,0.01685463969697796,600833
2020-01-23,9.7,10.03,9.68,9.79,4316401.0,42350900.0,223086347.0,0.019348566409579517,600833
2020-02-03,10.11,10.77,10.11,10.77,13436382.0,142761501.0,223086347.0,0.06022951283522519,600833
2020-02-04,11.0,11.37,10.25,11.01,18648485.0,204250491.0,223086347.0,0.08359312549055277,600833
2020-02-05,11.0,12.06,10.56,11.67,17768354.0,198962350.0,223086347.0,0.07964787733065529,600833
2020-02-06,11.32,12.29,11.12,11.69,17953607.0,212169479.0,223086347.0,0.08047828673262555,600833
2020-02-07,11.5,11.79,10.9,11.05,12267308.0,138141156.0,223086347.0,0.05498905766743314,600833
2020-02-10,10.81,10.82,10.35,10.51,7815388.0,82354893.0,223086347.0,0.03503301795515079,600833
2020-02-11,10.46,10.62,10.2,10.62,4986131.0,51578879.0,223086347.0,0.022350677515912708,600833
2020-02-12,10.5,10.7,10.42,10.52,3669521.0,38725235.0,223086347.0,0.01644888201069517,600833
2020-02-13,10.51,11.2,10.23,10.85,8115722.0,86823665.0,223086347.0,0.03637928590941516,600833
2020-02-14,10.63,10.84,10.47,10.5,4929253.0,52382134.0,223086347.0,0.022095717941896284,600833
2020-02-17,10.47,10.61,10.4,10.58,3740993.0,39431739.0,223086347.0,0.01676926020040124,600833
2020-02-18,10.57,10.88,10.51,10.73,6418944.0,68733027.0,223086347.0,0.028773361016127087,600833
2020-02-19,10.61,10.81,10.42,10.43,5078313.0,53703933.0,223086347.0,0.02276388971486453,600833
2020-02-20,10.4,10.49,10.21,10.31,3707559.0,38209973.0,223086347.0,0.016619389979970402,600833
2020-02-21,10.37,10.37,10.23,10.34,2912500.0,30024461.0,223086347.0,0.013055482951630384,600833
2020-02-24,10.35,10.66,10.34,10.48,4192282.0,44013970.0,223086347.0,0.01879219439636976,600833
2020-02-25,10.36,10.75,10.15,10.69,7527844.0,79728850.0,223086347.0,0.033744082061642255,600833
2020-02-26,10.63,10.63,10.3,10.32,5071572.0,52883844.0,223086347.0,0.02273367271552481,600833
2020-02-27,10.3,10.39,10.22,10.28,2303802.0,23695154.0,223086347.0,0.010326952011993813,600833
2020-02-28,10.22,10.35,9.86,9.87,3380432.0,34268881.0,223086347.0,0.015153020547689546,600833
2020-03-02,9.85,10.13,9.85,10.08,2029532.0,20400281.0,223086347.0,0.009097517742759936,600833
2020-03-03,10.09,10.28,10.08,10.13,2648475.0,26868988.0,223086347.0,0.01187197260440147,600833
2020-03-04,10.14,10.15,9.96,10.02,2310501.0,23193818.0,223086347.0,0.010356980743424877,600833
2020-03-05,10.07,10.11,10.01,10.11,2823857.0,28448765.0,223086347.0,0.012658134565267681,600833
2020-03-06,10.14,10.27,10.09,10.16,3414300.0,34864831.0,223086347.0,0.015304836203176521,600833
2020-03-09,10.0,10.15,9.98,10.0,2784832.0,27963426.0,223086347.0,0.012483202300138968,600833
2020-03-10,9.97,10.11,9.66,9.97,3001001.0,29686101.0,223086347.0,0.01345219481315905,600833
2020-03-11,9.99,10.11,9.98,10.03,2110700.0,21183978.0,223086347.0,0.009461358923950645,600833
2020-03-12,10.01,10.01,9.66,9.67,2286601.0,22351613.0,223086347.0,0.010249847338259566,600833
2020-03-13,9.37,9.5,9.19,9.37,2100095.0,19571830.0,223086347.0,0.00941382127701432,600833
2020-03-16,9.54,9.72,9.23,9.31,2564247.0,24440929.0,223086347.0,0.0114944147612942,600833
2020-03-17,9.36,9.38,8.82,9.12,2513056.0,22804045.0,223086347.0,0.011264947558624016,600833
2020-03-18,9.21,9.28,9.0,9.01,1466787.0,13433074.0,223086347.0,0.006574974308042257,600833
2020-03-19,8.96,9.11,8.85,9.04,1561300.0,14014119.0,223086347.0,0.006998635375924642,600833
2020-03-20,9.04,9.33,8.99,9.32,2136040.0,19641043.0,223086347.0,0.009574947228841396,600833
2020-03-23,9.21,9.39,9.13,9.19,1585502.0,14690703.0,223086347.0,0.007107122517004593,600833
2020-03-24,9.27,9.34,9.06,9.23,1473982.0,13570698.0,223086347.0,0.006607226393823195,600833
2020-03-25,9.31,9.4,9.26,9.39,1739021.0,16248414.0,223086347.0,0.007795282066275441,600833
2020-03-26,9.39,9.45,9.3,9.4,1581322.0,14821877.0,223086347.0,0.007088385377523798,600833
2020-03-27,9.45,9.45,9.3,9.31,1484594.0,13909129.0,223086347.0,0.006654795418744294,600833
2020-03-30,9.25,9.25,9.03,9.09,1381400.0,12561700.0,223086347.0,0.006192221167169858,600833
2020-03-31,9.17,9.18,9.0,9.02,1118800.0,10147626.0,223086347.0,0.005015098481127579,600833
2020-04-01,9.02,9.09,8.96,9.0,1026901.0,9274018.0,223086347.0,0.0046031548492745725,600833
2020-04-02,8.95,9.08,8.91,9.08,856001.0,7710601.0,223086347.0,0.0038370837638037974,600833
2020-04-03,9.08,9.15,9.03,9.1,797002.0,7249039.0,223086347.0,0.0035726166604001094,600833
2020-04-07,9.18,9.3,9.17,9.27,1429101.0,13230197.0,223086347.0,0.006406044203144354,600833
2020-04-08,9.32,9.44,9.21,9.34,1464480.0,13664776.0,223086347.0,0.00656463302077379,600833
2020-04-09,9.37,9.48,9.35,9.43,1673096.0,15754075.0,223086347.0,0.007499768688220082,600833
2020-04-10,9.44,9.46,9.2,9.26,1399348.0,13040292.0,223086347.0,0.006272674320136678,600833
2020-04-13,9.26,9.37,9.18,9.32,1202600.0,11189622.0,223086347.0,0.005390737784594231,600833
2020-04-14,9.31,10.25,9.21,10.25,6985592.0,69701737.0,223086347.0,0.031313399918642265,600833
2020-04-15,10.09,10.95,9.95,10.54,14723143.0,154018899.0,223086347.0,0.06599750813078668,600833
2020-04-16,10.21,10.45,10.12,10.23,8269021.0,84730038.0,223086347.0,0.03706645929345017,600833
2020-04-17,10.1,10.25,9.84,9.85,5747447.0,57536814.0,223086347.0,0.02576332920992247,600833
2020-04-20,9.85,10.34,9.8,10.34,6807143.0,69074938.0,223086347.0,0.030513489917874715,600833
2020-04-21,10.21,10.26,10.01,10.22,4264332.0,43058532.0,223086347.0,0.019115163511104514,600833
2020-04-22,10.1,10.35,10.08,10.35,5116837.0,52542266.0,223086347.0,0.022936576212797103,600833
2020-04-23,10.42,10.82,10.21,10.23,5540317.0,57838044.0,223086347.0,0.024834854640387295,600833
2020-04-24,10.17,10.22,9.8,9.83,3626528.0,36160281.0,223086347.0,0.016256162910767463,600833
2020-04-27,9.81,9.91,9.68,9.76,2091848.0,20495819.0,223086347.0,0.009376853528378408,600833
2020-04-28,9.77,9.83,9.18,9.44,2723460.0,25816490.0,223086347.0,0.012208098059896063,600833
2020-04-29,9.44,9.66,9.31,9.47,1494100.0,14253931.0,223086347.0,0.006697406722070714,600833
2020-04-30,9.54,9.6,9.43,9.56,1852640.0,17661979.0,223086347.0,0.00830458710232052,600833
2020-05-06,9.54,9.78,9.43,9.75,2220038.0,21420885.0,223086347.0,0.009951474081020296,600833
2020-05-07,9.82,9.83,9.68,9.68,1478900.0,14412676.0,223086347.0,0.006629271669413279,600833
2020-05-08,9.65,10.09,9.65,10.05,3120752.0,30949114.0,223086347.0,0.0139889869638683,600833
2020-05-11,10.05,10.2,9.9,10.04,2944391.0,29486531.0,223086347.0,0.01319843656770264,600833
2020-05-12,10.05,10.25,9.95,10.09,2999341.0,30243662.0,223086347.0,0.013444753748197777,600833
2020-05-13,10.01,11.1,9.93,10.57,9264763.0,98842531.0,223086347.0,0.04152994176734626,600833
2020-05-14,10.49,10.52,10.3,10.31,3928439.0,40833098.0,223086347.0,0.017609499876745035,600833
2020-05-15,10.39,10.4,10.11,10.14,2979498.0,30458571.0,223086347.0,0.013355806126495047,600833
2020-05-18,10.11,10.27,10.03,10.19,2613800.0,26502858.0,223086347.0,0.011716539515526694,600833
2020-05-19,10.26,10.26,10.11,10.18,1694300.0,17231960.0,223086347.0,0.007594817086677205,600833
2020-05-20,10.18,10.21,9.88,9.93,2523600.0,25291759.0,223086347.0,0.011312211768835859,600833
2020-05-21,9.93,10.36,9.93,10.13,3742792.0,38191428.0,223086347.0,0.016777324342488784,600833
2020-05-22,10.05,10.17,9.73,9.82,3232607.0,32085347.0,223086347.0,0.014490384747749713,600833
2020-05-25,9.93,10.49,9.78,10.29,4977316.0,50716933.0,223086347.0,0.022311163667940646,600833
2020-05-26,10.26,10.47,10.16,10.41,4952947.0,51227628.0,223086347.0,0.022201927937795313,600833
2020-05-27,10.4,10.56,10.25,10.32,4014703.0,41684208.0,223086347.0,0.017996184230853,600833
2020-05-28,10.4,10.42,10.07,10.29,3454779.0,35325407.0,223086347.0,0.015486286124000229,600833
2020-05-29,10.24,10.67,10.17,10.64,7413939.0,78094816.0,223086347.0,0.0332334950107906,600833
2020-06-01,10.56,10.77,10.53,10.69,6914800.0,73706904.0,223086347.0,0.030996069876028765,600833
2020-06-02,10.6,10.88,10.6,10.72,5766064.0,61868598.0,223086347.0,0.025846781201720067,600833
2020-06-03,10.78,10.84,10.5,10.54,5379975.0,57392128.0,223086347.0,0.024116110521097914,600833
2020-06-04,10.6,10.66,10.42,10.65,3377627.0,35494623.0,223086347.0,0.015140446940932696,600833
2020-06-05,10.59,10.59,10.42,10.43,2975601.0,31192223.0,223086347.0,0.013338337554113072,600833
2020-06-08,10.47,10.54,10.36,10.42,1633380.0,17028502.0,223086347.0,0.007321738967737008,600833
2020-06-09,10.41,10.65,10.33,10.62,3408571.0,35815275.0,223086347.0,0.015279155563921624,600833
2020-06-10,10.57,10.66,10.2,10.21,4142200.0,43177371.0,223086347.0,0.018567698363002018,600833
2020-06-11,10.22,10.24,10.02,10.03,4308992.0,43489691.0,223086347.0,0.01931535505397827,600833
2020-06-12,9.85,10.23,9.85,10.1,2817575.0,28376305.0,223086347.0,0.012629975065215444,600833
2020-06-15,10.22,10.6,10.21,10.56,6382235.0,66738249.0,223086347.0,0.028608810381390126,600833
2020-06-16,10.64,10.8,10.41,10.68,6863040.0,73098678.0,223086347.0,0.030764052091453182,600833
2020-06-17,10.82,11.08,10.68,10.88,9096398.0,99156458.0,223086347.0,0.04077523399493381,600833
2020-06-18,10.88,10.97,10.62,10.64,4612000.0,49511617.0,223086347.0,0.020673609398427238,600833
2020-06-19,10.72,11.2,10.6,11.2,9874958.0,108959543.0,223086347.0,0.044265183113155734,600833
2020-06-22,11.18,11.18,10.8,10.96,6850201.0,75124737.0,223086347.0,0.030706500384803916,600833
2020-06-23,10.8,10.92,10.73,10.79,3233540.0,34987065.0,223086347.0,0.014494566984863488,600833
2020-06-24,10.79,10.89,10.65,10.77,3105703.0,33309640.0,223086347.0,0.013921528779168184,600833
2020-06-29,10.67,10.85,10.42,10.44,4001240.0,42400151.0,223086347.0,0.017935835400989374,600833
2020-06-30,10.5,10.71,10.49,10.7,3331401.0,35450800.0,223086347.0,0.014933235694607524,600833
2020-07-01,10.72,10.78,10.48,10.57,3185646.0,33791803.0,223086347.0,0.014279878813023013,600833
2020-07-02,10.52,10.74,10.52,10.68,3644414.0,38914030.0,223086347.0,0.01633633814444055,600833
2020-07-03,10.71,10.84,10.57,10.81,4537210.0,48612600.0,223086347.0,0.02033835804393713,600833
2020-07-06,10.83,11.11,10.76,11.09,9632513.0,105102277.0,223086347.0,0.04317840661042336,600833
2020-07-07,11.07,11.44,10.99,11.25,9523458.0,107228067.0,223086347.0,0.04268956002045253,600833
2020-07-08,11.55,11.6,11.1,11.45,8803465.0,100195097.0,223086347.0,0.039462141535716665,600833
2020-07-09,11.47,12.39,11.38,12.27,12090734.0,145199637.0,223086347.0,0.05419755248401643,600833
2020-07-10,12.0,13.5,11.98,13.5,16421746.0,210442560.0,223086347.0,0.0736116137129629,600833
2020-07-13,13.8,14.85,13.65,14.85,14404377.0,208228728.0,223086347.0,0.06456861746003667,600833
2020-07-14,15.79,15.79,13.49,13.66,30577870.0,445044385.0,223086347.0,0.13706741990804125,600833
2020-07-15,13.16,13.55,12.69,12.71,18288723.0,237965109.0,223086347.0,0.08198046741067484,600833
2020-07-16,12.41,12.7,12.0,12.07,10571174.0,129988342.0,223086347.0,0.0473860195487445,600833
2020-07-17,12.1,12.59,12.03,12.41,8577371.0,105473697.0,223086347.0,0.03844865952285283,600833
2020-07-20,12.59,12.64,12.21,12.62,7679354.0,95652952.0,223086347.0,0.03442323612928226,600833
2020-07-21,12.51,12.77,12.41,12.68,6921414.0,87162762.0,223086347.0,0.031025717589073257,600833
2020-07-22,12.7,12.74,12.5,12.59,6574482.0,82929260.0,223086347.0,0.029470570872721313,600833
2020-07-23,12.56,13.5,12.01,13.04,13146624.0,167373721.0,223086347.0,0.058930652533388785,600833
2020-07-24,12.8,12.99,12.3,12.34,7402835.0,93759042.0,223086347.0,0.03318372056179664,600833
2020-07-27,12.34,12.55,12.02,12.37,3865776.0,47482996.0,223086347.0,0.0173286086395955,600833
2020-07-28,12.4,12.5,12.12,12.27,3727245.0,45881081.0,223086347.0,0.01670763383830029,600833
2020-07-29,12.18,12.92,12.18,12.85,9032484.0,114610951.0,223086347.0,0.0404887350636478,600833
2020-07-30,12.68,13.39,12.63,13.2,11792604.0,154441914.0,223086347.0,0.052861164112387386,600833
2020-07-31,12.96,14.07,12.84,13.76,12744053.0,169911814.0,223086347.0,0.05712610014632585,600833
2020-08-03,13.67,13.9,13.53,13.79,9820758.0,135097580.0,223086347.0,0.04402222785960093,600833
2020-08-04,13.68,13.89,13.3,13.38,8684228.0,117906121.0,223086347.0,0.03892765342560385,600833
2020-08-05,13.4,13.41,13.01,13.24,4865967.0,64248185.0,223086347.0,0.021812034064101645,600833
2020-08-06,13.32,13.38,12.84,12.95,5806750.0,75801709.0,223086347.0,0.026029159014379306,600833
2020-08-07,12.9,13.05,12.49,12.74,4597716.0,58511875.0,223086347.0,0.020609580379206262,600833
2020-08-10,12.75,13.36,12.61,13.27,6871210.0,90023030.0,223086347.0,0.030800674682256553,600833
2020-08-11,13.17,13.54,12.91,12.94,5414165.0,71647061.0,223086347.0,0.024269369563884608,600833
2020-08-12,12.81,12.94,12.36,12.55,4204262.0,52823508.0,223086347.0,0.01884589557603003,600833
2020-08-13,12.58,12.7,12.4,12.44,2430426.0,30459211.0,223086347.0,0.010894552861184284,600833
2020-08-14,12.44,12.59,12.29,12.55,2076603.0,25812075.0,223086347.0,0.009308516760104553,600833
2020-08-17,12.55,12.86,12.51,12.77,2787015.0,35485960.0,223086347.0,0.012492987748819967,600833
2020-08-18,12.77,13.05,12.71,13.01,3830663.0,49512304.0,223086347.0,0.01717121218538757,600833
2020-08-19,13.02,13.08,12.48,12.62,3529424.0,44918049.0,223086347.0,0.01582088750594854,600833
2020-08-20,12.6,12.6,12.25,12.35,1951514.0,24223970.0,223086347.0,0.008747796654718632,600833
2020-08-21,12.38,12.49,12.27,12.4,1998101.0,24707578.0,223086347.0,0.008956626108544419,600833
2020-08-24,12.4,12.47,12.26,12.38,1736536.0,21505925.0,223086347.0,0.007784142881679801,600833
2020-08-25,12.41,12.44,12.13,12.13,2289701.0,28087914.0,223086347.0,0.01026374330294628,600833
2020-08-26,12.15,12.29,12.03,12.24,2107301.0,25591887.0,223086347.0,0.00944612267105705,600833
2020-08-27,12.25,12.26,12.08,12.24,1530400.0,18651516.0,223086347.0,0.0068601239859828805,600833
2020-08-28,12.21,12.34,12.13,12.28,1946061.0,23826011.0,223086347.0,0.008723353204577778,600833
2020-08-31,12.36,12.39,12.21,12.21,1876600.0,23040875.0,223086347.0,0.008411989461641057,600833
2020-09-01,12.26,12.44,12.16,12.38,2215901.0,27348249.0,223086347.0,0.009932929692017414,600833
2020-09-02,12.38,12.39,12.17,12.19,2092025.0,25602234.0,223086347.0,0.009377646943136328,600833
2020-09-03,12.18,12.28,12.05,12.09,1742701.0,21201459.0,223086347.0,0.007811777921129346,600833
2020-09-04,11.95,11.95,11.66,11.74,2410421.0,28308850.0,223086347.0,0.010804879063262442,600833
2020-09-07,11.73,11.78,11.09,11.14,6008876.0,68074594.0,223086347.0,0.026935202807368573,600833
2020-09-08,11.15,11.27,10.96,11.24,2607111.0,29064371.0,223086347.0,0.011686555609788169,600833
2020-09-09,11.13,11.19,10.83,10.88,2838984.0,31189989.0,223086347.0,0.012725942390369591,600833
2020-09-10,10.96,10.98,10.53,10.63,2080901.0,22403417.0,223086347.0,0.009327782842757294,600833
2020-09-11,10.57,10.8,10.48,10.78,1760101.0,18750425.0,223086347.0,0.007889774626145095,600833
2020-09-14,10.83,10.95,10.76,10.85,1346546.0,14633818.0,223086347.0,0.006035985698398656,600833
2020-09-15,10.91,10.91,10.6,10.83,1774600.0,19159757.0,223086347.0,0.007954767397755632,600833
2020-09-16,10.86,10.86,10.66,10.7,978800.0,10509935.0,223086347.0,0.004387538785598564,600833
2020-09-17,10.72,10.85,10.55,10.75,1352135.0,14461066.0,223086347.0,0.006061038777958026,600833
2020-09-18,10.74,11.05,10.74,11.02,1909600.0,20881560.0,223086347.0,0.008559914247015753,600833
2020-09-21,11.07,11.07,10.9,10.96,1281803.0,14069936.0,223086347.0,0.0057457707172012635,600833
2020-09-22,11.0,11.24,10.8,10.97,3017953.0,33425646.0,223086347.0,0.013528183327149106,600833
2020-09-23,11.15,11.42,10.95,11.22,4023044.0,45226442.0,223086347.0,0.018033573340998765,600833
2020-09-24,11.22,11.23,10.91,10.92,1930850.0,21296250.0,223086347.0,0.00865516884365855,600833
2020-09-25,10.95,11.05,10.87,10.93,905000.0,9931559.0,223086347.0,0.004056725174669699,600833
2020-09-28,10.94,11.02,10.59,10.61,1868331.0,20030193.0,223086347.0,0.008374923096481562,600833
2020-09-29,10.77,10.82,10.6,10.71,1103734.0,11839126.0,223086347.0,0.004947564092750149,600833
2020-09-30,10.71,10.83,10.52,10.65,922101.0,9813265.0,223086347.0,0.004133381591478568,600833
2020-10-09,10.72,10.96,10.72,10.95,1318397.0,14365317.0,223086347.0,0.005909805856474041,600833
2020-10-12,11.01,11.21,10.98,11.15,2645134.0,29478610.0,223086347.0,0.011856996340524594,600833
2020-10-13,11.15,11.24,11.0,11.06,2581736.0,28615278.0,223086347.0,0.011572810414973534,600833
2020-10-14,11.06,11.19,10.94,11.07,1823200.0,20213919.0,223086347.0,0.008172620263489276,600833
2020-10-15,11.1,11.1,10.85,10.91,1554500.0,17025178.0,223086347.0,0.006968153904998947,600833
2020-10-16,10.96,11.05,10.85,11.03,1423334.0,15605841.0,223086347.0,0.006380193226257813,600833
2020-10-19,11.02,11.13,10.85,10.87,1531000.0,16816345.0,223086347.0,0.006862813527535147,600833
2020-10-20,10.88,10.94,10.75,10.94,902301.0,9786634.0,223086347.0,0.00404462672025375,600833
2020-10-21,10.95,11.05,10.8,10.82,1059300.0,11518275.0,223086347.0,0.004748385610527748,600833
2020-10-22,10.83,10.83,10.63,10.68,1176600.0,12590454.0,223086347.0,0.005274190983995986,600833
2020-10-23,10.7,10.74,10.52,10.55,1153298.0,12242586.0,223086347.0,0.0051697381552444355,600833
2020-10-26,10.56,10.65,10.35,10.63,1209756.0,12753127.0,223086347.0,0.005422815050174272,600833
2020-10-27,10.66,10.66,10.49,10.54,959255.0,10134390.0,223086347.0,0.00429992696953346,600833
2020-10-28,10.6,10.61,10.43,10.58,924001.0,9711194.0,223086347.0,0.0041418984730607475,600833
2020-10-29,10.43,10.71,10.4,10.67,1470155.0,15587289.0,223086347.0,0.006590071601288984,600833
2020-10-30,10.77,10.91,10.52,10.55,2208714.0,23787705.0,223086347.0,0.009900713466790508,600833
2020-11-02,10.47,10.71,10.36,10.67,1811643.0,19117998.0,223086347.0,0.008120815210623356,600833
2020-11-03,10.65,10.82,10.61,10.78,1696625.0,18211129.0,223086347.0,0.007605239060192241,600833
2020-11-04,10.8,10.86,10.6,10.63,1134700.0,12132644.0,223086347.0,0.005086371332262659,600833
2020-11-05,10.69,10.79,10.61,10.75,1228893.0,13179466.0,223086347.0,0.005508597977983834,600833
2020-11-06,10.76,10.78,10.6,10.63,1175200.0,12519471.0,223086347.0,0.005267915387040696,600833
2020-11-09,10.66,10.9,10.63,10.83,2034504.0,21968065.0,223086347.0,0.009119805077089725,600833
2020-11-10,10.88,10.99,10.8,10.92,1900003.0,20666206.0,223086347.0,0.008516895029887239,600833
2020-11-11,10.9,10.9,10.7,10.77,1137301.0,12249188.0,223086347.0,0.005098030494891738,600833
2020-11-12,10.76,11.53,10.74,11.28,6024626.0,67134427.0,223086347.0,0.027005803273115588,600833
2020-11-13,11.21,11.22,10.92,11.07,3354841.0,36998676.0,223086347.0,0.015038307117916096,600833
2020-11-16,11.05,11.11,10.94,11.09,1831182.0,20210658.0,223086347.0,0.008208400131272936,600833
2020-11-17,11.08,11.09,10.8,10.96,1592242.0,17404612.0,223086347.0,0.007137335033775061,600833
2020-11-18,10.94,11.02,10.9,10.95,1428402.0,15642894.0,223086347.0,0.006402910887235963,600833
2020-11-19,10.9,10.97,10.87,10.91,1103534.0,12051221.0,223086347.0,0.004946667578899394,600833
2020-11-20,10.91,11.06,10.9,11.02,1424300.0,15613629.0,223086347.0,0.006384523388156964,600833
2020-11-23,11.02,11.24,11.0,11.19,2519532.0,28035619.0,223086347.0,0.011293976677111486,600833
2020-11-24,11.26,11.26,11.06,11.1,1383193.0,15375563.0,223086347.0,0.006200258413841884,600833
