日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2022-03-25,30.95,37.14,30.95,37.14,1039821.0,38471630.0,23003000.0,0.045203712559231404,603051
2022-03-28,40.85,40.85,40.85,40.85,220281.0,8998479.0,23003000.0,0.009576185714906751,603051
2022-03-29,44.94,44.94,44.94,44.94,135446.0,6086943.0,23003000.0,0.005888188497152546,603051
2022-03-30,49.43,49.43,49.43,49.43,175626.0,8681193.0,23003000.0,0.007634917184715037,603051
2022-03-31,54.37,54.37,54.37,54.37,1226435.0,66681271.0,23003000.0,0.05331630656870843,603051
2022-04-01,59.81,59.81,58.63,59.81,11117692.0,664394917.0,23003000.0,0.48331487197322087,603051
2022-04-06,60.0,65.79,57.44,65.79,17808247.0,1108591135.0,23003000.0,0.7741706299178368,603051
2022-04-07,66.45,72.37,61.0,72.37,13511833.0,909840377.0,23003000.0,0.5873943833413033,603051
2022-04-08,67.0,71.67,65.13,65.13,9446746.0,631901297.0,23003000.0,0.4106745207146894,603051
2022-04-11,58.62,58.62,58.62,58.62,632700.0,37088874.0,23003000.0,0.027505108029387472,603051
2022-04-12,52.76,61.36,52.76,54.9,15444514.0,846249062.0,23003000.0,0.6714130330826414,603051
2022-04-13,52.26,53.88,49.41,49.41,10453278.0,534735320.0,23003000.0,0.45443107420771206,603051
2022-04-14,50.5,51.96,47.87,51.2,9962015.0,500194726.0,23003000.0,0.43307459896535233,603051
2022-04-15,50.86,56.32,50.18,54.2,14668626.0,801611379.0,23003000.0,0.6376831717602052,603051
2022-04-18,53.5,53.5,48.78,48.97,9024898.0,444529706.0,23003000.0,0.3923356953440856,603051
2022-04-19,49.0,50.68,44.91,45.28,9442699.0,449034012.0,23003000.0,0.4104985871408077,603051
2022-04-20,43.82,44.02,40.75,42.57,9424802.0,400272478.0,23003000.0,0.4097205581880624,603051
2022-04-21,42.0,45.82,41.63,44.39,9984335.0,439142398.0,23003000.0,0.43404490718601924,603051
2022-04-22,43.6,45.46,41.98,43.0,8646278.0,380533355.0,23003000.0,0.3758761031169847,603051
2022-04-25,44.0,44.0,38.7,38.7,5984763.0,241366562.0,23003000.0,0.26017315132808766,603051
