日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,11.19,11.31,11.13,11.3,4049050.0,45582840.0,217658855.0,0.018602735000145067,603056
2020-01-03,11.31,11.47,11.25,11.34,3178169.0,36034130.0,217658855.0,0.014601606720755745,603056
2020-01-06,11.34,11.43,11.11,11.29,4329422.0,48874844.0,217658855.0,0.019890860861139788,603056
2020-01-07,11.32,11.54,11.28,11.49,4314710.0,49287382.0,217658855.0,0.019823268848859835,603056
2020-01-08,11.44,11.59,11.31,11.33,3844602.0,43984950.0,217658855.0,0.01766343023351841,603056
2020-01-09,11.42,11.57,11.35,11.52,4229698.0,48536438.0,217658855.0,0.01943269434179464,603056
2020-01-10,11.52,11.72,11.42,11.65,4601870.0,53281499.0,217658855.0,0.02114258112770096,603056
2020-01-13,11.65,11.66,11.45,11.54,3372660.0,38899061.0,217658855.0,0.01549516558836993,603056
2020-01-14,11.53,11.58,11.38,11.39,3466666.0,39754192.0,217658855.0,0.015927061639647053,603056
2020-01-15,11.44,11.44,11.1,11.2,3791949.0,42546266.0,217658855.0,0.01742152415531176,603056
2020-01-16,11.21,11.24,11.07,11.13,2520480.0,28086004.0,217658855.0,0.011579956165808187,603056
2020-01-17,11.13,11.27,11.11,11.2,2046518.0,22880560.0,217658855.0,0.009402410942573413,603056
2020-01-20,11.2,11.3,11.07,11.26,2422804.0,27096673.0,217658855.0,0.011131198866225774,603056
2020-01-21,11.21,11.23,11.1,11.11,2246430.0,25036850.0,217658855.0,0.010320875757616203,603056
2020-01-22,11.09,11.15,10.88,10.98,2446841.0,26859314.0,217658855.0,0.01124163315110704,603056
2020-01-23,10.98,11.06,10.61,10.78,4140000.0,44788708.0,217658855.0,0.019020590731307487,603056
2020-02-03,9.7,10.25,9.7,9.7,5099805.0,50012842.0,217658855.0,0.023430266597699412,603056
2020-02-04,9.12,9.84,9.12,9.61,4892845.0,46775970.0,217658855.0,0.02247942083495753,603056
2020-02-05,9.63,10.24,9.58,10.07,5785301.0,57102407.0,217658855.0,0.026579672120392254,603056
2020-02-06,10.08,11.08,9.88,11.08,11825077.0,126935905.0,217658855.0,0.05432849033410563,603056
2020-02-07,11.36,11.59,11.03,11.38,14207384.0,160991323.0,217658855.0,0.06527363198708364,603056
2020-02-10,11.23,11.36,10.85,11.07,9338445.0,103266363.0,217658855.0,0.042904043577735446,603056
2020-02-11,11.08,11.16,10.55,10.64,7946737.0,85237205.0,217658855.0,0.036510056069163827,603056
2020-02-12,10.65,10.68,10.45,10.64,5886060.0,62257139.0,217658855.0,0.027042593787420226,603056
2020-02-13,10.64,10.66,10.23,10.3,6118798.0,63609540.0,217658855.0,0.028111872590710817,603056
2020-02-14,10.34,10.56,10.21,10.53,4384221.0,45488383.0,217658855.0,0.020142626404976723,603056
2020-02-17,11.27,11.58,10.93,11.58,18173160.0,206815992.0,217658855.0,0.0834937774527942,603056
2020-02-18,12.0,12.01,11.25,11.38,29067146.0,337384231.0,217658855.0,0.13354451395970082,603056
2020-02-19,11.5,11.69,11.09,11.35,20369402.0,233437835.0,217658855.0,0.09358407219407637,603056
2020-02-20,11.35,11.66,11.18,11.61,16378034.0,187996294.0,217658855.0,0.07524634823609634,603056
2020-02-21,11.52,11.61,11.39,11.46,12484114.0,143551943.0,217658855.0,0.05735633406690484,603056
2020-02-24,11.46,11.95,11.25,11.86,19134661.0,223156025.0,217658855.0,0.08791124532930213,603056
