日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,9.93,10.03,9.87,9.99,1873942.0,18659342.0,226273033.0,0.00828177346259375,600097
2020-01-03,9.99,10.05,9.95,10.0,1774217.0,17748306.0,226273033.0,0.007841044849564553,600097
2020-01-06,10.0,10.09,9.94,10.06,2189346.0,21969445.0,226273033.0,0.00967568238677386,600097
2020-01-07,10.09,10.19,9.91,10.17,2047299.0,20710223.0,226273033.0,0.009047914251452138,600097
2020-01-08,10.13,10.14,9.94,9.96,1738859.0,17434791.0,226273033.0,0.007684782304570956,600097
2020-01-09,10.03,10.09,10.01,10.08,1289653.0,12979149.0,226273033.0,0.005699543524481771,600097
2020-01-10,10.11,10.12,10.03,10.04,817380.0,8216505.0,226273033.0,0.0036123615313893814,600097
2020-01-13,10.03,10.07,9.92,10.06,1545334.0,15431788.0,226273033.0,0.006829510258078346,600097
2020-01-14,10.06,10.11,10.01,10.04,1437561.0,14458035.0,226273033.0,0.00635321399523557,600097
2020-01-15,10.01,10.06,9.88,9.92,1580830.0,15702772.0,226273033.0,0.0069863826857352465,600097
2020-01-16,9.93,9.95,9.74,9.74,1748961.0,17187827.0,226273033.0,0.007729427483300673,600097
2020-01-17,9.79,9.88,9.68,9.7,1541784.0,15067508.0,226273033.0,0.0068138212475368195,600097
2020-01-20,9.7,9.78,9.62,9.77,1361002.0,13187749.0,226273033.0,0.006014866119728903,600097
2020-01-21,9.77,9.77,9.63,9.65,1278061.0,12369280.0,226273033.0,0.005648313380764203,600097
2020-01-22,9.61,9.68,9.44,9.66,1928291.0,18458248.0,226273033.0,0.008521965584825125,600097
2020-01-23,9.6,9.78,9.43,9.63,2509469.0,24055411.0,226273033.0,0.011090446646375223,600097
2020-02-03,8.67,8.69,8.67,8.67,1228800.0,10654550.0,226273033.0,0.005430607367162485,600097
2020-02-04,8.24,8.63,8.24,8.48,2935779.0,24882330.0,226273033.0,0.01297449793763095,600097
2020-02-05,8.57,8.74,8.4,8.59,2170736.0,18669272.0,226273033.0,0.00959343661601955,600097
2020-02-06,8.62,8.79,8.52,8.75,1889359.0,16383408.0,226273033.0,0.008349907962739864,600097
2020-02-07,8.77,8.8,8.62,8.71,1312000.0,11421066.0,226273033.0,0.005798304740980778,600097
2020-02-10,8.69,9.54,8.64,9.33,4608475.0,42318338.0,226273033.0,0.02036687686066417,600097
2020-02-11,9.26,9.3,9.0,9.01,2226091.0,20245148.0,226273033.0,0.009838074694477622,600097
2020-02-12,9.01,9.23,8.97,9.12,2218800.0,20185821.0,226273033.0,0.00980585256043304,600097
2020-02-13,9.17,9.31,9.06,9.16,1765901.0,16192865.0,226273033.0,0.0078042927899410796,600097
2020-02-14,9.09,9.23,9.04,9.08,1547486.0,14128321.0,226273033.0,0.006839020892074223,600097
2020-02-17,9.1,9.32,9.1,9.28,1903369.0,17607874.0,226273033.0,0.008411824311384026,600097
2020-02-18,9.35,9.35,9.18,9.32,1872811.0,17366355.0,226273033.0,0.008276775076418408,600097
2020-02-19,9.31,9.54,9.26,9.32,1821811.0,17142068.0,226273033.0,0.008051383657371137,600097
2020-02-20,9.32,9.42,9.26,9.39,1801422.0,16844876.0,226273033.0,0.00796127570358771,600097
2020-02-21,9.38,9.45,9.34,9.4,1595330.0,14992356.0,226273033.0,0.007050464559778098,600097
2020-02-24,9.38,9.49,9.33,9.47,1771681.0,16718469.0,226273033.0,0.007829837150766437,600097
2020-02-25,9.21,9.45,9.13,9.38,2802751.0,26069528.0,226273033.0,0.012386588727963884,600097
2020-02-26,9.25,9.63,9.25,9.53,2307591.0,21893065.0,226273033.0,0.01019825902099434,600097
2020-02-27,9.54,9.69,9.44,9.5,1426138.0,13585314.0,226273033.0,0.00630273073680857,600097
2020-02-28,9.35,9.37,9.04,9.2,2805843.0,25784249.0,226273033.0,0.012400253635173573,600097
2020-03-02,9.26,9.42,9.19,9.38,2217215.0,20625495.0,226273033.0,0.009798847748684218,600097
2020-03-03,9.42,9.49,9.34,9.42,1921932.0,18071568.0,226273033.0,0.008493862368477644,600097
2020-03-04,9.34,9.69,9.28,9.6,1962076.0,18668468.0,226273033.0,0.00867127635134497,600097
2020-03-05,9.66,9.95,9.57,9.84,3525387.0,34558967.0,226273033.0,0.015580234874917684,600097
2020-03-06,9.8,9.91,9.7,9.72,1906430.0,18587570.0,226273033.0,0.008425352215966452,600097
2020-03-09,9.73,9.78,9.54,9.64,2337900.0,22578211.0,226273033.0,0.010332207815502257,600097
2020-03-10,9.55,9.75,9.31,9.71,1727885.0,16513335.0,226273033.0,0.007636283374519491,600097
2020-03-11,9.75,10.06,9.7,9.75,1874000.0,18555653.0,226273033.0,0.008282029790089922,600097
2020-03-12,9.6,9.69,9.36,9.52,1564801.0,14868365.0,226273033.0,0.006915543488560566,600097
2020-03-13,9.12,9.41,9.03,9.33,1191100.0,10980878.0,226273033.0,0.00526399449465107,600097
2020-03-16,9.48,9.58,9.11,9.19,1628967.0,15298222.0,226273033.0,0.007199121249238746,600097
2020-03-17,9.18,9.25,8.85,9.05,1428467.0,12896035.0,226273033.0,0.006313023611611729,600097
2020-03-18,9.15,9.34,9.04,9.12,1430835.0,13148022.0,226273033.0,0.006323488844558865,600097
2020-03-19,9.12,9.17,8.8,9.05,1753758.0,15759650.0,226273033.0,0.007750627535009883,600097
2020-03-20,9.24,9.32,8.91,9.06,1139782.0,10301310.0,226273033.0,0.005037197693814446,600097
2020-03-23,8.95,8.99,8.78,8.8,1147149.0,10158730.0,226273033.0,0.005069755705267804,600097
2020-03-24,8.83,8.95,8.74,8.91,1329445.0,11776157.0,226273033.0,0.005875401864613712,600097
2020-03-25,9.0,9.46,9.0,9.35,4139518.0,38381542.0,226273033.0,0.01829434972924944,600097
2020-03-26,9.16,9.66,9.13,9.55,4677685.0,44264920.0,226273033.0,0.020672746274630085,600097
2020-03-27,9.58,9.7,9.38,9.4,2889087.0,27447835.0,226273033.0,0.01276814546433379,600097
2020-03-30,9.32,9.66,9.25,9.49,3021573.0,28691011.0,226273033.0,0.01335365933774353,600097
2020-03-31,9.54,10.07,9.44,9.98,7395151.0,72818727.0,226273033.0,0.03268242309723227,600097
2020-04-01,9.84,9.98,9.66,9.69,4478224.0,43772012.0,226273033.0,0.019791240434736207,600097
2020-04-02,9.56,9.68,9.43,9.53,3618918.0,34484717.0,226273033.0,0.015993589479131612,600097
2020-04-03,9.55,10.19,9.47,9.94,7537398.0,74765531.0,226273033.0,0.03331107512047182,600097
2020-04-07,9.98,10.93,9.88,10.93,10080863.0,106502437.0,226273033.0,0.044551765035120205,600097
2020-04-08,10.93,11.47,10.62,11.23,13812688.0,151070388.0,226273033.0,0.06104434017994535,600097
2020-04-09,10.92,11.1,10.73,10.84,6887553.0,74858477.0,226273033.0,0.030439124400652728,600097
2020-04-10,10.7,10.88,10.46,10.66,5064626.0,53806959.0,226273033.0,0.022382808648700087,600097
2020-04-13,10.66,10.79,10.35,10.52,4245252.0,44731380.0,226273033.0,0.018761634754769916,600097
2020-04-14,10.52,10.7,10.49,10.61,3071812.0,32514775.0,226273033.0,0.01357568756326345,600097
2020-04-15,10.61,10.64,10.2,10.23,4530806.0,46929179.0,226273033.0,0.02002362340721353,600097
2020-04-16,10.2,10.41,10.15,10.29,3369551.0,34699195.0,226273033.0,0.014891527087101007,600097
2020-04-17,10.36,10.36,10.04,10.12,3106846.0,31730923.0,226273033.0,0.013730518209830157,600097
2020-04-20,10.1,10.19,9.78,9.84,4417588.0,43574473.0,226273033.0,0.01952326329580777,600097
2020-04-21,9.81,9.83,9.58,9.7,2832200.0,27454877.0,226273033.0,0.01251673680442512,600097
2020-04-22,9.74,9.95,9.63,9.91,3784976.0,37185135.0,226273033.0,0.016727472778428704,600097
2020-04-23,9.87,10.12,9.78,9.94,3618358.0,36100963.0,226273033.0,0.01599111459296168,600097
2020-04-24,9.87,9.98,9.46,9.54,3436218.0,33224963.0,226273033.0,0.015186157866191681,600097
2020-04-27,9.6,9.69,9.47,9.59,1694821.0,16271317.0,226273033.0,0.007490159023943432,600097
2020-04-28,9.59,9.59,9.03,9.23,2392102.0,22111049.0,226273033.0,0.010571750280114025,600097
2020-04-29,9.17,9.26,9.07,9.11,1367101.0,12508974.0,226273033.0,0.006041820281783203,600097
2020-04-30,9.16,9.29,9.16,9.29,1315141.0,12144360.0,226273033.0,0.0058121862007303364,600097
2020-05-06,9.18,9.39,9.01,9.31,1197340.0,11092831.0,226273033.0,0.005291571797687442,600097
2020-05-07,9.31,9.44,9.26,9.36,1209510.0,11322353.0,226273033.0,0.005345356377487546,600097
2020-05-08,9.36,9.44,9.33,9.4,1218900.0,11454559.0,226273033.0,0.005386854915229779,600097
2020-05-11,9.4,9.44,9.26,9.31,1322083.0,12348656.0,226273033.0,0.0058428659503583,600097
2020-05-12,9.27,9.47,9.21,9.46,2081699.0,19517991.0,226273033.0,0.009199942973319317,600097
2020-05-13,9.46,9.5,9.4,9.47,1425191.0,13472083.0,226273033.0,0.006298545527517634,600097
2020-05-14,9.44,9.45,9.32,9.33,1107504.0,10386695.0,226273033.0,0.004894547022755469,600097
2020-05-15,9.38,9.42,9.29,9.3,923401.0,8626108.0,226273033.0,0.0040809149360719445,600097
2020-05-18,9.33,9.37,9.25,9.34,942901.0,8774400.0,226273033.0,0.004167094008060607,600097
2020-05-19,9.41,9.48,9.3,9.36,1008800.0,9428523.0,226273033.0,0.004458330657546805,600097
2020-05-20,9.32,9.36,9.2,9.26,1075079.0,9972513.0,226273033.0,0.004751246694076885,600097
2020-05-21,9.21,9.37,9.21,9.29,876100.0,8162354.0,226273033.0,0.003871871024064984,600097
2020-05-22,9.25,9.26,9.15,9.17,938400.0,8642821.0,226273033.0,0.004147202110469788,600097
2020-05-25,9.17,9.17,9.05,9.08,768880.0,6984703.0,226273033.0,0.0033980187113150156,600097
2020-05-26,9.08,9.22,9.06,9.22,785187.0,7189663.0,226273033.0,0.003470086512695483,600097
2020-05-27,9.21,9.43,9.18,9.38,1653753.0,15444392.0,226273033.0,0.00730866147889572,600097
2020-05-28,9.4,9.46,9.28,9.4,1404056.0,13166156.0,226273033.0,0.006205140671800691,600097
2020-05-29,9.3,9.6,9.3,9.58,1865966.0,17719819.0,226273033.0,0.008246524012430593,600097
2020-06-01,9.57,9.75,9.5,9.75,1736958.0,16782517.0,226273033.0,0.007676380949911959,600097
2020-06-02,9.75,9.79,9.64,9.67,1128293.0,10940222.0,226273033.0,0.004986422752374562,600097
2020-06-03,9.65,9.75,9.62,9.69,1262295.0,12188169.0,226273033.0,0.005578636496201472,600097
2020-06-04,9.65,10.18,9.62,9.99,3129618.0,31318530.0,226273033.0,0.013831157688154558,600097
2020-06-05,10.01,10.01,9.71,9.74,2045694.0,20063661.0,226273033.0,0.009040821050911533,600097
2020-06-08,9.7,9.7,9.59,9.6,1154118.0,11110391.0,226273033.0,0.005100554779764675,600097
2020-06-09,9.6,9.65,9.55,9.61,508202.0,4879671.0,226273033.0,0.0022459680380913973,600097
2020-06-10,9.62,9.73,9.57,9.63,875100.0,8449883.0,226273033.0,0.0038674515844758224,600097
2020-06-11,9.63,9.64,9.45,9.49,1107006.0,10548402.0,226273033.0,0.004892346141840066,600097
2020-06-12,9.42,9.53,9.3,9.47,793900.0,7468677.0,226273033.0,0.003508593089835853,600097
2020-06-15,9.31,9.5,9.26,9.31,1951516.0,18289994.0,226273033.0,0.008624607069283417,600097
2020-06-16,9.35,9.5,9.31,9.38,1094900.0,10286955.0,226273033.0,0.004838844406173669,600097
2020-06-17,9.39,9.43,9.33,9.4,952995.0,8922044.0,226273033.0,0.00421170383127361,600097
2020-06-18,9.39,9.39,9.31,9.32,1114602.0,10405099.0,226273033.0,0.004925916204959342,600097
2020-06-19,9.32,9.37,9.32,9.35,878248.0,8204067.0,226273033.0,0.0038813639803025046,600097
2020-06-22,9.34,9.34,9.24,9.3,789625.0,7322752.0,226273033.0,0.003489699985592185,600097
2020-06-23,9.26,9.32,9.24,9.24,688156.0,6375568.0,226273033.0,0.003041263869919488,600097
2020-06-24,9.24,9.26,9.1,9.13,979680.0,8970746.0,226273033.0,0.004329636576710403,600097
2020-06-29,9.13,9.17,9.07,9.09,471509.0,4286498.0,226273033.0,0.0020838055412462694,600097
2020-06-30,9.1,9.24,9.08,9.19,674400.0,6182114.0,226273033.0,0.002980470058930973,600097
2020-07-01,9.22,9.22,9.11,9.21,738407.0,6768824.0,226273033.0,0.0032633451287144765,600097
2020-07-02,9.17,9.27,9.12,9.25,1683938.0,15485759.0,226273033.0,0.00744206226289458,600097
2020-07-03,9.26,9.53,9.25,9.44,2014516.0,18954890.0,226273033.0,0.008903031763400635,600097
2020-07-06,9.45,9.66,9.43,9.63,2966770.0,28422139.0,226273033.0,0.013111460789938675,600097
2020-07-07,9.72,9.72,9.55,9.64,2807401.0,27038711.0,226273033.0,0.012407139122053488,600097
2020-07-08,9.6,9.75,9.55,9.74,2510659.0,24263277.0,226273033.0,0.011095705779486325,600097
2020-07-09,9.74,9.97,9.73,9.88,3543874.0,34860294.0,226273033.0,0.015661937054602525,600097
2020-07-10,9.86,9.92,9.77,9.88,2683845.0,26437511.0,226273033.0,0.011861090844174966,600097
