日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,9.52,9.56,9.27,9.49,5442719.0,51115908.0,119875625.0,0.04540305003623547,603278
2020-01-03,9.42,9.49,9.38,9.41,2520696.0,23742535.0,119875625.0,0.021027594225264727,603278
2020-01-06,9.37,9.49,9.32,9.39,2041939.0,19219397.0,119875625.0,0.0170338131709428,603278
2020-01-07,9.38,9.48,9.37,9.48,1816110.0,17138961.0,119875625.0,0.015149952294305035,603278
2020-01-08,9.45,9.45,9.28,9.28,1982472.0,18586691.0,119875625.0,0.0165377406791414,603278
2020-01-09,9.34,9.4,9.28,9.34,1345618.0,12569743.0,119875625.0,0.011225117700116267,603278
2020-01-10,9.36,9.43,9.33,9.41,1128023.0,10586154.0,119875625.0,0.009409944682248789,603278
2020-01-13,9.38,9.43,9.31,9.42,844800.0,7913147.0,119875625.0,0.007047304237204186,603278
2020-01-14,9.44,9.48,9.38,9.44,1237761.0,11684413.0,119875625.0,0.010325376822852853,603278
2020-01-15,9.41,9.47,9.33,9.37,839497.0,7870081.0,119875625.0,0.007003066720194368,603278
2020-01-16,9.37,9.42,9.22,9.31,1121266.0,10434690.0,119875625.0,0.009353577927122382,603278
2020-01-17,9.33,9.33,9.2,9.21,722160.0,6675789.0,119875625.0,0.006024243877769146,603278
2020-01-20,9.21,9.25,9.18,9.23,563060.0,5187266.0,119875625.0,0.004697034947680148,603278
2020-01-21,9.23,9.23,9.03,9.13,936723.0,8539484.0,119875625.0,0.00781412401395196,603278
2020-01-22,9.1,9.13,9.01,9.08,619849.0,5621196.0,119875625.0,0.00517076761852128,603278
2020-01-23,9.02,9.07,8.7,8.8,1245020.0,11062136.0,119875625.0,0.010385931251661878,603278
2020-02-03,7.92,7.92,7.92,7.92,582400.0,4612608.0,119875625.0,0.004858368830193795,603278
2020-02-04,7.13,7.71,7.13,7.58,1771486.0,13353169.0,119875625.0,0.01477769980344211,603278
2020-02-05,7.62,7.8,7.58,7.69,1010386.0,7803044.0,119875625.0,0.008428619245989333,603278
2020-02-06,7.7,7.83,7.65,7.77,1200520.0,9276631.0,119875625.0,0.010014713166250437,603278
2020-02-07,7.72,7.81,7.65,7.77,1005140.0,7777583.0,119875625.0,0.00838485722180802,603278
2020-02-10,7.79,7.97,7.72,7.95,1641850.0,12869441.0,119875625.0,0.013696278955792722,603278
2020-02-11,7.95,8.13,7.89,8.01,1271930.0,10218753.0,119875625.0,0.010610413918592708,603278
2020-02-12,7.96,8.05,7.93,8.04,1063568.0,8513108.0,119875625.0,0.00887226239696352,603278
2020-02-13,8.07,8.11,7.86,7.92,1044398.0,8338214.0,119875625.0,0.00871234665095594,603278
2020-02-14,7.92,8.01,7.88,7.94,649000.0,5154219.0,119875625.0,0.00541394466139384,603278
2020-02-17,7.93,8.15,7.92,8.14,1106426.0,8939143.0,119875625.0,0.009229782952122251,603278
2020-02-18,8.17,8.27,8.12,8.24,1080520.0,8864925.0,119875625.0,0.00901367563255666,603278
2020-02-19,8.23,8.33,8.2,8.21,952500.0,7867834.0,119875625.0,0.00794573542369435,603278
2020-02-20,8.28,8.46,8.2,8.39,1395812.0,11572748.0,119875625.0,0.011643835016501479,603278
2020-02-21,8.38,8.47,8.38,8.41,1323560.0,11141991.0,119875625.0,0.011041110317464456,603278
2020-02-24,8.42,8.42,8.23,8.34,1427666.0,11867742.0,119875625.0,0.011909560429820491,603278
2020-02-25,8.2,8.2,7.94,8.17,2094162.0,16950713.0,119875625.0,0.017469456363626883,603278
2020-02-26,8.05,8.27,8.04,8.16,1758136.0,14401358.0,119875625.0,0.014666334377818677,603278
2020-02-27,8.16,8.28,8.15,8.2,1226742.0,10064482.0,119875625.0,0.010233456551321421,603278
2020-02-28,8.13,8.14,7.77,7.77,1776136.0,14058898.0,119875625.0,0.014816490007872742,603278
2020-03-02,7.83,8.13,7.82,8.08,1190660.0,9565699.0,119875625.0,0.009932461248898598,603278
