日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,9.75,10.0,9.73,9.93,6453731.0,63960512.0,175494770.0,0.0367744919122091,2725
2020-01-03,9.95,10.04,9.86,9.97,6537091.0,65101457.0,175494770.0,0.0372494918224628,2725
2020-01-06,9.89,10.08,9.82,10.03,7730286.0,77206542.0,175494770.0,0.0440485263463976,2725
2020-01-07,10.11,10.15,9.95,10.1,6784059.0,68108711.0,175494770.0,0.0386567588310466,2725
2020-01-08,10.05,10.15,9.88,9.89,7265979.0,72648078.0,175494770.0,0.0414028235713235,2725
2020-01-09,10.05,10.18,9.98,10.11,6781144.0,68370108.0,175494770.0,0.038640148649444,2725
2020-01-10,10.12,10.12,9.92,9.98,5125900.0,51330323.0,175494770.0,0.0292082778307296,2725
2020-01-13,10.03,10.09,9.9,10.09,5178562.0,51884917.0,175494770.0,0.0295083551492731,2725
2020-01-14,10.13,10.23,10.05,10.07,6530864.0,66098266.0,175494770.0,0.0372140092835815,2725
2020-01-15,10.0,10.06,9.86,9.9,4515204.0,44799371.0,175494770.0,0.0257284248413784,2725
2020-01-16,10.0,10.08,9.85,9.88,5337440.0,53137560.0,175494770.0,0.0304136698774556,2725
2020-01-17,10.1,10.87,10.1,10.87,19317189.0,208322358.0,175494770.0,0.1100727332216225,2725
2020-01-20,11.29,11.4,10.46,10.82,30828190.0,335776806.0,175494770.0,0.1756644371795239,2725
2020-01-21,10.62,11.3,10.56,10.97,21778731.0,239654576.0,175494770.0,0.1240990315551853,2725
2020-01-22,10.69,11.85,10.35,11.55,23421281.0,262139126.0,175494770.0,0.1334585697340154,2725
2020-01-23,11.24,11.78,10.7,11.08,18045309.0,203126830.0,175494770.0,0.1028253377579286,2725
2020-02-03,9.97,9.97,9.97,9.97,647700.0,6457569.0,175494770.0,0.0036907082758078,2725
2020-02-04,8.97,9.68,8.97,9.41,15680741.0,146442624.0,175494770.0,0.0893516142959701,2725
2020-02-05,9.44,9.74,9.27,9.38,13401274.0,127346175.0,175494770.0,0.0763628112678229,2725
2020-02-06,9.25,9.63,9.09,9.56,13873601.0,129414442.0,175494770.0,0.0790542134104623,2725
2020-02-07,9.39,9.75,9.33,9.7,13271133.0,126397653.0,175494770.0,0.0756212450091817,2725
2020-02-10,9.57,9.96,9.55,9.94,12459281.0,122150905.0,175494770.0,0.070995169827568,2725
2020-02-11,9.9,9.91,9.66,9.79,9462137.0,92509204.0,175494770.0,0.0539169172961678,2725
2020-02-12,9.75,9.94,9.61,9.92,11120257.0,109133157.0,175494770.0,0.06336517606764,2725
2020-02-13,9.83,10.25,9.72,10.07,16240319.0,162458541.0,175494770.0,0.0925401879497605,2725
2020-02-14,9.92,11.08,9.88,10.71,28110668.0,300850604.0,175494770.0,0.1601795198797092,2725
2020-02-17,10.55,11.19,10.55,11.04,22351177.0,241761924.0,175494770.0,0.1273609293313983,2725
2020-02-18,10.9,11.65,10.71,11.41,24170734.0,270166114.0,175494770.0,0.1377290844621751,2725
2020-02-19,11.18,12.31,11.11,11.66,24076438.0,281502471.0,175494770.0,0.1371917693045781,2725
2020-02-20,11.75,12.55,11.65,11.84,19028040.0,226576833.0,175494770.0,0.1084251114719829,2725
2020-02-21,11.97,13.02,11.88,13.02,39239920.0,498998906.0,175494770.0,0.2235959510360337,2725
2020-02-24,12.52,13.66,12.45,12.96,32889681.0,426789062.0,175494770.0,0.1874111747033829,2725
2020-02-25,12.4,13.05,11.8,12.69,24605637.0,309407963.0,175494770.0,0.1402072380846449,2725
2020-02-26,12.7,13.23,11.42,11.61,33674882.0,410297099.0,175494770.0,0.1918853878095626,2725
2020-02-27,11.7,12.15,11.44,11.8,21716559.0,258063336.0,175494770.0,0.1237447645875714,2725
2020-02-28,11.06,11.4,10.66,10.66,19182663.0,210510715.0,175494770.0,0.1093061804633836,2725
2020-03-02,10.79,11.19,10.51,11.05,14591750.0,159209512.0,175494770.0,0.0831463524525545,2725
2020-03-03,11.2,11.47,10.9,11.08,14676031.0,164968401.0,175494770.0,0.0836266003824501,2725
2020-03-04,10.87,11.26,10.81,11.12,9713062.0,107157838.0,175494770.0,0.0553467319852323,2725
2020-03-05,11.4,11.41,11.01,11.24,12402968.0,138916887.0,175494770.0,0.070674288470249,2725
2020-03-06,11.02,11.1,10.91,11.01,10104592.0,111117834.0,175494770.0,0.0575777386414421,2725
2020-03-09,10.75,10.88,10.3,10.33,11771940.0,124858526.0,175494770.0,0.0670785801764918,2725
2020-03-10,10.08,10.77,10.08,10.77,10104545.0,106279253.0,175494770.0,0.0575774708271933,2725
2020-03-11,10.84,10.99,10.48,10.53,9950020.0,107080887.0,175494770.0,0.0566969602569922,2725
2020-03-12,10.26,10.56,10.16,10.35,7061017.0,73018120.0,175494770.0,0.0402349141230818,2725
2020-03-13,9.9,10.34,9.7,10.2,8372504.0,84234574.0,175494770.0,0.0477079972240768,2725
2020-03-16,10.31,10.38,9.4,9.54,8495134.0,84510007.0,175494770.0,0.0484067644864858,2725
2020-03-17,9.57,9.76,9.1,9.65,7487667.0,70931124.0,175494770.0,0.0426660407030933,2725
2020-03-18,9.73,9.95,9.43,9.45,7437548.0,72090371.0,175494770.0,0.0423804538448638,2725
2020-03-19,9.45,10.4,9.35,10.4,8821827.0,87173704.0,175494770.0,0.0502683185373558,2725
2020-03-20,10.8,11.2,10.39,10.79,22626563.0,242033237.0,175494770.0,0.1289301270915367,2725
2020-03-23,10.5,10.7,9.84,10.11,13323964.0,138861775.0,175494770.0,0.0759222853193858,2725
2020-03-24,10.3,10.5,9.8,10.39,11425955.0,116960768.0,175494770.0,0.065107096923743,2725
2020-03-25,10.65,11.1,10.45,10.88,17744029.0,192373599.0,175494770.0,0.101108591441215,2725
2020-03-26,10.65,10.92,10.51,10.63,12955680.0,138180360.0,175494770.0,0.0738237384510091,2725
2020-03-27,10.8,10.85,10.04,10.3,9232450.0,96139181.0,175494770.0,0.0526081204585185,2725
2020-03-30,10.0,10.01,9.51,9.8,8409698.0,82563419.0,175494770.0,0.0479199351638798,2725
2020-03-31,9.92,10.04,9.61,9.63,5834767.0,57131711.0,175494770.0,0.033247526407767,2725
2020-04-01,9.75,10.28,9.61,9.84,8819427.0,87856649.0,175494770.0,0.0502546429161393,2725
2020-04-02,9.88,10.82,9.86,10.82,14595817.0,154864256.0,175494770.0,0.083169526932341,2725
2020-04-03,11.26,11.56,10.86,11.1,35072120.0,393439373.0,175494770.0,0.1998470951584483,2725
2020-04-07,11.22,11.55,11.01,11.55,28136292.0,318155842.0,175494770.0,0.1603255299288976,2725
2020-04-08,11.35,11.48,11.18,11.25,18776659.0,212595761.0,175494770.0,0.1069926984148872,2725
2020-04-09,10.99,11.55,10.91,11.2,17353036.0,194838445.0,175494770.0,0.0988806447052524,2725
2020-04-10,11.32,11.39,10.7,10.82,12869040.0,140933213.0,175494770.0,0.0733300485250928,2725
