日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,15.94,16.33,15.92,16.23,9063836.0,146489798.0,183992944.0,0.049261867346391285,603363
2020-01-03,16.25,16.39,15.87,16.02,7574825.0,121618754.0,183992944.0,0.041169105919627004,603363
2020-01-06,16.09,16.44,15.96,16.4,10918101.0,177529242.0,183992944.0,0.059339780986383914,603363
2020-01-07,16.39,16.96,16.3,16.83,13515923.0,225524037.0,183992944.0,0.07345892025076788,603363
2020-01-08,16.86,17.0,16.13,16.16,11331061.0,188035488.0,183992944.0,0.06158421488163155,603363
2020-01-09,16.38,16.46,16.0,16.21,5980166.0,97166969.0,183992944.0,0.0325021485606535,603363
2020-01-10,16.22,16.22,15.91,15.95,5885830.0,94218677.0,183992944.0,0.03198943324696191,603363
2020-01-13,15.88,16.16,15.65,16.07,4431000.0,70891385.0,183992944.0,0.024082445248552575,603363
2020-01-14,16.17,16.29,16.03,16.16,5765966.0,93059060.0,183992944.0,0.03133797348228745,603363
2020-01-15,16.16,16.33,16.01,16.04,4853817.0,78383607.0,183992944.0,0.026380451850370957,603363
2020-01-16,16.08,16.09,15.55,15.56,6638032.0,104378882.0,183992944.0,0.036077644368797096,603363
2020-01-17,15.65,15.72,15.3,15.38,4262608.0,65973988.0,183992944.0,0.023167236239233176,603363
2020-01-20,15.47,15.53,15.21,15.5,3483300.0,53546595.0,183992944.0,0.018931704250571696,603363
2020-01-21,15.5,15.5,15.06,15.09,4305790.0,65609782.0,183992944.0,0.02340193002183823,603363
2020-01-22,15.08,15.08,14.5,14.66,4933588.0,72243241.0,183992944.0,0.02681400651972828,603363
2020-01-23,14.64,14.64,13.72,13.81,5792304.0,81756028.0,183992944.0,0.03148112027600363,603363
2020-02-03,12.43,12.43,12.43,12.43,674400.0,8382792.0,183992944.0,0.003665357949813554,603363
2020-02-04,11.19,11.88,11.19,11.78,10547397.0,122389161.0,183992944.0,0.057325008072048676,603363
2020-02-05,11.95,12.95,11.95,12.58,10475010.0,131837602.0,183992944.0,0.056931585376447914,603363
2020-02-06,12.95,13.19,12.55,12.96,11367368.0,146716584.0,183992944.0,0.061781543100913695,603363
2020-02-07,12.97,13.2,12.78,12.96,7040073.0,91331808.0,183992944.0,0.038262733597001414,603363
2020-02-10,12.95,14.0,12.8,14.0,13044240.0,178579933.0,183992944.0,0.07089532737733682,603363
