日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,18.2,18.35,18.16,18.34,1522645.0,27827811.0,66080000.0,0.023042448547215495,603535
2020-01-03,18.33,18.4,18.2,18.4,1316500.0,24074329.0,66080000.0,0.019922820823244553,603535
2020-01-06,18.24,18.45,18.16,18.33,1227328.0,22512851.0,66080000.0,0.018573365617433415,603535
2020-01-07,18.35,18.65,18.34,18.46,1342148.0,24767001.0,66080000.0,0.020310956416464892,603535
2020-01-08,18.46,18.46,18.01,18.11,1284228.0,23450521.0,66080000.0,0.01943444309927361,603535
2020-01-09,18.27,18.48,18.2,18.4,1037000.0,19040861.0,66080000.0,0.01569309927360775,603535
2020-01-10,18.53,18.53,18.36,18.42,1048200.0,19328487.0,66080000.0,0.015862590799031476,603535
2020-01-13,18.43,18.51,18.2,18.46,884300.0,16223491.0,66080000.0,0.01338226392251816,603535
2020-01-14,18.39,18.57,18.39,18.41,838400.0,15471845.0,66080000.0,0.012687651331719129,603535
2020-01-15,18.4,18.4,18.21,18.29,662900.0,12112298.0,66080000.0,0.010031779661016949,603535
2020-01-16,18.32,18.35,18.18,18.22,601847.0,10981352.0,66080000.0,0.009107854116222761,603535
2020-01-17,18.42,18.43,18.15,18.21,630547.0,11497047.0,66080000.0,0.009542176150121066,603535
2020-01-20,18.29,18.49,18.12,18.36,813059.0,14843760.0,66080000.0,0.012304161622276029,603535
2020-01-21,18.35,18.39,18.04,18.12,886800.0,16106830.0,66080000.0,0.013420096852300242,603535
2020-01-22,18.09,18.2,17.89,18.06,790100.0,14255228.0,66080000.0,0.011956719128329298,603535
2020-01-23,18.05,18.1,17.26,17.42,1057100.0,18716347.0,66080000.0,0.01599727602905569,603535
2020-02-03,15.68,15.8,15.68,15.68,762600.0,11959699.0,66080000.0,0.011540556900726391,603535
2020-02-04,14.43,15.44,14.43,15.04,1512428.0,22755157.0,66080000.0,0.02288783292978208,603535
2020-02-05,15.1,15.54,15.1,15.43,970028.0,14893824.0,66080000.0,0.014679600484261502,603535
2020-02-06,15.4,16.29,15.21,16.09,1707500.0,27236923.0,66080000.0,0.025839891041162227,603535
2020-02-07,16.0,16.08,15.77,15.92,1209835.0,19226712.0,66080000.0,0.018308641041162227,603535
2020-02-10,15.79,16.12,15.75,16.1,855700.0,13684581.0,66080000.0,0.012949455205811138,603535
2020-02-11,16.11,16.17,15.97,15.99,927400.0,14894179.0,66080000.0,0.01403450363196126,603535
2020-02-12,15.93,16.12,15.9,16.11,827900.0,13272334.0,66080000.0,0.012528753026634382,603535
2020-02-13,16.12,16.18,15.76,15.81,1009200.0,16079692.0,66080000.0,0.015272397094430993,603535
2020-02-14,15.8,15.88,15.68,15.75,680200.0,10728444.0,66080000.0,0.010293583535108959,603535
2020-02-17,15.91,16.65,15.91,16.59,1931688.0,31708586.0,66080000.0,0.029232566585956417,603535
2020-02-18,16.55,16.55,16.33,16.49,1326588.0,21804299.0,66080000.0,0.02007548426150121,603535
2020-02-19,16.5,16.63,16.4,16.55,1147900.0,18950202.0,66080000.0,0.017371368038740922,603535
2020-02-20,16.64,17.0,16.52,16.88,1571588.0,26306407.0,66080000.0,0.02378311138014528,603535
