日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,1.74,1.78,1.73,1.75,23787506.0,41587695.0,1135079586.0,0.0209566855869787,2501
2020-01-03,1.75,1.77,1.71,1.73,13390781.0,23244421.0,1135079586.0,0.0117972177150933,2501
2020-01-06,1.71,1.82,1.69,1.82,25716746.0,45341347.0,1135079586.0,0.0226563373328079,2501
2020-01-07,1.82,1.91,1.8,1.9,25877291.0,47972959.0,1135079586.0,0.0227977767543076,2501
2020-01-08,1.89,1.98,1.86,1.88,29123100.0,55735809.0,1135079586.0,0.025657319855984,2501
2020-01-09,1.87,1.93,1.86,1.87,15559204.0,29486452.0,1135079586.0,0.013707588606038,2501
2020-01-10,1.88,1.89,1.83,1.86,14027500.0,26023432.0,1135079586.0,0.0123581642847024,2501
2020-01-13,1.85,1.95,1.85,1.95,26306417.0,50562928.0,1135079586.0,0.02317583482644,2501
2020-01-14,1.97,2.05,1.97,2.05,22858827.0,46461702.0,1135079586.0,0.020138523573095,2501
2020-01-15,2.11,2.15,2.1,2.15,18810215.0,40240044.0,1135079586.0,0.0165717146462715,2501
2020-01-16,2.25,2.26,2.04,2.13,60357355.0,131142532.0,1135079586.0,0.0531745577529926,2501
2020-01-17,2.06,2.12,2.04,2.06,18022604.0,37436777.0,1135079586.0,0.0158778329046611,2501
2020-01-20,2.02,2.05,1.96,1.99,16828251.0,33485771.0,1135079586.0,0.0148256132940443,2501
2020-01-21,1.98,2.08,1.97,2.0,15994657.0,32455137.0,1135079586.0,0.0140912207366576,2501
2020-01-22,2.02,2.1,2.02,2.1,21049529.0,43464308.0,1135079586.0,0.018544540188744,2501
2020-01-23,2.0,2.11,2.0,2.0,27572116.0,55792270.0,1135079586.0,0.0242909099415342,2501
2020-02-03,1.9,1.9,1.9,1.9,797100.0,1514490.0,1135079586.0,0.0007022415078478,2501
2020-02-04,1.81,1.81,1.81,1.81,1704900.0,3085869.0,1135079586.0,0.0015020092168233,2501
2020-02-05,1.72,1.87,1.72,1.78,28324439.0,50340583.0,1135079586.0,0.0249537031141708,2501
2020-02-06,1.76,1.78,1.69,1.71,25002200.0,42958395.0,1135079586.0,0.0220268255269282,2501
2020-02-07,1.71,1.75,1.68,1.7,11268100.0,19227452.0,1135079586.0,0.009927145320011,2501
2020-02-10,1.7,1.78,1.69,1.76,12510588.0,21783341.0,1135079586.0,0.0110217716487062,2501
2020-02-11,1.78,1.85,1.75,1.85,17878160.0,32627356.0,1135079586.0,0.0157505783916018,2501
2020-02-12,1.87,1.93,1.83,1.89,22522310.0,42466144.0,1135079586.0,0.0198420536126177,2501
2020-02-13,1.86,1.89,1.8,1.81,16771906.0,30724841.0,1135079586.0,0.0147759736029646,2501
2020-02-14,1.82,1.86,1.81,1.86,8510110.0,15676725.0,1135079586.0,0.0074973685589655,2501
2020-02-17,1.85,1.91,1.84,1.86,12338177.0,23041499.0,1135079586.0,0.0108698783346809,2501
2020-02-18,1.87,1.89,1.86,1.87,7644700.0,14293797.0,1135079586.0,0.0067349462489584,2501
