日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,11.45,11.72,11.3,11.48,5472782.0,62997583.0,187624508.0,0.029168801338042682,600615
2020-01-03,11.58,11.58,11.04,11.1,7260399.0,81652101.0,187624508.0,0.03869643191815858,600615
2020-01-06,11.05,11.24,10.68,11.06,4935501.0,54396771.0,187624508.0,0.026305204222041186,600615
2020-01-07,11.01,11.17,11.0,11.08,3136564.0,34667166.0,187624508.0,0.016717240372457098,600615
2020-01-08,11.09,11.09,10.61,10.65,5258700.0,56645062.0,187624508.0,0.028027788352681517,600615
2020-01-09,10.78,10.94,10.58,10.7,3981901.0,42546108.0,187624508.0,0.021222712546699923,600615
2020-01-10,10.72,10.78,10.55,10.65,3440302.0,36693875.0,187624508.0,0.0183361013796769,600615
2020-01-13,10.6,10.88,10.58,10.82,4457200.0,47871892.0,187624508.0,0.023755958363392483,600615
2020-01-14,10.82,11.32,10.78,11.19,7798977.0,86860805.0,187624508.0,0.04156694177713713,600615
2020-01-15,11.19,11.37,10.93,11.04,5015802.0,55915578.0,187624508.0,0.026733192019882605,600615
2020-01-16,11.04,11.14,10.64,10.67,4160687.0,44994875.0,187624508.0,0.022175605118708693,600615
2020-01-17,10.65,11.13,10.65,10.94,4645500.0,50650350.0,187624508.0,0.024759558596683967,600615
2020-01-20,10.85,11.06,10.69,10.82,3176638.0,34316149.0,187624508.0,0.01693082654212743,600615
2020-01-21,10.85,10.85,10.48,10.48,2987076.0,32019677.0,187624508.0,0.015920500108653184,600615
2020-01-22,10.47,10.67,10.35,10.56,2740100.0,28915497.0,187624508.0,0.014604168875422182,600615
2020-01-23,10.47,10.5,9.72,9.84,4744699.0,47708946.0,187624508.0,0.025288268843854877,600615
2020-02-03,8.86,8.86,8.86,8.86,551900.0,4889834.0,187624508.0,0.002941513376280246,600615
2020-02-04,7.97,8.55,7.97,8.45,4741320.0,39331018.0,187624508.0,0.025270259469514503,600615
2020-02-05,8.53,9.16,8.49,8.9,4383400.0,38990854.0,187624508.0,0.02336261955714229,600615
2020-02-06,8.9,9.2,8.9,9.14,3101201.0,28217216.0,187624508.0,0.016528762862898488,600615
2020-02-07,9.03,9.14,8.85,9.02,2577800.0,23200606.0,187624508.0,0.013739143289319113,600615
2020-02-10,8.96,9.24,8.9,9.18,2854653.0,25885650.0,187624508.0,0.01521471278155197,600615
2020-02-11,9.19,9.32,9.1,9.11,2628282.0,24155476.0,187624508.0,0.014008201956217789,600615
2020-02-12,9.12,9.23,9.05,9.14,2084530.0,19019091.0,187624508.0,0.011110115742448742,600615
2020-02-13,9.18,9.26,8.9,8.92,3789600.0,34121220.0,187624508.0,0.02019778780712379,600615
2020-02-14,8.9,9.02,8.82,8.88,2201831.0,19604596.0,187624508.0,0.011735305922827522,600615
2020-02-17,8.98,9.17,8.91,9.15,2436800.0,22162019.0,187624508.0,0.01298764231802809,600615
2020-02-18,9.21,9.41,9.12,9.36,4007200.0,37199825.0,187624508.0,0.021357551008208374,600615
2020-02-19,9.46,9.49,9.15,9.16,3771001.0,34953875.0,187624508.0,0.02009865896623697,600615
2020-02-20,9.2,9.38,9.08,9.35,3181951.0,29457870.0,187624508.0,0.01695914373830097,600615
2020-02-21,9.47,9.47,9.21,9.33,4477751.0,41674049.0,187624508.0,0.023865490962406682,600615
2020-02-24,9.32,9.4,9.08,9.38,4615953.0,42676351.0,187624508.0,0.02460207916974258,600615
2020-02-25,9.23,9.3,8.83,9.15,4510120.0,41152813.0,187624508.0,0.024038011068362137,600615
2020-02-26,9.03,9.44,8.98,9.08,4332834.0,40062930.0,187624508.0,0.023093113187537314,600615
2020-02-27,9.09,9.27,9.0,9.08,2563506.0,23322316.0,187624508.0,0.013662959212130218,600615
2020-02-28,8.85,9.07,8.29,8.41,5061944.0,43762950.0,187624508.0,0.02697911938028906,600615
2020-03-02,8.47,8.96,8.47,8.9,3954833.0,34826362.0,187624508.0,0.021078445679388536,600615
2020-03-03,8.96,9.14,8.71,8.81,3486901.0,31136988.0,187624508.0,0.0185844644559974,600615
2020-03-04,8.84,8.98,8.73,8.98,2243558.0,19934009.0,187624508.0,0.011957702242182561,600615
2020-03-05,9.18,9.2,9.0,9.17,4692684.0,42842502.0,187624508.0,0.025011039602566208,600615
2020-03-06,9.09,9.56,9.04,9.42,5310920.0,49781479.0,187624508.0,0.028306110201765326,600615
2020-03-09,9.23,9.37,8.83,8.85,5096800.0,46092889.0,187624508.0,0.0271648946842275,600615
2020-03-10,8.8,9.21,8.78,9.19,3962647.0,35704046.0,187624508.0,0.021120092690662777,600615
2020-03-11,9.2,9.28,9.03,9.05,3405591.0,31185804.0,187624508.0,0.018151098895886245,600615
2020-03-12,9.12,9.12,8.83,8.91,2964557.0,26493982.0,187624508.0,0.015800478474805646,600615
2020-03-13,8.62,8.86,8.5,8.78,2859301.0,24726401.0,187624508.0,0.015239485664633961,600615
2020-03-16,8.85,9.17,8.44,8.5,4232657.0,37323409.0,187624508.0,0.02255919040171447,600615
2020-03-17,8.56,8.64,7.96,8.44,3306044.0,27682379.0,187624508.0,0.01762053388036066,600615
2020-03-18,8.46,8.58,8.14,8.14,2377500.0,19908908.0,187624508.0,0.012671585526556051,600615
2020-03-19,8.19,8.34,7.96,8.27,2601600.0,21146205.0,187624508.0,0.013865992389437738,600615
2020-03-20,8.32,8.4,8.2,8.39,2416900.0,20123361.0,187624508.0,0.012881579414987727,600615
2020-03-23,8.19,8.24,7.8,7.8,2965601.0,23620555.0,187624508.0,0.015806042779869675,600615
2020-03-24,7.98,8.07,7.65,7.98,2950700.0,23322689.0,187624508.0,0.015726623517648346,600615
2020-03-25,8.03,8.23,8.0,8.15,2513700.0,20362704.0,187624508.0,0.013397503486058442,600615
2020-03-26,8.16,8.33,8.05,8.17,2302000.0,18818538.0,187624508.0,0.012269186070297384,600615
2020-03-27,8.28,8.28,8.07,8.11,2026200.0,16544603.0,187624508.0,0.010799228851275655,600615
2020-03-30,7.98,7.98,7.68,7.77,2151400.0,16742765.0,187624508.0,0.011466519075429102,600615
2020-03-31,7.84,8.25,7.8,8.13,4539500.0,36654110.0,187624508.0,0.024194600419685044,600615
2020-04-01,8.14,8.86,8.06,8.28,7337444.0,62202350.0,187624508.0,0.03910706590633671,600615
2020-04-02,8.4,8.41,8.2,8.38,2757504.0,22961858.0,187624508.0,0.014696928612332457,600615
2020-04-03,8.4,8.56,8.28,8.35,2481991.0,20898637.0,187624508.0,0.013228501044223923,600615
2020-04-07,8.47,8.58,8.38,8.45,3482400.0,29441888.0,187624508.0,0.01856047505265144,600615
2020-04-08,8.44,8.46,8.32,8.39,2548401.0,21389459.0,187624508.0,0.013582452671907873,600615
2020-04-09,8.5,8.68,8.4,8.54,3919503.0,33436504.0,187624508.0,0.02089014405303597,600615
2020-04-10,8.51,8.62,8.3,8.39,3138000.0,26465636.0,187624508.0,0.0167248939568172,600615
2020-04-13,8.36,8.36,8.12,8.19,1661300.0,13648179.0,187624508.0,0.008854386975927473,600615
2020-04-14,8.2,8.31,8.17,8.24,1249100.0,10287884.0,187624508.0,0.006657445838578828,600615
2020-04-15,8.24,8.31,8.12,8.2,2120300.0,17411239.0,187624508.0,0.011300762478215267,600615
2020-04-16,8.19,8.22,8.07,8.18,1412300.0,11533325.0,187624508.0,0.007527268239392266,600615
2020-04-17,8.2,8.33,8.15,8.18,2307682.0,18983506.0,187624508.0,0.012299469960502175,600615
2020-04-20,8.19,8.21,8.05,8.13,2668600.0,21689082.0,187624508.0,0.014223088595654038,600615
2020-04-21,8.15,8.16,8.0,8.03,1822401.0,14710390.0,187624508.0,0.009713022138877507,600615
2020-04-22,7.98,8.26,7.92,8.22,3314902.0,27035891.0,187624508.0,0.01766774519669893,600615
2020-04-23,8.26,8.67,8.21,8.53,4784984.0,40601181.0,187624508.0,0.02550297960008508,600615
2020-04-24,8.53,8.57,8.16,8.22,2956700.0,24401554.0,187624508.0,0.015758602282384133,600615
2020-04-27,8.24,8.28,8.11,8.23,1357700.0,11106314.0,187624508.0,0.007236261480296593,600615
2020-04-28,8.15,8.19,7.9,7.99,2544301.0,20452228.0,187624508.0,0.013560600516005083,600615
2020-04-29,8.01,8.11,7.84,7.85,1654000.0,13123569.0,187624508.0,0.008815479478832265,600615
2020-04-30,7.86,8.0,7.85,7.92,1581001.0,12528168.0,187624508.0,0.008426409837674297,600615
