日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,10.38,10.87,10.21,10.8,66350931.0,695266628.0,3900643469.0,0.0170102526742876,625
2020-01-03,10.65,10.72,10.47,10.49,41351705.0,437851322.0,3900643469.0,0.0106012521597112,625
2020-01-06,10.44,10.72,10.35,10.43,38464827.0,404837332.0,3900643469.0,0.0098611491426211,625
2020-01-07,10.47,10.88,10.47,10.7,38530668.0,412707297.0,3900643469.0,0.0098780286653263,625
2020-01-08,10.66,11.19,10.55,10.97,51745516.0,564449697.0,3900643469.0,0.0132658922588651,625
2020-01-09,10.99,11.25,10.91,10.98,35043075.0,386915559.0,3900643469.0,0.0089839215705053,625
2020-01-10,10.95,11.42,10.91,11.3,44976592.0,506486747.0,3900643469.0,0.0115305570369215,625
2020-01-13,11.41,11.9,11.38,11.9,44294336.0,517556054.0,3900643469.0,0.011355648459549,625
2020-01-14,12.0,12.04,10.88,11.17,82356452.0,937781738.0,3900643469.0,0.0211135554055427,625
2020-01-15,11.2,11.37,10.95,11.23,45206870.0,506762861.0,3900643469.0,0.0115895929374928,625
2020-01-16,11.2,11.29,11.0,11.21,27474968.0,306568700.0,3900643469.0,0.0070437014349952,625
2020-01-17,11.13,11.23,10.74,10.9,55746208.0,609523904.0,3900643469.0,0.014291541496432,625
2020-01-20,11.08,11.15,10.7,10.91,36437497.0,397420605.0,3900643469.0,0.0093414066908661,625
2020-01-21,10.9,10.92,10.29,10.39,55839729.0,587506082.0,3900643469.0,0.0143155172842073,625
2020-01-22,10.35,10.6,10.21,10.47,39668739.0,414716013.0,3900643469.0,0.0101697936033538,625
2020-01-23,10.34,10.45,9.76,9.88,44864757.0,451070283.0,3900643469.0,0.0115018861263682,625
2020-02-03,8.89,8.89,8.89,8.89,9914200.0,88137238.0,3900643469.0,0.0025416832065766,625
2020-02-04,8.29,9.22,8.29,9.18,71339171.0,638148302.0,3900643469.0,0.0182890775757798,625
2020-02-05,9.18,9.43,8.9,8.98,45517973.0,415777596.0,3900643469.0,0.011669349778248,625
2020-02-06,8.9,9.15,8.82,9.01,37493224.0,338570081.0,3900643469.0,0.0096120612657818,625
2020-02-07,8.92,9.11,8.92,9.02,27513985.0,248034191.0,3900643469.0,0.0070537041436021,625
2020-02-10,8.99,9.46,8.95,9.4,41346711.0,383916873.0,3900643469.0,0.0105999718581303,625
2020-02-11,9.41,9.84,9.26,9.62,37080036.0,354877480.0,3900643469.0,0.0095061331020612,625
2020-02-12,9.52,9.65,9.4,9.6,24547347.0,234193077.0,3900643469.0,0.006293153218203,625
2020-02-13,9.59,9.95,9.59,9.79,39546418.0,386755002.0,3900643469.0,0.0101384344183957,625
2020-02-14,9.76,9.76,9.44,9.59,31151004.0,298055477.0,3900643469.0,0.0079861192768756,625
2020-02-17,9.95,10.55,9.95,10.55,64929884.0,676364449.0,3900643469.0,0.0166459417570521,625
2020-02-18,10.58,10.85,10.34,10.74,57028089.0,606166517.0,3900643469.0,0.0146201747104613,625
2020-02-19,10.7,11.07,10.62,10.65,44912914.0,487571297.0,3900643469.0,0.0115142320381088,625
2020-02-20,10.65,11.09,10.61,10.86,31823595.0,346542891.0,3900643469.0,0.0081585500579366,625
2020-02-21,11.13,11.47,11.01,11.32,50258134.0,566580871.0,3900643469.0,0.0128845751731533,625
2020-02-24,11.15,11.6,11.1,11.4,47353135.0,539157313.0,3900643469.0,0.012139826512301,625
2020-02-25,11.18,11.8,10.93,11.6,69989663.0,796008634.0,3900643469.0,0.0179431069658727,625
2020-02-26,11.38,11.61,10.86,10.9,52610185.0,588103442.0,3900643469.0,0.0134875656845119,625
2020-02-27,10.89,11.15,10.58,10.78,51541302.0,556519243.0,3900643469.0,0.0132135383327442,625
2020-02-28,10.4,10.67,10.03,10.17,62516907.0,643751068.0,3900643469.0,0.0160273317715005,625
2020-03-02,10.3,11.09,10.17,10.79,66495955.0,718311514.0,3900643469.0,0.0170474321809902,625
2020-03-03,10.99,11.23,10.51,10.61,38701834.0,419374574.0,3900643469.0,0.00992191014318,625
2020-03-04,10.5,11.18,10.41,11.18,50869208.0,552346581.0,3900643469.0,0.0130412349665582,625
2020-03-05,11.2,11.66,11.03,11.46,57353053.0,654029761.0,3900643469.0,0.0147034850674787,625
2020-03-06,11.46,11.6,11.16,11.47,32127822.0,364822937.0,3900643469.0,0.0082365441126144,625
2020-03-09,11.21,11.35,10.67,10.68,35958191.0,394469129.0,3900643469.0,0.009218527990516,625
2020-03-10,10.64,11.34,10.6,11.27,43233187.0,476115702.0,3900643469.0,0.0110836038575665,625
2020-03-11,11.27,11.63,11.09,11.14,37091409.0,422077685.0,3900643469.0,0.0095090487748445,625
2020-03-12,10.98,11.39,10.87,11.28,42471718.0,471777810.0,3900643469.0,0.0108883876051579,625
2020-03-13,10.7,11.95,10.56,11.71,68771048.0,789098064.0,3900643469.0,0.0176306931270574,625
2020-03-16,11.86,11.86,10.6,10.62,52742435.0,586889315.0,3900643469.0,0.0135214703469223,625
2020-03-17,10.72,10.88,9.75,10.26,49589634.0,508122363.0,3900643469.0,0.0127131931934074,625
2020-03-18,10.21,10.62,9.7,9.76,44436354.0,449349850.0,3900643469.0,0.0113920573241706,625
2020-03-19,9.7,10.35,9.4,10.03,54860932.0,539675450.0,3900643469.0,0.0140645850962801,625
2020-03-20,10.18,10.46,10.04,10.43,27804455.0,285427311.0,3900643469.0,0.0071281713442854,625
2020-03-23,9.9,10.07,9.53,9.6,34240801.0,334253514.0,3900643469.0,0.0087782442235814,625
2020-03-24,9.9,10.49,9.71,10.4,39857544.0,400628434.0,3900643469.0,0.0102181971556139,625
2020-03-25,10.75,11.22,10.44,10.99,53017281.0,574448364.0,3900643469.0,0.013591932054634,625
2020-03-26,10.77,10.82,10.26,10.41,41146447.0,433439740.0,3900643469.0,0.0105486305854425,625
2020-03-27,10.61,10.71,10.11,10.49,31376357.0,327147875.0,3900643469.0,0.0080438925652551,625
2020-03-30,10.3,10.85,10.15,10.69,37651303.0,400388513.0,3900643469.0,0.0096525876561726,625
2020-03-31,10.79,10.93,10.39,10.58,35956428.0,383881435.0,3900643469.0,0.0092180760138065,625
2020-04-01,10.58,10.78,10.01,10.15,41853334.0,435765558.0,3900643469.0,0.0107298537619819,625
2020-04-02,10.01,10.03,9.65,10.0,43589042.0,428193281.0,3900643469.0,0.0111748336771663,625
2020-04-03,9.97,10.09,9.7,9.82,24370716.0,240219438.0,3900643469.0,0.0062478706894603,625
2020-04-07,9.95,10.01,9.8,9.94,34116013.0,336823421.0,3900643469.0,0.0087462525788716,625
2020-04-08,9.8,9.88,9.59,9.84,40053933.0,389168766.0,3900643469.0,0.0102685450024655,625
2020-04-09,9.9,10.2,9.88,10.05,37989850.0,381547807.0,3900643469.0,0.00973938025916,625
2020-04-10,10.05,10.05,9.72,9.8,22335348.0,219109011.0,3900643469.0,0.0057260675520611,625
2020-04-13,9.81,9.96,9.63,9.92,23471487.0,229526670.0,3900643469.0,0.0060173371871942,625
2020-04-14,9.89,10.02,9.76,9.94,22809158.0,225802292.0,3900643469.0,0.0058475372541155,625
2020-04-15,9.98,10.27,9.98,9.99,25882729.0,260893514.0,3900643469.0,0.0066355023743391,625
2020-04-16,10.03,10.06,9.8,9.86,21793114.0,215566179.0,3900643469.0,0.0055870561288666,625
