日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,21.02,22.1,20.91,21.88,15971000.0,345244584.0,733758750.0,0.0217660096046554,2414
2020-01-03,21.99,23.77,21.95,23.3,19378832.0,444755281.0,733758750.0,0.0264103589906082,2414
2020-01-06,23.76,24.52,23.66,24.38,16858125.0,406948654.0,733758750.0,0.0229750241479232,2414
2020-01-07,24.0,24.12,23.42,23.84,11687439.0,277416955.0,733758750.0,0.0159281766656956,2414
2020-01-08,24.01,24.5,23.53,24.36,12912820.0,312243873.0,733758750.0,0.0175981819637585,2414
2020-01-09,23.95,24.16,23.28,24.1,12314145.0,292068655.0,733758750.0,0.0167822802794515,2414
2020-01-10,24.09,25.9,24.01,25.5,14526260.0,367738776.0,733758750.0,0.0197970518239135,2414
2020-01-13,26.0,28.05,25.2,28.05,22182903.0,599562808.0,733758750.0,0.0302318752587277,2414
2020-01-14,28.35,28.35,27.2,27.3,14589215.0,402798228.0,733758750.0,0.0198828497786227,2414
2020-01-15,27.19,27.98,27.19,27.73,9709465.0,267747730.0,733758750.0,0.0132325031899108,2414
2020-01-16,27.5,29.65,27.5,29.38,12611470.0,365830169.0,733758750.0,0.0171874883945165,2414
2020-01-17,29.69,29.69,28.19,28.42,11291461.0,324190435.0,733758750.0,0.0153885197280441,2414
2020-01-20,28.73,30.41,28.29,29.18,10583994.0,306606405.0,733758750.0,0.014424351328008,2414
2020-01-21,30.2,32.1,29.24,32.1,24310366.0,752371893.0,733758750.0,0.0331312791840642,2414
2020-01-22,32.34,33.8,31.33,32.05,27926012.0,903727209.0,733758750.0,0.0380588469984174,2414
2020-01-23,33.53,33.53,30.53,31.07,22778991.0,731480445.0,733758750.0,0.0310442512610582,2414
2020-02-03,31.13,34.0,28.51,32.01,34828077.0,1115037148.0,733758750.0,0.0474652970066796,2414
2020-02-04,31.9,35.21,30.4,35.1,40873080.0,1355162031.0,733758750.0,0.0557037037037037,2414
2020-02-05,35.49,38.61,34.3,38.61,31445878.0,1168196549.0,733758750.0,0.0428558814460474,2414
2020-02-06,40.5,42.47,39.5,42.47,33825027.0,1407231157.0,733758750.0,0.0460982945688892,2414
2020-02-07,43.3,46.19,40.15,41.88,45994258.0,2011998808.0,733758750.0,0.062683079418133,2414
2020-02-10,42.0,43.3,38.6,39.04,33121997.0,1326010829.0,733758750.0,0.0451401731154824,2414
2020-02-11,38.68,39.57,37.12,38.95,23260552.0,891290585.0,733758750.0,0.0317005446272361,2414
2020-02-12,38.8,39.5,38.0,39.35,18013322.0,698043964.0,733758750.0,0.0245493794792907,2414
2020-02-13,40.0,42.18,38.61,41.48,27000193.0,1090541654.0,733758750.0,0.0367970985013807,2414
2020-02-14,40.4,40.58,39.0,39.05,19787726.0,787287926.0,733758750.0,0.026967618444073,2414
2020-02-17,39.06,39.75,38.0,38.83,19131856.0,741192479.0,733758750.0,0.0260737687966242,2414
2020-02-18,38.65,41.55,38.2,40.5,25727302.0,1028059079.0,733758750.0,0.0350623444013444,2414
2020-02-19,40.77,41.66,39.39,40.84,21062167.0,851173810.0,733758750.0,0.0287044849550346,2414
2020-02-20,40.76,41.84,39.6,41.16,18844281.0,772725175.0,733758750.0,0.0256818484277018,2414
2020-02-21,41.25,45.24,40.82,44.86,22300879.0,975656993.0,733758750.0,0.0303926583499004,2414
2020-02-24,45.67,48.21,44.1,47.0,22094171.0,1011865227.0,733758750.0,0.0301109472289086,2414
2020-02-25,46.2,51.7,45.6,51.7,24572662.0,1207682471.0,733758750.0,0.0334887481750643,2414
2020-02-26,52.99,55.75,48.77,49.18,27166212.0,1428044560.0,733758750.0,0.0370233567913159,2414
2020-02-27,49.9,51.19,46.01,46.38,22948050.0,1093429365.0,733758750.0,0.0312746526020984,2414
2020-02-28,45.1,49.3,45.1,47.43,27267486.0,1296348875.0,733758750.0,0.0371613776326347,2414
2020-03-02,49.7,49.7,47.0,49.11,24462351.0,1180518878.0,733758750.0,0.0333384112966284,2414
2020-03-03,47.98,50.2,46.68,50.0,23262733.0,1131329637.0,733758750.0,0.0317035169938348,2414
2020-03-04,49.31,50.35,47.07,48.05,14188574.0,690106216.0,733758750.0,0.0193368378912006,2414
2020-03-05,48.0,48.63,46.08,46.7,16069213.0,755663488.0,733758750.0,0.0218998587751083,2414
2020-03-06,46.55,48.66,46.01,47.6,12602269.0,603795597.0,733758750.0,0.0171749488506951,2414
2020-03-09,47.44,48.46,45.5,45.88,12347188.0,575207774.0,733758750.0,0.0168273127918406,2414
2020-03-10,44.75,47.0,41.44,45.27,17039370.0,754258127.0,733758750.0,0.0232220331273732,2414
2020-03-11,45.88,46.55,42.25,42.3,14841499.0,650701082.0,733758750.0,0.0202266739578914,2414
2020-03-12,41.77,42.95,40.01,40.87,13596933.0,560940913.0,733758750.0,0.0185305224639569,2414
2020-03-13,38.32,40.98,38.0,40.02,11872194.0,467868148.0,733758750.0,0.016179969233757,2414
2020-03-16,41.17,41.49,37.49,37.7,15760415.0,621291283.0,733758750.0,0.021479014730659,2414
2020-03-17,37.56,38.78,35.8,37.0,15858011.0,588218561.0,733758750.0,0.021612023025279,2414
2020-03-18,37.75,38.0,35.4,35.45,14425991.0,530523229.0,733758750.0,0.0196604006425817,2414
2020-03-19,36.24,36.45,34.6,36.0,13314532.0,475892128.0,733758750.0,0.0181456534589877,2414
2020-03-20,36.82,36.94,35.41,36.09,9081474.0,327115980.0,733758750.0,0.0123766483193556,2414
2020-03-23,35.44,35.89,33.73,34.0,10680227.0,373450219.0,733758750.0,0.0145555020638595,2414
2020-03-24,34.75,36.53,34.44,35.5,13975175.0,495131859.0,733758750.0,0.0190460079692405,2414
2020-03-25,36.39,36.58,34.48,35.13,12474348.0,440668072.0,733758750.0,0.0170006122584568,2414
2020-03-26,34.97,36.77,34.36,35.97,16017715.0,574499534.0,733758750.0,0.021829674944251,2414
2020-03-27,36.42,37.39,35.5,35.61,14560301.0,528226481.0,733758750.0,0.0198434444563693,2414
2020-03-30,35.07,35.13,32.78,33.66,13087093.0,443878318.0,733758750.0,0.0178356891825821,2414
2020-03-31,34.28,34.48,33.08,33.75,8337422.0,281399089.0,733758750.0,0.0113626202072547,2414
2020-04-01,33.68,34.2,32.95,33.03,8523978.0,285552741.0,733758750.0,0.0116168672605267,2414
2020-04-02,33.4,34.82,33.0,34.82,11448349.0,388736345.0,733758750.0,0.0156023338733609,2414
2020-04-03,34.89,35.35,34.23,34.42,8307169.0,287957612.0,733758750.0,0.0113213900345311,2414
2020-04-07,35.28,37.36,35.02,37.15,12948289.0,472185625.0,733758750.0,0.0176465207399571,2414
2020-04-08,37.99,38.9,37.39,38.22,22923086.0,871324266.0,733758750.0,0.03124063052059,2414
2020-04-09,39.0,40.1,38.8,39.1,14749602.0,580402615.0,733758750.0,0.0201014325212476,2414
2020-04-10,39.31,39.43,37.16,37.51,10840317.0,411113448.0,733758750.0,0.0147736800412942,2414
2020-04-13,37.24,39.33,36.26,38.59,10086283.0,383359766.0,733758750.0,0.0137460480028347,2414
