日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,34.57,34.57,34.04,34.28,3598110.0,123454618.0,37590000.0,0.0957198723064644,2963
2020-01-03,34.38,34.38,34.01,34.08,2476076.0,84488873.0,37590000.0,0.0658706038840117,2963
2020-01-06,33.74,34.07,33.42,33.66,2633122.0,88796975.0,37590000.0,0.0700484703378558,2963
2020-01-07,33.66,33.97,33.58,33.89,2723152.0,91929176.0,37590000.0,0.0724435222133546,2963
2020-01-08,33.66,33.87,33.04,33.07,3026107.0,101236000.0,37590000.0,0.0805029795158286,2963
2020-01-09,33.31,33.53,33.14,33.38,2342097.0,78145717.0,37590000.0,0.0623063846767757,2963
2020-01-10,33.46,34.87,33.41,34.49,6024868.0,207040591.0,37590000.0,0.1602784783187018,2963
2020-01-13,34.73,34.73,34.06,34.45,3198385.0,109698811.0,37590000.0,0.0850860601223729,2963
2020-01-14,34.52,35.38,34.3,35.05,4863117.0,169965605.0,37590000.0,0.129372625698324,2963
2020-01-15,34.9,34.99,34.39,34.6,2504674.0,86604267.0,37590000.0,0.0666313913274807,2963
2020-01-16,34.62,34.68,34.1,34.1,2168814.0,74428173.0,37590000.0,0.057696568236233,2963
2020-01-17,34.03,34.74,34.03,34.27,1735520.0,59612644.0,37590000.0,0.046169725990955,2963
2020-01-20,34.3,34.47,33.81,34.46,2078783.0,70893761.0,37590000.0,0.0553014897579143,2963
2020-01-21,34.46,34.49,33.42,33.48,2258447.0,76417144.0,37590000.0,0.0600810587922319,2963
2020-01-22,33.28,33.28,32.02,33.1,1918630.0,63149471.0,37590000.0,0.0510409683426443,2963
2020-01-23,32.9,32.9,31.27,31.55,2266330.0,72614021.0,37590000.0,0.060290768821495,2963
2020-02-03,28.4,28.4,28.4,28.4,260000.0,7384000.0,37590000.0,0.0069167331737164,2963
2020-02-04,25.56,27.31,25.56,27.0,2759036.0,73808389.0,37590000.0,0.073398137802607,2963
2020-02-05,27.0,27.99,26.99,27.26,2389566.0,65520200.0,37590000.0,0.063569193934557,2963
2020-02-06,27.4,27.66,26.87,27.64,2718123.0,74098107.0,37590000.0,0.072309736632083,2963
2020-02-07,27.66,28.54,27.29,28.31,2817576.0,78246605.0,37590000.0,0.0749554668794892,2963
2020-02-10,28.0,29.25,27.72,29.03,2870466.0,82543626.0,37590000.0,0.0763624900239425,2963
2020-02-11,28.94,29.69,28.8,28.92,2223285.0,64948542.0,37590000.0,0.0591456504389465,2963
2020-02-12,28.95,29.3,28.7,29.23,1699888.0,49572824.0,37590000.0,0.0452218143123171,2963
2020-02-13,29.23,29.69,28.81,28.82,1770877.0,51690871.0,37590000.0,0.0471103218941207,2963
2020-02-14,28.66,29.01,28.45,28.61,1514004.0,43467217.0,37590000.0,0.0402767757382282,2963
2020-02-17,28.72,29.38,28.7,29.38,2128887.0,62042634.0,37590000.0,0.0566343974461292,2963
2020-02-18,29.54,30.15,29.26,30.01,2321300.0,68889232.0,37590000.0,0.0617531258313381,2963
2020-02-19,29.76,30.36,29.76,29.93,2324485.0,69707675.0,37590000.0,0.0618378558127161,2963
2020-02-20,29.9,30.32,29.49,30.31,2224196.0,66702037.0,37590000.0,0.0591698856078744,2963
2020-02-21,30.29,30.79,30.12,30.43,2302818.0,70212466.0,37590000.0,0.0612614525139664,2963
2020-02-24,30.43,30.43,29.72,30.0,2652455.0,79488000.0,37590000.0,0.0705627826549614,2963
2020-02-25,29.21,29.38,28.5,29.24,3006526.0,87387315.0,37590000.0,0.0799820696993881,2963
2020-02-26,28.84,30.33,28.73,29.66,3078812.0,91583009.0,37590000.0,0.0819050811386006,2963
