日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,8.4,8.44,8.27,8.41,2542433.0,21223515.0,1357129238.0,0.0018733904839798,2678
2020-01-03,8.4,8.43,8.29,8.32,1111280.0,9291341.0,1357129238.0,0.0008188461119868,2678
2020-01-06,8.3,8.32,8.17,8.26,1120503.0,9264310.0,1357129238.0,0.0008256420749222,2678
2020-01-07,8.3,8.38,8.23,8.33,1165643.0,9691026.0,1357129238.0,0.0008589034613371,2678
2020-01-08,8.25,8.29,8.08,8.19,1326530.0,10833762.0,1357129238.0,0.0009774529667895,2678
2020-01-09,8.2,8.43,8.2,8.36,1443107.0,12024831.0,1357129238.0,0.0010633526709119,2678
2020-01-10,8.37,8.62,8.31,8.57,2241478.0,19043956.0,1357129238.0,0.0016516319428083,2678
2020-01-13,8.5,8.68,8.38,8.61,1753648.0,14980635.0,1357129238.0,0.0012921746513871,2678
2020-01-14,8.56,8.66,8.51,8.51,1029157.0,8810699.0,1357129238.0,0.0007583338205259,2678
2020-01-15,8.44,8.58,8.42,8.53,866900.0,7384186.0,1357129238.0,0.0006387748312589,2678
2020-01-16,8.55,8.87,8.35,8.45,1264312.0,10801320.0,1357129238.0,0.0009316076646194,2678
2020-01-17,8.36,8.5,8.26,8.28,904017.0,7534825.0,1357129238.0,0.0006661244741379,2678
2020-01-20,8.36,8.54,8.31,8.36,772296.0,6469540.0,1357129238.0,0.0005690659211926,2678
2020-01-21,8.3,8.33,8.11,8.11,813010.0,6668114.0,1357129238.0,0.000599066011722,2678
2020-01-22,8.22,8.42,8.02,8.27,991546.0,8161438.0,1357129238.0,0.000730620173994,2678
2020-01-23,8.27,8.33,7.93,8.04,1096840.0,8884146.0,1357129238.0,0.0008082060052117,2678
2020-02-03,7.24,7.24,7.24,7.24,461600.0,3341984.0,1357129238.0,0.000340129729045,2678
2020-02-04,6.62,7.4,6.62,7.19,2046272.0,14531972.0,1357129238.0,0.0015077944993769,2678
