日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-04-28,7.11,7.34,6.88,7.32,16771682.0,120266568.0,1356167823.0,0.012366966473883079,600517
2020-04-29,7.06,7.12,6.83,6.85,22667314.0,157960915.0,1356167823.0,0.016714239650559827,600517
2020-04-30,6.96,7.14,6.94,7.11,13993868.0,98879083.0,1356167823.0,0.010318684577727222,600517
2020-05-06,7.05,7.8,7.05,7.67,29529637.0,221355867.0,1356167823.0,0.021774323574996073,600517
2020-05-07,7.65,7.83,7.6,7.74,26927419.0,207906813.0,1356167823.0,0.019855521229248337,600517
2020-05-08,7.75,7.81,7.4,7.5,34492653.0,260056350.0,1356167823.0,0.025433911950291127,600517
2020-05-11,7.49,7.52,7.28,7.36,19972700.0,147684224.0,1356167823.0,0.014727307093762245,600517
2020-05-12,7.35,7.57,7.32,7.54,15266636.0,113283017.0,1356167823.0,0.01125718789451031,600517
2020-05-13,7.44,7.72,7.4,7.54,18101939.0,137457574.0,1356167823.0,0.013347860561944626,600517
2020-05-14,7.45,7.53,7.3,7.33,14119862.0,104279293.0,1356167823.0,0.010411589008774175,600517
2020-05-15,7.5,7.5,7.34,7.44,13773987.0,102156540.0,1356167823.0,0.010156550514176297,600517
2020-05-18,7.38,7.4,7.13,7.15,13637308.0,98934522.0,1356167823.0,0.010055767264727383,600517
2020-05-19,7.24,7.28,7.11,7.15,9955415.0,71385084.0,1356167823.0,0.0073408429481666,600517
2020-05-20,7.12,7.17,6.97,7.02,12234346.0,86152251.0,1356167823.0,0.009021262555054737,600517
2020-05-21,7.07,7.09,6.89,6.91,8641666.0,60340439.0,1356167823.0,0.006372121394890225,600517
2020-05-22,6.88,6.92,6.68,6.7,9315496.0,63091975.0,1356167823.0,0.006868984680224197,600517
2020-05-25,6.72,6.79,6.65,6.67,5473101.0,36695319.0,1356167823.0,0.004035710704220122,600517
2020-05-26,6.71,6.82,6.71,6.78,5413377.0,36609495.0,1356167823.0,0.0039916719068182754,600517
2020-05-27,6.8,6.96,6.78,6.84,7121388.0,48900521.0,1356167823.0,0.005251111167234942,600517
2020-05-28,6.84,6.98,6.7,6.87,7481146.0,51318406.0,1356167823.0,0.005516386595466364,600517
2020-05-29,6.8,6.86,6.71,6.73,7716772.0,52300774.0,1356167823.0,0.005690130579067721,600517
2020-06-01,6.86,7.06,6.84,7.02,13449626.0,93590828.0,1356167823.0,0.009917375837931232,600517
2020-06-02,6.97,7.03,6.94,6.96,7516449.0,52432671.0,1356167823.0,0.005542418034497195,600517
2020-06-03,7.01,7.04,6.88,6.88,7931819.0,55317404.0,1356167823.0,0.005848700187012179,600517
2020-06-04,6.91,6.94,6.83,6.83,5722200.0,39274622.0,1356167823.0,0.004219389298989436,600517
2020-06-05,6.85,6.87,6.72,6.78,6753809.0,45749757.0,1356167823.0,0.0049800687536294685,600517
2020-06-08,6.78,6.85,6.76,6.76,5294064.0,35936907.0,1356167823.0,0.0039036938572166668,600517
2020-06-09,6.76,6.82,6.68,6.77,5705800.0,38618407.0,1356167823.0,0.004207296400365931,600517
2020-06-10,6.78,6.79,6.7,6.72,4659263.0,31373002.0,1356167823.0,0.003435609458491038,600517
2020-06-11,6.71,6.78,6.63,6.69,7732391.0,51820359.0,1356167823.0,0.005701647590262876,600517
2020-06-12,6.56,6.79,6.54,6.75,11349912.0,75484411.0,1356167823.0,0.008369105804982662,600517
2020-06-15,6.7,6.81,6.69,6.7,5857620.0,39525460.0,1356167823.0,0.004319244197257436,600517
2020-06-16,6.78,6.81,6.72,6.76,5224757.0,35352738.0,1356167823.0,0.0038525888252106096,600517
2020-06-17,6.78,6.8,6.69,6.71,5529874.0,37162336.0,1356167823.0,0.004077573517241605,600517
2020-06-18,6.69,6.78,6.69,6.74,4764863.0,32116099.0,1356167823.0,0.003513475927676541,600517
2020-06-19,6.71,6.88,6.71,6.86,12110826.0,82500679.0,1356167823.0,0.008930182382007452,600517
2020-06-22,6.9,7.14,6.83,6.96,16522172.0,115960090.0,1356167823.0,0.012182984819276309,600517
2020-06-23,6.95,7.0,6.86,6.91,9272865.0,64167746.0,1356167823.0,0.006837549780149887,600517
2020-06-24,6.9,6.98,6.83,6.87,6609234.0,45582789.0,1356167823.0,0.004873463215916456,600517
2020-06-29,6.82,6.84,6.61,6.64,10449569.0,69768967.0,1356167823.0,0.00770521820587392,600517
2020-06-30,6.66,6.78,6.62,6.68,9802201.0,65458627.0,1356167823.0,0.007227867254892096,600517
2020-07-01,6.7,6.71,6.62,6.66,8173188.0,54339944.0,1356167823.0,0.0060266788972473655,600517
2020-07-02,6.66,7.14,6.63,7.08,28720867.0,198960759.0,1356167823.0,0.0211779593298904,600517
2020-07-03,7.15,7.79,7.05,7.79,67908644.0,508299098.0,1356167823.0,0.05007392363120534,600517
2020-07-06,7.9,8.41,7.8,8.27,84932903.0,690631023.0,1356167823.0,0.06262713327921215,600517
2020-07-07,8.15,8.39,7.81,8.1,71334278.0,573410051.0,1356167823.0,0.05259988977042703,600517
2020-07-08,8.0,8.47,7.98,8.3,67126989.0,553680141.0,1356167823.0,0.04949755322428115,600517
2020-07-09,8.18,8.39,8.04,8.31,56709175.0,465353176.0,1356167823.0,0.04181575026205293,600517
2020-07-10,8.19,8.98,8.14,8.52,72659689.0,622869301.0,1356167823.0,0.05357721055441971,600517
2020-07-13,8.67,8.93,8.52,8.65,62265251.0,539835908.0,1356167823.0,0.04591264439696119,600517
2020-07-14,8.65,8.65,8.23,8.53,46236725.0,391920290.0,1356167823.0,0.03409366025048362,600517
2020-07-15,8.7,8.88,8.3,8.5,54949055.0,472160643.0,1356167823.0,0.04051788729100381,600517
2020-07-16,8.51,8.74,7.91,8.0,49824201.0,418149428.0,1356167823.0,0.036738964127450764,600517
2020-07-17,8.06,8.13,7.6,7.68,33042506.0,258666983.0,1356167823.0,0.024364614349060544,600517
2020-07-20,7.78,8.12,7.7,8.05,29672383.0,235186868.0,1356167823.0,0.021879580459563817,600517
2020-07-21,8.0,8.26,7.91,7.99,23783593.0,191378449.0,1356167823.0,0.017537352381203044,600517
2020-07-22,8.03,8.21,7.88,8.03,29233399.0,236484975.0,1356167823.0,0.021555886007774718,600517
2020-07-23,7.91,7.97,7.62,7.81,31641017.0,246868463.0,1356167823.0,0.02333119578814841,600517
2020-07-24,7.74,7.81,7.17,7.2,37018326.0,275529963.0,1356167823.0,0.027296272166457382,600517
2020-07-27,7.21,7.29,7.0,7.09,15616899.0,111381818.0,1356167823.0,0.01151546197686184,600517
2020-07-28,7.12,7.24,7.06,7.12,10855268.0,77593684.0,1356167823.0,0.008004369235060371,600517
2020-07-29,7.12,7.36,7.05,7.31,18481470.0,134045115.0,1356167823.0,0.013627716044107913,600517
2020-07-30,7.29,7.36,7.21,7.22,14872583.0,107920639.0,1356167823.0,0.010966624298090281,600517
2020-07-31,7.21,7.45,7.19,7.33,18018016.0,132004543.0,1356167823.0,0.013285978102726302,600517
2020-08-03,7.4,7.49,7.27,7.48,25243785.0,186641609.0,1356167823.0,0.018614056882840523,600517
2020-08-04,7.47,7.53,7.35,7.44,18727852.0,139088424.0,1356167823.0,0.013809391199513809,600517
2020-08-05,7.38,7.42,7.27,7.4,15290428.0,112443381.0,1356167823.0,0.0112747314459768,600517
2020-08-06,7.43,7.55,7.3,7.52,20264309.0,150365796.0,1356167823.0,0.014942331366609928,600517
2020-08-07,7.44,7.45,7.19,7.33,19013687.0,139188567.0,1356167823.0,0.014020157887199776,600517
2020-08-10,7.26,7.41,7.24,7.34,12718058.0,93565820.0,1356167823.0,0.009377938175723846,600517
2020-08-11,7.36,7.43,7.19,7.21,14454186.0,105982303.0,1356167823.0,0.010658110120933019,600517
2020-08-12,7.19,7.23,7.01,7.12,13277337.0,94126638.0,1356167823.0,0.00979033477628823,600517
2020-08-13,7.14,7.26,7.1,7.21,11740876.0,84218563.0,1356167823.0,0.008657391659704642,600517
2020-08-14,7.15,7.38,7.15,7.38,14086172.0,102368538.0,1356167823.0,0.010386746950565276,600517
2020-08-17,7.41,7.9,7.38,7.64,44553215.0,339706762.0,1356167823.0,0.03285228733818735,600517
2020-08-18,7.64,7.71,7.5,7.55,26504930.0,200941189.0,1356167823.0,0.019543989726410135,600517
2020-08-19,7.52,7.61,7.42,7.49,19350449.0,145266909.0,1356167823.0,0.014268476711971068,600517
2020-08-20,7.49,7.54,7.39,7.41,12592757.0,93658551.0,1356167823.0,0.009285544743380923,600517
2020-08-21,7.45,7.54,7.41,7.48,10721013.0,80017153.0,1356167823.0,0.007905373375017762,600517
2020-08-24,7.44,7.5,7.39,7.44,9884946.0,73653526.0,1356167823.0,0.007288881090050756,600517
2020-08-25,7.42,7.49,7.31,7.32,11011800.0,81488084.0,1356167823.0,0.008119791528190534,600517
2020-08-26,7.31,7.34,7.08,7.12,14196114.0,102140786.0,1356167823.0,0.01046781508839854,600517
2020-08-27,7.09,7.18,7.09,7.17,8129800.0,58084821.0,1356167823.0,0.005994685806669519,600517
2020-08-28,7.14,7.31,7.12,7.29,8926068.0,64453193.0,1356167823.0,0.006581831428690371,600517
2020-08-31,7.29,7.41,7.22,7.24,10307158.0,75478553.0,1356167823.0,0.007600208340881717,600517
2020-09-01,7.2,7.27,7.16,7.2,6634222.0,47731207.0,1356167823.0,0.004891888664136223,600517
2020-09-02,7.21,7.25,7.09,7.16,8115336.0,58095786.0,1356167823.0,0.00598402045998108,600517
2020-09-03,7.15,7.21,7.08,7.09,7469680.0,53231537.0,1356167823.0,0.005507931889636051,600517
2020-09-04,7.01,7.02,6.91,7.02,9028286.0,62999367.0,1356167823.0,0.006657204106220709,600517
2020-09-07,7.05,7.06,6.8,6.82,11671825.0,80799879.0,1356167823.0,0.008606475394896609,600517
2020-09-08,6.82,6.94,6.75,6.89,9425452.0,64342064.0,1356167823.0,0.006950063141263602,600517
2020-09-09,6.84,6.91,6.73,6.84,9540039.0,65152598.0,1356167823.0,0.007034556371420413,600517
2020-09-10,6.85,6.91,6.66,6.68,8662855.0,58779841.0,1356167823.0,0.006387745567386169,600517
2020-09-11,6.65,6.79,6.62,6.76,5194537.0,34893722.0,1356167823.0,0.0038303054473811976,600517
2020-09-14,6.76,6.85,6.73,6.77,5781570.0,39226254.0,1356167823.0,0.004263167066750263,600517
2020-09-15,6.78,6.88,6.74,6.84,6690676.0,45656645.0,1356167823.0,0.0049335162555320415,600517
2020-09-16,6.81,6.9,6.79,6.85,5093609.0,34907127.0,1356167823.0,0.0037558839795596597,600517
2020-09-17,6.83,6.85,6.74,6.77,5502125.0,37326076.0,1356167823.0,0.004057112185296259,600517
2020-09-18,6.76,7.04,6.75,7.0,13073976.0,90258436.0,1356167823.0,0.009640382095984886,600517
2020-09-21,7.12,7.17,6.96,6.99,9161057.0,64365156.0,1356167823.0,0.006755105706412266,600517
2020-09-22,6.88,7.09,6.88,6.95,9005056.0,62890678.0,1356167823.0,0.006640074957743633,600517
2020-09-23,6.93,6.97,6.86,6.91,4182721.0,28923764.0,1356167823.0,0.003084220794110376,600517
2020-09-24,6.87,6.88,6.74,6.74,5838995.0,39675298.0,1356167823.0,0.004305510646229217,600517
2020-09-25,6.77,6.84,6.72,6.8,4520897.0,30658514.0,1356167823.0,0.0033335822627020106,600517
2020-09-28,6.73,6.79,6.68,6.72,3291342.0,22141328.0,1356167823.0,0.002426942996419994,600517
2020-09-29,6.72,6.79,6.71,6.74,3489800.0,23566765.0,1356167823.0,0.0025732803424580292,600517
2020-09-30,6.75,6.77,6.65,6.66,4182893.0,27988723.0,1356167823.0,0.0030843476220715495,600517
2020-10-09,6.73,6.82,6.7,6.78,4269088.0,28963506.0,1356167823.0,0.0031479053901723487,600517
2020-10-12,6.87,7.08,6.83,7.04,10555556.0,73784416.0,1356167823.0,0.007783370037972063,600517
2020-10-13,6.99,7.04,6.93,6.97,6572713.0,45860592.0,1356167823.0,0.00484653365795127,600517
2020-10-14,7.06,7.07,6.92,6.95,4700700.0,32706343.0,1356167823.0,0.0034661639365558077,600517
2020-10-15,6.92,6.98,6.86,6.87,4546894.0,31424466.0,1356167823.0,0.00335275171913587,600517
2020-10-16,6.83,6.89,6.73,6.77,5899428.0,40098835.0,1356167823.0,0.00435007224028497,600517
2020-10-19,6.82,6.9,6.76,6.79,4438007.0,30266247.0,1356167823.0,0.0032724615086225945,600517
2020-10-20,6.77,6.81,6.7,6.8,3172758.0,21406775.0,1356167823.0,0.0023395024909096374,600517
2020-10-21,6.8,6.8,6.72,6.74,2972026.0,20063215.0,1356167823.0,0.0021914883612453914,600517
2020-10-22,6.76,6.77,6.68,6.73,3907087.0,26279555.0,1356167823.0,0.0028809760368426027,600517
2020-10-23,6.73,6.78,6.69,6.7,3310400.0,22250338.0,1356167823.0,0.002440995829466749,600517
2020-10-26,6.7,6.72,6.5,6.55,7238571.0,47753078.0,1356167823.0,0.00533751861475923,600517
2020-10-27,6.55,6.57,6.5,6.56,3541938.0,23125894.0,1356167823.0,0.002611725436874637,600517
2020-10-28,6.55,6.65,6.55,6.63,3311385.0,21862858.0,1356167823.0,0.0024417221407560265,600517
2020-10-29,6.58,6.78,6.55,6.74,7064298.0,47446051.0,1356167823.0,0.005209014607331529,600517
2020-10-30,6.75,6.77,6.46,6.47,6838500.0,45165323.0,1356167823.0,0.005042517514441868,600517
2020-11-02,6.48,6.55,6.44,6.47,5764692.0,37399725.0,1356167823.0,0.004250721704374194,600517
2020-11-03,6.49,6.65,6.45,6.59,4975437.0,32649617.0,1356167823.0,0.003668747271258625,600517
2020-11-04,6.57,6.68,6.56,6.61,3929199.0,26014690.0,1356167823.0,0.0028972808035720517,600517
2020-11-05,6.67,6.69,6.56,6.64,4675371.0,30949528.0,1356167823.0,0.0034474870445292964,600517
2020-11-06,6.63,6.68,6.59,6.63,5320700.0,35314879.0,1356167823.0,0.003923334494273722,600517
2020-11-09,6.67,6.83,6.63,6.78,9689605.0,65320327.0,1356167823.0,0.007144842132123054,600517
2020-11-10,6.78,6.86,6.66,6.67,7109763.0,48009529.0,1356167823.0,0.005242539219277731,600517
2020-11-11,6.68,6.69,6.5,6.51,7073502.0,46406932.0,1356167823.0,0.005215801377998038,600517
2020-11-12,6.53,6.54,6.43,6.48,4157920.0,26928840.0,1356167823.0,0.0030659332344297923,600517
2020-11-13,6.48,6.48,6.42,6.44,3899313.0,25120125.0,1356167823.0,0.0028752437079463135,600517
2020-11-16,6.44,6.44,5.94,6.02,36702009.0,222273662.0,1763018169.0,0.020817714556406252,600517
2020-11-17,6.0,6.0,5.92,5.96,12178307.0,72430456.0,1763018169.0,0.006907646905821536,600517
2020-11-18,5.96,6.01,5.93,5.97,8545912.0,51037513.0,1763018169.0,0.0048473193017899065,600517
2020-11-19,5.97,5.99,5.92,5.98,7559454.0,45087817.0,1763018169.0,0.004287791318842614,600517
2020-11-20,5.98,5.99,5.93,5.95,7527658.0,44786341.0,1763018169.0,0.004269756337377826,600517
2020-11-23,5.95,6.05,5.93,6.02,11821410.0,70847767.0,1763018169.0,0.006705211669318877,600517
2020-11-24,5.99,6.01,5.96,5.99,7291417.0,43630847.0,1763018169.0,0.0041357582855403915,600517
2020-11-25,5.99,6.02,5.91,5.97,10595300.0,63210358.0,1763018169.0,0.006009750884195227,600517
2020-11-26,6.0,6.43,5.97,6.17,27589813.0,169939183.0,1763018169.0,0.015649193800225662,600517
2020-11-27,6.11,6.14,5.99,6.13,17075341.0,103476511.0,1763018169.0,0.009685289295506971,600517
2020-11-30,6.09,6.31,6.07,6.13,38332523.0,237103619.0,1763018169.0,0.021742556982122626,600517
2020-12-01,6.08,6.26,5.98,6.15,46765054.0,284153958.0,1763018169.0,0.02652556554566058,600517
2020-12-02,6.14,6.22,6.02,6.19,48433439.0,296296047.0,1763018169.0,0.027471888748300245,600517
2020-12-03,6.15,6.55,6.12,6.31,59406168.0,377773537.0,1763018169.0,0.03369572080683418,600517
2020-12-04,6.28,6.38,6.24,6.32,24964451.0,157232537.0,1763018169.0,0.014160064506969923,600517
2020-12-07,6.32,6.32,6.18,6.18,21989573.0,137107319.0,1763018169.0,0.012472686547792464,600517
2020-12-08,6.17,6.21,6.07,6.08,18189265.0,111271034.0,1763018169.0,0.010317117157287788,600517
2020-12-09,6.09,6.16,5.97,5.99,15455112.0,93730814.0,1763018169.0,0.008766280615682073,600517
2020-12-10,5.99,6.04,5.95,5.98,14236277.0,85189288.0,1763018169.0,0.008074946276971692,600517
2020-12-11,5.98,6.02,5.65,5.72,32903595.0,190728909.0,1763018169.0,0.01866321945999185,600517
2020-12-14,5.73,5.74,5.62,5.63,15558823.0,87983891.0,1763018169.0,0.00882510644165687,600517
2020-12-15,5.65,5.66,5.5,5.53,14972046.0,83340871.0,1763018169.0,0.008492281170586166,600517
2020-12-16,5.53,5.56,5.32,5.33,20428173.0,110413260.0,1763018169.0,0.011587046213815849,600517
2020-12-17,5.32,5.43,5.21,5.41,16856498.0,89770608.0,1763018169.0,0.009561159548095388,600517
2020-12-18,5.38,5.45,5.36,5.42,11161644.0,60350097.0,1763018169.0,0.006330986371133649,600517
2020-12-21,5.64,5.96,5.55,5.96,37560647.0,219594769.0,1763018169.0,0.021304741868488367,600517
2020-12-22,6.02,6.25,5.8,5.83,68721903.0,417841499.0,1763018169.0,0.03897969074191657,600517
2020-12-23,5.76,6.15,5.75,6.09,44014340.0,261901135.0,1763018169.0,0.02496533545366996,600517
2020-12-24,6.01,6.27,5.91,5.95,32115369.0,194442443.0,1763018169.0,0.0182161304770989,600517
2020-12-25,6.01,6.25,5.92,6.13,41788970.0,256316478.0,1763018169.0,0.023703085274329922,600517
2020-12-28,6.06,6.16,5.92,5.96,33584014.0,201583805.0,1763018169.0,0.019049159328317734,600517
2020-12-29,5.98,6.06,5.76,5.8,27984818.0,165330113.0,1763018169.0,0.01587324424221518,600517
2020-12-30,5.79,5.85,5.68,5.74,20261105.0,117053785.0,1763018169.0,0.011492283719056784,600517
2020-12-31,5.79,6.27,5.77,6.08,41296552.0,250937412.0,1763018169.0,0.02342378128945987,600517
2021-01-04,6.02,6.17,5.92,6.12,35779679.0,216832618.0,1763018169.0,0.020294560560481664,600517
2021-01-05,6.05,6.14,5.95,6.02,24999826.0,150529103.0,1763018169.0,0.0141801295299073,600517
2021-01-06,6.15,6.25,5.98,6.01,27238878.0,165672471.0,1763018169.0,0.015450140264549933,600517
2021-01-07,6.0,6.11,5.78,5.87,27296719.0,161082107.0,1763018169.0,0.015482948207778794,600517
2021-01-08,5.83,5.88,5.67,5.83,15593000.0,90125985.0,1763018169.0,0.00884449194805774,600517
2021-01-11,5.86,5.87,5.52,5.53,22394383.0,126510921.0,1763018169.0,0.01270229847529155,600517
2021-01-12,5.58,5.76,5.55,5.73,19396252.0,109900800.0,1763018169.0,0.011001731202238109,600517
2021-01-13,5.8,5.85,5.58,5.6,15401421.0,87362573.0,1763018169.0,0.008735826590338445,600517
2021-01-14,5.56,5.67,5.54,5.58,11906837.0,66729974.0,1763018169.0,0.0067536666435795535,600517
2021-01-15,5.7,6.14,5.65,6.14,26102087.0,155810329.0,1763018169.0,0.014805342031616918,600517
2021-01-18,6.46,6.46,6.09,6.19,53385676.0,333113403.0,1763018169.0,0.03028084278353231,600517
2021-01-19,6.2,6.6,6.18,6.3,55264007.0,350590712.0,1763018169.0,0.031346249273963095,600517
2021-01-20,6.31,6.36,6.15,6.18,25115483.0,155971567.0,1763018169.0,0.014245731236136795,600517
2021-01-21,6.2,6.36,6.12,6.19,28008029.0,174643429.0,1763018169.0,0.015886409733307745,600517
