日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,7.08,7.14,7.02,7.02,39938939.0,282339244.0,12168154385.0,0.0032822511727196497,600606
2020-01-03,7.02,7.08,7.0,7.05,28141401.0,198069804.0,12168154385.0,0.0023127090690672563,600606
2020-01-06,7.05,7.06,6.97,6.99,39143314.0,274538739.0,12168154385.0,0.003216865332367329,600606
2020-01-07,7.0,7.04,6.97,7.0,24464202.0,171272031.0,12168154385.0,0.002010510487125119,600606
2020-01-08,7.08,7.09,6.95,6.97,46625329.0,326717443.0,12168154385.0,0.0038317502823169516,600606
2020-01-09,7.03,7.1,7.01,7.08,41844660.0,295334330.0,12168154385.0,0.0034388666248007997,600606
2020-01-10,7.07,7.09,6.99,7.01,28815148.0,202220193.0,12168154385.0,0.0023680787643129498,600606
2020-01-13,7.02,7.03,6.96,7.01,23992188.0,167695818.0,12168154385.0,0.001971719559177832,600606
2020-01-14,7.01,7.07,6.98,7.0,26111325.0,183125595.0,12168154385.0,0.0021458739077298452,600606
2020-01-15,6.99,7.0,6.92,6.94,20394955.0,141744875.0,12168154385.0,0.0016760927215997022,600606
2020-01-16,6.93,6.95,6.85,6.88,19963532.0,137593696.0,12168154385.0,0.001640637632327345,600606
2020-01-17,6.9,6.93,6.81,6.83,19460993.0,133621016.0,12168154385.0,0.001599338107017287,600606
2020-01-20,6.82,6.84,6.75,6.8,24765782.0,167974074.0,12168154385.0,0.0020352948537971727,600606
2020-01-21,6.77,6.79,6.65,6.66,29651820.0,198624961.0,12168154385.0,0.0024368379182098947,600606
2020-01-22,6.67,6.71,6.62,6.67,22923313.0,152927471.0,12168154385.0,0.0018838775606149576,600606
2020-01-23,6.65,6.68,6.44,6.49,35215884.0,230387330.0,12168154385.0,0.0028941023334986228,600606
2020-02-03,5.84,5.92,5.84,5.84,36574578.0,213786820.0,12168154385.0,0.0030057621593860143,600606
2020-02-04,5.6,6.0,5.6,5.82,51575282.0,299682602.0,12168154385.0,0.004238545992116783,600606
2020-02-05,5.83,5.92,5.79,5.86,43574845.0,255702869.0,12168154385.0,0.0035810562244111433,600606
2020-02-06,5.86,5.9,5.77,5.87,41519292.0,242024336.0,12168154385.0,0.003412127319093018,600606
2020-02-07,5.82,5.85,5.78,5.85,37667107.0,218835484.0,12168154385.0,0.003095548084632557,600606
2020-02-10,5.81,5.95,5.79,5.92,38894482.0,228602242.0,12168154385.0,0.003196415887683529,600606
2020-02-11,5.93,6.05,5.9,5.97,48496092.0,290426082.0,12168154385.0,0.0039854928254183224,600606
2020-02-12,5.97,5.99,5.93,5.99,26514789.0,157951176.0,12168154385.0,0.0021790312779631947,600606
2020-02-13,5.97,6.1,5.93,5.94,46695964.0,280348975.0,12168154385.0,0.003837555188941663,600606
2020-02-14,5.93,6.09,5.9,6.08,51590011.0,309649010.0,12168154385.0,0.00423975644684426,600606
2020-02-17,6.09,6.19,6.04,6.17,47323438.0,289326741.0,12168154385.0,0.0038891220889124183,600606
2020-02-18,6.13,6.16,6.05,6.09,38783195.0,236214536.0,12168154385.0,0.0031872701292982486,600606
2020-02-19,6.07,6.13,6.05,6.06,30423181.0,185284048.0,12168154385.0,0.002500229701022157,600606
2020-02-20,6.05,6.12,5.98,6.12,53481168.0,323469479.0,12168154385.0,0.004395175004183677,600606
2020-02-21,6.1,6.14,6.05,6.08,46598188.0,283628546.0,12168154385.0,0.003829519787934545,600606
2020-02-24,6.05,6.06,5.89,5.95,71539713.0,426425758.0,12168154385.0,0.005879257505821003,600606
2020-02-25,5.87,5.95,5.81,5.9,49861968.0,293462021.0,12168154385.0,0.004097742880503402,600606
2020-02-26,5.85,6.12,5.83,6.04,85862476.0,517894302.0,12168154385.0,0.007056326973122967,600606
2020-02-27,6.05,6.19,6.02,6.05,70175825.0,427306766.0,12168154385.0,0.005767170828018715,600606
2020-02-28,5.95,6.07,5.84,5.84,60293858.0,357988588.0,12168154385.0,0.0049550536665055635,600606
2020-03-02,5.88,6.2,5.88,6.16,88680859.0,541643414.0,12168154385.0,0.007287946568899487,600606
2020-03-03,6.22,6.26,6.11,6.16,60613947.0,373260736.0,12168154385.0,0.004981359134851247,600606
2020-03-04,6.17,6.39,6.13,6.37,87205872.0,547311141.0,12168154385.0,0.007166729582877494,600606
2020-03-05,6.33,6.42,6.27,6.37,73254462.0,465574887.0,12168154385.0,0.006020178548219497,600606
2020-03-06,6.29,6.32,6.16,6.21,52809665.0,329352988.0,12168154385.0,0.004339989724744111,600606
2020-03-09,6.06,6.11,5.97,5.98,55098282.0,332111048.0,12168154385.0,0.0045280722331992335,600606
2020-03-10,5.96,6.06,5.88,6.05,51393264.0,307967509.0,12168154385.0,0.004223587437660539,600606
2020-03-11,6.06,6.1,6.0,6.01,44442973.0,268593754.0,12168154385.0,0.0036524004868631523,600606
2020-03-12,5.96,6.02,5.87,5.92,54829498.0,324725616.0,12168154385.0,0.0045059830986028376,600606
2020-03-13,5.66,5.87,5.63,5.84,54629016.0,314088185.0,12168154385.0,0.004489507140650895,600606
2020-03-16,5.83,5.87,5.68,5.7,51931874.0,300697857.0,12168154385.0,0.0042678513402178535,600606
2020-03-17,5.72,5.76,5.57,5.65,41393062.0,234293860.0,12168154385.0,0.0034017535190896575,600606
2020-03-18,5.66,5.7,5.48,5.49,48523125.0,271994002.0,12168154385.0,0.003987714444173696,600606
2020-03-19,5.47,5.51,5.23,5.34,69447905.0,371323423.0,12168154385.0,0.005707349101816972,600606
2020-03-20,5.37,5.4,5.29,5.38,63256332.0,338454071.0,12168154385.0,0.005198514910196876,600606
2020-03-23,5.2,5.27,5.18,5.22,35758887.0,187000881.0,12168154385.0,0.002938727260403674,600606
2020-03-24,5.29,5.32,5.21,5.31,35469218.0,187331083.0,12168154385.0,0.002914921760338924,600606
2020-03-25,5.41,5.54,5.35,5.47,71719154.0,389144941.0,12168154385.0,0.005894004277954433,600606
2020-03-26,5.41,5.56,5.4,5.46,45853828.0,250577659.0,12168154385.0,0.003768346994062239,600606
2020-03-27,5.54,5.64,5.49,5.56,57321287.0,318959344.0,12168154385.0,0.004710762633868407,600606
2020-03-30,5.48,5.53,5.45,5.51,30364287.0,166902280.0,12168154385.0,0.0024953896901103462,600606
2020-03-31,5.55,5.57,5.39,5.41,35356635.0,193146533.0,12168154385.0,0.002905669494429249,600606
2020-04-01,5.41,5.51,5.4,5.42,27255271.0,148869300.0,12168154385.0,0.002239885371079634,600606
2020-04-02,5.39,5.48,5.37,5.48,22404188.0,121693899.0,12168154385.0,0.0018412149691014953,600606
2020-04-03,5.47,5.52,5.43,5.48,21604694.0,118088457.0,12168154385.0,0.0017755111676288943,600606
2020-04-07,5.56,5.58,5.49,5.51,47771601.0,263648968.0,12168154385.0,0.003925952900374874,600606
2020-04-08,5.5,5.51,5.44,5.48,34269884.0,187466329.0,12168154385.0,0.0028163584152289664,600606
2020-04-09,5.51,5.52,5.46,5.47,26738320.0,146630579.0,12168154385.0,0.0021974014426510745,600606
2020-04-10,5.5,5.52,5.45,5.47,28449554.0,155983612.0,12168154385.0,0.00233803361626234,600606
2020-04-13,5.45,5.46,5.4,5.41,22049876.0,119719817.0,12168154385.0,0.0018120969953488966,600606
2020-04-14,5.44,5.59,5.41,5.56,54255490.0,299717338.0,12168154385.0,0.004458810127103758,600606
2020-04-15,5.53,5.55,5.49,5.49,26876780.0,148180725.0,12168154385.0,0.002208780325234179,600606
2020-04-16,5.49,5.51,5.45,5.48,24526982.0,134401581.0,12168154385.0,0.0020156698562466507,600606
2020-04-17,5.51,5.55,5.48,5.5,31440634.0,173216255.0,12168154385.0,0.002583845750573126,600606
2020-04-20,5.5,5.51,5.46,5.48,23700238.0,130037508.0,12168154385.0,0.001947726602582878,600606
2020-04-21,5.45,5.49,5.37,5.4,29417920.0,159467727.0,12168154385.0,0.0024176156111451242,600606
2020-04-22,5.38,5.39,5.3,5.39,31595936.0,169141962.0,12168154385.0,0.002596608737882972,600606
2020-04-23,5.39,5.41,5.34,5.36,25345875.0,136330851.0,12168154385.0,0.00208296790113417,600606
2020-04-24,5.36,5.37,5.22,5.24,37403689.0,197651336.0,12168154385.0,0.0030738999372089243,600606
2020-04-27,5.26,5.39,5.25,5.36,38579581.0,205441465.0,12168154385.0,0.0031705367781623525,600606
2020-04-28,5.46,5.5,5.34,5.49,59873180.0,325588039.0,12168154385.0,0.004920481619941248,600606
2020-04-29,5.47,5.63,5.45,5.59,49813648.0,276862135.0,12168154385.0,0.004093771859223497,600606
2020-04-30,5.59,5.68,5.58,5.66,49448687.0,278452332.0,12168154385.0,0.004063778732209108,600606
2020-05-06,5.58,5.7,5.58,5.64,53095528.0,299423603.0,12168154385.0,0.004363482441137683,600606
2020-05-07,5.63,5.65,5.57,5.61,34466659.0,193630934.0,12168154385.0,0.0028325297255011777,600606
2020-05-08,5.62,5.68,5.61,5.64,30842992.0,174265616.0,12168154385.0,0.0025347304960250143,600606
2020-05-11,5.65,5.72,5.65,5.7,31572563.0,179523822.0,12168154385.0,0.002594687904265935,600606
2020-05-12,5.71,5.72,5.62,5.65,29964360.0,169791824.0,12168154385.0,0.0024625229966623243,600606
2020-05-13,5.65,5.68,5.61,5.67,17326814.0,97831448.0,12168154385.0,0.001423947580855747,600606
2020-05-14,5.66,5.66,5.57,5.58,20372673.0,114332696.0,12168154385.0,0.001674261548252044,600606
2020-05-15,5.61,5.65,5.59,5.62,23335135.0,131135733.0,12168154385.0,0.0019177218057625754,600606
2020-05-18,5.61,5.62,5.54,5.6,32366212.0,181024771.0,12168154385.0,0.0026599113535162467,600606
2020-05-19,5.61,5.63,5.51,5.53,32856942.0,182548392.0,12168154385.0,0.0027002403947556423,600606
2020-05-20,5.53,5.53,5.41,5.44,33196900.0,180626890.0,12168154385.0,0.0027281787319301835,600606
2020-05-21,5.45,5.47,5.41,5.42,21873766.0,119021344.0,12168154385.0,0.0017976239705640455,600606
2020-05-22,5.43,5.43,5.28,5.31,42104716.0,225146222.0,12168154385.0,0.0034602384772421673,600606
2020-05-25,5.32,5.41,5.28,5.39,36570433.0,196429639.0,12168154385.0,0.003005421516107761,600606
2020-05-26,5.42,5.43,5.36,5.37,26358486.0,141771206.0,12168154385.0,0.002166186026739831,600606
2020-05-27,5.39,5.4,5.35,5.36,19297630.0,103643602.0,12168154385.0,0.0015859126527675133,600606
2020-05-28,5.36,5.43,5.35,5.37,23625139.0,127298612.0,12168154385.0,0.0019415548367074733,600606
2020-05-29,5.37,5.39,5.33,5.35,28417021.0,152395050.0,12168154385.0,0.0023353599979821426,600606
2020-06-01,5.38,5.46,5.36,5.45,42522190.0,230267583.0,12168154385.0,0.00349454721353784,600606
2020-06-02,5.45,5.64,5.44,5.64,64573601.0,360421991.0,12168154385.0,0.0053067703578450285,600606
2020-06-03,5.67,5.73,5.56,5.56,47337356.0,266683775.0,12168154385.0,0.003890265894255417,600606
2020-06-04,5.58,5.59,5.5,5.51,32660574.0,180495980.0,12168154385.0,0.002684102532448268,600606
2020-06-05,5.52,5.53,5.45,5.49,27242162.0,149198890.0,12168154385.0,0.00223880805075765,600606
2020-06-08,5.51,5.54,5.49,5.52,29475387.0,162592095.0,12168154385.0,0.0024223383487256764,600606
2020-06-09,5.51,5.56,5.51,5.54,26390113.0,146018866.0,12168154385.0,0.00216878518837103,600606
2020-06-10,5.53,5.68,5.49,5.68,69738445.0,389311250.0,12168154385.0,0.005731226182170107,600606
2020-06-11,5.65,5.69,5.54,5.56,73223806.0,410334949.0,12168154385.0,0.006017659185049862,600606
2020-06-12,5.47,5.54,5.45,5.54,33646882.0,185101140.0,12168154385.0,0.002765159031962759,600606
2020-06-15,5.52,5.61,5.45,5.48,51011724.0,281949584.0,12168154385.0,0.004192231819714868,600606
2020-06-16,5.51,5.62,5.51,5.61,48558083.0,270917449.0,12168154385.0,0.003990587353153475,600606
2020-06-17,5.58,5.6,5.56,5.59,25013428.0,139639303.0,12168154385.0,0.0020556468309470746,600606
2020-06-18,5.58,5.67,5.58,5.62,35347718.0,199291280.0,12168154385.0,0.0029049366799269124,600606
2020-06-19,5.67,5.71,5.65,5.68,49099058.0,279116541.0,12168154385.0,0.004035045615506464,600606
2020-06-22,5.67,5.68,5.58,5.59,48377067.0,271958459.0,12168154385.0,0.003975711144792481,600606
2020-06-23,5.59,5.61,5.54,5.56,27177860.0,151285529.0,12168154385.0,0.0022335236010403397,600606
2020-06-24,5.57,5.67,5.57,5.67,37605040.0,212279770.0,12168154385.0,0.0030904473110857887,600606
2020-06-29,5.66,5.66,5.58,5.62,32349075.0,181817600.0,12168154385.0,0.002658503005178628,600606
2020-06-30,5.63,6.18,5.63,6.18,180536170.0,1083744784.0,12168154385.0,0.014836775100630842,600606
2020-07-01,6.3,6.8,6.3,6.8,135446796.0,891294687.0,12168154385.0,0.01113125226015942,600606
2020-07-02,7.48,7.48,7.48,7.48,45681769.0,341699632.0,12168154385.0,0.003754206887472853,600606
2020-07-03,7.97,8.23,7.78,7.96,522773282.0,4185341769.0,12168154385.0,0.04296241364626637,600606
2020-07-06,8.28,8.76,8.25,8.76,320965875.0,2762332840.0,12168154385.0,0.026377531451742837,600606
2020-07-07,9.0,9.48,8.35,8.66,537897309.0,4779335423.0,12168154385.0,0.0442053323767062,600606
2020-07-08,8.34,8.82,8.32,8.59,324842392.0,2759065407.0,12168154385.0,0.026696110332101116,600606
2020-07-09,8.65,9.45,8.65,9.45,352671671.0,3247386673.0,12168154385.0,0.02898316867467983,600606
2020-07-10,9.4,9.49,8.68,9.06,412347020.0,3753266815.0,12168154385.0,0.0338873922004401,600606
2020-07-13,8.76,8.98,8.31,8.83,299537700.0,2601074610.0,12168154385.0,0.024616526921227094,600606
2020-07-14,8.7,8.95,8.22,8.49,223086178.0,1906755095.0,12168154385.0,0.01833360844558351,600606
2020-07-15,8.5,8.62,8.05,8.09,195511633.0,1626271076.0,12168154385.0,0.016067484584269598,600606
2020-07-16,8.14,8.8,7.94,8.19,293747294.0,2465601583.0,12168154385.0,0.024140661328402434,600606
2020-07-17,8.35,8.6,7.5,7.69,260719088.0,2087571778.0,12168154385.0,0.021426346161534177,600606
2020-07-27,8.0,8.07,7.0,7.51,231864323.0,1760199884.0,12168154385.0,0.019055011603553055,600606
2020-07-28,7.45,7.72,7.22,7.61,165977547.0,1238800698.0,12168154385.0,0.013640322250069808,600606
2020-07-29,7.46,7.72,7.33,7.67,132199283.0,1002170495.0,12168154385.0,0.010864366017821528,600606
2020-07-30,7.61,8.4,7.52,8.16,215424671.0,1714276886.0,12168154385.0,0.017703972532232135,600606
2020-07-31,8.0,8.43,7.99,8.17,153483603.0,1256776271.0,12168154385.0,0.012613548295311179,600606
2020-08-03,8.19,8.26,8.06,8.19,134349310.0,1094110176.0,12168154385.0,0.011041058960068413,600606
2020-08-04,8.21,8.22,7.98,8.02,122251204.0,985187618.0,12168154385.0,0.010046815657656532,600606
2020-08-05,7.93,7.99,7.7,7.84,115947059.0,905240209.0,12168154385.0,0.009528730104125811,600606
2020-08-06,7.86,7.99,7.7,7.78,75587368.0,590197987.0,12168154385.0,0.006211900803393694,600606
2020-08-07,7.73,7.91,7.63,7.84,97116281.0,757398431.0,12168154385.0,0.007981184157206105,600606
2020-08-10,7.77,8.45,7.55,8.32,211762425.0,1701273017.0,12168154385.0,0.017403002813725393,600606
2020-08-11,8.42,8.48,8.12,8.12,153672388.0,1275658575.0,12168154385.0,0.012629062973546419,600606
2020-08-12,8.01,8.42,7.9,8.35,150569917.0,1238686965.0,12168154385.0,0.012374096533950246,600606
2020-08-13,8.38,9.15,8.26,8.68,201635464.0,1759648140.0,12168154385.0,0.01657075162101504,600606
2020-08-14,8.6,9.1,8.55,8.93,152422555.0,1350594336.0,12168154385.0,0.012526349533162996,600606
2020-08-17,9.02,9.06,8.77,8.78,165848175.0,1475872655.0,12168154385.0,0.013629690235065176,600606
2020-08-18,8.82,8.96,8.57,8.73,143046807.0,1250894761.0,12168154385.0,0.011755834325732874,600606
2020-08-19,8.6,8.65,8.27,8.29,135079953.0,1137812602.0,12168154385.0,0.011101104467125809,600606
2020-08-20,8.2,8.41,8.1,8.19,76401797.0,628570648.0,12168154385.0,0.00627883198903052,600606
2020-08-21,8.22,8.39,8.14,8.23,73996366.0,610338736.0,12168154385.0,0.006081149503758536,600606
2020-08-24,8.21,8.36,8.08,8.12,61222578.0,501303357.0,12168154385.0,0.005031377484449956,600606
2020-08-25,8.12,8.19,7.85,7.91,80124434.0,641319608.0,12168154385.0,0.006584764744501555,600606
2020-08-26,7.99,8.12,7.85,7.9,71091146.0,567562945.0,12168154385.0,0.0058423934929389045,600606
2020-08-27,7.86,7.88,7.61,7.82,65179801.0,506150316.0,12168154385.0,0.005356588923653766,600606
2020-08-28,7.82,7.94,7.75,7.88,55975378.0,439012454.0,12168154385.0,0.004600153501421901,600606
2020-08-31,7.9,7.97,7.65,7.65,77298168.0,605074121.0,12168154385.0,0.006352497310133364,600606
2020-09-01,7.69,7.74,7.56,7.66,56492995.0,431761761.0,12168154385.0,0.004642692162883829,600606
2020-09-02,7.67,7.73,7.56,7.58,57589091.0,438768927.0,12168154385.0,0.004732771230367653,600606
