日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,18.33,18.54,18.11,18.38,58251772.0,1070536101.0,1838814022.9999998,0.031678990518553385,601138
2020-01-03,18.49,18.64,18.05,18.22,46561908.0,849403951.0,1838814022.9999998,0.025321705956992263,601138
2020-01-06,18.01,18.13,17.7,17.9,56504682.0,1012684091.0,1838814022.9999998,0.03072887268273786,601138
2020-01-07,17.92,17.94,17.62,17.86,50276647.0,893421101.0,1838814022.9999998,0.027341887962097626,601138
2020-01-08,17.62,17.72,17.36,17.52,50746445.0,888363238.0,1838814022.9999998,0.02759737763866292,601138
2020-01-09,17.65,18.35,17.65,18.3,78983020.0,1430327321.0,1838814022.9999998,0.04295323997537298,601138
2020-01-10,18.41,18.59,17.95,18.03,37985462.0,688948847.0,1838814022.9999998,0.020657587730393334,601138
2020-01-13,18.02,18.7,17.77,18.61,65030999.0,1193145684.0,1838814022.9999998,0.03536572931606363,601138
2020-01-14,18.65,18.83,18.36,18.39,46355969.0,862049876.0,1838814022.9999998,0.0252097104003867,601138
2020-01-15,18.35,18.78,18.3,18.7,40945377.0,760151120.0,1838814022.9999998,0.022267274715035174,601138
2020-01-16,18.65,18.87,18.39,18.41,40469452.0,751174847.0,1838814022.9999998,0.022008452999490752,601138
2020-01-17,18.41,19.11,18.29,18.99,64639886.0,1214813947.0,1838814022.9999998,0.03515303080761855,601138
2020-01-20,18.88,19.46,18.72,19.34,58199566.0,1116361931.0,1838814022.9999998,0.03165059939288923,601138
2020-01-21,19.2,19.39,18.88,19.09,46362445.0,885043833.0,1838814022.9999998,0.025213232235612556,601138
2020-01-22,18.9,21.0,18.6,20.85,91715769.0,1827720400.0,1838814022.9999998,0.049877675421664984,601138
2020-01-23,20.5,20.78,19.4,20.0,74880577.0,1503553341.0,1838814022.9999998,0.04072221337415807,601138
2020-02-03,18.0,18.0,18.0,18.0,14286600.0,257158800.0,1838814022.9999998,0.007769464351099307,601138
2020-02-04,17.1,18.48,17.1,18.02,94608171.0,1687452214.0,1838814022.9999998,0.05145064689339712,601138
2020-02-05,18.16,19.59,17.92,18.69,84368574.0,1586448405.0,1838814022.9999998,0.045882059275550786,601138
