日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.27,3.33,3.26,3.3,25280341.0,83389528.0,4391629404.0,0.0057564832262426485,601718
2020-01-03,3.31,3.34,3.29,3.3,23842306.0,78830668.0,4391629404.0,0.005429034148073574,601718
2020-01-06,3.32,3.34,3.29,3.34,32909856.0,109336828.0,4391629404.0,0.0074937689346065775,601718
2020-01-07,3.33,3.37,3.32,3.35,22882276.0,76515340.0,4391629404.0,0.005210429636698917,601718
2020-01-08,3.35,3.4,3.29,3.29,29597139.0,99078472.0,4391629404.0,0.006739443672784007,601718
2020-01-09,3.33,3.34,3.3,3.33,16119105.0,53565665.0,4391629404.0,0.0036704155831815723,601718
2020-01-10,3.33,3.34,3.26,3.29,19292740.0,63598127.0,4391629404.0,0.004393071050673747,601718
2020-01-13,3.3,3.32,3.26,3.32,14364440.0,47255172.0,4391629404.0,0.0032708679805533063,601718
2020-01-14,3.31,3.34,3.3,3.3,12901200.0,42793438.0,4391629404.0,0.0029376795747494727,601718
2020-01-15,3.3,3.32,3.25,3.26,13545300.0,44442106.0,4391629404.0,0.003084344955806749,601718
2020-01-16,3.27,3.3,3.24,3.25,15863503.0,51858144.0,4391629404.0,0.0036122134954172467,601718
2020-01-17,3.25,3.28,3.22,3.24,12331753.0,40109818.0,4391629404.0,0.002808013123504444,601718
2020-01-20,3.29,3.35,3.28,3.34,30938945.0,102893780.0,4391629404.0,0.007044980838278403,601718
2020-01-21,3.41,3.67,3.35,3.67,91846912.0,322890904.0,4391629404.0,0.020914085308824933,601718
2020-01-22,3.55,3.62,3.4,3.43,88760295.0,309392499.0,4391629404.0,0.02021124435480713,601718
2020-01-23,3.56,3.75,3.53,3.68,136921618.0,499466850.0,4391629404.0,0.031177862566292264,601718
2020-02-03,4.05,4.05,3.81,4.05,168575347.0,674492826.0,4391629404.0,0.03838560395065613,601718
2020-02-04,4.05,4.35,3.81,4.13,181714544.0,741898660.0,4391629404.0,0.04137747685050339,601718
2020-02-05,4.09,4.44,3.99,4.33,165123554.0,694578138.0,4391629404.0,0.03759961026073866,601718
2020-02-06,4.3,4.65,4.24,4.51,169837697.0,768794781.0,4391629404.0,0.038673048514819536,601718
2020-02-07,4.46,4.66,4.29,4.34,149575196.0,669304878.0,4391629404.0,0.034059157146494046,601718
2020-02-10,4.36,4.51,4.0,4.1,128187189.0,537939487.0,4391629404.0,0.029188981402493586,601718
2020-02-11,4.1,4.11,3.8,3.9,101180570.0,397138702.0,4391629404.0,0.02303941446148492,601718
2020-02-12,3.84,3.93,3.79,3.88,69178390.0,267011248.0,4391629404.0,0.01575232872268108,601718
2020-02-13,3.88,3.92,3.79,3.81,51246491.0,196744351.0,4391629404.0,0.01166912921962939,601718
2020-02-14,3.8,3.85,3.73,3.76,48267074.0,182452420.0,4391629404.0,0.010990698339900268,601718
2020-02-17,3.9,3.95,3.84,3.91,69723879.0,272053244.0,4391629404.0,0.01587653979556969,601718
2020-02-18,3.89,4.22,3.86,4.15,114600477.0,466589960.0,4391629404.0,0.026095206689257334,601718
2020-02-19,4.2,4.2,4.0,4.01,74626913.0,305053119.0,4391629404.0,0.016992989647994443,601718
2020-02-20,3.99,4.11,3.98,4.05,58307840.0,234979059.0,4391629404.0,0.013277040168027802,601718
2020-02-21,4.06,4.09,4.01,4.04,48646573.0,196189021.0,4391629404.0,0.011077112507647287,601718
2020-02-24,4.15,4.43,4.13,4.37,133002956.0,571608242.0,4391629404.0,0.03028556004267067,601718
2020-02-25,4.39,4.65,4.31,4.49,168226250.0,752400888.0,4391629404.0,0.03830611249819385,601718
2020-02-26,4.53,4.56,4.23,4.24,114354216.0,495099688.0,4391629404.0,0.02603913160246251,601718
2020-02-27,4.28,4.35,4.1,4.29,88751766.0,375728464.0,4391629404.0,0.02020930225104213,601718
2020-02-28,4.25,4.72,4.25,4.72,227285934.0,1030951990.0,4391629404.0,0.05175435199358639,601718
2020-03-02,4.69,5.08,4.53,4.86,203814675.0,978162221.0,4391629404.0,0.04640980744285043,601718
2020-03-03,4.75,4.97,4.61,4.74,154314766.0,733397043.0,4391629404.0,0.03513838527892323,601718
2020-03-04,4.75,4.88,4.66,4.73,105722582.0,503816008.0,4391629404.0,0.024073657468388698,601718
2020-03-05,4.77,4.95,4.72,4.8,124045484.0,598862376.0,4391629404.0,0.028245890668055103,601718
2020-03-06,4.79,5.17,4.76,5.06,174271886.0,872597098.0,4391629404.0,0.03968273958664842,601718
2020-03-09,5.19,5.31,4.92,4.96,180231473.0,918149104.0,4391629404.0,0.04103977280866207,601718
2020-03-10,4.73,4.81,4.46,4.6,138792249.0,640714582.0,4391629404.0,0.03160381631327651,601718
2020-03-11,4.58,4.88,4.58,4.74,110953062.0,522935892.0,4391629404.0,0.02526466871246953,601718
2020-03-12,4.96,4.98,4.52,4.57,90816561.0,428373613.0,4391629404.0,0.020679468289669916,601718
2020-03-13,4.28,4.47,4.2,4.3,97565392.0,422531492.0,4391629404.0,0.02221621704033932,601718
2020-03-16,4.39,4.54,4.29,4.31,84046765.0,370956551.0,4391629404.0,0.019137945684453296,601718
2020-03-17,4.3,4.35,3.94,4.11,78594212.0,322240734.0,4391629404.0,0.01789636710429494,601718
2020-03-18,4.13,4.29,4.07,4.2,78681385.0,328354134.0,4391629404.0,0.017916216912186426,601718
2020-03-19,4.18,4.18,3.96,4.09,58137592.0,236858484.0,4391629404.0,0.013238273691092173,601718
2020-03-20,4.13,4.18,4.02,4.09,45761093.0,187685314.0,4391629404.0,0.010420071638631373,601718
2020-03-23,4.1,4.22,4.03,4.06,64879177.0,267711757.0,4391629404.0,0.014773372484687918,601718
2020-03-24,4.1,4.13,3.97,4.04,48882438.0,197355686.0,4391629404.0,0.01113082036373031,601718
2020-03-25,4.12,4.23,4.03,4.2,90057086.0,370029820.0,4391629404.0,0.02050653133845353,601718
2020-03-26,4.15,4.25,4.05,4.18,87571024.0,363624087.0,4391629404.0,0.01994044031134281,601718
2020-03-27,4.2,4.26,4.12,4.18,79081509.0,331815381.0,4391629404.0,0.018007327514468933,601718
2020-03-30,4.2,4.31,4.16,4.19,78767442.0,332264382.0,4391629404.0,0.017935812600274683,601718
2020-03-31,4.18,4.19,4.01,4.01,69037997.0,281108256.0,4391629404.0,0.015720360405893665,601718
2020-04-01,3.96,3.97,3.77,3.78,74332900.0,285995267.0,4391629404.0,0.016926041148257145,601718
2020-04-02,3.79,3.83,3.67,3.8,64377816.0,242200669.0,4391629404.0,0.014659209618499038,601718
2020-04-03,3.81,3.87,3.71,3.76,60429621.0,228904860.0,4391629404.0,0.013760182256034462,601718
2020-04-07,3.83,3.86,3.76,3.85,78506791.0,299452667.0,4391629404.0,0.01787646082533607,601718
2020-04-08,3.83,3.88,3.77,3.84,66287756.0,253200551.0,4391629404.0,0.015094114257369609,601718
2020-04-09,3.86,3.88,3.8,3.81,64009666.0,244882730.0,4391629404.0,0.014575379685202599,601718
2020-04-10,3.8,3.8,3.65,3.67,66669310.0,247396444.0,4391629404.0,0.0151809963607758,601718
2020-04-13,3.66,3.84,3.63,3.81,74281192.0,278141621.0,4391629404.0,0.016914266930707526,601718
2020-04-14,3.79,3.8,3.73,3.78,42843205.0,160977197.0,4391629404.0,0.009755651276261471,601718
2020-04-15,3.81,3.88,3.77,3.79,67613600.0,259228833.0,4391629404.0,0.015396016781018894,601718
2020-04-16,3.88,3.99,3.85,3.91,88519650.0,347062204.0,4391629404.0,0.02015644806444146,601718
2020-04-17,3.93,3.93,3.83,3.88,61078396.0,237142662.0,4391629404.0,0.013907912162253115,601718
2020-04-20,3.88,4.05,3.83,3.96,57123200.0,224029351.0,4391629404.0,0.013007290630664518,601718
2020-04-21,3.92,4.02,3.85,3.9,63638505.0,250321467.0,4391629404.0,0.01449086412939046,601718
2020-04-22,3.87,3.91,3.85,3.9,34448690.0,133863727.0,4391629404.0,0.007844170541490435,601718
2020-04-23,3.9,4.01,3.88,3.92,44058910.0,173771610.0,4391629404.0,0.010032474497932386,601718
2020-04-24,3.88,3.91,3.8,3.81,43131568.0,165740103.0,4391629404.0,0.00982131323756844,601718
2020-04-27,3.81,3.85,3.75,3.81,26587268.0,101389105.0,4391629404.0,0.006054078237062464,601718
2020-04-28,3.8,3.81,3.63,3.68,38603944.0,142717370.0,4391629404.0,0.008790346463396619,601718
2020-04-29,3.65,3.68,3.42,3.5,64396664.0,228506160.0,4391629404.0,0.014663501419620242,601718
2020-04-30,3.49,3.55,3.45,3.53,36242959.0,127420047.0,4391629404.0,0.008252736209250502,601718
2020-05-06,3.51,3.62,3.48,3.57,30422865.0,108201483.0,4391629404.0,0.006927466368699084,601718
2020-05-07,3.56,3.59,3.53,3.54,27843721.0,98769800.0,4391629404.0,0.006340180019434081,601718
2020-05-08,3.53,3.55,3.5,3.53,33749109.0,118938710.0,4391629404.0,0.007684871808459182,601718
2020-05-11,3.54,3.56,3.5,3.52,25555088.0,90141477.0,4391629404.0,0.005819044743785489,601718
