日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2020-01-02,600011,5.61,5.64,5.69,5.6,470803,266131906.0,1.61,1.08,0.06,0.43,sh.600011
2020-01-03,600011,5.66,5.64,5.69,5.62,284090,160477248.0,1.24,0.0,0.0,0.26,sh.600011
2020-01-06,600011,5.62,5.65,5.67,5.6,390201,220215936.0,1.24,0.18,0.01,0.35,sh.600011
2020-01-07,600011,5.65,5.69,5.69,5.63,416025,235498504.0,1.06,0.71,0.04,0.38,sh.600011
2020-01-08,600011,5.67,5.59,5.69,5.56,413275,232306708.0,2.28,-1.76,-0.1,0.38,sh.600011
2020-01-09,600011,5.61,5.62,5.65,5.59,253469,142378867.0,1.07,0.54,0.03,0.23,sh.600011
2020-01-10,600011,5.62,5.59,5.63,5.57,164542,92057119.0,1.07,-0.53,-0.03,0.15,sh.600011
2020-01-13,600011,5.58,5.61,5.61,5.55,160223,89490599.0,1.07,0.36,0.02,0.15,sh.600011
2020-01-14,600011,5.62,5.66,5.67,5.61,287287,162307058.0,1.07,0.89,0.05,0.26,sh.600011
2020-01-15,600011,5.66,5.6,5.67,5.58,198133,111187267.0,1.59,-1.06,-0.06,0.18,sh.600011
2020-01-16,600011,5.6,5.54,5.61,5.52,250480,139141656.0,1.61,-1.07,-0.06,0.23,sh.600011
2020-01-17,600011,5.55,5.52,5.57,5.51,172373,95275010.0,1.08,-0.36,-0.02,0.16,sh.600011
2020-01-20,600011,5.53,5.53,5.54,5.5,142618,78706766.0,0.72,0.18,0.01,0.13,sh.600011
2020-01-21,600011,5.52,5.45,5.53,5.42,288388,157283994.0,1.99,-1.45,-0.08,0.26,sh.600011
2020-01-22,600011,5.44,5.5,5.54,5.39,286295,156544991.0,2.75,0.92,0.05,0.26,sh.600011
2020-01-23,600011,5.47,5.41,5.52,5.4,274331,149109580.0,2.18,-1.64,-0.09,0.25,sh.600011
2020-02-03,600011,4.87,4.87,4.95,4.87,369946,180414741.0,1.48,-9.98,-0.54,0.34,sh.600011
2020-02-04,600011,4.69,4.87,5.09,4.69,364000,178645757.0,8.21,0.0,0.0,0.33,sh.600011
2020-02-05,600011,4.9,4.88,4.97,4.83,285097,139895158.0,2.87,0.21,0.01,0.26,sh.600011
2020-02-06,600011,4.91,4.92,4.93,4.85,231866,113443612.0,1.64,0.82,0.04,0.21,sh.600011
2020-02-07,600011,4.91,4.95,4.97,4.86,298986,146229753.0,2.24,0.61,0.03,0.27,sh.600011
2020-02-10,600011,4.91,4.94,4.95,4.9,277657,136658712.0,1.01,-0.2,-0.01,0.25,sh.600011
2020-02-11,600011,4.93,4.93,5.0,4.9,346960,171456968.0,2.02,-0.2,-0.01,0.32,sh.600011
2020-02-12,600011,4.93,4.94,4.95,4.87,382085,187515224.0,1.62,0.2,0.01,0.35,sh.600011
2020-02-13,600011,4.92,4.85,4.94,4.85,345887,168997282.0,1.82,-1.82,-0.09,0.31,sh.600011
2020-02-14,600011,4.85,4.84,4.85,4.8,288412,139002636.0,1.03,-0.21,-0.01,0.26,sh.600011
2020-02-17,600011,4.83,4.93,4.93,4.81,364427,177993973.0,2.48,1.86,0.09,0.33,sh.600011
2020-02-18,600011,4.92,4.94,4.99,4.91,335387,165815639.0,1.62,0.2,0.01,0.3,sh.600011
2020-02-19,600011,4.92,4.91,4.94,4.9,282421,139005298.0,0.81,-0.61,-0.03,0.26,sh.600011
2020-02-20,600011,4.92,4.99,4.99,4.9,391607,193706286.0,1.83,1.63,0.08,0.36,sh.600011
2020-02-21,600011,4.98,5.0,5.05,4.96,369442,184727428.0,1.8,0.2,0.01,0.34,sh.600011
2020-02-24,600011,4.99,4.93,4.99,4.9,366995,181148832.0,1.8,-1.4,-0.07,0.33,sh.600011
2020-02-25,600011,4.86,4.86,4.88,4.81,319047,154575049.0,1.42,-1.42,-0.07,0.29,sh.600011
2020-02-26,600011,4.82,4.9,4.94,4.8,371490,181228539.0,2.88,0.82,0.04,0.34,sh.600011
2020-02-27,600011,4.9,4.89,4.93,4.88,240910,118138499.0,1.02,-0.2,-0.01,0.22,sh.600011
2020-02-28,600011,4.84,4.7,4.85,4.7,498955,237360295.0,3.07,-3.89,-0.19,0.45,sh.600011
2020-03-02,600011,4.7,4.81,4.83,4.7,266891,127882966.0,2.77,2.34,0.11,0.24,sh.600011
2020-03-03,600011,4.84,4.83,4.88,4.82,241236,116853115.0,1.25,0.42,0.02,0.22,sh.600011
2020-03-04,600011,4.82,4.89,4.9,4.8,253028,123027888.0,2.07,1.24,0.06,0.23,sh.600011
2020-03-05,600011,4.91,4.95,4.96,4.9,362087,178746495.0,1.23,1.23,0.06,0.33,sh.600011
2020-03-06,600011,4.91,4.89,4.93,4.87,278122,136085308.0,1.21,-1.21,-0.06,0.25,sh.600011
2020-03-09,600011,4.83,4.77,4.84,4.75,345768,165581343.0,1.84,-2.45,-0.12,0.31,sh.600011
2020-03-10,600011,4.72,4.83,4.83,4.71,259370,124265134.0,2.52,1.26,0.06,0.24,sh.600011
2020-03-11,600011,4.81,4.85,4.88,4.81,234264,113581501.0,1.45,0.41,0.02,0.21,sh.600011
2020-03-12,600011,4.8,4.76,4.82,4.74,199915,95412062.0,1.65,-1.86,-0.09,0.18,sh.600011
2020-03-13,600011,4.63,4.68,4.71,4.58,255241,118280513.0,2.73,-1.68,-0.08,0.23,sh.600011
2020-03-16,600011,4.68,4.65,4.75,4.64,266307,125366503.0,2.35,-0.64,-0.03,0.24,sh.600011
2020-03-17,600011,4.65,4.59,4.7,4.56,253070,116687306.0,3.01,-1.29,-0.06,0.23,sh.600011
2020-03-18,600011,4.61,4.47,4.63,4.47,339455,154352479.0,3.49,-2.61,-0.12,0.31,sh.600011
2020-03-19,600011,4.45,4.32,4.46,4.27,306032,133075061.0,4.25,-3.36,-0.15,0.28,sh.600011
2020-03-20,600011,4.35,4.37,4.4,4.31,198337,86285104.0,2.08,1.16,0.05,0.18,sh.600011
2020-03-23,600011,4.32,4.46,4.51,4.3,329984,146208654.0,4.81,2.06,0.09,0.3,sh.600011
2020-03-24,600011,4.5,4.61,4.62,4.49,273985,124641151.0,2.91,3.36,0.15,0.25,sh.600011
2020-03-25,600011,4.68,4.62,4.68,4.59,191908,88606203.0,1.95,0.22,0.01,0.17,sh.600011
2020-03-26,600011,4.59,4.56,4.6,4.54,140603,64236051.0,1.3,-1.3,-0.06,0.13,sh.600011
2020-03-27,600011,4.59,4.59,4.64,4.54,166134,76329389.0,2.19,0.66,0.03,0.15,sh.600011
2020-03-30,600011,4.55,4.68,4.69,4.53,284575,131998619.0,3.49,1.96,0.09,0.26,sh.600011
