日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,16.69,16.9,16.62,16.82,2514300.0,42236913.0,87235000.0,0.028822147073995528,603080
2020-01-03,16.85,16.97,16.71,16.92,2703664.0,45627917.0,87235000.0,0.030992881297644295,603080
2020-01-06,17.0,17.74,16.95,17.49,5732579.0,99142890.0,87235000.0,0.06571420874648937,603080
2020-01-07,17.4,17.42,17.09,17.24,3290700.0,56612059.0,87235000.0,0.03772224451195048,603080
2020-01-08,17.3,17.4,16.79,16.93,3030185.0,51846184.0,87235000.0,0.034735885825643374,603080
2020-01-09,16.93,17.13,16.93,16.97,2019001.0,34304237.0,87235000.0,0.023144391585946007,603080
2020-01-10,17.0,17.09,16.75,16.84,1629903.0,27495249.0,87235000.0,0.018684048833610363,603080
2020-01-13,16.81,16.96,16.64,16.94,1326806.0,22293660.0,87235000.0,0.015209560382873846,603080
2020-01-14,16.89,17.19,16.86,17.04,1847100.0,31437182.0,87235000.0,0.021173840774918323,603080
2020-01-15,17.01,17.12,16.71,16.81,1254245.0,21125621.0,87235000.0,0.014377772682982747,603080
2020-01-16,16.83,16.83,16.55,16.56,1442600.0,24053174.0,87235000.0,0.016536940448214594,603080
2020-01-17,16.61,16.72,16.48,16.57,896600.0,14887930.0,87235000.0,0.010277984753825872,603080
2020-01-20,16.51,16.66,16.44,16.58,795900.0,13175537.0,87235000.0,0.009123631569897404,603080
2020-01-21,16.58,16.58,16.11,16.11,1714460.0,27869460.0,87235000.0,0.019653350146156934,603080
2020-01-22,16.12,16.34,16.04,16.14,1179200.0,19073118.0,87235000.0,0.013517510173668826,603080
2020-01-23,16.14,16.23,15.65,15.68,1376364.0,21876610.0,87235000.0,0.01577765805009457,603080
2020-02-03,14.11,14.11,14.11,14.11,388500.0,5481735.0,87235000.0,0.004453487705622743,603080
2020-02-04,12.7,13.5,12.7,13.36,2964801.0,39194923.0,87235000.0,0.03398637014959592,603080
2020-02-05,13.3,13.9,13.3,13.67,1838387.0,25132891.0,87235000.0,0.021073961139450908,603080
2020-02-06,13.7,13.88,13.62,13.8,1599887.0,22009288.0,87235000.0,0.01833996675646243,603080
2020-02-07,13.91,14.05,13.76,13.95,1500200.0,20843420.0,87235000.0,0.01719722588410615,603080
2020-02-10,13.9,14.36,13.81,14.33,1435886.0,20347279.0,87235000.0,0.016459975927093484,603080
2020-02-11,14.36,14.8,14.25,14.36,1757200.0,25506095.0,87235000.0,0.02014329111021952,603080
