日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,19.6,19.68,19.2,19.22,4038427.0,77935702.0,136397257.0,0.029607831483004,2810
2020-01-03,19.17,19.36,18.61,18.93,4295087.0,81412389.0,136397257.0,0.031489540878377,2810
2020-01-06,19.4,19.4,18.61,18.65,4619831.0,86979658.0,136397257.0,0.0338704098719521,2810
2020-01-07,18.62,19.32,18.37,19.3,6181401.0,116651563.0,136397257.0,0.0453191005153424,2810
2020-01-08,19.2,19.32,18.71,18.87,3223527.0,61488271.0,136397257.0,0.0236333711608291,2810
2020-01-09,19.05,19.19,18.7,18.88,3317932.0,62812034.0,136397257.0,0.0243255038479256,2810
2020-01-10,18.89,19.22,18.79,19.08,2980653.0,56626848.0,136397257.0,0.0218527341792511,2810
2020-01-13,19.15,19.79,18.75,19.76,6919287.0,133432658.0,136397257.0,0.0507289307144937,2810
2020-01-14,19.83,20.08,19.46,19.61,4516978.0,89257539.0,136397257.0,0.0331163404554389,2810
2020-01-15,19.64,20.26,19.64,20.07,4517373.0,90448183.0,136397257.0,0.0331192364081046,2810
2020-01-16,20.12,20.22,19.81,19.92,3345402.0,66997186.0,136397257.0,0.0245269008598904,2810
2020-01-17,19.9,20.15,19.74,20.0,2611804.0,51909012.0,136397257.0,0.0191485082430946,2810
2020-01-20,19.82,20.38,19.6,20.22,3777440.0,76121452.0,136397257.0,0.0276943985757719,2810
2020-01-21,20.22,20.49,19.99,20.2,3159327.0,63971052.0,136397257.0,0.0231626872085851,2810
2020-01-22,20.02,20.35,19.94,20.26,2608027.0,52594156.0,136397257.0,0.0191208170703902,2810
2020-01-23,20.23,20.76,19.22,19.69,5610673.0,112764017.0,136397257.0,0.0411347934951507,2810
2020-02-03,17.72,18.18,17.72,17.72,3465576.0,61622255.0,136397257.0,0.025407959633675,2810
2020-02-04,17.05,18.9,17.05,18.58,6024051.0,109348246.0,136397257.0,0.0441654849408005,2810
2020-02-05,18.65,19.09,17.9,18.25,5114201.0,94460683.0,136397257.0,0.037494896250003,2810
2020-02-06,18.15,18.8,18.09,18.49,3397598.0,62901427.0,136397257.0,0.0249095771772008,2810
2020-02-07,18.71,19.28,18.6,19.13,4491230.0,84835238.0,136397257.0,0.0329275683307912,2810
2020-02-10,18.88,19.17,18.69,18.98,3108962.0,58734935.0,136397257.0,0.0227934349148971,2810
2020-02-11,19.06,19.13,18.62,18.75,2557570.0,48049539.0,136397257.0,0.0187508902763345,2810
2020-02-12,18.6,19.13,18.6,19.02,3485364.0,66010844.0,136397257.0,0.0255530358649367,2810
2020-02-13,18.97,19.16,18.54,18.56,3216590.0,60127130.0,136397257.0,0.0235825123667992,2810
2020-02-14,18.51,19.01,18.42,18.63,2753399.0,51694043.0,136397257.0,0.0201866156296676,2810
2020-02-17,18.64,19.18,18.64,19.14,3863568.0,73363389.0,136397257.0,0.0283258482243524,2810
2020-02-18,19.23,19.64,19.0,19.48,4057801.0,78403337.0,136397257.0,0.0297498724626111,2810
2020-02-19,19.62,19.86,19.19,19.69,3819082.0,74667631.0,136397257.0,0.0279996979704657,2810
2020-02-20,19.62,20.55,19.62,20.29,5479775.0,110794783.0,136397257.0,0.0401751114393744,2810
2020-02-21,20.49,20.49,19.9,20.08,3862585.0,77826855.0,136397257.0,0.0283186413345541,2810
2020-02-24,20.05,20.45,19.73,19.92,5431598.0,108760299.0,136397257.0,0.0398219005239966,2810
2020-02-25,19.56,19.85,18.78,19.15,6355820.0,122389005.0,136397257.0,0.0465978579026702,2810
2020-02-26,18.68,19.07,18.6,18.67,3614671.0,67960704.0,136397257.0,0.0265010534632672,2810
2020-02-27,18.56,19.1,18.56,19.02,3094416.0,58546669.0,136397257.0,0.0226867905415429,2810
2020-02-28,18.1,18.87,17.84,17.91,3986704.0,72711430.0,136397257.0,0.0292286229773667,2810
2020-03-02,17.99,18.64,17.89,18.26,3273012.0,59823436.0,136397257.0,0.0239961717118695,2810
2020-03-03,18.55,18.85,18.0,18.33,4459200.0,82271747.0,136397257.0,0.0326927395614708,2810
2020-03-04,18.06,18.3,17.86,18.19,2769298.0,50119732.0,136397257.0,0.0203031795573425,2810
2020-03-05,18.31,18.39,18.0,18.39,4605775.0,83817129.0,136397257.0,0.0337673579462085,2810
2020-03-06,18.1,18.63,18.06,18.32,3932500.0,72441898.0,136397257.0,0.0288312249563787,2810
2020-03-09,18.01,18.28,17.4,17.46,3109127.0,55557398.0,136397257.0,0.0227946446166435,2810
2020-03-10,17.35,17.6,16.88,17.59,3411956.0,59170390.0,136397257.0,0.0250148432237167,2810
2020-03-11,17.57,17.68,17.06,17.08,2559214.0,44508337.0,136397257.0,0.0187629433046443,2810
2020-03-12,16.9,17.08,16.25,16.6,3087708.0,51058233.0,136397257.0,0.0226376106669065,2810
2020-03-13,15.6,17.14,15.37,17.13,4377298.0,71631687.0,136397257.0,0.0320922729406501,2810
2020-03-16,17.2,17.23,15.85,16.09,2719913.0,44887119.0,136397257.0,0.0199411121588757,2810
2020-03-17,16.0,16.45,15.6,16.05,2075376.0,32990286.0,136397257.0,0.0152156725556438,2810
2020-03-18,16.2,16.5,15.77,15.8,1543664.0,25009369.0,136397257.0,0.0113174123435634,2810
2020-03-19,15.82,16.18,15.62,16.06,1483324.0,23588027.0,136397257.0,0.01087502808066,2810
2020-03-20,16.28,16.33,16.04,16.31,1235536.0,19989796.0,136397257.0,0.0090583639816158,2810
2020-03-23,15.7,16.43,15.69,15.91,1974524.0,31753262.0,136397257.0,0.014476273522128,2810
2020-03-24,16.12,16.56,16.03,16.54,1948995.0,31794566.0,136397257.0,0.0142891070016166,2810
2020-03-25,16.74,16.85,16.58,16.68,1372408.0,22889115.0,136397257.0,0.0100618445721382,2810
2020-03-26,16.47,16.79,16.47,16.5,972083.0,16146889.0,136397257.0,0.007126851531919,2810
2020-03-27,16.69,16.69,16.26,16.27,851647.0,14042269.0,136397257.0,0.0062438718983916,2810
2020-03-30,16.28,16.3,15.76,15.86,1043852.0,16564117.0,136397257.0,0.0076530278024579,2810
2020-03-31,16.0,16.26,15.9,16.08,1263276.0,20303278.0,136397257.0,0.0092617405055293,2810
2020-04-01,16.07,16.64,15.92,16.12,2062208.0,33681608.0,136397257.0,0.0151191310247536,2810
2020-04-02,16.16,16.47,16.01,16.34,1821652.0,29565500.0,136397257.0,0.0133554885198314,2810
2020-04-03,16.34,16.34,15.99,16.11,1266292.0,20440265.0,136397257.0,0.0092838523871488,2810
2020-04-07,16.27,16.78,16.27,16.75,2093089.0,34716869.0,136397257.0,0.0153455358710036,2810
2020-04-08,16.74,16.79,16.5,16.67,1387277.0,23070158.0,136397257.0,0.0101708570283051,2810
2020-04-09,16.83,17.07,16.61,17.0,1974420.0,33252756.0,136397257.0,0.0144755110434515,2810
2020-04-10,17.0,17.25,16.62,16.71,1903074.0,32103887.0,136397257.0,0.0139524360082989,2810
2020-04-13,16.46,16.8,16.43,16.8,1914211.0,31807326.0,136397257.0,0.0140340872104194,2810
2020-04-14,16.8,18.48,16.74,18.06,6364168.0,114042312.0,136397257.0,0.0466590614795134,2810
2020-04-15,18.24,18.64,17.76,18.03,5827876.0,106256745.0,136397257.0,0.0427272228795627,2810
2020-04-16,18.17,18.79,17.86,18.53,4996988.0,92242683.0,136397257.0,0.0366355461239224,2810
2020-04-17,18.73,18.84,18.26,18.3,4350841.0,80793495.0,136397257.0,0.0318983027642557,2810
2020-04-20,18.45,18.75,18.15,18.48,3154959.0,58319159.0,136397257.0,0.0231306631041707,2810
2020-04-21,18.44,18.7,18.0,18.37,2775379.0,50993231.0,136397257.0,0.0203477625653424,2810
2020-04-22,18.4,18.54,18.11,18.35,2516512.0,46048553.0,136397257.0,0.0184498724926704,2810
2020-04-23,18.4,18.4,18.0,18.03,2265126.0,41138156.0,136397257.0,0.0166068295640285,2810
2020-04-24,18.03,18.16,17.57,17.74,2125508.0,37993570.0,136397257.0,0.0155832166038353,2810
2020-04-27,17.8,18.0,17.55,17.86,1463028.0,26085284.0,136397257.0,0.0107262274343244,2810
2020-04-28,17.96,17.96,16.8,17.53,2091107.0,36368919.0,136397257.0,0.015331004786995,2810
2020-04-29,17.84,18.55,17.82,18.17,3709027.0,67747461.0,136397257.0,0.0271928269056026,2810
2020-04-30,18.3,18.66,18.26,18.61,3315933.0,61269340.0,136397257.0,0.0243108481279795,2810
2020-05-06,18.61,18.99,18.3,18.88,2503357.0,46729995.0,136397257.0,0.0183534262716148,2810
2020-05-07,18.86,18.96,18.56,18.69,2376552.0,44440540.0,136397257.0,0.0174237521506755,2810
2020-05-08,18.74,19.15,18.71,18.92,2521620.0,47763824.0,136397257.0,0.0184873219261293,2810
2020-05-11,19.5,19.73,19.04,19.19,4453716.0,86109820.0,136397257.0,0.0326525334743351,2810
2020-05-12,19.39,20.43,19.21,19.98,6909880.0,137577697.0,136397257.0,0.0506599630518962,2810
2020-05-13,19.99,21.16,19.85,20.98,7367395.0,150946901.0,136397257.0,0.0540142460489509,2810
2020-05-14,20.98,21.98,20.83,21.64,6630750.0,143200753.0,136397257.0,0.0486135142732379,2810
2020-05-15,21.83,21.96,21.21,21.7,4177173.0,90397412.0,136397257.0,0.0306250513527555,2810
2020-05-18,21.9,22.57,21.42,21.52,6803982.0,149926383.0,136397257.0,0.0498835691395172,2810
2020-05-19,21.8,22.11,21.49,21.97,3276314.0,71385869.0,136397257.0,0.0240203804098494,2810
2020-05-20,22.2,22.49,21.51,21.67,3247765.0,70967571.0,136397257.0,0.0238110726816155,2810
2020-05-21,21.94,22.2,21.22,21.5,2579958.0,55976268.0,136397257.0,0.0189150284745095,2810
2020-05-22,21.41,21.76,20.92,21.25,2772611.0,59075557.0,136397257.0,0.0203274689021055,2810
2020-05-25,21.3,22.1,21.05,21.65,3098361.0,66749777.0,136397257.0,0.022715713410571,2810
2020-05-26,21.59,23.82,21.48,23.82,7364780.0,171128900.0,136397257.0,0.0539950741091516,2810
2020-05-27,23.97,25.62,23.61,24.82,8522373.0,209830027.0,136397257.0,0.0624819969803351,2810
2020-05-28,24.95,26.5,24.45,26.0,6355406.0,161077014.0,136397257.0,0.0465948226510156,2810
2020-05-29,25.71,26.78,25.5,26.03,4563204.0,119003163.0,136397257.0,0.033455247564106,2810
2020-06-01,26.58,26.58,25.62,26.04,3983178.0,103307463.0,136397257.0,0.029202772017622,2810
2020-06-02,26.16,28.03,25.52,25.9,5389563.0,143122785.0,136397257.0,0.0395137198396885,2810
2020-06-03,26.11,28.48,25.96,27.8,6973494.0,192274818.0,136397257.0,0.051126350730059,2810
2020-06-04,27.7,28.54,27.16,28.05,4687991.0,130984315.0,136397257.0,0.0343701266661103,2810
2020-06-05,28.27,28.63,27.3,28.34,2556961.0,71417531.0,136397257.0,0.0187464253771613,2810
2020-06-08,28.76,28.76,27.64,28.08,2478288.0,69636648.0,136397257.0,0.0181696322529418,2810
2020-06-09,28.08,28.4,27.71,28.3,2034821.0,57311078.0,136397257.0,0.0149183425294249,2810
2020-06-10,28.29,29.3,28.0,28.51,2472760.0,70307517.0,136397257.0,0.0181291035786738,2810
2020-06-11,28.59,28.99,27.75,27.84,3593683.0,102138481.0,136397257.0,0.0263471794011224,2810
2020-06-12,28.0,29.08,27.37,28.88,4034634.0,113945757.0,136397257.0,0.0295800230058878,2810
2020-06-15,28.94,29.92,28.02,28.12,4586015.0,132357755.0,136397257.0,0.0336224869976674,2810
2020-06-16,28.36,28.99,27.78,28.96,3523036.0,99968932.0,136397257.0,0.0258292291024591,2810
2020-06-17,29.0,30.83,28.55,30.8,4489822.0,133151569.0,136397257.0,0.0329172455425551,2810
2020-06-18,30.2,31.17,29.01,31.0,5538516.0,166346584.0,121642246.0,0.0455311882353767,2810
2020-06-19,30.99,31.26,29.62,30.45,3169536.0,96563579.0,121642246.0,0.0260562107674335,2810
2020-06-22,30.1,31.42,30.1,30.78,2514982.0,77547250.0,121642246.0,0.0206752348193242,2810
2020-06-23,31.0,31.82,30.31,31.44,2556383.0,80012963.0,121642246.0,0.0210155853255126,2810
2020-06-24,31.44,31.95,30.81,31.01,1731848.0,54007636.0,122883841.0,0.0140933745715191,2810
2020-06-29,30.45,32.34,30.43,32.05,2645544.0,83965711.0,122883841.0,0.0215288192366968,2810
2020-06-30,32.36,33.88,31.99,33.76,2505662.0,82867761.0,122883841.0,0.0203904921884725,2810
2020-07-01,34.14,34.49,33.0,33.49,2086496.0,70206711.0,122883841.0,0.0169794171717012,2810
2020-07-02,33.21,33.8,32.18,33.0,3057197.0,100513692.0,122883841.0,0.0248787552140399,2810
2020-07-03,32.67,34.2,32.3,32.87,2173928.0,72556682.0,122883841.0,0.0176909183689985,2810
2020-07-06,34.9,35.59,32.86,33.89,4225375.0,143026892.0,122883841.0,0.0343851149639764,2810
2020-07-07,33.73,34.55,33.3,33.87,3280107.0,111147979.0,122883841.0,0.0266927447360633,2810
2020-07-08,33.93,34.45,33.3,33.68,2920288.0,98268642.0,122883841.0,0.0237646217455068,2810
2020-07-09,33.75,34.32,33.58,34.32,2217085.0,75391340.0,122883841.0,0.018042119956195,2810
2020-07-10,34.28,35.6,33.92,34.46,2674795.0,92317188.0,122883841.0,0.021766857043474,2810
2020-07-13,34.5,36.5,34.27,36.3,4404204.0,156219018.0,122883841.0,0.0358403836025926,2810
2020-07-14,37.07,37.07,34.5,34.97,4159276.0,146546168.0,122883841.0,0.0338472167386108,2810
2020-07-15,35.24,37.65,34.25,37.33,4280563.0,155201694.0,122883841.0,0.0348342220194761,2810
2020-07-16,37.0,39.15,35.9,36.48,7570534.0,283510167.0,122883841.0,0.0616072376839197,2810
2020-07-17,36.08,40.0,35.36,39.93,5976184.0,229083061.0,122883841.0,0.0486327897253797,2810
2020-07-20,39.6,42.0,37.88,39.12,5680152.0,222691157.0,122883841.0,0.0462237504441287,2810
2020-07-21,39.2,40.9,38.2,40.73,2597312.0,103030101.0,122883841.0,0.0211363184847062,2810
2020-07-22,40.65,42.6,40.19,41.75,3379531.0,140420890.0,122883841.0,0.0275018340287719,2810
2020-07-23,41.01,43.51,40.21,42.52,4675894.0,193584911.0,122883841.0,0.0380513333726278,2810
2020-07-24,42.2,43.21,39.12,39.98,4374314.0,182534889.0,122883841.0,0.0355971457630462,2810
2020-07-27,40.1,40.94,36.01,37.4,5507746.0,207375352.0,122883841.0,0.0448207506794973,2810
2020-07-28,37.8,37.95,36.31,37.31,3394897.0,126026496.0,122883841.0,0.0276268789482255,2810
2020-07-29,37.29,41.0,36.88,40.75,4546845.0,181321287.0,122883841.0,0.0370011627484853,2810
2020-07-30,41.8,42.24,39.56,40.42,3916908.0,160074326.0,122883841.0,0.0318748825567716,2810
2020-07-31,40.29,40.56,38.66,39.02,3344828.0,131767959.0,122883841.0,0.0272194291192444,2810
2020-08-03,39.3,39.78,38.04,39.75,3612298.0,140528265.0,122883841.0,0.0293960375148104,2810
2020-08-04,39.36,40.9,38.83,39.7,3093753.0,123491919.0,122883841.0,0.0251762394048213,2810
2020-08-05,39.5,40.4,38.85,39.5,2783753.0,110676610.0,122883841.0,0.0226535318016304,2810
2020-08-06,39.42,39.76,38.31,38.88,2340613.0,91170273.0,122883841.0,0.0190473619717013,2810
2020-08-07,37.87,39.28,36.21,37.32,3215595.0,120242412.0,122883841.0,0.0261677611460729,2810
2020-08-10,36.86,37.77,35.15,36.24,3140511.0,113314233.0,122883841.0,0.0255567450890471,2810
2020-08-11,36.9,37.66,35.93,35.93,2490820.0,91518310.0,122883841.0,0.0202697114586449,2810
2020-08-12,36.01,36.61,34.6,35.19,2843114.0,99968928.0,122883841.0,0.0231365977565756,2810
2020-08-13,35.98,35.98,34.27,35.32,2093240.0,73354255.0,122883841.0,0.0170342982687202,2810
2020-08-14,35.3,37.23,34.93,36.24,2881596.0,104230889.0,122883841.0,0.0234497552855627,2810
2020-08-17,36.23,39.78,35.72,39.15,4134909.0,158831432.0,122883841.0,0.0336489237832336,2810
2020-08-18,38.88,38.9,37.52,37.79,3768665.0,143820801.0,122883841.0,0.0306685156431592,2810
2020-08-19,37.95,40.8,37.87,38.94,5092260.0,201955770.0,122883841.0,0.0414396226433058,2810
2020-08-20,38.9,40.73,38.45,39.85,3659794.0,146063141.0,122883841.0,0.0297825488706851,2810
2020-08-21,39.91,41.58,39.72,40.45,3986762.0,162193376.0,122883841.0,0.0324433380952016,2810
2020-08-24,40.63,42.05,40.2,41.37,3363792.0,139158534.0,122883841.0,0.0273737537224279,2810
2020-08-25,41.85,42.0,40.0,40.19,3005195.0,122856843.0,122883841.0,0.0244555750824878,2810
2020-08-26,40.29,40.7,38.58,38.68,2976064.0,117446540.0,122883841.0,0.024218513807686,2810
2020-08-27,39.08,39.99,38.7,39.36,1723649.0,67880595.0,122883841.0,0.0140266530242979,2810
2020-08-28,39.39,39.87,38.2,39.18,2364198.0,92199476.0,122883841.0,0.0192392911937054,2810
2020-08-31,39.97,40.49,38.2,38.47,3480097.0,136183652.0,122883841.0,0.0283202166507799,2810
2020-09-01,38.15,38.98,38.11,38.95,1528785.0,58978163.0,122883841.0,0.012440895300465,2810
2020-09-02,38.95,40.41,38.75,39.67,2196628.0,86940548.0,122883841.0,0.0178756456676838,2810
2020-09-03,39.76,39.99,37.39,37.9,3257411.0,124731181.0,122883841.0,0.0265080499884439,2810
2020-09-04,37.44,39.14,37.1,38.92,2264047.0,86657258.0,122883841.0,0.018424285744779,2810
2020-09-07,39.32,39.32,37.33,38.3,2126797.0,80846849.0,122883841.0,0.0173073772978824,2810
2020-09-08,38.15,38.69,36.72,37.45,2173221.0,81412664.0,122883841.0,0.01768516496811,2810
