日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.97,3.05,2.89,3.02,403875025.0,1198748177.0,5407376344.0,0.0746896460143999,2131
2020-01-03,3.05,3.12,2.99,3.03,354035738.0,1080750521.0,5713978614.000001,0.0619595840160419,2131
2020-01-06,3.02,3.02,2.9,2.93,365560157.0,1083419207.0,5713978614.000001,0.0639764657334085,2131
2020-01-07,2.92,3.0,2.86,2.97,320291301.0,938770447.0,5713978614.000001,0.0560539901593688,2131
2020-01-08,2.94,2.95,2.84,2.86,252064124.0,727038299.0,5713978614.000001,0.0441135924769493,2131
2020-01-09,2.89,2.93,2.85,2.91,186030379.0,538206129.0,5713978614.000001,0.0325570660247486,2131
2020-01-10,2.93,2.93,2.86,2.87,118082046.0,340943722.0,5713978614.000001,0.020665468664983,2131
2020-01-13,2.9,3.16,2.88,3.16,476801180.0,1465751688.0,5713978614.000001,0.0834446910304799,2131
2020-01-14,3.27,3.27,3.11,3.15,504681188.0,1611693983.0,5713978614.000001,0.0883239546545492,2131
2020-01-15,3.14,3.21,3.11,3.17,246145330.0,777613300.0,5713978614.000001,0.0430777478580181,2131
2020-01-16,3.16,3.4,3.13,3.27,370951643.0,1221451777.0,5713978614.000001,0.0649200264927697,2131
2020-01-17,3.3,3.32,2.94,3.03,654940520.0,1989640225.0,5713978614.000001,0.1146207510114422,2131
2020-01-20,3.0,3.24,2.96,3.17,408305122.0,1270558326.0,5713978614.000001,0.0714572366441132,2131
2020-01-21,3.18,3.28,3.16,3.16,248453872.0,796431378.0,5713978614.000001,0.0434817644208984,2131
2020-01-22,3.19,3.29,3.09,3.25,289706018.0,929928508.0,5713978614.000001,0.0507012779659661,2131
2020-01-23,3.22,3.24,3.0,3.05,319224259.0,995045700.0,5713978614.000001,0.0558672477733568,2131
2020-02-03,2.75,2.75,2.75,2.75,28000100.0,77000275.0,5713978614.000001,0.0049002808535887,2131
2020-02-04,2.48,2.87,2.48,2.84,356854421.0,968282586.0,5713978614.000001,0.0624528800520288,2131
2020-02-05,2.8,2.95,2.77,2.84,294029550.0,838940552.0,5713978614.000001,0.0514579367307376,2131
2020-02-06,2.86,2.95,2.76,2.9,251351244.0,725712550.0,5713978614.000001,0.0439888317719909,2131
2020-02-07,2.86,2.98,2.84,2.93,217086180.0,627870329.0,5713978614.000001,0.0379921232935857,2131
2020-02-10,2.91,3.22,2.91,3.22,431288341.0,1347784999.0,5713978614.000001,0.0754795161366699,2131
2020-02-11,3.28,3.31,3.16,3.2,357216936.0,1151866352.0,5713978614.000001,0.0625163235866461,2131
2020-02-12,3.17,3.27,3.17,3.23,203248057.0,653903464.0,5713978614.000001,0.0355703216147878,2131
2020-02-13,3.25,3.34,3.16,3.18,272246653.0,880671884.0,5713978614.000001,0.0476457248777515,2131
2020-02-14,3.15,3.42,3.11,3.36,330173904.0,1066367776.0,5713978614.000001,0.0577835386347142,2131
2020-02-17,3.3,3.42,3.27,3.38,415135829.0,1385434517.0,5713978614.000001,0.0726526746149981,2131
2020-02-18,3.35,3.68,3.35,3.56,475134103.0,1661167983.0,5713978614.000001,0.0831529368758676,2131
2020-02-19,3.54,3.92,3.52,3.84,625769837.0,2386763572.0,5713978614.000001,0.1095156071229915,2131
2020-02-20,3.85,4.17,3.81,3.97,614163466.0,2432804485.0,5713978614.000001,0.1074843830348294,2131
2020-02-21,3.98,4.37,3.98,4.37,611939135.0,2570837152.0,5713978614.000001,0.1070951041889916,2131
2020-02-24,4.38,4.64,4.19,4.45,695952793.0,3067569659.0,5713978614.000001,0.121798284525396,2131
2020-02-25,4.25,4.51,4.01,4.42,583835551.0,2502215757.0,5713978614.000001,0.102176712662089,2131
2020-02-26,4.35,4.47,4.1,4.11,448851525.0,1910024422.0,5713978614.000001,0.0785532385263491,2131
2020-02-27,4.19,4.35,4.04,4.24,397437811.0,1674629753.0,5713978614.000001,0.0695553550071442,2131
2020-02-28,4.04,4.16,3.84,3.91,528995751.0,2133728535.0,5713978614.000001,0.0925792318689976,2131
2020-03-02,4.03,4.1,3.89,4.06,406056630.0,1630014717.0,5713978614.000001,0.0710637293960302,2131
2020-03-03,4.18,4.47,4.11,4.47,666127298.0,2932884342.0,5713978614.000001,0.1165785423781426,2131
2020-03-04,4.43,4.62,4.32,4.61,596363219.0,2676795094.0,5713978614.000001,0.1043691723904656,2131
2020-03-05,4.74,4.87,4.61,4.77,475067964.0,2258275198.0,5713978614.000001,0.0831413619288005,2131
2020-03-06,4.75,4.85,4.57,4.68,457812224.0,2147090010.0,5713978614.000001,0.080121445130771,2131
2020-03-09,4.53,4.66,4.25,4.33,497247699.0,2195843498.0,5713978614.000001,0.0870230241642272,2131
2020-03-10,4.3,4.47,3.98,4.44,524435443.0,2225225459.0,5713978614.000001,0.0917811350772409,2131
2020-03-11,4.44,4.49,4.1,4.16,362231599.0,1557453952.0,5713978614.000001,0.0633939367768169,2131
2020-03-12,4.09,4.35,3.95,4.18,314562173.0,1309242914.0,5713978614.000001,0.055051338874332,2131
2020-03-13,3.96,4.6,3.96,4.56,738009324.0,3246292890.0,5713978614.000001,0.1291585730110679,2131
2020-03-16,4.49,4.79,4.32,4.36,544777230.0,2489237624.0,5713978614.000001,0.0953411391259365,2131
2020-03-17,4.47,4.69,4.23,4.66,522022474.0,2345357893.0,5713978614.000001,0.0913588428071774,2131
2020-03-18,4.68,4.89,4.28,4.29,605311769.0,2816043691.0,5713978614.000001,0.1059352528056206,2131
2020-03-19,4.28,4.53,4.11,4.49,504742991.0,2181329487.0,5713978614.000001,0.0883347707608343,2131
2020-03-20,4.56,4.67,4.36,4.45,352736811.0,1592795419.0,5713978614.000001,0.0617322595740467,2131
2020-03-23,4.27,4.46,4.15,4.24,395583099.0,1697482985.0,5713978614.000001,0.06923076296274,2131
2020-03-24,4.41,4.46,3.82,3.87,701978589.0,2782148150.0,5713978614.000001,0.1228528555007293,2131
2020-03-25,4.0,4.26,3.95,4.26,533995398.0,2201623346.0,5713978614.000001,0.0934542171179361,2131
2020-03-26,4.33,4.33,4.12,4.18,339011422.0,1429062029.0,5713978614.000001,0.0593301874055631,2131
2020-03-27,4.2,4.27,4.07,4.08,228394729.0,948091615.0,5713978614.000001,0.0399712257305973,2131
2020-03-30,4.04,4.04,3.71,3.9,344583278.0,1337376630.0,5787341295.0,0.0595408600314801,2131
2020-03-31,3.99,4.04,3.63,3.68,404817294.0,1546376021.0,5787341295.0,0.0699487507933468,2131
2020-04-01,3.7,3.97,3.6,3.84,382939048.0,1468429370.0,5787341295.0,0.0661683886400205,2131
2020-04-02,3.82,4.13,3.82,4.05,336388909.0,1349990480.0,5787341295.0,0.0581249475109796,2131
2020-04-03,4.11,4.2,4.02,4.09,281625467.0,1152841795.0,5787341295.0,0.0486623222382463,2131
2020-04-07,4.18,4.25,4.02,4.05,337734869.0,1381810670.0,5787341295.0,0.0583575171714492,2131
2020-04-08,4.04,4.05,3.84,3.93,288321273.0,1132094748.0,5787341295.0,0.0498192966862169,2131
2020-04-09,3.95,4.15,3.91,4.08,266183388.0,1075237031.0,5787341295.0,0.0459940712724114,2131
2020-04-10,4.07,4.12,3.9,3.96,169050213.0,672760888.0,5787341295.0,0.029210341050052,2131
2020-04-13,3.93,4.02,3.89,3.93,99223349.0,390714950.0,5787341295.0,0.0171448933011302,2131
2020-04-14,3.99,4.02,3.91,3.97,121453591.0,482243424.0,5787341295.0,0.0209860771655078,2131
2020-04-15,4.02,4.03,3.78,3.87,220321999.0,854981640.0,5787341295.0,0.0380696398863409,2131
