日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.15,3.19,3.15,3.17,7013730.0,22270848.0,881135625.0,0.0079598756434345,2342
2020-01-03,3.18,3.2,3.17,3.19,6543250.0,20823897.0,881135625.0,0.0074259283297052,2342
2020-01-06,3.19,3.25,3.16,3.22,9913308.0,31833960.0,881135625.0,0.0112506040145635,2342
2020-01-07,3.22,3.26,3.2,3.26,7921495.0,25701882.0,881135625.0,0.0089900972963157,2342
2020-01-08,3.25,3.26,3.22,3.23,8634320.0,27950793.0,881135625.0,0.0097990817247912,2342
2020-01-09,3.23,3.26,3.23,3.24,5573620.0,18079129.0,881135625.0,0.0063254961459536,2342
2020-01-10,3.25,3.27,3.18,3.21,6917220.0,22261087.0,881135625.0,0.0078503465343374,2342
2020-01-13,3.21,3.22,3.17,3.22,5351120.0,17092088.0,881135625.0,0.0060729811032211,2342
2020-01-14,3.22,3.24,3.21,3.22,4572101.0,14746429.0,881135625.0,0.005188873165808,2342
2020-01-15,3.23,3.23,3.15,3.17,6042020.0,19166698.0,881135625.0,0.0068570828696206,2342
2020-01-16,3.17,3.19,3.15,3.16,3737700.0,11849764.0,881135625.0,0.0042419122481854,2342
2020-01-17,3.16,3.18,3.13,3.14,4821516.0,15181637.0,881135625.0,0.0054719340169681,2342
2020-01-20,3.14,3.16,3.12,3.16,5259419.0,16512381.0,881135625.0,0.0059689097237442,2342
2020-01-21,3.15,3.15,3.12,3.14,3751819.0,11766299.0,881135625.0,0.0042579358881329,2342
2020-01-22,3.13,3.17,3.07,3.15,6920500.0,21628487.0,881135625.0,0.0078540690032819,2342
2020-01-23,3.13,3.14,3.06,3.09,7727300.0,23898519.0,881135625.0,0.008769705571716,2342
2020-02-03,2.78,2.78,2.78,2.78,2673100.0,7431218.0,881135625.0,0.0030336986999021,2342
2020-02-04,2.53,2.75,2.53,2.71,12748278.0,34149618.0,881135625.0,0.0144680088266775,2342
2020-02-05,2.69,2.79,2.69,2.75,8967400.0,24639212.0,881135625.0,0.0101770939065141,2342
2020-02-06,2.76,2.83,2.75,2.81,10290264.0,28741712.0,881135625.0,0.0116784110278142,2342
2020-02-07,2.8,2.82,2.76,2.81,7300972.0,20362803.0,881135625.0,0.0082858663216573,2342
2020-02-10,2.81,2.88,2.77,2.87,8519872.0,24212190.0,881135625.0,0.009669194796204,2342
2020-02-11,2.88,2.94,2.85,2.88,7145801.0,20729751.0,881135625.0,0.0081097628983052,2342
2020-02-12,2.88,2.9,2.86,2.9,5949772.0,17149552.0,881135625.0,0.0067523907003533,2342
2020-02-13,2.9,2.92,2.84,2.85,6092900.0,17540350.0,881135625.0,0.0069148265342239,2342
2020-02-14,2.83,2.86,2.82,2.84,5144900.0,14595654.0,881135625.0,0.0058389422173232,2342
2020-02-17,2.84,2.92,2.84,2.91,6611401.0,19129981.0,881135625.0,0.0075032728361198,2342
2020-02-18,2.92,2.95,2.9,2.94,8118975.0,23763904.0,881135625.0,0.0092142171643553,2342
2020-02-19,2.95,2.98,2.9,2.95,8548702.0,25227076.0,881135625.0,0.0097019139363477,2342
2020-02-20,2.96,3.02,2.95,3.0,9585030.0,28622743.0,881135625.0,0.0108780416181674,2342
2020-02-21,3.01,3.03,2.98,3.0,8760022.0,26327977.0,881135625.0,0.0099417408074948,2342
2020-02-24,2.99,3.0,2.95,2.99,10076374.0,29952621.0,881135625.0,0.0114356674660611,2342
2020-02-25,2.93,3.14,2.83,3.12,23683100.0,70539062.0,881135625.0,0.0268779281282606,2342
2020-02-26,3.04,3.2,3.0,3.1,22245301.0,69026266.0,881135625.0,0.0252461713825269,2342
2020-02-27,3.09,3.15,3.06,3.07,11542714.0,35726511.0,881135625.0,0.0130998153661078,2342
2020-02-28,2.99,3.03,2.85,2.87,15042901.0,44326041.0,881135625.0,0.0170721743318459,2342
2020-03-02,2.88,3.01,2.88,2.98,9048472.0,26909751.0,881135625.0,0.0102691024437923,2342
2020-03-03,3.04,3.07,2.97,2.99,11712535.0,35404851.0,881135625.0,0.0132925450608128,2342
2020-03-04,2.98,3.05,2.95,3.05,10234021.0,30776568.0,881135625.0,0.0116145808995068,2342
2020-03-05,3.08,3.36,3.06,3.36,34794074.0,113831162.0,881135625.0,0.0394877621705512,2342
2020-03-06,3.38,3.65,3.34,3.4,80200679.0,278239233.0,881135625.0,0.0910196758870122,2342
2020-03-09,3.2,3.47,3.16,3.28,40571569.0,133881125.0,881135625.0,0.0460446358640873,2342
2020-03-10,3.2,3.36,3.13,3.35,32421835.0,105445795.0,881135625.0,0.0367955103392851,2342
2020-03-11,3.37,3.62,3.33,3.42,51674031.0,179428608.0,881135625.0,0.0586448096455071,2342
2020-03-12,3.32,3.42,3.26,3.27,25402100.0,84212228.0,881135625.0,0.0288288196269444,2342
2020-03-13,3.1,3.26,3.02,3.19,25282020.0,79822317.0,881135625.0,0.0286925409468037,2342
2020-03-16,3.24,3.45,3.18,3.21,25785958.0,84245873.0,881135625.0,0.0292644597135656,2342
2020-03-17,3.2,3.43,3.1,3.42,43535992.0,143772087.0,881135625.0,0.0494089567653106,2342
2020-03-18,3.41,3.57,3.32,3.34,43028843.0,148743765.0,881135625.0,0.0488333938376399,2342
2020-03-19,3.3,3.67,3.28,3.67,66329543.0,232719868.0,881135625.0,0.0752773365621211,2342
2020-03-20,3.57,3.83,3.55,3.62,81730901.0,301481124.0,881135625.0,0.0927563234093502,2342
2020-03-23,3.5,3.75,3.45,3.72,58366949.0,210478736.0,881135625.0,0.0662405960489907,2342
2020-03-24,3.71,3.82,3.46,3.57,52239773.0,189243023.0,881135625.0,0.0592868697142962,2342
2020-03-25,3.61,3.66,3.5,3.55,36646585.0,130581061.0,881135625.0,0.0415901751787643,2342
2020-03-26,3.54,3.54,3.36,3.36,36755858.0,125882157.0,881135625.0,0.0417141890046722,2342
2020-03-27,3.4,3.42,3.29,3.31,25579508.0,86027838.0,881135625.0,0.0290301598008819,2342
2020-03-30,3.25,3.26,3.13,3.13,25386249.0,80425867.0,881135625.0,0.0288108303418103,2342
2020-03-31,3.18,3.23,3.11,3.11,18464561.0,58305104.0,881135625.0,0.020955413078435,2342
2020-04-01,3.07,3.15,3.0,3.02,19455600.0,59763720.0,881135625.0,0.0220801423163431,2342
2020-04-02,3.0,3.1,2.98,3.09,13259300.0,40360858.0,881135625.0,0.0150479672184404,2342
2020-04-03,3.08,3.11,3.02,3.03,10653600.0,32539397.0,881135625.0,0.0120907607157524,2342
2020-04-07,3.08,3.2,3.05,3.19,20407500.0,63681961.0,881135625.0,0.0231604527396108,2342
2020-04-08,3.16,3.32,3.15,3.23,28042001.0,90724365.0,881135625.0,0.0318248408126728,2342
2020-04-09,3.21,3.24,3.16,3.19,17177739.0,54860465.0,881135625.0,0.0194949999893603,2342
2020-04-10,3.18,3.21,3.1,3.1,13482500.0,42477895.0,881135625.0,0.0153012766905208,2342
2020-04-13,3.11,3.18,3.08,3.15,9283201.0,29185111.0,881135625.0,0.010535496167233,2342
2020-04-14,3.15,3.34,3.13,3.32,21129700.0,68404949.0,881135625.0,0.0239800768468531,2342
2020-04-15,3.35,3.38,3.19,3.23,26603665.0,87242418.0,881135625.0,0.0301924746261394,2342
2020-04-16,3.22,3.26,3.11,3.24,16615400.0,52983552.0,881135625.0,0.0188568019821012,2342
2020-04-17,3.22,3.37,3.21,3.25,22867700.0,75486249.0,881135625.0,0.0259525314278377,2342
2020-04-20,3.21,3.25,3.15,3.19,17248700.0,54823474.0,881135625.0,0.0195755335621573,2342
2020-04-21,3.16,3.18,3.1,3.13,10291400.0,32276283.0,881135625.0,0.011679700273156,2342
2020-04-22,3.1,3.15,3.08,3.15,8077104.0,25288867.0,881135625.0,0.0091666978054598,2342
2020-04-23,3.15,3.21,3.1,3.17,12956103.0,40836109.0,881135625.0,0.0147038692255803,2342
2020-04-24,3.15,3.21,3.11,3.11,11318901.0,35685674.0,881135625.0,0.0128458102008984,2342
2020-04-27,3.12,3.13,3.04,3.06,10241410.0,31545010.0,881135625.0,0.0116229666687236,2342
2020-04-28,3.05,3.09,2.91,2.99,11871500.0,35583578.0,881135625.0,0.0134729542912307,2342
2020-04-29,2.97,3.02,2.94,2.95,6059000.0,18057098.0,881135625.0,0.0068763534558031,2342
2020-04-30,2.97,3.01,2.96,3.0,8060662.0,24101116.0,881135625.0,0.0091480377949762,2342
2020-05-06,2.98,3.04,2.95,3.03,6323200.0,19082205.0,881135625.0,0.0071761937896904,2342
2020-05-07,3.04,3.06,3.01,3.01,6057900.0,18322402.0,881135625.0,0.0068751050668278,2342
2020-05-08,3.01,3.04,3.01,3.03,5180001.0,15688475.0,881135625.0,0.0058787783095252,2342
