日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,7.07,7.14,7.04,7.12,4780417.0,33963113.0,527121489.0,0.0090689093496622,2140
2020-01-03,7.14,7.16,7.05,7.1,3833799.0,27229174.0,527463307.0,0.0072683709921077,2140
2020-01-06,7.08,7.17,7.04,7.11,3548661.0,25269661.0,527463307.0,0.0067277874174477,2140
2020-01-07,7.12,7.23,7.11,7.23,5027897.0,36051440.0,527463307.0,0.0095322213569635,2140
2020-01-08,7.23,7.23,7.04,7.07,5266883.0,37541694.0,527463307.0,0.0099853069021159,2140
2020-01-09,7.1,7.18,7.1,7.16,3551523.0,25384308.0,527463307.0,0.0067332133872963,2140
2020-01-10,7.21,7.32,7.13,7.19,5099102.0,36839669.0,527463307.0,0.0096672165292438,2140
2020-01-13,7.18,7.24,7.1,7.24,3732002.0,26725688.0,527463307.0,0.0070753774726551,2140
2020-01-14,7.25,7.27,7.14,7.17,4126657.0,29704061.0,527463307.0,0.0078235906559468,2140
2020-01-15,7.22,7.27,7.16,7.18,3875815.0,27889929.0,527463307.0,0.0073480277178787,2140
2020-01-16,7.22,7.28,7.19,7.22,4707942.0,34069766.0,527463307.0,0.0089256293992787,2140
2020-01-17,7.22,7.22,7.01,7.02,5468560.0,38776467.0,527463307.0,0.0103676595649903,2140
2020-01-20,6.99,7.09,6.97,7.08,3065675.0,21572358.0,527463307.0,0.0058121104526423,2140
2020-01-21,7.08,7.1,6.98,7.0,2913338.0,20466123.0,527463307.0,0.0055232998415944,2140
2020-01-22,6.99,7.04,6.9,7.01,2337195.0,16293859.0,527463307.0,0.0044310096436717,2140
2020-01-23,6.97,7.03,6.72,6.79,3575088.0,24559258.0,527463307.0,0.0067778894807558,2140
2020-02-03,6.11,6.11,6.11,6.11,781200.0,4773132.0,527463307.0,0.0014810508894792,2140
2020-02-04,5.5,5.99,5.5,5.79,8228668.0,47138145.0,527463307.0,0.0156004557867757,2140
2020-02-05,5.77,6.02,5.77,5.84,6112453.0,36060301.0,527463307.0,0.0115883947165257,2140
2020-02-06,5.84,5.96,5.76,5.93,5213440.0,30740735.0,527463307.0,0.0098839861101466,2140
2020-02-07,5.91,6.16,5.87,6.16,6739435.0,40641055.0,527463307.0,0.0127770688701195,2140
2020-02-10,6.78,6.78,6.6,6.78,4476839.0,30251277.0,527463307.0,0.0084874889695407,2140
2020-02-11,7.0,7.25,6.68,6.81,18004618.0,125186781.0,527463307.0,0.0341343516431561,2140
2020-02-12,6.55,6.9,6.35,6.77,10137600.0,67066967.0,527463307.0,0.019219535966698,2140
2020-02-13,6.7,7.15,6.54,7.08,13285001.0,90898221.0,527463307.0,0.0251865880027935,2140
2020-02-14,6.95,7.43,6.88,7.29,17590042.0,126778877.0,527463307.0,0.0333483709038361,2140
2020-02-17,7.2,7.35,7.14,7.29,12228691.0,88601156.0,527463307.0,0.0231839652876555,2140
2020-02-18,7.26,7.26,7.09,7.16,9526014.0,68329386.0,527463307.0,0.0180600505733377,2140
2020-02-19,7.1,7.15,6.93,6.95,8364419.0,58743521.0,527463307.0,0.015857821556486,2140
2020-02-20,6.95,7.1,6.92,7.06,5636431.0,39574143.0,527463307.0,0.0106859205658451,2140
2020-02-21,7.03,7.12,6.98,7.06,6788258.0,47835652.0,527463307.0,0.012869630758979,2140
2020-02-24,7.07,7.33,7.04,7.3,12213731.0,88046562.0,527463307.0,0.0231556031252046,2140
2020-02-25,7.13,7.19,6.9,7.1,10547859.0,74270437.0,527463307.0,0.0199973322504497,2140
2020-02-26,7.02,7.38,6.92,7.11,10739760.0,76996960.0,527463307.0,0.0203611509226745,2140
2020-02-27,7.23,7.82,7.16,7.82,30679722.0,233946185.0,527463307.0,0.0581646563710639,2140
2020-02-28,7.53,7.7,7.13,7.16,21698061.0,161966739.0,527463307.0,0.0411366264004407,2140
2020-03-02,7.31,7.88,7.25,7.88,14719690.0,112673521.0,527463307.0,0.0279065667784925,2140
2020-03-03,8.5,8.67,8.05,8.14,45391934.0,380431702.0,527463307.0,0.0860570458600639,2140
2020-03-04,7.98,8.5,7.81,8.38,28755258.0,239094822.0,527463307.0,0.0545161295930676,2140
2020-03-05,8.46,8.48,8.15,8.16,23425549.0,193208212.0,527463307.0,0.0444117129838569,2140
2020-03-06,8.13,8.13,7.8,7.85,16753903.0,132379075.0,527463307.0,0.0317631630061425,2140
2020-03-09,7.71,7.71,7.36,7.4,13198256.0,99265362.0,527463307.0,0.0250221310655074,2140
2020-03-10,7.3,7.6,7.11,7.58,12323783.0,90991070.0,527463307.0,0.0233642470223999,2140
2020-03-11,7.57,7.75,7.47,7.47,10412018.0,79016444.0,527463307.0,0.0197397958527568,2140
2020-03-12,7.4,7.7,7.3,7.55,9560387.0,72027925.0,527463307.0,0.0181252171916481,2140
2020-03-13,6.8,7.34,6.8,7.19,11551052.0,82293830.0,527463307.0,0.0218992522260889,2140
2020-03-16,7.27,7.39,6.68,6.73,10848083.0,76575404.0,527463307.0,0.0205665168667362,2140
2020-03-17,6.81,6.97,6.41,6.67,7201599.0,47790964.0,527463307.0,0.0136532701032035,2140
2020-03-18,6.75,6.92,6.53,6.56,6182200.0,41622983.0,527463307.0,0.0117206257154869,2140
2020-03-19,6.59,6.66,6.46,6.6,4817685.0,31540863.0,527463307.0,0.0091336874737335,2140
2020-03-20,6.66,6.82,6.63,6.8,5316031.0,35728983.0,527463307.0,0.0100784849475794,2140
2020-03-23,6.66,6.75,6.47,6.52,4574671.0,30248338.0,527463307.0,0.0086729653784239,2140
2020-03-24,6.71,6.74,6.49,6.67,4433018.0,29420066.0,527463307.0,0.0084044102047841,2140
2020-03-25,6.86,6.89,6.68,6.77,4602808.0,31130605.0,527463307.0,0.0087263093734025,2140
2020-03-26,6.74,6.79,6.6,6.65,4274160.0,28566832.0,527463307.0,0.0081032366484594,2140
2020-03-27,6.74,6.83,6.66,6.66,4328417.0,29218067.0,527463307.0,0.0082061006757385,2140
2020-03-30,6.57,6.58,6.42,6.46,3873226.0,25140195.0,527463307.0,0.0073431193195776,2140
